num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,233_0001.JPG,2023-10-19T11:53:05,38.76503042,101.09786487,1917.89,1.986986,-1.03309,91.153823,90.791637
2,233_0002.JPG,2023-10-19T11:53:13,38.76529927,101.09739965,1918.92,-3.237801,-3.313683,92.548689,90.207973
3,233_0003.JPG,2023-10-19T11:53:21,38.76556464,101.09664356,1922.25,-3.415084,-1.222215,90.170302,91.97875
4,233_0004.JPG,2023-10-19T11:53:28,38.76572705,101.09562019,1923.31,3.084326,5.889032,91.378435,90.898186
5,233_0005.JPG,2023-10-19T11:53:34,38.7657917,101.09438314,1922.44,-1.112114,2.673025,91.772371,90.528151
6,233_0006.JPG,2023-10-19T11:53:42,38.76570434,101.09299286,1919.11,-2.898038,-0.661948,92.631053,92.807387
7,233_0007.JPG,2023-10-19T11:53:49,38.76545026,101.09157278,1921.94,-2.206963,0.066589,90.52476,89.397862
8,233_0008.JPG,2023-10-19T11:53:54,38.76504006,101.09017271,1919.01,0.107598,-1.033833,88.518523,90.208789
9,233_0009.JPG,2023-10-19T11:54:00,38.76451272,101.0888483,1922.84,0.115073,5.626388,88.953587,89.601093
10,233_0010.JPG,2023-10-19T11:54:07,38.7638996,101.08768987,1919.84,2.24533,-1.517531,88.276939,91.169611
11,233_0011.JPG,2023-10-19T11:54:14,38.76327165,101.08675278,1923.19,0.862101,-2.149793,91.404134,87.920565
12,233_0012.JPG,2023-10-19T11:54:21,38.76268424,101.08599459,1921.75,-0.688447,3.43923,90.808176,87.18123
13,233_0013.JPG,2023-10-19T11:54:29,38.76220051,101.08545631,1920.46,-3.125773,-1.351035,87.169694,90.482209
14,233_0014.JPG,2023-10-19T11:54:35,38.76187141,101.08510431,1925.51,0.427453,4.859036,87.702262,90.468818
15,233_0015.JPG,2023-10-19T11:54:41,38.76175724,101.08485072,1926.58,3.482716,3.621007,87.099812,89.434377
16,233_0016.JPG,2023-10-19T11:54:46,38.76188029,101.08466973,1924.73,6.518884,2.256854,93.616009,88.316008
17,233_0017.JPG,2023-10-19T11:54:53,38.76225727,101.08444743,1926.26,0.107407,2.33177,90.751724,91.677364
18,233_0018.JPG,2023-10-19T11:54:58,38.7628766,101.08413691,1922.92,3.070733,0.983521,89.483229,92.764216
19,233_0019.JPG,2023-10-19T11:55:05,38.76370918,101.08363064,1929.04,3.073203,-0.779145,87.173431,89.687932
20,233_0020.JPG,2023-10-19T11:55:11,38.76471046,101.0829106,1927.48,-1.65156,3.721217,91.982819,90.940076
21,233_0021.JPG,2023-10-19T11:55:19,38.76584017,101.08192385,1931.42,5.610728,-1.260951,88.407177,91.698439
22,233_0022.JPG,2023-10-19T11:55:27,38.76701602,101.08064737,1927.99,-1.293939,-2.232847,89.947098,87.044875
23,233_0023.JPG,2023-10-19T11:55:32,38.76817338,101.07909031,1928.35,-2.654771,-0.857935,92.910322,88.72734
24,233_0024.JPG,2023-10-19T11:55:40,38.76926525,101.07730193,1925.85,6.095235,-5.66254,92.940296,88.818725
25,233_0025.JPG,2023-10-19T11:55:47,38.77022851,101.07531678,1925.87,-1.041678,2.83965,91.401057,92.249952
26,233_0026.JPG,2023-10-19T11:55:54,38.77104201,101.07324258,1928.65,-1.120246,-0.559455,88.491859,88.878814
