num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,039_0001.JPG,2023-10-19T12:13:08,38.82702845,101.10228506,2607.62,-4.361447,-1.020764,92.917222,89.422565
2,039_0002.JPG,2023-10-19T12:13:13,38.82631475,101.10288668,2614.66,-4.451806,-3.217467,90.645654,87.789681
3,039_0003.JPG,2023-10-19T12:13:18,38.82543357,101.10331224,2611.02,-2.493319,3.623541,92.444572,87.688633
4,039_0004.JPG,2023-10-19T12:13:25,38.82437862,101.10357675,2606.8,-1.63576,-0.516911,89.702393,88.362475
5,039_0005.JPG,2023-10-19T12:13:32,38.82315549,101.10368044,2614.99,-0.291243,3.332534,90.424529,91.014442
6,039_0006.JPG,2023-10-19T12:13:40,38.82178146,101.10360697,2612.48,-3.422831,2.804868,93.411927,88.873379
7,039_0007.JPG,2023-10-19T12:13:45,38.82024887,101.10334713,2614.96,3.219025,-3.166126,92.114773,89.971655
8,039_0008.JPG,2023-10-19T12:13:53,38.81858332,101.10293558,2612.53,3.226122,-0.818992,85.548162,90.136257
9,039_0009.JPG,2023-10-19T12:14:00,38.81677608,101.10233607,2618.64,-0.286244,1.60384,88.911021,88.837916
10,039_0010.JPG,2023-10-19T12:14:08,38.81482173,101.1015877,2616.83,2.004019,4.98206,89.426719,90.234476
11,039_0011.JPG,2023-10-19T12:14:14,38.8127586,101.10067328,2622.54,-2.499556,-0.335977,90.624715,91.411438
12,039_0012.JPG,2023-10-19T12:14:22,38.8105675,101.09960854,2618.71,0.750207,0.543334,89.872389,90.053627
13,039_0013.JPG,2023-10-19T12:14:28,38.808273,101.09837997,2616.41,5.269096,2.835369,88.952677,91.37769
14,039_0014.JPG,2023-10-19T12:14:36,38.80589233,101.09700783,2615.04,3.383116,3.200901,88.821806,89.434246
15,039_0015.JPG,2023-10-19T12:14:44,38.80342319,101.09549562,2613.9,-2.112803,4.233405,87.121607,90.398345
16,039_0016.JPG,2023-10-19T12:14:50,38.80085883,101.09383258,2618.28,5.381331,-0.196052,87.982168,90.145719
17,039_0017.JPG,2023-10-19T12:14:57,38.79823121,101.09205293,2618.91,3.756818,-3.395402,91.681263,91.610677
18,039_0018.JPG,2023-10-19T12:15:05,38.79555186,101.0901401,2624.45,1.510925,2.148794,87.903545,90.636975
19,039_0019.JPG,2023-10-19T12:15:12,38.79283752,101.08813254,2618.94,3.917764,-4.395073,88.395471,89.036987
20,039_0020.JPG,2023-10-19T12:15:17,38.79006897,101.0860061,2623.71,-1.272584,-1.614625,87.084024,90.73179
21,039_0021.JPG,2023-10-19T12:15:24,38.78727939,101.08377909,2620.82,2.492289,0.346896,90.768258,88.565577
22,039_0022.JPG,2023-10-19T12:15:29,38.78448631,101.0814665,2627.29,3.140841,0.857902,91.920229,90.605844
23,039_0023.JPG,2023-10-19T12:15:36,38.78169007,101.07907347,2617.38,6.199283,1.15753,92.325951,89.954109
24,039_0024.JPG,2023-10-19T12:15:43,38.77890404,101.07661054,2626.58,-2.462585,-4.334762,89.221467,90.224922
25,039_0025.JPG,2023-10-19T12:15:48,38.77614361,101.07410206,2621.47,0.549765,3.465039,89.870803,89.939935
26,039_0026.JPG,2023-10-19T12:15:54,38.77340967,101.07153924,2626.08,6.090772,-4.631639,90.057532,89.086655
27,039_0027.JPG,2023-10-19T12:16:01,38.7707155,101.06894297,2628.54,-1.196668,-5.501658,89.162886,88.90081
28,039_0028.JPG,2023-10-19T12:16:06,38.76808041,101.06630154,2623.19,4.660078,0.149936,90.659625,91.62091
29,039_0029.JPG,2023-10-19T12:16:13,38.7655143,101.06365957,2621.35,-3.569731,2.6,92.262928,92.823269
30,039_0030.JPG,2023-10-19T12:16:20,38.76301699,101.06101347,2621.45,-3.450815,-0.896731,91.991441,90.406201
31,039_0031.JPG,2023-10-19T12:16:27,38.76061877,101.05836921,2622.85,-0.566429,-0.507568,89.664637,90.047668
32,039_0032.JPG,2023-10-19T12:16:34,38.7583026,101.05573278,2618.49,3.701188,-1.030978,88.930816,88.158109
33,039_0033.JPG,2023-10-19T12:16:42,38.75610109,101.05313454,2625.45,-3.090798,-5.923971,87.695421,87.361041
34,039_0034.JPG,2023-10-19T12:16:49,38.75401644,101.05057172,2628.43,-0.45822,0.543029,86.5256,87.588207
35,039_0035.JPG,2023-10-19T12:16:54,38.75204259,101.04805719,2627.55,-3.131647,-2.590756,91.089188,90.795968
36,039_0036.JPG,2023-10-19T12:17:01,38.75020361,101.04561572,2626.0,-2.373884,3.296078,89.998383,87.336861
37,039_0037.JPG,2023-10-19T12:17:06,38.74850065,101.04322477,2624.77,0.253871,-4.067334,90.016884,90.987557
38,039_0038.JPG,2023-10-19T12:17:11,38.74694866,101.04091946,2626.01,-1.75252,-2.77689,94.892285,88.354026
39,039_0039.JPG,2023-10-19T12:17:17,38.74554052,101.03870524,2628.86,-2.993014,-0.602278,93.174545,90.239418
40,039_0040.JPG,2023-10-19T12:17:22,38.74430303,101.0365864,2630.74,-1.344611,-0.721868,90.086173,89.388513
41,039_0041.JPG,2023-10-19T12:17:27,38.74320591,101.03457388,2624.03,1.565508,-1.330734,90.417341,88.40904
42,039_0042.JPG,2023-10-19T12:17:33,38.7423041,101.03267509,2629.23,-4.413172,-2.023917,87.781643,87.923313
43,039_0043.JPG,2023-10-19T12:17:40,38.74155574,101.03091354,2629.77,-0.969422,-3.528153,91.291192,87.415262
44,039_0044.JPG,2023-10-19T12:17:48,38.74097857,101.02925995,2626.35,-3.170767,3.377165,90.45805,88.376929
45,039_0045.JPG,2023-10-19T12:17:54,38.7405769,101.02775234,2631.02,-2.277855,-0.178521,88.234726,93.335896
46,039_0046.JPG,2023-10-19T12:18:02,38.74035804,101.02639415,2632.36,2.012918,1.224984,90.499164,91.956085
47,039_0047.JPG,2023-10-19T12:18:09,38.74030577,101.02519195,2628.01,2.964607,1.116354,92.084568,90.272796
48,039_0048.JPG,2023-10-19T12:18:16,38.74045338,101.02411782,2627.27,-4.023542,1.552938,94.135345,89.4504
49,039_0049.JPG,2023-10-19T12:18:24,38.7407606,101.02322482,2636.47,-0.263953,2.983638,86.974539,89.12006
50,039_0050.JPG,2023-10-19T12:18:32,38.74125739,101.0224818,2632.52,0.103834,2.35447,87.711012,90.164593
51,039_0051.JPG,2023-10-19T12:18:37,38.7419144,101.02191156,2630.76,1.674413,-1.088224,89.800397,89.143774
52,039_0052.JPG,2023-10-19T12:18:44,38.74274773,101.02151028,2628.28,2.164858,1.807186,90.460554,89.133669
53,039_0053.JPG,2023-10-19T12:18:50,38.7437508,101.02126221,2628.06,-2.207849,-1.203418,93.362128,90.730038
54,039_0054.JPG,2023-10-19T12:18:56,38.74491012,101.02120239,2632.15,2.889149,2.30419,92.45681,88.485899
55,039_0055.JPG,2023-10-19T12:19:03,38.74623816,101.02131879,2628.0,2.736548,0.781738,85.852602,86.27928
56,039_0056.JPG,2023-10-19T12:19:11,38.74772029,101.02159314,2627.89,-1.928243,-3.115248,89.15437,89.122584
57,039_0057.JPG,2023-10-19T12:19:19,38.74934508,101.02204215,2630.1,-1.579679,3.839857,86.96253,92.177959
58,039_0058.JPG,2023-10-19T12:19:25,38.75111178,101.02266145,2632.41,-0.315425,-0.762768,87.389664,87.557561
59,039_0059.JPG,2023-10-19T12:19:33,38.75301521,101.02343623,2635.76,-3.233581,5.664335,91.167332,88.142427
60,039_0060.JPG,2023-10-19T12:19:39,38.75504492,101.02439168,2631.15,-0.316168,-0.778603,90.280115,89.045167
61,039_0061.JPG,2023-10-19T12:19:44,38.75720222,101.02549548,2627.91,-1.744913,6.317681,93.319574,87.603171
62,039_0062.JPG,2023-10-19T12:19:49,38.759444,101.02675243,2629.5,-6.471199,0.899598,87.184326,92.255344
63,039_0063.JPG,2023-10-19T12:19:54,38.76179714,101.02816335,2634.13,1.776843,-3.56318,89.949305,90.146724
64,039_0064.JPG,2023-10-19T12:20:01,38.76424493,101.02972091,2633.73,2.741519,-3.17665,88.918399,87.332233
65,039_0065.JPG,2023-10-19T12:20:09,38.76677868,101.03140433,2633.74,-6.301372,-3.243885,93.147395,89.807987
66,039_0066.JPG,2023-10-19T12:20:14,38.76937451,101.03323421,2632.91,1.439298,-3.639808,88.204198,89.941195
67,039_0067.JPG,2023-10-19T12:20:20,38.77203128,101.03518733,2635.46,-2.474561,-1.67128,90.43269,89.638042
68,039_0068.JPG,2023-10-19T12:20:25,38.77472531,101.03724586,2630.18,-0.346316,-1.258693,87.217485,89.751704
69,039_0069.JPG,2023-10-19T12:20:33,38.77746924,101.03941366,2631.63,-1.064115,-3.55336,92.895499,89.806112
70,039_0070.JPG,2023-10-19T12:20:39,38.7802282,101.04169786,2626.77,-0.404857,-0.450738,93.674324,90.464745
71,039_0071.JPG,2023-10-19T12:20:44,38.78301419,101.0440492,2629.68,-0.813504,-1.346492,88.605516,90.560104
72,039_0072.JPG,2023-10-19T12:20:52,38.78579663,101.04649763,2629.57,2.9264,1.195293,88.365365,87.754489
73,039_0073.JPG,2023-10-19T12:20:58,38.78858321,101.04900213,2630.89,1.390025,-3.375136,90.527647,90.090266
74,039_0074.JPG,2023-10-19T12:21:03,38.79134072,101.05158411,2626.39,-1.153208,3.644436,88.364419,90.272134
75,039_0075.JPG,2023-10-19T12:21:08,38.79407114,101.05420116,2623.31,1.773545,-0.490918,92.293055,89.084596
76,039_0076.JPG,2023-10-19T12:21:16,38.79675392,101.0568707,2625.98,4.706571,0.439282,90.912487,92.558977
77,039_0077.JPG,2023-10-19T12:21:21,38.79939825,101.05956059,2630.62,-3.972988,-5.540031,92.534155,89.875267
78,039_0078.JPG,2023-10-19T12:21:29,38.80195475,101.06228621,2626.49,-0.72892,-0.469773,87.838222,90.75595
79,039_0079.JPG,2023-10-19T12:21:34,38.80446477,101.06499631,2628.22,4.258211,-2.491745,87.248517,89.32648
80,039_0080.JPG,2023-10-19T12:21:40,38.80688101,101.06770931,2624.68,3.103794,2.971634,90.730736,89.543776
81,039_0081.JPG,2023-10-19T12:21:45,38.80919334,101.07041854,2629.26,5.217056,2.50498,93.379408,90.513831
82,039_0082.JPG,2023-10-19T12:21:52,38.81142421,101.07309891,2625.46,-3.58575,-0.039338,88.128471,87.923182
83,039_0083.JPG,2023-10-19T12:21:57,38.81352815,101.07573844,2625.05,4.785099,1.216122,90.922127,91.117501
84,039_0084.JPG,2023-10-19T12:22:05,38.81551782,101.07833042,2629.02,4.208332,-0.044637,88.674845,88.153249
85,039_0085.JPG,2023-10-19T12:22:10,38.81738218,101.08087874,2629.37,4.564604,-6.330319,92.117317,91.321911
86,039_0086.JPG,2023-10-19T12:22:17,38.81909457,101.08335189,2628.28,2.500702,0.540697,88.231657,89.597435
87,039_0087.JPG,2023-10-19T12:22:23,38.82067514,101.08573244,2622.84,-2.849708,-4.691484,90.550077,93.091076
88,039_0088.JPG,2023-10-19T12:22:30,38.82210462,101.08804483,2621.62,2.113925,0.409885,92.241288,91.474341
89,039_0089.JPG,2023-10-19T12:22:36,38.82337191,101.09026115,2620.23,0.879449,-6.246385,87.311373,91.48187
90,039_0090.JPG,2023-10-19T12:22:43,38.82447594,101.09236736,2618.06,2.138915,-3.161018,91.204521,90.217378
91,039_0091.JPG,2023-10-19T12:22:50,38.82541743,101.09436761,2619.27,4.324794,-1.003467,89.284868,91.514361
92,039_0092.JPG,2023-10-19T12:22:57,38.82620353,101.09624807,2619.07,2.921177,-2.728954,91.694755,91.140107
93,039_0093.JPG,2023-10-19T12:23:03,38.82680318,101.0979823,2617.36,-0.086947,1.004638,90.737938,87.094819
94,039_0094.JPG,2023-10-19T12:23:08,38.82724012,101.09960191,2616.11,2.994287,-0.570953,89.164657,88.693693
95,039_0095.JPG,2023-10-19T12:23:16,38.82748309,101.10105458,2616.26,-2.171762,3.945848,89.812485,88.604553
96,039_0096.JPG,2023-10-19T12:23:21,38.82755934,101.10238435,2619.53,-2.965978,-1.917294,86.325134,88.833359
97,039_0097.JPG,2023-10-19T12:23:28,38.82744943,101.10354627,2620.5,0.965136,1.884812,91.740005,89.6147
98,039_0098.JPG,2023-10-19T12:23:34,38.82717158,101.10456121,2619.73,4.477414,3.19047,93.799629,90.774808
99,039_0099.JPG,2023-10-19T12:23:40,38.82671004,101.10539806,2616.59,5.074101,-2.463822,88.91301,91.762243
100,039_0100.JPG,2023-10-19T12:23:45,38.82607718,101.10608359,2616.59,2.275284,2.709261,89.924316,90.908936
101,039_0101.JPG,2023-10-19T12:23:51,38.82527563,101.10660807,2618.21,5.373517,-0.733079,93.144836,91.861314
102,039_0102.JPG,2023-10-19T12:23:57,38.82429836,101.10694877,2617.15,-2.142831,-3.21731,86.411175,88.415517
103,039_0103.JPG,2023-10-19T12:24:04,38.823175,101.10712582,2617.72,6.132343,-4.312704,91.007308,89.244422
104,039_0104.JPG,2023-10-19T12:24:10,38.82186608,101.10714084,2612.61,5.591597,3.235624,93.347415,89.609459
105,039_0105.JPG,2023-10-19T12:24:16,38.82041223,101.10696542,2620.15,2.239352,-2.202325,88.740335,88.998923
106,039_0106.JPG,2023-10-19T12:24:23,38.8188019,101.10663197,2616.3,-3.301638,-3.427403,88.916024,88.316116
107,039_0107.JPG,2023-10-19T12:24:28,38.81705588,101.10611757,2616.08,0.509466,1.144838,92.656931,90.585241
108,039_0108.JPG,2023-10-19T12:24:36,38.81517043,101.10544196,2610.11,-2.390382,-0.262933,87.817547,88.945188
109,039_0109.JPG,2023-10-19T12:24:44,38.81317491,101.10461182,2609.49,1.944811,3.26952,91.723884,91.210218
110,039_0110.JPG,2023-10-19T12:24:52,38.81103057,101.10360814,2610.09,-2.600795,-2.510532,90.751011,88.166361
