num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,363_0001.JPG,2023-10-19T11:13:06,38.81313056,101.05964311,2471.28,-4.420882,-1.818393,89.216168,88.926673
2,363_0002.JPG,2023-10-19T11:13:11,38.81163287,101.05937415,2480.46,4.209534,-0.03717,92.216364,92.061766
3,363_0003.JPG,2023-10-19T11:13:16,38.81013918,101.05895738,2477.43,-1.64056,2.114986,90.897249,87.416003
4,363_0004.JPG,2023-10-19T11:13:21,38.80868205,101.058414,2477.43,-1.230169,3.537939,89.112088,88.733743
5,363_0005.JPG,2023-10-19T11:13:28,38.80726835,101.05773447,2478.38,-1.81382,-2.343158,89.529637,90.811943
6,363_0006.JPG,2023-10-19T11:13:35,38.80587447,101.0569205,2479.63,1.194108,-0.25363,92.224423,87.470967
7,363_0007.JPG,2023-10-19T11:13:43,38.80455429,101.05597522,2485.16,-2.92881,-2.922404,87.928675,88.816549
8,363_0008.JPG,2023-10-19T11:13:49,38.80327738,101.05490668,2479.52,1.748002,2.5717,89.078833,90.823665
9,363_0009.JPG,2023-10-19T11:13:57,38.80203833,101.05370827,2476.71,3.607971,0.308687,89.8057,90.755046
10,363_0010.JPG,2023-10-19T11:14:05,38.80087706,101.05239115,2481.06,-2.603536,3.963206,87.321197,86.149896
11,363_0011.JPG,2023-10-19T11:14:10,38.79976363,101.05095976,2477.45,1.145908,-2.89853,89.789149,89.373666
12,363_0012.JPG,2023-10-19T11:14:16,38.79871703,101.04941661,2481.85,0.060339,-2.850809,91.063774,87.842073
13,363_0013.JPG,2023-10-19T11:14:23,38.7977432,101.04776097,2482.25,0.496355,0.494418,87.66957,90.572728
14,363_0014.JPG,2023-10-19T11:14:31,38.79683979,101.04601256,2481.93,2.653294,-2.78293,89.893515,90.334112
15,363_0015.JPG,2023-10-19T11:14:37,38.79601169,101.04415874,2481.49,1.936567,3.905415,88.081352,91.636359
16,363_0016.JPG,2023-10-19T11:14:43,38.79524735,101.04222396,2479.23,5.696641,-3.136927,90.266572,90.608588
17,363_0017.JPG,2023-10-19T11:14:50,38.79457533,101.04019866,2482.09,-0.201223,2.19043,92.210429,88.489384
18,363_0018.JPG,2023-10-19T11:14:58,38.79397747,101.0381075,2485.62,-0.762671,1.017689,89.370107,93.503105
19,363_0019.JPG,2023-10-19T11:15:03,38.79346422,101.0359246,2476.36,5.692163,4.605091,93.069158,92.719182
20,363_0020.JPG,2023-10-19T11:15:10,38.79303111,101.03369615,2484.77,1.582817,1.956827,88.434296,89.331616
21,363_0021.JPG,2023-10-19T11:15:17,38.79269989,101.03139832,2486.92,5.648209,2.383719,92.551632,89.525181
22,363_0022.JPG,2023-10-19T11:15:23,38.79244115,101.02906791,2483.24,0.312197,-3.003697,91.853409,89.233447
23,363_0023.JPG,2023-10-19T11:15:30,38.79226529,101.02666982,2479.44,-2.363541,3.842093,90.116372,92.518156
24,363_0024.JPG,2023-10-19T11:15:35,38.79219008,101.02424338,2486.82,-0.625063,-4.633303,92.434112,88.54906
25,363_0025.JPG,2023-10-19T11:15:42,38.79220706,101.0217916,2481.37,-1.577399,2.845667,89.483246,88.302019
26,363_0026.JPG,2023-10-19T11:15:50,38.79231082,101.01932086,2489.78,4.547297,-5.246256,89.829769,90.74591
27,363_0027.JPG,2023-10-19T11:15:58,38.7924939,101.01683995,2491.82,1.632347,-3.228499,86.023173,89.814784
28,363_0028.JPG,2023-10-19T11:16:03,38.79277781,101.01434732,2479.14,5.916444,-0.298989,90.566926,94.502435
29,363_0029.JPG,2023-10-19T11:16:11,38.79314776,101.01187299,2484.86,4.849038,-3.317139,88.633756,88.341538
30,363_0030.JPG,2023-10-19T11:16:18,38.79359005,101.0093939,2487.12,4.431274,3.685095,90.332236,88.574403
31,363_0031.JPG,2023-10-19T11:16:26,38.79413173,101.00693792,2486.26,1.653539,3.162144,87.444829,89.353375
32,363_0032.JPG,2023-10-19T11:16:31,38.79476775,101.00451193,2484.91,3.273429,0.030934,89.974863,91.385142
33,363_0033.JPG,2023-10-19T11:16:37,38.79546725,101.00210739,2486.41,6.036665,-5.86825,88.931447,89.979538
34,363_0034.JPG,2023-10-19T11:16:45,38.79625441,100.99976013,2482.96,6.794981,0.121888,89.186644,90.964908
35,363_0035.JPG,2023-10-19T11:16:51,38.79711829,100.99745163,2484.43,1.726535,-0.69825,91.539153,92.159955
36,363_0036.JPG,2023-10-19T11:16:59,38.79805042,100.99521045,2487.46,3.19867,3.223501,87.430503,88.704675
37,363_0037.JPG,2023-10-19T11:17:05,38.79906776,100.99301787,2489.21,-2.240677,2.814523,87.244364,88.972435
38,363_0038.JPG,2023-10-19T11:17:11,38.80015083,100.99089655,2487.02,0.896716,-0.282015,89.686977,88.234112
39,363_0039.JPG,2023-10-19T11:17:18,38.80129953,100.98885212,2491.41,-0.188519,-1.17186,93.716718,89.348621
40,363_0040.JPG,2023-10-19T11:17:23,38.80251186,100.98690143,2485.55,5.180252,-4.699114,89.049102,89.437745
41,363_0041.JPG,2023-10-19T11:17:30,38.80378895,100.98502613,2487.99,-1.644905,2.681264,87.996457,90.592906
42,363_0042.JPG,2023-10-19T11:17:37,38.80510784,100.9832479,2487.24,-3.091049,-4.478742,92.405331,90.059591
43,363_0043.JPG,2023-10-19T11:17:45,38.80649014,100.98156757,2489.88,-2.275382,-0.85626,90.557109,89.635826
44,363_0044.JPG,2023-10-19T11:17:53,38.80792015,100.97999723,2487.19,5.866242,-1.947216,93.002498,90.286538
45,363_0045.JPG,2023-10-19T11:17:58,38.80939886,100.97853025,2493.31,-1.20165,2.043577,90.264107,88.374066
46,363_0046.JPG,2023-10-19T11:18:04,38.81090027,100.97717629,2492.12,-2.06995,-3.598083,87.093532,91.570819
47,363_0047.JPG,2023-10-19T11:18:12,38.81244806,100.97595343,2492.22,4.793166,2.906185,93.176495,92.155476
48,363_0048.JPG,2023-10-19T11:18:18,38.81402098,100.97485238,2491.44,2.149961,-3.416897,91.350838,91.375948
49,363_0049.JPG,2023-10-19T11:18:24,38.81562268,100.97388135,2492.53,-1.828834,-3.924374,88.798941,87.824781
50,363_0050.JPG,2023-10-19T11:18:32,38.81724383,100.97303462,2492.04,-2.788985,-3.864766,90.401485,90.386304
51,363_0051.JPG,2023-10-19T11:18:40,38.81888043,100.97232224,2493.53,3.077063,-1.332018,87.825531,89.834041
