num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,010_0001.JPG,2023-10-19T15:48:05,38.7724222,100.99301116,2539.77,-3.526472,3.344751,90.325344,91.215003
2,010_0002.JPG,2023-10-19T15:48:11,38.7725414,100.99293875,2528.35,-3.293322,-3.312845,85.932999,92.309316
3,010_0003.JPG,2023-10-19T15:48:16,38.77266097,100.99285959,2534.3,-4.643928,3.553461,89.351078,89.358583
4,010_0004.JPG,2023-10-19T15:48:21,38.77275768,100.99275319,2536.12,3.140819,2.821934,91.702332,91.018327
5,010_0005.JPG,2023-10-19T15:48:27,38.77285139,100.99261839,2532.15,3.548091,-2.077282,91.810877,90.194147
6,010_0006.JPG,2023-10-19T15:48:33,38.77293428,100.99245931,2534.72,-2.850652,4.066642,82.480442,89.425926
7,010_0007.JPG,2023-10-19T15:48:40,38.77298456,100.99230185,2532.04,3.026844,-2.952076,89.614832,91.261141
8,010_0008.JPG,2023-10-19T15:48:47,38.77302221,100.9920996,2534.39,0.067715,4.580506,91.198552,88.799946
9,010_0009.JPG,2023-10-19T15:48:52,38.7730244,100.99189103,2539.32,-1.773221,-1.118827,87.647836,90.048743
10,010_0010.JPG,2023-10-19T15:49:00,38.77300577,100.99167368,2538.97,2.14086,3.08933,89.256091,90.386035
11,010_0011.JPG,2023-10-19T15:49:07,38.77295269,100.99142737,2533.1,-2.194619,5.370518,92.415434,90.331634
12,010_0012.JPG,2023-10-19T15:49:14,38.77286369,100.99118024,2535.52,3.679977,-0.54107,89.031673,88.83689
13,010_0013.JPG,2023-10-19T15:49:19,38.7727364,100.9909098,2538.16,-3.325292,1.011232,93.197283,93.089408
14,010_0014.JPG,2023-10-19T15:49:27,38.77257696,100.99064278,2539.01,5.873843,0.530097,88.517629,91.893368
15,010_0015.JPG,2023-10-19T15:49:33,38.7723746,100.99036529,2536.69,-2.918412,-2.612925,92.81976,91.485619
16,010_0016.JPG,2023-10-19T15:49:39,38.77213297,100.99008705,2540.46,2.233715,1.621994,90.067127,92.149819
17,010_0017.JPG,2023-10-19T15:49:44,38.77185077,100.9898198,2539.26,5.533442,3.053142,88.243345,90.103142
18,010_0018.JPG,2023-10-19T15:49:49,38.77154103,100.98954418,2531.98,-3.301521,4.692945,92.826428,89.443065
19,010_0019.JPG,2023-10-19T15:49:57,38.77118156,100.98928504,2538.34,1.627986,3.930625,87.58705,88.366446
20,010_0020.JPG,2023-10-19T15:50:02,38.77078179,100.98902309,2538.59,0.201608,0.419042,88.408056,88.944853
