num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,072_0001.JPG,2023-10-19T11:56:08,38.7453388,101.06907504,2062.79,3.611476,5.022063,89.980858,89.585634
2,072_0002.JPG,2023-10-19T11:56:13,38.74466612,101.06865831,2066.73,3.741866,-2.302342,89.028471,89.641292
3,072_0003.JPG,2023-10-19T11:56:20,38.74400226,101.06822773,2059.38,3.877618,-1.410172,91.518734,87.252311
4,072_0004.JPG,2023-10-19T11:56:25,38.74337064,101.06772956,2056.87,-2.732014,2.17846,90.235297,89.388569
5,072_0005.JPG,2023-10-19T11:56:32,38.7427566,101.0672109,2057.58,4.072766,-1.476927,93.015711,90.111146
6,072_0006.JPG,2023-10-19T11:56:40,38.74217572,101.06666187,2061.15,-3.081698,-2.461513,93.671112,93.289696
7,072_0007.JPG,2023-10-19T11:56:48,38.74162265,101.0660744,2058.8,-0.063899,-1.686407,91.641478,88.240227
8,072_0008.JPG,2023-10-19T11:56:55,38.74109093,101.06545371,2063.12,5.84084,-0.46662,91.351141,90.489162
9,072_0009.JPG,2023-10-19T11:57:01,38.74060196,101.06479792,2065.16,3.010399,5.949951,87.529999,88.004041
10,072_0010.JPG,2023-10-19T11:57:08,38.74011822,101.0641185,2063.04,2.613917,-3.090484,89.771284,90.599209
11,072_0011.JPG,2023-10-19T11:57:14,38.73968387,101.06340735,2064.16,-1.476121,-3.218119,89.583867,90.489441
12,072_0012.JPG,2023-10-19T11:57:22,38.73928207,101.06265364,2067.03,3.723883,-3.744139,90.441816,91.803544
13,072_0013.JPG,2023-10-19T11:57:28,38.7388888,101.06188013,2064.35,1.929413,-1.90643,89.956136,90.144198
14,072_0014.JPG,2023-10-19T11:57:34,38.73854851,101.06107622,2070.04,1.358029,-3.30447,90.153475,90.219718
15,072_0015.JPG,2023-10-19T11:57:39,38.73822614,101.06025967,2068.62,-1.034088,-4.107996,90.171498,90.632296
16,072_0016.JPG,2023-10-19T11:57:45,38.7379517,101.05941203,2067.47,-2.051233,-0.229463,90.383846,89.656181
17,072_0017.JPG,2023-10-19T11:57:50,38.73770352,101.0585393,2067.19,-0.944529,3.232131,92.226113,90.257851
18,072_0018.JPG,2023-10-19T11:57:56,38.73748156,101.05763804,2068.57,1.879516,-3.953357,91.345725,89.940318
19,072_0019.JPG,2023-10-19T11:58:02,38.73730313,101.05672958,2071.33,6.524514,-4.026124,89.011158,88.53068
20,072_0020.JPG,2023-10-19T11:58:10,38.73714799,101.05578859,2068.23,-0.553452,2.894657,87.512269,90.995785
21,072_0021.JPG,2023-10-19T11:58:15,38.73703867,101.05482831,2071.27,3.72945,-2.077157,87.657337,92.457568
22,072_0022.JPG,2023-10-19T11:58:21,38.73695579,101.05385112,2071.27,-1.266664,-0.480556,89.292365,88.447765
23,072_0023.JPG,2023-10-19T11:58:27,38.73690768,101.05285589,2065.16,1.069823,2.200153,93.203994,90.552359
24,072_0024.JPG,2023-10-19T11:58:32,38.73688946,101.05185178,2074.12,-0.234819,-1.642206,90.789363,92.083698
25,072_0025.JPG,2023-10-19T11:58:37,38.73690454,101.05083241,2069.97,0.451064,-5.647627,91.702096,89.804645
26,072_0026.JPG,2023-10-19T11:58:45,38.73695571,101.04980616,2067.36,-0.790316,-1.792453,88.135878,92.554994
27,072_0027.JPG,2023-10-19T11:58:50,38.73704961,101.04876421,2074.23,6.694976,2.810195,89.104705,91.495017
28,072_0028.JPG,2023-10-19T11:58:56,38.73716132,101.04770317,2071.47,0.253483,-4.921909,91.074914,88.431583
29,072_0029.JPG,2023-10-19T11:59:03,38.73732952,101.0466537,2069.04,5.61673,0.532752,90.100063,89.202598
30,072_0030.JPG,2023-10-19T11:59:11,38.73751067,101.04558719,2074.76,0.216617,-1.329254,91.824472,91.420731
31,072_0031.JPG,2023-10-19T11:59:16,38.73772277,101.04451643,2072.38,1.914995,-1.044321,89.104705,87.213481
32,072_0032.JPG,2023-10-19T11:59:24,38.73798066,101.04343967,2072.83,5.866869,1.885901,91.570504,88.755224
33,072_0033.JPG,2023-10-19T11:59:30,38.738271,101.04236084,2074.68,-1.163114,1.404657,86.598052,90.624297
34,072_0034.JPG,2023-10-19T11:59:37,38.73859122,101.04129296,2068.49,1.181147,3.368308,91.302993,89.16997
35,072_0035.JPG,2023-10-19T11:59:44,38.73893621,101.04020382,2075.31,5.965289,-4.814646,94.960952,88.124599
36,072_0036.JPG,2023-10-19T11:59:52,38.73930925,101.03912503,2076.92,4.903383,-3.962313,90.851,90.056116
37,072_0037.JPG,2023-10-19T11:59:58,38.7397317,101.03806077,2075.17,1.692522,0.976081,92.291351,91.891939
38,072_0038.JPG,2023-10-19T12:00:05,38.74016571,101.0370053,2075.32,-1.407923,1.92303,88.551575,88.791922
39,072_0039.JPG,2023-10-19T12:00:10,38.74064308,101.03594175,2079.8,1.530355,1.784308,92.245741,89.016075
40,072_0040.JPG,2023-10-19T12:00:16,38.74113773,101.03488588,2071.06,4.31124,-1.824868,88.112524,89.720835
41,072_0041.JPG,2023-10-19T12:00:24,38.74166442,101.03385239,2077.76,2.641434,-5.254273,91.032237,92.8774
42,072_0042.JPG,2023-10-19T12:00:30,38.74221684,101.0328201,2077.24,0.797244,-2.598314,92.446802,88.477206
43,072_0043.JPG,2023-10-19T12:00:38,38.74280027,101.03180203,2072.23,-1.97164,-3.38482,87.603472,88.343842
44,072_0044.JPG,2023-10-19T12:00:46,38.74341168,101.03079188,2076.66,1.817839,-0.993833,88.306956,90.591849
45,072_0045.JPG,2023-10-19T12:00:51,38.74403455,101.02981186,2079.41,-1.709427,-4.360673,87.570863,92.344818
46,072_0046.JPG,2023-10-19T12:00:58,38.74469877,101.02883193,2079.02,-4.695845,0.490192,85.878057,88.895474
47,072_0047.JPG,2023-10-19T12:01:04,38.7453733,101.02788745,2077.0,-1.157554,3.864982,93.36971,92.766427
48,072_0048.JPG,2023-10-19T12:01:10,38.74607757,101.02693811,2075.73,-3.072309,1.683248,91.791263,87.668195
49,072_0049.JPG,2023-10-19T12:01:15,38.74680581,101.02603103,2078.24,3.712515,4.295291,88.190932,87.924229
50,072_0050.JPG,2023-10-19T12:01:21,38.74754115,101.02512948,2077.62,-4.152063,1.698026,89.419567,88.859111
51,072_0051.JPG,2023-10-19T12:01:29,38.74831429,101.02425745,2079.47,-2.100367,2.129199,85.990547,89.92488
52,072_0052.JPG,2023-10-19T12:01:35,38.7490934,101.02341943,2076.43,-3.474409,0.166142,88.24684,89.522529
53,072_0053.JPG,2023-10-19T12:01:41,38.74989321,101.02259054,2078.18,-4.061582,4.463267,92.686516,88.686667
54,072_0054.JPG,2023-10-19T12:01:49,38.75071273,101.02179714,2081.7,-0.920965,-1.28559,85.699791,86.558904
55,072_0055.JPG,2023-10-19T12:01:54,38.75154066,101.02102544,2082.58,3.817616,2.894538,87.093479,90.011803
56,072_0056.JPG,2023-10-19T12:02:00,38.75238786,101.02029826,2076.21,-2.28887,-4.598539,90.450823,89.664515
57,072_0057.JPG,2023-10-19T12:02:05,38.7532507,101.01957722,2075.51,-1.334864,3.60629,91.520701,89.98461
58,072_0058.JPG,2023-10-19T12:02:11,38.75411645,101.01890388,2072.97,0.040798,-1.41766,88.059316,88.442831
59,072_0059.JPG,2023-10-19T12:02:18,38.7549775,101.01824751,2078.39,0.507059,-3.400559,87.862828,89.469386
60,072_0060.JPG,2023-10-19T12:02:25,38.75588475,101.01762629,2084.83,-2.004425,3.109517,88.908238,89.816326
61,072_0061.JPG,2023-10-19T12:02:33,38.75679206,101.0170506,2081.36,-5.797947,1.202016,89.120787,89.229967
62,072_0062.JPG,2023-10-19T12:02:39,38.7576923,101.01650542,2082.41,1.714262,-1.057351,83.920034,88.935841
63,072_0063.JPG,2023-10-19T12:02:45,38.75860241,101.01598527,2080.06,-1.225239,3.709296,89.692783,90.8114
64,072_0064.JPG,2023-10-19T12:02:50,38.75952138,101.01550519,2081.93,-2.126502,0.506186,87.180636,87.910078
65,072_0065.JPG,2023-10-19T12:02:58,38.76045042,101.01506415,2078.58,1.550621,2.819947,88.59795,89.893044
66,072_0066.JPG,2023-10-19T12:03:05,38.76136533,101.01465986,2080.59,-0.924855,6.357406,91.057024,89.13252
67,072_0067.JPG,2023-10-19T12:03:13,38.76229789,101.01428778,2081.87,-4.819781,-3.534547,88.458041,89.127806
68,072_0068.JPG,2023-10-19T12:03:20,38.76321965,101.01395069,2084.07,-2.737344,4.941401,89.453225,91.286529
69,072_0069.JPG,2023-10-19T12:03:28,38.76414964,101.01365804,2081.59,-0.107,2.073464,89.322654,91.084989
70,072_0070.JPG,2023-10-19T12:03:34,38.76506917,101.01340971,2080.11,2.857574,0.220788,87.153623,90.269244
71,072_0071.JPG,2023-10-19T12:03:40,38.76598432,101.01318695,2077.14,-0.875872,6.011603,90.035111,90.813318
72,072_0072.JPG,2023-10-19T12:03:45,38.76689257,101.01301372,2079.29,-5.045527,5.876371,91.403089,90.708133
73,072_0073.JPG,2023-10-19T12:03:50,38.76780115,101.01288304,2081.54,-6.79808,-2.932712,91.527575,88.768886
74,072_0074.JPG,2023-10-19T12:03:55,38.76869536,101.0127828,2079.36,-3.908215,3.386754,89.035582,89.816556
75,072_0075.JPG,2023-10-19T12:04:01,38.76958747,101.01272489,2076.98,-2.629058,2.407698,88.396737,88.811572
76,072_0076.JPG,2023-10-19T12:04:09,38.77047611,101.01270279,2081.88,-0.635265,3.096005,90.397046,89.963038
77,072_0077.JPG,2023-10-19T12:04:15,38.77133423,101.01272527,2079.82,-4.861775,5.732586,94.304286,85.199698
78,072_0078.JPG,2023-10-19T12:04:20,38.77218931,101.01279936,2077.64,-5.908344,6.072581,91.070899,85.469749
79,072_0079.JPG,2023-10-19T12:04:27,38.77303911,101.01290219,2073.24,-4.440238,-1.469181,90.072013,90.289916
80,072_0080.JPG,2023-10-19T12:04:33,38.77386958,101.01303985,2079.83,-1.254955,-1.082245,89.30048,91.979215
81,072_0081.JPG,2023-10-19T12:04:39,38.77468128,101.01323607,2078.43,-5.211762,3.221566,88.655638,89.849604
82,072_0082.JPG,2023-10-19T12:04:47,38.77547934,101.01344944,2087.02,-4.887319,2.782658,85.737257,88.603856
83,072_0083.JPG,2023-10-19T12:04:53,38.77625773,101.01371575,2083.52,2.637442,-2.902506,90.014599,89.241296
84,072_0084.JPG,2023-10-19T12:04:58,38.77702749,101.01402002,2075.9,-5.325253,4.997524,88.017165,90.445442
85,072_0085.JPG,2023-10-19T12:05:04,38.77776938,101.01437219,2082.69,0.881091,3.444861,89.649162,92.559539
86,072_0086.JPG,2023-10-19T12:05:12,38.77847521,101.01474764,2079.25,-5.746614,-1.432591,90.674628,84.732889
87,072_0087.JPG,2023-10-19T12:05:18,38.77918538,101.01516483,2081.93,-0.003665,0.923024,93.091346,91.090028
88,072_0088.JPG,2023-10-19T12:05:25,38.77984409,101.01561661,2086.76,2.499209,2.221797,87.562052,89.094894
89,072_0089.JPG,2023-10-19T12:05:30,38.78051702,101.01610936,2076.89,-0.27874,3.672207,88.246684,89.921444
90,072_0090.JPG,2023-10-19T12:05:38,38.78114034,101.01663738,2076.93,-2.937696,4.606391,92.144572,85.813727
91,072_0091.JPG,2023-10-19T12:05:43,38.78174122,101.01721658,2075.23,-5.156512,1.650552,88.240126,88.884214
92,072_0092.JPG,2023-10-19T12:05:48,38.78231271,101.01780244,2080.46,-5.125905,0.306473,89.271699,89.645844
93,072_0093.JPG,2023-10-19T12:05:53,38.78287318,101.01843576,2080.1,3.121982,3.897107,87.747968,90.526913
94,072_0094.JPG,2023-10-19T12:05:59,38.78338489,101.01910771,2082.72,1.324305,-0.629518,92.656761,87.39155
95,072_0095.JPG,2023-10-19T12:06:04,38.78389445,101.01981872,2079.1,-0.268895,-3.621105,90.709813,91.086022
96,072_0096.JPG,2023-10-19T12:06:12,38.78435434,101.02054247,2072.69,0.377393,-5.060944,88.085949,91.129704
97,072_0097.JPG,2023-10-19T12:06:18,38.7847912,101.02130261,2081.18,0.755422,-4.515475,92.472428,91.822041
98,072_0098.JPG,2023-10-19T12:06:26,38.78519264,101.02209247,2077.4,-0.835523,-0.269132,93.233173,90.010437
99,072_0099.JPG,2023-10-19T12:06:32,38.78557454,101.02292317,2075.41,4.012094,0.456601,87.289792,89.228972
100,072_0100.JPG,2023-10-19T12:06:37,38.78590476,101.02377462,2073.17,5.769122,1.40538,92.173482,93.200167
101,072_0101.JPG,2023-10-19T12:06:42,38.78622614,101.02463888,2078.43,1.067515,-3.363829,90.430005,87.729556
102,072_0102.JPG,2023-10-19T12:06:48,38.78649942,101.02554325,2071.14,1.006007,-2.730818,86.88314,90.037754
