num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,405_0001.JPG,2023-10-19T14:06:08,38.79534527,101.13300786,2609.56,1.541973,1.86444,88.972536,85.57443
2,405_0002.JPG,2023-10-19T14:06:16,38.79408787,101.13251008,2607.21,2.71968,-2.97581,87.347688,91.975501
3,405_0003.JPG,2023-10-19T14:06:23,38.79288872,101.13180099,2608.8,0.786356,0.669758,88.243413,88.643976
4,405_0004.JPG,2023-10-19T14:06:29,38.79176099,101.13086917,2611.75,0.861185,-0.467208,90.622182,88.87834
5,405_0005.JPG,2023-10-19T14:06:35,38.79070539,101.12971552,2602.61,0.612688,5.619153,95.973495,89.897669
6,405_0006.JPG,2023-10-19T14:06:40,38.7897203,101.12837099,2613.26,1.979085,-2.434039,87.203917,90.486834
7,405_0007.JPG,2023-10-19T14:06:46,38.78885384,101.12681459,2607.74,-3.889077,-2.304946,89.439159,88.271647
8,405_0008.JPG,2023-10-19T14:06:53,38.7880571,101.12507602,2613.51,1.358086,4.628013,89.258538,88.93024
9,405_0009.JPG,2023-10-19T14:07:01,38.78737129,101.12315657,2608.41,-3.164386,-1.347431,92.992153,87.842002
10,405_0010.JPG,2023-10-19T14:07:06,38.78677904,101.12105485,2614.2,6.16122,4.49411,89.847808,87.535802
11,405_0011.JPG,2023-10-19T14:07:11,38.7862943,101.11880432,2615.97,4.784283,3.952158,89.615864,90.14943
12,405_0012.JPG,2023-10-19T14:07:16,38.78591482,101.11638519,2614.1,-2.235737,4.627579,88.46428,87.719137
13,405_0013.JPG,2023-10-19T14:07:21,38.78565033,101.1138338,2613.15,0.793882,-3.130345,88.056443,90.207023
14,405_0014.JPG,2023-10-19T14:07:29,38.78548891,101.111154,2617.24,3.930919,-0.200089,90.948741,91.445096
15,405_0015.JPG,2023-10-19T14:07:35,38.78543979,101.10837478,2612.94,2.651411,-1.818956,91.543648,92.828567
16,405_0016.JPG,2023-10-19T14:07:40,38.78550796,101.10551,2612.8,3.585795,-1.05872,89.643691,89.617948
17,405_0017.JPG,2023-10-19T14:07:46,38.78568847,101.10254402,2613.52,4.618483,4.293891,91.06759,91.28795
18,405_0018.JPG,2023-10-19T14:07:53,38.78597458,101.09951115,2621.25,0.287088,-2.667063,88.04596,91.843209
19,405_0019.JPG,2023-10-19T14:08:00,38.78638033,101.0964422,2609.92,-2.582066,3.087444,88.400619,92.095556
20,405_0020.JPG,2023-10-19T14:08:06,38.78689674,101.09332877,2616.46,2.497986,0.741084,89.625521,89.623818
21,405_0021.JPG,2023-10-19T14:08:14,38.78751734,101.09019982,2620.63,-2.654294,-2.99499,87.488242,89.804727
22,405_0022.JPG,2023-10-19T14:08:22,38.78824086,101.08707407,2610.74,3.211098,-2.100571,91.981076,92.068234
23,405_0023.JPG,2023-10-19T14:08:30,38.78906414,101.08395964,2617.06,2.341262,-1.882728,87.620248,89.127073
24,405_0024.JPG,2023-10-19T14:08:37,38.789989,101.08087646,2624.56,-1.954518,0.924477,92.357657,91.122015
25,405_0025.JPG,2023-10-19T14:08:45,38.79099359,101.07783717,2618.87,2.807927,0.276149,91.484143,91.242327
26,405_0026.JPG,2023-10-19T14:08:53,38.79208948,101.07487178,2617.86,4.277695,-0.740429,89.504098,89.004199
27,405_0027.JPG,2023-10-19T14:08:59,38.79327578,101.07196451,2619.05,5.941444,-0.872964,88.590488,90.104737
28,405_0028.JPG,2023-10-19T14:09:04,38.79452969,101.06917531,2624.55,4.666599,-1.554576,92.248821,89.03216
29,405_0029.JPG,2023-10-19T14:09:12,38.79584263,101.06647155,2615.12,1.888587,-5.727946,89.684148,88.202735
30,405_0030.JPG,2023-10-19T14:09:20,38.79724718,101.06390994,2619.69,1.258714,-4.065937,86.738085,92.355805
31,405_0031.JPG,2023-10-19T14:09:25,38.79866552,101.06148311,2617.92,5.134216,-3.840373,89.473384,87.340377
32,405_0032.JPG,2023-10-19T14:09:33,38.80015019,101.05919451,2613.82,-1.441906,-5.598671,91.984455,93.780394
33,405_0033.JPG,2023-10-19T14:09:40,38.80168356,101.0570591,2620.4,0.772788,-4.162538,88.579216,88.8153
34,405_0034.JPG,2023-10-19T14:09:47,38.80323937,101.05509967,2623.69,2.298504,1.281412,87.69842,89.953552
35,405_0035.JPG,2023-10-19T14:09:53,38.80482082,101.05333322,2622.48,6.091215,1.680025,92.307652,87.835512
36,405_0036.JPG,2023-10-19T14:10:00,38.80643139,101.0517438,2620.76,-0.209849,1.111759,90.939644,89.115749
37,405_0037.JPG,2023-10-19T14:10:06,38.80804167,101.05035605,2619.03,3.245779,-0.706907,92.619136,90.502943
38,405_0038.JPG,2023-10-19T14:10:13,38.8096504,101.0491763,2625.62,-2.786454,-3.701466,91.047819,88.171799
39,405_0039.JPG,2023-10-19T14:10:18,38.81125318,101.0482034,2621.59,1.821252,-4.352784,89.233482,90.411451
40,405_0040.JPG,2023-10-19T14:10:26,38.81283714,101.04744593,2617.24,-1.18556,3.071237,92.608084,89.598256
41,405_0041.JPG,2023-10-19T14:10:34,38.81438724,101.0469106,2617.05,0.378689,1.791111,86.951408,88.540143
