num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,140_0001.JPG,2023-10-19T10:41:06,38.84179765,101.11360833,2577.86,0.303101,-1.412794,86.40273,88.581371
2,140_0002.JPG,2023-10-19T10:41:14,38.84263528,101.11411124,2575.63,3.759922,-3.324135,93.102181,89.838543
3,140_0003.JPG,2023-10-19T10:41:20,38.84289659,101.11387288,2576.85,5.256203,3.130199,88.663759,88.250176
4,140_0004.JPG,2023-10-19T10:41:26,38.84226089,101.1132575,2576.21,1.34957,-2.399634,90.747579,87.652685
5,140_0005.JPG,2023-10-19T10:41:32,38.84071846,101.11276659,2577.66,0.398634,5.963953,87.422821,91.817237
6,140_0006.JPG,2023-10-19T10:41:40,38.83849846,101.11281752,2582.06,-0.053874,3.176822,91.772927,89.662293
7,140_0007.JPG,2023-10-19T10:41:46,38.83602821,101.11363549,2579.15,-3.248371,1.64566,90.204385,90.180015
8,140_0008.JPG,2023-10-19T10:41:53,38.83381039,101.11511216,2579.58,-2.152036,-4.070775,91.287791,89.045191
9,140_0009.JPG,2023-10-19T10:42:00,38.8321891,101.11695233,2581.92,3.514942,-0.155414,91.825543,91.647443
10,140_0010.JPG,2023-10-19T10:42:05,38.83127611,101.11861978,2580.02,5.800908,1.432524,91.384041,89.723872
11,140_0011.JPG,2023-10-19T10:42:12,38.83088436,101.1196998,2581.75,-2.13094,2.699298,89.056074,91.913265
12,140_0012.JPG,2023-10-19T10:42:19,38.83062652,101.11985886,2581.94,6.239576,0.061067,89.337289,89.056736
13,140_0013.JPG,2023-10-19T10:42:25,38.83003958,101.11916817,2583.4,1.311899,-3.768197,89.059817,88.727062
14,140_0014.JPG,2023-10-19T10:42:33,38.82873704,101.1178503,2593.83,-0.065405,-0.617641,91.697215,88.47636
15,140_0015.JPG,2023-10-19T10:42:40,38.82655791,101.11641286,2586.74,-1.528208,-4.910407,90.251966,90.853745
16,140_0016.JPG,2023-10-19T10:42:45,38.82362454,101.11530829,2589.79,4.70783,-2.976426,87.971118,91.466785
17,140_0017.JPG,2023-10-19T10:42:51,38.82028517,101.11488847,2587.57,0.015046,2.000914,93.403386,89.194876
18,140_0018.JPG,2023-10-19T10:42:56,38.81703622,101.1152151,2583.93,1.924489,-5.245337,90.537914,90.267503
19,140_0019.JPG,2023-10-19T10:43:01,38.81432341,101.11607762,2590.9,4.754664,-0.480937,92.001245,89.560126
20,140_0020.JPG,2023-10-19T10:43:08,38.81238126,101.11702067,2588.42,5.510587,0.13148,88.110145,91.81298
21,140_0021.JPG,2023-10-19T10:43:13,38.81115974,101.11755758,2588.8,-2.852937,2.59224,91.633324,89.414165
22,140_0022.JPG,2023-10-19T10:43:18,38.8103814,101.11732898,2590.77,-1.286548,1.621584,91.687673,90.434779
23,140_0023.JPG,2023-10-19T10:43:26,38.80958179,101.11616652,2591.66,1.145471,-0.028497,92.735363,91.773301
24,140_0024.JPG,2023-10-19T10:43:31,38.80831508,101.11427308,2595.65,-3.023232,-5.037583,87.844749,89.821992
25,140_0025.JPG,2023-10-19T10:43:39,38.80631139,101.11202486,2591.51,-0.882433,-1.978518,87.560001,89.11071
26,140_0026.JPG,2023-10-19T10:43:47,38.80355572,101.10991013,2588.65,-0.334418,0.380019,91.217676,89.614403
27,140_0027.JPG,2023-10-19T10:43:53,38.80028414,101.1083619,2592.77,-2.718293,2.078539,88.802156,89.942034
28,140_0028.JPG,2023-10-19T10:43:59,38.7969651,101.10760598,2596.63,5.669444,-0.113343,92.210495,90.638159
