num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,053_0001.JPG,2023-10-19T10:26:07,38.86554594,101.10801829,2071.95,-1.851178,4.24558,89.745177,90.042391
2,053_0002.JPG,2023-10-19T10:26:13,38.86489608,101.10794168,2072.11,1.516629,-3.501523,88.290309,92.548317
3,053_0003.JPG,2023-10-19T10:26:18,38.86425337,101.1077916,2067.06,2.201918,5.135977,88.576346,90.197244
4,053_0004.JPG,2023-10-19T10:26:23,38.86360747,101.10759482,2074.27,5.163512,3.770168,90.663398,89.241502
5,053_0005.JPG,2023-10-19T10:26:30,38.86298224,101.10732013,2073.96,-2.947759,1.863315,85.867709,89.267947
6,053_0006.JPG,2023-10-19T10:26:35,38.8623736,101.10697835,2076.12,5.652667,3.722528,92.2739,87.843692
7,053_0007.JPG,2023-10-19T10:26:40,38.86176247,101.10659238,2075.77,3.008899,-0.072572,89.219059,92.138067
8,053_0008.JPG,2023-10-19T10:26:47,38.86115321,101.10612144,2073.81,0.48351,-2.168691,90.810836,89.846186
9,053_0009.JPG,2023-10-19T10:26:55,38.86057742,101.10560601,2075.3,-1.3252,-3.789611,92.386861,87.279976
10,053_0010.JPG,2023-10-19T10:27:00,38.8599973,101.10501653,2082.86,2.44038,1.509382,87.606481,91.361996
11,053_0011.JPG,2023-10-19T10:27:05,38.85943269,101.10436803,2073.67,-2.319894,-1.160675,90.867409,88.37718
12,053_0012.JPG,2023-10-19T10:27:13,38.85889312,101.10367353,2075.44,5.832886,-2.06476,89.530262,90.828782
13,053_0013.JPG,2023-10-19T10:27:21,38.85836435,101.10291013,2074.59,-1.694077,4.360195,86.615175,89.269749
14,053_0014.JPG,2023-10-19T10:27:28,38.85784454,101.10209052,2073.84,4.294457,2.817807,93.091381,90.789496
15,053_0015.JPG,2023-10-19T10:27:34,38.85735525,101.10121117,2076.59,0.085404,5.339224,88.116683,87.90116
16,053_0016.JPG,2023-10-19T10:27:41,38.8568711,101.10028025,2077.62,-1.132705,1.920831,92.504765,90.416618
17,053_0017.JPG,2023-10-19T10:27:46,38.85641471,101.09930253,2076.25,4.862423,4.124032,87.747788,88.804576
18,053_0018.JPG,2023-10-19T10:27:53,38.85596778,101.09827436,2086.72,5.712795,-3.782494,87.070871,87.309741
19,053_0019.JPG,2023-10-19T10:28:00,38.85556606,101.09718942,2079.21,-3.059267,2.125264,87.599849,90.894637
20,053_0020.JPG,2023-10-19T10:28:08,38.85516225,101.09607286,2077.0,6.66735,-4.375779,87.872754,89.726618
21,053_0021.JPG,2023-10-19T10:28:13,38.85479446,101.09490824,2082.95,1.17736,-4.426007,88.151235,89.0706
22,053_0022.JPG,2023-10-19T10:28:18,38.85444919,101.09368626,2077.88,-2.057863,3.076035,91.571812,89.196537
23,053_0023.JPG,2023-10-19T10:28:24,38.85413372,101.09243479,2080.61,1.52779,-2.027912,94.248662,90.980623
24,053_0024.JPG,2023-10-19T10:28:30,38.85382662,101.09115282,2076.54,-1.814319,-2.585675,92.851053,90.038307
25,053_0025.JPG,2023-10-19T10:28:38,38.85356175,101.08981939,2083.92,-0.416848,-4.02719,90.082203,90.873158
26,053_0026.JPG,2023-10-19T10:28:43,38.85330065,101.08845617,2084.23,2.556478,-1.123448,89.503738,90.006327
27,053_0027.JPG,2023-10-19T10:28:49,38.85308926,101.08705939,2084.33,0.550143,-4.036838,89.468886,91.472885
28,053_0028.JPG,2023-10-19T10:28:55,38.85289642,101.08564603,2085.26,-0.795724,-0.785091,85.590061,87.89984
29,053_0029.JPG,2023-10-19T10:29:02,38.85272424,101.08419347,2082.56,-1.150653,0.359553,90.393774,87.809633
30,053_0030.JPG,2023-10-19T10:29:09,38.85258996,101.08272282,2086.05,3.200315,0.233338,91.068246,90.780652
31,053_0031.JPG,2023-10-19T10:29:15,38.85247064,101.0812154,2090.64,5.872662,-2.729321,88.172015,91.494237
32,053_0032.JPG,2023-10-19T10:29:22,38.85238837,101.07972221,2085.64,-2.72691,0.615919,87.120729,90.731058
33,053_0033.JPG,2023-10-19T10:29:29,38.85231815,101.07819011,2084.87,-0.923808,-3.800459,89.962047,91.684368
34,053_0034.JPG,2023-10-19T10:29:34,38.85230165,101.07664519,2080.91,3.205513,1.590783,91.80862,91.383792
35,053_0035.JPG,2023-10-19T10:29:40,38.85229921,101.07510118,2086.33,6.335152,-6.497294,88.089683,90.437422
36,053_0036.JPG,2023-10-19T10:29:46,38.85233869,101.07353918,2082.98,3.178601,3.167206,87.872529,87.118729
37,053_0037.JPG,2023-10-19T10:29:54,38.8523958,101.07197722,2086.15,-3.211586,-2.150297,88.757805,89.814848
38,053_0038.JPG,2023-10-19T10:30:02,38.85248362,101.07040162,2083.64,-2.058005,-3.12134,90.907344,89.399163
39,053_0039.JPG,2023-10-19T10:30:07,38.85258035,101.06883563,2083.76,-0.484166,-0.179636,88.525531,90.795746
40,053_0040.JPG,2023-10-19T10:30:12,38.85273555,101.06727219,2086.73,-2.505842,2.415155,93.070588,90.866001
41,053_0041.JPG,2023-10-19T10:30:17,38.85290679,101.06571196,2092.93,-2.380434,-2.790061,89.098134,87.681986
42,053_0042.JPG,2023-10-19T10:30:24,38.85309392,101.06416515,2085.67,-1.593699,-5.544403,88.895105,88.10324
43,053_0043.JPG,2023-10-19T10:30:29,38.85332164,101.06263186,2084.8,-0.732647,-2.625232,90.12683,86.397027
44,053_0044.JPG,2023-10-19T10:30:37,38.85359231,101.06109966,2094.99,-0.674643,-6.021798,91.989345,92.49694
45,053_0045.JPG,2023-10-19T10:30:42,38.85386461,101.05959709,2086.76,0.266105,-4.122452,91.198096,90.820247
46,053_0046.JPG,2023-10-19T10:30:50,38.85416456,101.05809623,2088.11,4.418843,-5.344945,86.302082,89.340781
47,053_0047.JPG,2023-10-19T10:30:58,38.85450305,101.05664179,2088.5,4.933492,-1.874147,91.012194,90.327151
48,053_0048.JPG,2023-10-19T10:31:03,38.85484789,101.05519919,2090.61,-4.939341,-5.031273,92.014882,90.540957
49,053_0049.JPG,2023-10-19T10:31:08,38.85523626,101.05377897,2086.22,-0.334649,4.336941,92.195629,91.094321
