num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,474_0001.JPG,2023-10-19T09:02:06,38.79340672,101.04964779,2239.94,3.501875,4.372983,93.997689,90.80926
2,474_0002.JPG,2023-10-19T09:02:12,38.79307858,101.04942585,2245.88,5.100337,-3.462404,91.840551,90.187308
3,474_0003.JPG,2023-10-19T09:02:18,38.79265617,101.04885209,2248.45,4.054414,5.436039,88.947081,90.708002
4,474_0004.JPG,2023-10-19T09:02:24,38.79205649,101.04797481,2247.36,-3.362891,6.086438,85.865086,88.508005
5,474_0005.JPG,2023-10-19T09:02:30,38.79123809,101.04692295,2249.7,2.003978,-0.085116,89.188481,90.822537
6,474_0006.JPG,2023-10-19T09:02:37,38.79016458,101.04578973,2248.49,-1.113125,-1.396325,90.600074,91.250686
7,474_0007.JPG,2023-10-19T09:02:45,38.78885381,101.04468415,2244.92,0.462535,-2.307476,88.701392,88.642032
8,474_0008.JPG,2023-10-19T09:02:53,38.78736004,101.04370745,2245.88,4.279605,-3.018874,90.979809,88.335149
9,474_0009.JPG,2023-10-19T09:02:59,38.78574913,101.04293436,2251.38,-2.479233,-3.440797,90.167904,91.248366
10,474_0010.JPG,2023-10-19T09:03:05,38.78413568,101.04240685,2249.22,4.536577,5.228139,88.79482,90.456743
11,474_0011.JPG,2023-10-19T09:03:12,38.78259453,101.04212499,2250.08,-3.287071,1.882528,88.914938,87.314025
12,474_0012.JPG,2023-10-19T09:03:17,38.78124408,101.04202765,2250.38,4.25447,-0.882321,91.865896,90.52126
13,474_0013.JPG,2023-10-19T09:03:25,38.78013004,101.0420413,2245.34,5.024579,5.010012,87.92026,89.465943
14,474_0014.JPG,2023-10-19T09:03:31,38.77929479,101.04204717,2254.25,-3.290884,-0.747398,87.602284,90.374613
15,474_0015.JPG,2023-10-19T09:03:38,38.77875822,101.04196245,2250.45,-2.759409,3.004939,91.340514,91.189399
16,474_0016.JPG,2023-10-19T09:03:45,38.77847224,101.04166043,2254.14,5.478674,-0.012081,88.17993,88.28331
17,474_0017.JPG,2023-10-19T09:03:51,38.77836625,101.04106551,2253.17,-0.438097,4.68944,92.156229,89.237457
18,474_0018.JPG,2023-10-19T09:03:58,38.77837103,101.04012162,2245.17,6.536137,-0.090584,91.837177,88.522171
19,474_0019.JPG,2023-10-19T09:04:03,38.77837237,101.03883585,2251.88,4.792803,3.55626,91.475045,90.942366
20,474_0020.JPG,2023-10-19T09:04:08,38.77829173,101.03724615,2254.54,-0.957111,-4.892279,88.667475,91.705471
21,474_0021.JPG,2023-10-19T09:04:15,38.77803759,101.03539936,2245.77,6.028381,1.834725,91.809518,91.569538
22,474_0022.JPG,2023-10-19T09:04:22,38.77757394,101.03343298,2254.24,3.660928,-4.751626,90.162191,90.430728
23,474_0023.JPG,2023-10-19T09:04:29,38.77689707,101.0314584,2255.34,6.874093,2.019986,87.09169,89.74643
24,474_0024.JPG,2023-10-19T09:04:34,38.77601694,101.02957085,2253.35,-1.319846,2.169774,94.194896,91.509703
25,474_0025.JPG,2023-10-19T09:04:39,38.77500283,101.02786393,2251.17,-0.276831,-0.167177,92.239953,91.381445
26,474_0026.JPG,2023-10-19T09:04:47,38.77392162,101.02643005,2254.98,-0.423721,-4.169394,91.780583,89.472284
27,474_0027.JPG,2023-10-19T09:04:52,38.77289146,101.02527082,2257.86,5.609655,-2.43618,89.910819,88.759716
28,474_0028.JPG,2023-10-19T09:04:57,38.7719917,101.02436516,2254.95,6.450989,2.797824,88.350907,92.496703
29,474_0029.JPG,2023-10-19T09:05:05,38.77132493,101.02367435,2254.76,0.869138,-5.713517,89.326626,89.173706
30,474_0030.JPG,2023-10-19T09:05:11,38.77094673,101.02309304,2256.46,0.499502,-3.553023,90.020555,88.446105
31,474_0031.JPG,2023-10-19T09:05:18,38.77087085,101.0225336,2250.76,3.945688,-3.298327,90.000556,92.51446
32,474_0032.JPG,2023-10-19T09:05:24,38.77108128,101.0218547,2254.66,-2.316583,-3.915197,89.093243,87.240904
33,474_0033.JPG,2023-10-19T09:05:29,38.7715563,101.02098339,2257.29,1.824457,0.917892,87.185983,92.236358
34,474_0034.JPG,2023-10-19T09:05:36,38.77219728,101.01983603,2252.15,0.549965,-2.705547,89.7631,88.083884
35,474_0035.JPG,2023-10-19T09:05:43,38.77292183,101.01839372,2262.81,3.450024,0.871645,89.257652,91.275321
36,474_0036.JPG,2023-10-19T09:05:50,38.77362423,101.0166433,2254.57,-2.307216,-3.606542,87.48751,91.297248
37,474_0037.JPG,2023-10-19T09:05:55,38.77423328,101.01467137,2257.73,2.201237,-0.129693,88.04667,90.688096
38,474_0038.JPG,2023-10-19T09:06:00,38.77465915,101.01251671,2265.8,-3.363213,-4.891446,93.620011,92.564875
39,474_0039.JPG,2023-10-19T09:06:05,38.77488342,101.01032285,2259.61,-0.901,-2.072516,89.113849,92.403411
40,474_0040.JPG,2023-10-19T09:06:12,38.77489173,101.00820134,2265.28,3.144908,-4.244654,89.869047,92.905607
41,474_0041.JPG,2023-10-19T09:06:19,38.77472707,101.00625196,2254.93,0.618744,-1.832085,88.872145,90.496082
42,474_0042.JPG,2023-10-19T09:06:27,38.77443821,101.00455821,2263.69,4.043294,-3.599641,90.797861,89.19594
43,474_0043.JPG,2023-10-19T09:06:33,38.77412366,101.00318606,2260.75,4.957311,1.233499,90.264665,89.511082
44,474_0044.JPG,2023-10-19T09:06:39,38.77388919,101.00215677,2258.51,-1.239595,0.981583,86.02388,91.427242
45,474_0045.JPG,2023-10-19T09:06:45,38.77383064,101.00139258,2256.12,-2.30937,-3.511333,87.98851,89.458603
46,474_0046.JPG,2023-10-19T09:06:51,38.77398914,101.00087456,2263.59,4.238496,-3.997152,89.646143,91.60219
47,474_0047.JPG,2023-10-19T09:06:58,38.77445611,101.00049765,2262.8,-0.43022,-1.099769,88.63408,90.959395
48,474_0048.JPG,2023-10-19T09:07:03,38.77521198,101.00010083,2253.69,1.115447,-1.420132,88.457662,91.262289
49,474_0049.JPG,2023-10-19T09:07:08,38.77626399,100.99966853,2264.31,-3.721982,-4.563189,94.530796,88.593211
50,474_0050.JPG,2023-10-19T09:07:14,38.77750485,100.99901116,2260.87,3.710833,-2.998175,92.959728,92.755337
51,474_0051.JPG,2023-10-19T09:07:20,38.77889749,100.99813456,2263.43,0.981458,-2.443716,92.955902,91.032946
52,474_0052.JPG,2023-10-19T09:07:28,38.78031864,100.99698905,2262.48,-0.373215,0.782645,90.839473,90.369041
53,474_0053.JPG,2023-10-19T09:07:35,38.78169444,100.99561413,2264.6,0.66262,-2.800912,89.913757,90.72707
54,474_0054.JPG,2023-10-19T09:07:41,38.78291033,100.99405098,2267.26,-1.722197,0.321145,88.425915,90.544763
55,474_0055.JPG,2023-10-19T09:07:46,38.78392007,100.99242855,2263.09,-4.951415,0.804051,91.806964,90.307443
56,474_0056.JPG,2023-10-19T09:07:52,38.78469503,100.99078819,2265.82,-1.184741,-2.236874,87.62049,90.279138
57,474_0057.JPG,2023-10-19T09:08:00,38.7852505,100.98932495,2263.46,-5.660161,-2.26113,92.716051,88.253071
58,474_0058.JPG,2023-10-19T09:08:08,38.78561203,100.98809578,2263.48,-4.513911,-1.605339,89.798486,89.443143
59,474_0059.JPG,2023-10-19T09:08:13,38.78588476,100.98720428,2265.66,-0.579371,-2.592285,90.540386,90.929329
60,474_0060.JPG,2023-10-19T09:08:18,38.7861172,100.98666572,2261.08,-1.077183,0.162952,92.684798,90.729037
61,474_0061.JPG,2023-10-19T09:08:25,38.78643932,100.98647152,2266.35,-2.789004,-2.498765,91.446714,90.116301
62,474_0062.JPG,2023-10-19T09:08:30,38.78692292,100.98659079,2257.56,3.139659,3.598188,87.759407,90.738163
63,474_0063.JPG,2023-10-19T09:08:35,38.78764682,100.986949,2261.55,0.808923,4.34684,90.623469,88.456423
64,474_0064.JPG,2023-10-19T09:08:41,38.78863055,100.98742374,2263.99,-4.805979,-2.176709,86.003285,88.913181
65,474_0065.JPG,2023-10-19T09:08:48,38.78988505,100.98790388,2263.82,0.834146,-0.867161,92.689558,91.739479
66,474_0066.JPG,2023-10-19T09:08:56,38.7913714,100.98830009,2264.52,-5.997394,4.527134,90.667409,88.382751
67,474_0067.JPG,2023-10-19T09:09:02,38.79302008,100.9885118,2267.57,-3.275319,-3.149416,87.08177,91.413839
68,474_0068.JPG,2023-10-19T09:09:10,38.79474096,100.98849558,2265.15,-3.612736,2.13672,92.640724,92.258812
69,474_0069.JPG,2023-10-19T09:09:16,38.79641879,100.98823608,2260.17,-2.242898,-1.810869,92.439155,88.460639
70,474_0070.JPG,2023-10-19T09:09:21,38.79800301,100.98777432,2264.59,-4.690582,6.451405,93.598833,89.471819
71,474_0071.JPG,2023-10-19T09:09:29,38.79936961,100.98717813,2271.13,-6.980668,-3.342025,90.190874,90.440214
72,474_0072.JPG,2023-10-19T09:09:34,38.8004785,100.98653901,2261.05,-5.833606,6.346885,89.132488,90.238821
73,474_0073.JPG,2023-10-19T09:09:41,38.80131663,100.98598359,2259.24,-1.302837,2.730744,87.757965,90.27276
74,474_0074.JPG,2023-10-19T09:09:47,38.80190881,100.98562424,2261.69,-6.247875,3.933507,89.312865,91.16684
75,474_0075.JPG,2023-10-19T09:09:54,38.80231163,100.98552925,2265.92,-0.297009,6.039846,93.644544,91.985719
76,474_0076.JPG,2023-10-19T09:10:01,38.80258545,100.98577949,2262.4,3.069844,-0.061959,88.3424,88.181235
77,474_0077.JPG,2023-10-19T09:10:06,38.80284478,100.98639662,2256.8,2.841261,3.445125,94.29411,89.430341
78,474_0078.JPG,2023-10-19T09:10:12,38.80317846,100.98738097,2262.07,-5.923098,3.358105,90.669869,89.046302
79,474_0079.JPG,2023-10-19T09:10:18,38.8036652,100.98862493,2263.98,0.312311,0.265464,89.231947,88.776302
80,474_0080.JPG,2023-10-19T09:10:24,38.80436047,100.99007022,2261.07,-4.427527,1.51164,90.412078,88.587116
81,474_0081.JPG,2023-10-19T09:10:29,38.80529246,100.9915899,2266.83,1.573255,0.284321,87.155287,93.223125
82,474_0082.JPG,2023-10-19T09:10:37,38.80645746,100.99308996,2267.99,-0.532173,-0.789248,88.884324,90.023055
83,474_0083.JPG,2023-10-19T09:10:45,38.8078038,100.99443989,2264.49,-5.6164,0.476451,87.849549,91.186123
