num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,410_0001.JPG,2023-10-19T08:10:08,38.7430254,101.07237442,2567.13,-1.236154,1.063144,92.16485,90.606605
2,410_0002.JPG,2023-10-19T08:10:14,38.74238551,101.07245034,2562.78,2.540602,0.818914,88.640702,90.723005
3,410_0003.JPG,2023-10-19T08:10:20,38.7417171,101.07227069,2561.22,2.445095,-1.857793,93.388547,91.436266
4,410_0004.JPG,2023-10-19T08:10:26,38.74099178,101.07185271,2564.63,-1.214112,5.766218,92.156156,90.55971
5,410_0005.JPG,2023-10-19T08:10:34,38.74019004,101.07124071,2570.19,1.627797,-0.532493,90.298382,89.243136
6,410_0006.JPG,2023-10-19T08:10:39,38.73928758,101.07050502,2573.56,1.980813,-3.620052,92.966037,85.515082
7,410_0007.JPG,2023-10-19T08:10:45,38.73827319,101.06967709,2565.02,3.666829,2.937809,91.882876,91.262296
8,410_0008.JPG,2023-10-19T08:10:50,38.73717375,101.06883455,2561.11,2.95438,-3.62628,92.640236,91.672279
9,410_0009.JPG,2023-10-19T08:10:55,38.73597521,101.068053,2570.97,3.723413,-0.952086,86.446301,92.147771
10,410_0010.JPG,2023-10-19T08:11:03,38.734705,101.067371,2567.98,4.354438,4.686452,88.644387,89.636731
11,410_0011.JPG,2023-10-19T08:11:08,38.73337589,101.06683017,2568.29,0.289002,-3.007528,89.790587,90.360935
12,410_0012.JPG,2023-10-19T08:11:13,38.732037,101.06646943,2566.91,-1.134259,2.568928,88.469833,89.509859
13,410_0013.JPG,2023-10-19T08:11:20,38.73068455,101.06628569,2565.38,0.255583,5.460521,95.532841,89.219021
14,410_0014.JPG,2023-10-19T08:11:25,38.72937474,101.06630053,2570.69,-0.802244,-4.000491,90.614369,87.352902
15,410_0015.JPG,2023-10-19T08:11:30,38.72813302,101.06648266,2566.44,2.151907,0.136982,90.696679,89.347737
16,410_0016.JPG,2023-10-19T08:11:35,38.72697112,101.06677817,2567.98,2.420381,-0.103174,88.733871,88.725656
17,410_0017.JPG,2023-10-19T08:11:41,38.72592253,101.06717249,2569.64,1.212902,4.001827,90.564942,88.36643
18,410_0018.JPG,2023-10-19T08:11:46,38.7249814,101.06755563,2573.65,6.406107,0.141734,87.535279,90.82636
19,410_0019.JPG,2023-10-19T08:11:51,38.72418678,101.06788979,2564.78,5.090327,-4.76752,90.595598,88.563533
20,410_0020.JPG,2023-10-19T08:11:56,38.72349393,101.06813198,2572.86,-0.862698,2.23266,87.312976,88.132056
21,410_0021.JPG,2023-10-19T08:12:02,38.72291207,101.06821387,2574.18,2.516662,-1.615722,92.63542,89.285134
22,410_0022.JPG,2023-10-19T08:12:10,38.72242331,101.06808453,2572.9,2.099559,-0.47883,91.64305,85.794538
23,410_0023.JPG,2023-10-19T08:12:18,38.72199717,101.06770293,2572.84,3.691377,-2.409606,89.577401,89.673671
24,410_0024.JPG,2023-10-19T08:12:24,38.72162306,101.06706787,2577.54,0.58253,-0.648595,89.560775,88.455685
25,410_0025.JPG,2023-10-19T08:12:30,38.72123603,101.06618166,2576.09,-1.527245,2.125283,88.762373,89.302361
26,410_0026.JPG,2023-10-19T08:12:35,38.72085597,101.06506029,2578.12,2.405461,1.069656,86.124262,90.168016
27,410_0027.JPG,2023-10-19T08:12:43,38.72043809,101.06374089,2575.2,6.053465,-1.118253,90.205135,90.788617
28,410_0028.JPG,2023-10-19T08:12:50,38.7199606,101.06227099,2579.0,6.975513,-3.245886,90.746169,92.646366
29,410_0029.JPG,2023-10-19T08:12:56,38.71942142,101.06070084,2577.46,-2.612029,0.901356,88.62896,89.397583
30,410_0030.JPG,2023-10-19T08:13:02,38.71881514,101.0591142,2572.44,3.83948,-2.443465,88.226556,88.847099
31,410_0031.JPG,2023-10-19T08:13:08,38.71814087,101.05756928,2574.26,-2.355396,-1.618606,88.978039,92.282369
32,410_0032.JPG,2023-10-19T08:13:15,38.71740812,101.05610082,2573.95,1.474844,-2.957554,85.901177,92.392884
33,410_0033.JPG,2023-10-19T08:13:21,38.71664367,101.05480238,2573.14,-0.701881,-3.84948,90.479357,90.770361
34,410_0034.JPG,2023-10-19T08:13:26,38.71588273,101.05368521,2572.06,5.478106,2.918758,90.469456,93.157599
35,410_0035.JPG,2023-10-19T08:13:32,38.71513379,101.05278005,2571.59,2.942262,1.931482,85.429659,93.252803
36,410_0036.JPG,2023-10-19T08:13:37,38.71444151,101.05208479,2579.19,2.950364,-2.65996,95.154851,88.301737
37,410_0037.JPG,2023-10-19T08:13:45,38.71381455,101.05157956,2578.99,2.698275,-0.479499,90.133163,88.584551
38,410_0038.JPG,2023-10-19T08:13:53,38.71330563,101.05125117,2575.32,0.200512,-4.688305,91.808478,92.694287
39,410_0039.JPG,2023-10-19T08:14:01,38.71291148,101.05104917,2572.24,0.531436,-3.307627,92.609369,90.850021
40,410_0040.JPG,2023-10-19T08:14:08,38.71266148,101.05091328,2578.75,0.769276,-1.846341,89.877033,89.819402
41,410_0041.JPG,2023-10-19T08:14:14,38.71254533,101.05080973,2580.44,2.414048,1.471022,90.817873,88.2457
42,410_0042.JPG,2023-10-19T08:14:20,38.71258783,101.05062386,2577.04,2.327887,-1.604451,89.02515,91.581571
43,410_0043.JPG,2023-10-19T08:14:27,38.71275364,101.05033817,2578.26,-2.78336,-6.094162,87.505631,91.17551
