num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,294_0001.JPG,2023-10-19T12:55:08,38.81916035,101.07359161,2292.64,-3.159527,2.406701,90.810289,89.58051
2,294_0002.JPG,2023-10-19T12:55:14,38.81954887,101.07276067,2289.7,-1.563009,4.716207,90.013278,90.847037
3,294_0003.JPG,2023-10-19T12:55:22,38.81992689,101.0717465,2290.83,4.096502,4.637971,92.294228,89.126815
4,294_0004.JPG,2023-10-19T12:55:28,38.82029436,101.07061118,2296.44,4.991418,2.441869,89.795694,88.209125
5,294_0005.JPG,2023-10-19T12:55:34,38.82060107,101.06933163,2297.62,1.880218,-0.767258,90.988117,91.531119
6,294_0006.JPG,2023-10-19T12:55:39,38.82083938,101.0679651,2293.76,-0.354037,-2.083954,89.966782,86.500065
7,294_0007.JPG,2023-10-19T12:55:46,38.82098389,101.06654715,2296.23,5.28059,4.731316,90.851933,91.395001
8,294_0008.JPG,2023-10-19T12:55:52,38.82102674,101.06510286,2292.22,-2.229188,-2.717618,88.98577,89.065369
9,294_0009.JPG,2023-10-19T12:56:00,38.8209691,101.06367431,2292.45,-2.852799,-2.15719,88.790482,92.691201
10,294_0010.JPG,2023-10-19T12:56:06,38.82082152,101.06228108,2297.45,1.322226,-0.067962,91.393849,88.506639
11,294_0011.JPG,2023-10-19T12:56:14,38.82059554,101.06101059,2292.44,-2.682353,-3.019467,87.932167,88.333957
12,294_0012.JPG,2023-10-19T12:56:21,38.8203274,101.05983352,2295.94,4.546902,0.409091,88.03275,87.217995
13,294_0013.JPG,2023-10-19T12:56:29,38.82003158,101.05879196,2297.12,0.275171,-2.135512,88.995314,91.092349
14,294_0014.JPG,2023-10-19T12:56:34,38.81975221,101.05790081,2296.38,-0.839064,2.251706,89.357059,87.841261
15,294_0015.JPG,2023-10-19T12:56:42,38.81951682,101.05717203,2295.17,-2.775909,-1.776093,88.561932,88.692717
16,294_0016.JPG,2023-10-19T12:56:50,38.81935888,101.05659716,2299.85,3.496666,5.095972,88.186828,89.97336
17,294_0017.JPG,2023-10-19T12:56:55,38.81930436,101.05615655,2301.97,4.065887,0.103176,89.129871,91.868399
