num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,347_0001.JPG,2023-10-19T10:57:07,38.88455481,101.09951399,2332.69,-1.381062,-0.407255,93.640603,91.494661
2,347_0002.JPG,2023-10-19T10:57:12,38.88547575,101.09949653,2332.56,0.119608,-2.722968,91.148383,89.01661
3,347_0003.JPG,2023-10-19T10:57:17,38.88635906,101.0994015,2333.94,1.435495,-2.197321,90.89187,92.445307
4,347_0004.JPG,2023-10-19T10:57:24,38.88718781,101.09921096,2326.56,1.892924,-1.917366,88.633015,91.715001
5,347_0005.JPG,2023-10-19T10:57:31,38.88794969,101.09897859,2333.51,1.604452,-3.072979,91.06201,89.412568
6,347_0006.JPG,2023-10-19T10:57:36,38.88859563,101.09867215,2332.2,2.762226,-2.82895,90.048697,89.673723
7,347_0007.JPG,2023-10-19T10:57:43,38.88914683,101.09834264,2328.76,0.497298,5.147616,90.499909,89.797683
8,347_0008.JPG,2023-10-19T10:57:49,38.88955962,101.09797999,2331.73,0.592976,4.058112,88.841714,90.04081
9,347_0009.JPG,2023-10-19T10:57:54,38.88985518,101.09761665,2336.34,4.019755,-3.378847,87.948903,86.92289
10,347_0010.JPG,2023-10-19T10:58:01,38.89001241,101.09727317,2335.94,1.6838,2.543308,87.810624,91.759672
11,347_0011.JPG,2023-10-19T10:58:06,38.89005939,101.09694662,2332.13,-1.755131,5.709221,91.329641,91.321103
12,347_0012.JPG,2023-10-19T10:58:11,38.89000817,101.09666679,2337.84,3.232062,-1.810998,93.254167,87.312117
13,347_0013.JPG,2023-10-19T10:58:18,38.88984914,101.09645989,2335.47,-2.957549,2.712931,90.546217,89.308831
14,347_0014.JPG,2023-10-19T10:58:25,38.88962559,101.09631169,2338.52,5.928722,0.469322,88.725187,89.002022
15,347_0015.JPG,2023-10-19T10:58:32,38.88936407,101.09623184,2330.43,-0.825076,-2.961851,87.430977,90.558882
16,347_0016.JPG,2023-10-19T10:58:37,38.88908568,101.09625728,2338.13,6.363622,5.527472,93.323069,90.714582
17,347_0017.JPG,2023-10-19T10:58:45,38.88882477,101.09635528,2339.21,-1.521855,3.759851,88.23859,86.388416
18,347_0018.JPG,2023-10-19T10:58:51,38.88861199,101.09651208,2341.08,-0.249228,1.150716,89.59577,89.870312
19,347_0019.JPG,2023-10-19T10:58:57,38.88844302,101.09675036,2339.01,-1.849646,3.14495,88.331709,85.293208
20,347_0020.JPG,2023-10-19T10:59:02,38.88836996,101.09705799,2330.91,0.382979,-1.964718,89.981233,91.034595
21,347_0021.JPG,2023-10-19T10:59:09,38.88840329,101.09739691,2340.62,6.439829,-0.192624,87.583463,90.654314
22,347_0022.JPG,2023-10-19T10:59:14,38.8885497,101.09777523,2332.57,5.75085,2.649153,89.877744,93.593404
23,347_0023.JPG,2023-10-19T10:59:21,38.88881388,101.09815027,2331.53,6.540892,-4.335007,94.548203,89.40187
24,347_0024.JPG,2023-10-19T10:59:26,38.88922709,101.09856601,2339.73,5.899517,-0.166171,90.170833,90.237644
25,347_0025.JPG,2023-10-19T10:59:31,38.88975214,101.09893192,2339.99,-1.8551,-1.412693,89.833775,90.750339
26,347_0026.JPG,2023-10-19T10:59:36,38.89040245,101.0992568,2339.69,0.795216,3.292733,93.972196,90.20312
27,347_0027.JPG,2023-10-19T10:59:41,38.89113997,101.09953604,2338.68,-1.461895,3.279237,90.398739,89.644793
28,347_0028.JPG,2023-10-19T10:59:48,38.89196074,101.0997565,2340.34,4.275082,-2.398241,92.133157,90.422759
29,347_0029.JPG,2023-10-19T10:59:54,38.89283344,101.09990456,2337.25,1.83382,-3.34157,90.861707,87.849365
30,347_0030.JPG,2023-10-19T11:00:02,38.8937573,101.09997319,2341.04,-1.875416,-4.799732,92.33185,91.802592
31,347_0031.JPG,2023-10-19T11:00:10,38.89466881,101.09996118,2340.08,1.226581,-3.009209,87.408739,86.903916
32,347_0032.JPG,2023-10-19T11:00:18,38.8955465,101.09986079,2340.3,1.577541,-0.465564,88.523429,90.798704
33,347_0033.JPG,2023-10-19T11:00:23,38.89639241,101.09968853,2342.09,6.220776,1.541436,90.994096,92.255998
34,347_0034.JPG,2023-10-19T11:00:31,38.89714282,101.09946477,2346.06,4.089892,-5.950018,89.292044,90.771577
35,347_0035.JPG,2023-10-19T11:00:37,38.89782248,101.09916438,2340.76,5.842743,1.1872,90.053116,89.247312
36,347_0036.JPG,2023-10-19T11:00:45,38.8983819,101.09883431,2346.74,0.065352,-4.481116,94.316535,89.376688
37,347_0037.JPG,2023-10-19T11:00:52,38.89881433,101.09849022,2342.69,-0.662602,-6.037886,91.343765,89.070541
38,347_0038.JPG,2023-10-19T11:00:57,38.89912823,101.09811976,2343.68,5.115719,-0.980129,89.141552,89.800785
39,347_0039.JPG,2023-10-19T11:01:03,38.89931824,101.09776286,2344.95,3.067024,-6.026501,85.776892,88.94256
40,347_0040.JPG,2023-10-19T11:01:11,38.89935734,101.09743655,2343.06,6.241352,-4.485575,87.403791,93.296849
