num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,054_0001.JPG,2023-10-19T13:42:07,38.82379133,101.09060669,2278.11,0.566341,6.339852,92.005858,92.115571
2,054_0002.JPG,2023-10-19T13:42:12,38.82470075,101.09040746,2275.88,-0.682134,3.380436,87.707672,88.24928
3,054_0003.JPG,2023-10-19T13:42:20,38.82557722,101.09007559,2276.77,3.403878,2.433702,91.853452,86.195377
4,054_0004.JPG,2023-10-19T13:42:28,38.82636734,101.08962241,2280.67,-0.477654,-0.257027,89.757339,90.605603
5,054_0005.JPG,2023-10-19T13:42:36,38.82703338,101.08902855,2277.32,-3.226455,-1.473445,90.141076,86.080287
6,054_0006.JPG,2023-10-19T13:42:44,38.82753108,101.08834968,2272.99,-4.202091,-2.273543,93.787033,88.45335
7,054_0007.JPG,2023-10-19T13:42:50,38.82785076,101.08760112,2278.33,4.533091,-3.000649,89.025448,92.929131
8,054_0008.JPG,2023-10-19T13:42:58,38.82796078,101.08682912,2277.1,0.376242,3.32531,89.899896,89.884626
9,054_0009.JPG,2023-10-19T13:43:04,38.82787126,101.08605998,2275.74,1.434673,-0.961048,93.317323,90.532692
10,054_0010.JPG,2023-10-19T13:43:12,38.82759246,101.08532865,2283.87,-2.953849,-0.599162,89.714688,91.321358
11,054_0011.JPG,2023-10-19T13:43:18,38.82712471,101.08466073,2280.76,0.884141,-2.233667,90.631893,87.769933
12,054_0012.JPG,2023-10-19T13:43:24,38.82651307,101.08408424,2283.39,1.412289,-2.740597,89.384661,90.394621
13,054_0013.JPG,2023-10-19T13:43:32,38.82576926,101.08363841,2276.17,0.816899,0.963864,89.442216,87.306641
14,054_0014.JPG,2023-10-19T13:43:39,38.82494634,101.08332203,2280.18,5.788177,3.210382,88.727636,88.836399
15,054_0015.JPG,2023-10-19T13:43:47,38.82408415,101.08315858,2284.22,2.040096,5.761421,87.383422,89.879833
16,054_0016.JPG,2023-10-19T13:43:53,38.82322407,101.08314685,2283.24,6.145828,-0.840128,88.719807,88.576595
17,054_0017.JPG,2023-10-19T13:43:59,38.82242722,101.08327543,2285.88,-1.992761,2.312442,90.682143,89.808755
18,054_0018.JPG,2023-10-19T13:44:06,38.82171723,101.08353175,2281.12,5.6838,-3.259339,88.068385,91.249346
19,054_0019.JPG,2023-10-19T13:44:11,38.82113937,101.08391336,2283.16,2.134986,1.039946,89.522033,88.743913
20,054_0020.JPG,2023-10-19T13:44:16,38.82073483,101.08438433,2283.73,-0.373303,0.564883,92.060198,90.781526
21,054_0021.JPG,2023-10-19T13:44:23,38.82051233,101.08488989,2284.32,4.177844,-4.396316,90.147718,88.480131
22,054_0022.JPG,2023-10-19T13:44:30,38.82049948,101.08544624,2284.1,2.333534,0.010669,94.457539,91.730308
23,054_0023.JPG,2023-10-19T13:44:38,38.82067192,101.0859821,2282.83,2.573412,0.031976,91.261946,91.057894
24,054_0024.JPG,2023-10-19T13:44:44,38.82105032,101.08648705,2286.8,-1.423097,-1.305699,86.281212,91.013624
25,054_0025.JPG,2023-10-19T13:44:49,38.8215964,101.0869164,2286.72,3.692801,0.606165,88.031172,91.285511
26,054_0026.JPG,2023-10-19T13:44:57,38.82229846,101.08723509,2285.79,-0.134397,-4.776439,85.17615,93.138292
27,054_0027.JPG,2023-10-19T13:45:02,38.82312688,101.08743584,2283.25,0.507496,3.110682,89.574929,90.351348
28,054_0028.JPG,2023-10-19T13:45:10,38.82401703,101.08751117,2284.85,6.036042,-0.228753,92.772441,88.641294
29,054_0029.JPG,2023-10-19T13:45:16,38.82494669,101.08741986,2281.38,-1.2196,-5.210413,90.462503,90.914769
30,054_0030.JPG,2023-10-19T13:45:24,38.82585568,101.08718746,2284.9,5.861686,4.210279,88.541946,90.274337
31,054_0031.JPG,2023-10-19T13:45:30,38.82671715,101.08680739,2286.68,2.003883,-1.90238,93.289782,90.327298
32,054_0032.JPG,2023-10-19T13:45:38,38.8274679,101.08628933,2289.77,-1.21609,4.058298,88.276875,90.471182
33,054_0033.JPG,2023-10-19T13:45:44,38.82808132,101.08567981,2285.26,5.108544,-4.090877,91.408649,87.472619
34,054_0034.JPG,2023-10-19T13:45:52,38.82853148,101.08496908,2286.1,3.505928,-5.675434,88.514275,88.615075
35,054_0035.JPG,2023-10-19T13:46:00,38.82877932,101.08421178,2290.56,0.432261,1.082372,90.875364,87.880042
36,054_0036.JPG,2023-10-19T13:46:06,38.82883637,101.0834432,2291.78,-0.050856,3.331487,89.065725,93.441094
37,054_0037.JPG,2023-10-19T13:46:13,38.82868448,101.08266711,2287.69,1.123937,-5.412797,87.697503,92.925666
38,054_0038.JPG,2023-10-19T13:46:20,38.8283385,101.08195158,2290.56,-1.75587,1.106263,86.79454,93.614829
39,054_0039.JPG,2023-10-19T13:46:28,38.82783028,101.08131526,2286.39,4.936934,-5.611276,90.990784,92.618382
40,054_0040.JPG,2023-10-19T13:46:34,38.82716946,101.08077442,2289.71,-0.411498,1.587624,91.743303,89.859426
41,054_0041.JPG,2023-10-19T13:46:39,38.82639891,101.08037448,2289.33,5.023279,-0.580483,91.132666,88.296534
42,054_0042.JPG,2023-10-19T13:46:44,38.82555589,101.0801042,2286.49,4.015604,1.390057,90.065611,90.124616
43,054_0043.JPG,2023-10-19T13:46:49,38.82468546,101.07999009,2290.89,6.064324,-2.74158,86.74048,92.802201
44,054_0044.JPG,2023-10-19T13:46:54,38.82385301,101.08002957,2288.84,-2.423633,2.576135,90.206934,90.450279
45,054_0045.JPG,2023-10-19T13:46:59,38.82306609,101.08018748,2295.7,0.011509,-3.465345,90.274096,90.12335
46,054_0046.JPG,2023-10-19T13:47:05,38.822397,101.08048721,2288.9,2.689194,-3.667071,94.030228,90.225976
47,054_0047.JPG,2023-10-19T13:47:13,38.82186559,101.08089868,2285.9,4.962893,3.107237,89.082158,90.118193
