num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,496_0001.JPG,2023-10-19T13:16:06,38.86878033,101.08344681,2229.59,-4.362006,-0.66694,90.824308,88.962133
2,496_0002.JPG,2023-10-19T13:16:11,38.86965508,101.08319165,2227.31,1.965086,-1.112789,87.536363,89.061659
3,496_0003.JPG,2023-10-19T13:16:19,38.8704698,101.08257285,2227.38,-4.155629,-2.051093,90.799206,88.925492
4,496_0004.JPG,2023-10-19T13:16:25,38.87114081,101.08166763,2228.72,-1.893829,2.240135,87.404176,89.267037
5,496_0005.JPG,2023-10-19T13:16:30,38.87163133,101.08050578,2228.79,0.084132,5.99208,90.324409,89.635592
6,496_0006.JPG,2023-10-19T13:16:37,38.87191133,101.07923567,2231.33,0.449132,3.114934,87.803565,91.534515
7,496_0007.JPG,2023-10-19T13:16:42,38.87196248,101.07793006,2230.73,-1.70227,2.669587,89.49771,91.940369
8,496_0008.JPG,2023-10-19T13:16:49,38.87178796,101.07672008,2231.21,-3.566151,0.532621,88.109539,88.825417
9,496_0009.JPG,2023-10-19T13:16:55,38.87141629,101.07569929,2237.98,-2.497834,4.373341,86.343989,91.217766
10,496_0010.JPG,2023-10-19T13:17:00,38.87087989,101.07496267,2232.12,-3.273189,-0.610927,88.774439,88.853791
11,496_0011.JPG,2023-10-19T13:17:08,38.87027365,101.07457443,2232.22,5.905413,5.615428,88.464144,89.979201
12,496_0012.JPG,2023-10-19T13:17:16,38.86962437,101.07455421,2233.91,0.83168,-0.391151,89.077339,89.181464
13,496_0013.JPG,2023-10-19T13:17:23,38.86902634,101.07490798,2233.89,-2.339284,-0.895298,88.213828,88.798937
14,496_0014.JPG,2023-10-19T13:17:30,38.86853594,101.07557604,2230.06,-1.379692,3.899176,89.223731,88.225199
15,496_0015.JPG,2023-10-19T13:17:37,38.86820376,101.07651024,2235.26,6.25622,-3.484642,87.437287,88.053368
16,496_0016.JPG,2023-10-19T13:17:44,38.86809417,101.07761488,2232.23,1.911121,2.286393,89.205103,88.165989
17,496_0017.JPG,2023-10-19T13:17:52,38.86820056,101.07877755,2235.26,-3.061332,1.048724,91.357762,89.707992
18,496_0018.JPG,2023-10-19T13:17:57,38.86854936,101.07989506,2240.27,0.544939,2.664145,89.082234,91.207762
19,496_0019.JPG,2023-10-19T13:18:02,38.86909632,101.08085298,2235.27,-1.216645,5.14125,90.712832,88.430434
20,496_0020.JPG,2023-10-19T13:18:08,38.86980516,101.08155579,2233.86,-1.264342,0.019209,87.883961,90.15078
21,496_0021.JPG,2023-10-19T13:18:14,38.87064589,101.08192286,2229.42,6.287566,-4.005178,90.060124,90.485005
22,496_0022.JPG,2023-10-19T13:18:22,38.87153432,101.0819442,2233.93,2.480646,1.653632,92.715673,90.623934
23,496_0023.JPG,2023-10-19T13:18:28,38.87239753,101.08158619,2238.75,2.570082,-5.00265,88.168561,90.181506
24,496_0024.JPG,2023-10-19T13:18:33,38.87318037,101.0808857,2235.06,-1.136644,-3.816526,93.193493,89.333398
25,496_0025.JPG,2023-10-19T13:18:41,38.87379855,101.07988586,2239.35,1.58254,4.598133,93.558898,87.966858
26,496_0026.JPG,2023-10-19T13:18:49,38.87423993,101.07869882,2237.59,-1.503357,3.837522,88.675116,90.348153
27,496_0027.JPG,2023-10-19T13:18:56,38.87446527,101.07739793,2237.6,-1.356387,3.364008,90.16115,87.467729
28,496_0028.JPG,2023-10-19T13:19:01,38.87444573,101.07611561,2239.46,4.520157,-0.720178,91.996885,90.647022
29,496_0029.JPG,2023-10-19T13:19:09,38.87420965,101.07494323,2239.36,2.762777,-2.216961,90.90989,93.592488
30,496_0030.JPG,2023-10-19T13:19:17,38.87378683,101.07400366,2236.37,-0.483112,-0.243425,96.941586,90.083532
31,496_0031.JPG,2023-10-19T13:19:24,38.8732403,101.07335184,2244.69,3.079208,1.507152,89.198579,88.084008
32,496_0032.JPG,2023-10-19T13:19:32,38.87260752,101.07307279,2239.84,1.106116,-4.608193,88.308498,89.152147
