num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,179_0001.JPG,2023-10-19T15:32:06,38.77545957,101.01576397,2443.14,3.121468,3.103768,88.261642,91.459265
2,179_0002.JPG,2023-10-19T15:32:13,38.77583822,101.01583829,2441.19,3.001752,-2.739161,95.72105,90.507741
3,179_0003.JPG,2023-10-19T15:32:18,38.77612154,101.01550932,2443.68,-2.620116,5.656603,88.712981,89.904869
4,179_0004.JPG,2023-10-19T15:32:25,38.77621573,101.01483472,2445.16,4.397998,5.903899,91.486336,89.898249
5,179_0005.JPG,2023-10-19T15:32:30,38.77607588,101.01393349,2443.4,-1.605066,-0.25734,92.983382,87.585855
6,179_0006.JPG,2023-10-19T15:32:35,38.77564911,101.01296865,2443.39,2.730311,-3.523604,90.774386,89.907416
7,179_0007.JPG,2023-10-19T15:32:41,38.77496052,101.01206503,2445.34,1.868041,-1.489906,88.939302,89.725158
8,179_0008.JPG,2023-10-19T15:32:46,38.77401737,101.01139392,2444.26,1.212626,-3.730944,88.379496,90.778937
9,179_0009.JPG,2023-10-19T15:32:54,38.77290862,101.01106187,2450.1,-2.644705,-1.088696,91.79018,92.205721
10,179_0010.JPG,2023-10-19T15:33:01,38.77168946,101.01114534,2450.09,4.043066,-4.312626,89.754318,92.02102
11,179_0011.JPG,2023-10-19T15:33:08,38.77047833,101.01168639,2446.57,4.431405,-4.171759,94.501068,90.902693
12,179_0012.JPG,2023-10-19T15:33:16,38.76935509,101.01263135,2451.22,5.438665,-1.00371,92.362099,87.714968
13,179_0013.JPG,2023-10-19T15:33:21,38.76843326,101.01391779,2451.9,6.330871,-4.32877,90.607331,91.216839
14,179_0014.JPG,2023-10-19T15:33:26,38.76773289,101.01543312,2449.61,-0.840498,1.320702,91.598471,89.574836
15,179_0015.JPG,2023-10-19T15:33:31,38.76731767,101.01702037,2451.3,2.250064,-4.637554,90.35628,87.952557
16,179_0016.JPG,2023-10-19T15:33:36,38.76717765,101.01852389,2448.64,4.585719,-1.225574,90.369616,89.174278
17,179_0017.JPG,2023-10-19T15:33:44,38.76727724,101.01981387,2455.86,-2.031099,-5.529324,90.328711,93.930263
18,179_0018.JPG,2023-10-19T15:33:50,38.7675578,101.0207576,2451.92,-0.773736,-0.111766,85.798505,89.627076
19,179_0019.JPG,2023-10-19T15:33:56,38.767937,101.02128931,2452.6,5.660521,-1.77153,89.045084,92.203049
20,179_0020.JPG,2023-10-19T15:34:01,38.76831965,101.0213671,2455.76,-3.01989,1.086783,91.744664,90.755278
21,179_0021.JPG,2023-10-19T15:34:08,38.76858893,101.02103154,2456.88,3.710776,-6.156069,88.471138,90.935791
22,179_0022.JPG,2023-10-19T15:34:16,38.7686856,101.02034238,2459.14,-0.883831,1.490089,86.942215,88.315936
23,179_0023.JPG,2023-10-19T15:34:23,38.7685417,101.01944959,2450.79,5.689638,-1.796595,91.708,87.993908
24,179_0024.JPG,2023-10-19T15:34:28,38.76811582,101.01847767,2453.16,4.829912,1.457016,89.834477,90.471227
25,179_0025.JPG,2023-10-19T15:34:35,38.76742324,101.01757357,2458.73,2.946072,1.974927,92.111216,89.959048
26,179_0026.JPG,2023-10-19T15:34:40,38.76648153,101.01691489,2453.76,2.256739,-1.017864,93.846414,90.196967
27,179_0027.JPG,2023-10-19T15:34:48,38.76536664,101.01657704,2457.16,1.617542,-3.879457,87.383648,90.990391
28,179_0028.JPG,2023-10-19T15:34:56,38.7641457,101.01667226,2462.07,-4.863422,3.533848,94.11248,90.884705
29,179_0029.JPG,2023-10-19T15:35:03,38.76293067,101.01720773,2459.75,4.132908,0.20857,91.255815,90.257301
30,179_0030.JPG,2023-10-19T15:35:09,38.76182525,101.01815439,2457.45,1.450992,-3.077043,88.748507,89.942361
31,179_0031.JPG,2023-10-19T15:35:14,38.76088674,101.01946927,2462.22,2.419471,0.163147,90.051653,89.084733
32,179_0032.JPG,2023-10-19T15:35:21,38.76020067,101.02096573,2456.34,-0.091036,2.541272,90.99169,89.094836
33,179_0033.JPG,2023-10-19T15:35:28,38.7597874,101.02257041,2457.76,1.811726,-2.639292,85.868257,92.1015
34,179_0034.JPG,2023-10-19T15:35:33,38.75964532,101.02406849,2460.69,2.71304,1.430926,93.886865,90.722968
35,179_0035.JPG,2023-10-19T15:35:38,38.75975303,101.02535857,2457.12,-5.830368,3.244437,90.437605,92.256314
36,179_0036.JPG,2023-10-19T15:35:43,38.76003714,101.02629599,2461.65,-5.629806,-1.067099,88.031464,90.073149
37,179_0037.JPG,2023-10-19T15:35:51,38.76041416,101.02681489,2462.14,-1.171253,-2.235954,88.089273,92.640245
38,179_0038.JPG,2023-10-19T15:35:57,38.76078714,101.02687902,2459.84,-1.22743,-0.086301,87.766683,92.888367
39,179_0039.JPG,2023-10-19T15:36:02,38.76105556,101.02654232,2461.8,-1.430968,4.371222,89.983741,90.421618
40,179_0040.JPG,2023-10-19T15:36:08,38.7611488,101.02587778,2461.5,-2.713419,5.817249,90.282431,90.072167
41,179_0041.JPG,2023-10-19T15:36:13,38.76101036,101.02497014,2463.53,-3.62717,2.355861,87.535235,89.225541
42,179_0042.JPG,2023-10-19T15:36:18,38.76057467,101.02398749,2459.54,-6.060723,-0.926976,89.531834,89.483507
43,179_0043.JPG,2023-10-19T15:36:23,38.75988648,101.02309364,2460.55,-5.71096,-0.603117,86.822964,89.451483
44,179_0044.JPG,2023-10-19T15:36:28,38.75892838,101.02243198,2455.12,-6.271557,-1.501801,88.82427,89.971816
45,179_0045.JPG,2023-10-19T15:36:35,38.7578128,101.02210413,2460.66,-6.698893,-3.751627,88.45572,91.451325
46,179_0046.JPG,2023-10-19T15:36:40,38.75660036,101.02220031,2461.36,0.077286,-1.413931,90.474651,89.382734
47,179_0047.JPG,2023-10-19T15:36:48,38.75539164,101.02273788,2453.48,-5.525095,1.30612,91.976773,90.275041
48,179_0048.JPG,2023-10-19T15:36:56,38.75428222,101.02370151,2456.8,-6.207131,5.309261,86.694257,90.999734
49,179_0049.JPG,2023-10-19T15:37:04,38.75335296,101.02500438,2461.76,-4.18367,3.329605,91.040157,92.343044
50,179_0050.JPG,2023-10-19T15:37:11,38.7526695,101.02651443,2455.92,-5.208989,3.9368,92.540736,88.702965
51,179_0051.JPG,2023-10-19T15:37:16,38.75225664,101.02811968,2461.93,1.524018,-1.198117,91.231212,89.664051
52,179_0052.JPG,2023-10-19T15:37:22,38.75211766,101.02961035,2458.33,-3.303954,-0.562666,90.021149,88.835069
53,179_0053.JPG,2023-10-19T15:37:27,38.75221898,101.03088559,2456.91,-5.13509,-3.495669,92.768946,88.708349
54,179_0054.JPG,2023-10-19T15:37:34,38.75250831,101.03181832,2453.14,4.241066,-5.406468,88.217541,90.098711
55,179_0055.JPG,2023-10-19T15:37:41,38.7528852,101.03233977,2459.04,1.915327,-4.196358,89.348733,88.551089
56,179_0056.JPG,2023-10-19T15:37:49,38.75326526,101.03241372,2451.76,2.326978,1.149911,87.302371,90.55215
57,179_0057.JPG,2023-10-19T15:37:56,38.75353622,101.03206622,2456.3,-2.813645,-3.85283,93.428836,89.898483
58,179_0058.JPG,2023-10-19T15:38:03,38.75363202,101.03137541,2456.9,-0.875212,-0.017592,91.848626,88.438187
59,179_0059.JPG,2023-10-19T15:38:08,38.75346912,101.03047499,2454.24,3.535151,-2.844491,88.821956,91.321443
60,179_0060.JPG,2023-10-19T15:38:16,38.75304351,101.02950077,2456.77,6.218192,2.340828,88.12112,90.791802
61,179_0061.JPG,2023-10-19T15:38:24,38.75234267,101.02861367,2463.07,1.302938,0.43412,88.120752,88.740842
62,179_0062.JPG,2023-10-19T15:38:31,38.75139734,101.02795022,2455.73,0.408648,-0.94866,92.996864,90.495332
63,179_0063.JPG,2023-10-19T15:38:39,38.75027809,101.02762763,2448.4,6.433682,2.301096,85.60584,87.508514
64,179_0064.JPG,2023-10-19T15:38:44,38.74906906,101.02773023,2453.46,3.50958,-5.221277,89.100365,90.378911
65,179_0065.JPG,2023-10-19T15:38:52,38.74785423,101.02827315,2453.65,3.940121,3.396985,91.977652,91.49541
66,179_0066.JPG,2023-10-19T15:38:58,38.74673883,101.02924472,2443.36,3.352882,2.557299,95.885885,88.692068
67,179_0067.JPG,2023-10-19T15:39:05,38.74581248,101.03054903,2449.34,5.986371,1.684058,90.465819,90.986014
68,179_0068.JPG,2023-10-19T15:39:12,38.74513165,101.03205251,2450.28,-0.19684,-2.087682,90.280372,88.874788
69,179_0069.JPG,2023-10-19T15:39:19,38.74472679,101.03364312,2451.4,4.553299,4.109143,89.819731,90.588352
70,179_0070.JPG,2023-10-19T15:39:26,38.74459272,101.03515457,2447.37,5.731263,-4.175696,87.216792,87.721223
71,179_0071.JPG,2023-10-19T15:39:34,38.74469289,101.03641861,2443.98,4.160226,-3.35548,92.816091,91.983278
72,179_0072.JPG,2023-10-19T15:39:42,38.74497905,101.03736017,2443.81,-1.140038,-0.430857,87.71382,88.61562
73,179_0073.JPG,2023-10-19T15:39:47,38.74536653,101.03786613,2441.83,5.375067,-3.825803,89.474746,88.097859
74,179_0074.JPG,2023-10-19T15:39:54,38.74574075,101.03792763,2444.2,0.5208,-3.068012,89.549837,89.029609
75,179_0075.JPG,2023-10-19T15:40:01,38.74600058,101.03758399,2445.66,2.814579,-3.652029,90.687983,87.993806
76,179_0076.JPG,2023-10-19T15:40:08,38.74610145,101.03689485,2452.65,5.210898,-2.912143,86.804284,90.202933
77,179_0077.JPG,2023-10-19T15:40:13,38.74594206,101.03599071,2445.54,-1.88196,1.104252,92.347904,88.370992
78,179_0078.JPG,2023-10-19T15:40:20,38.74551407,101.03501498,2441.92,-3.801211,3.524848,85.588728,89.715182
79,179_0079.JPG,2023-10-19T15:40:26,38.74479748,101.03412225,2440.64,0.396705,5.491179,90.067121,88.523146
80,179_0080.JPG,2023-10-19T15:40:33,38.74385999,101.03346739,2444.7,-1.424161,1.923254,92.061453,90.373592
