num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,277_0001.JPG,2023-10-19T08:39:05,38.74939804,101.01757193,1922.13,0.684036,5.303798,85.987786,89.40617
2,277_0002.JPG,2023-10-19T08:39:13,38.75034014,101.01716409,1921.8,1.586098,-1.19528,90.659399,88.055966
3,277_0003.JPG,2023-10-19T08:39:18,38.75125261,101.01664864,1925.78,5.331114,-3.415642,87.202977,90.795442
4,277_0004.JPG,2023-10-19T08:39:24,38.75206893,101.01604129,1931.47,4.436239,-2.554354,88.344482,89.945774
5,277_0005.JPG,2023-10-19T08:39:29,38.75278375,101.01534798,1929.3,2.697828,-2.947701,88.385731,89.925383
6,277_0006.JPG,2023-10-19T08:39:37,38.75333618,101.01457856,1930.4,1.876128,-3.668412,89.440119,92.246685
7,277_0007.JPG,2023-10-19T08:39:42,38.753732,101.01375695,1931.25,-3.363939,5.29122,88.023164,90.587136
8,277_0008.JPG,2023-10-19T08:39:47,38.7539259,101.01291681,1930.71,0.919966,-0.934363,91.682922,91.22648
9,277_0009.JPG,2023-10-19T08:39:53,38.75393429,101.01206686,1929.25,2.197231,-0.929113,88.647425,88.695002
10,277_0010.JPG,2023-10-19T08:40:00,38.75374071,101.01122462,1927.75,-2.427025,-0.458704,87.251718,90.984844
11,277_0011.JPG,2023-10-19T08:40:06,38.75338668,101.010445,1934.11,5.130914,-3.612167,94.824228,90.596773
12,277_0012.JPG,2023-10-19T08:40:12,38.75286721,101.00972962,1932.22,3.497321,-0.428428,92.303456,93.186014
13,277_0013.JPG,2023-10-19T08:40:19,38.75221142,101.0090738,1937.24,-2.583623,-1.168647,91.760799,92.127824
14,277_0014.JPG,2023-10-19T08:40:25,38.75147633,101.00852499,1930.68,0.317003,4.532257,93.63215,88.954342
15,277_0015.JPG,2023-10-19T08:40:32,38.75067339,101.00808116,1936.15,5.412856,2.258617,87.946818,88.287071
16,277_0016.JPG,2023-10-19T08:40:37,38.74984371,101.00774342,1933.74,-0.157962,-2.122631,87.437811,87.420149
17,277_0017.JPG,2023-10-19T08:40:43,38.74905581,101.00751581,1939.45,-1.312626,0.817917,88.754059,90.887339
18,277_0018.JPG,2023-10-19T08:40:48,38.74832868,101.00738032,1939.39,1.718016,-5.382157,91.704688,91.233918
19,277_0019.JPG,2023-10-19T08:40:53,38.74770997,101.00734681,1937.6,3.997239,0.49815,92.332987,89.485056
20,277_0020.JPG,2023-10-19T08:41:00,38.74722098,101.0073928,1938.96,-0.072314,-0.938353,87.361729,88.127207
21,277_0021.JPG,2023-10-19T08:41:05,38.74691173,101.00748213,1934.19,-2.906611,-4.197257,86.896392,89.612621
22,277_0022.JPG,2023-10-19T08:41:12,38.74677191,101.00762577,1934.35,-0.759609,1.976419,92.536242,88.789133
23,277_0023.JPG,2023-10-19T08:41:18,38.74681637,101.00778402,1945.26,6.749401,-0.497996,85.719422,88.736981
24,277_0024.JPG,2023-10-19T08:41:26,38.74705912,101.00790741,1933.1,-0.644168,2.161446,90.991324,88.825551
25,277_0025.JPG,2023-10-19T08:41:33,38.74750291,101.00802842,1942.16,2.061179,0.190222,86.009098,90.484736
26,277_0026.JPG,2023-10-19T08:41:40,38.74809607,101.00807343,1945.58,-3.199421,-1.16303,92.447444,91.950974
27,277_0027.JPG,2023-10-19T08:41:48,38.74883077,101.00804056,1941.01,-2.411062,1.237161,91.496666,90.658546
28,277_0028.JPG,2023-10-19T08:41:56,38.7496809,101.00792944,1946.05,4.954587,-4.640804,88.119448,89.223674
29,277_0029.JPG,2023-10-19T08:42:04,38.75061352,101.00771235,1942.23,4.711335,3.047787,92.722172,87.855154
30,277_0030.JPG,2023-10-19T08:42:09,38.75154289,101.00739508,1946.84,3.003514,-0.995984,91.638432,91.744617
31,277_0031.JPG,2023-10-19T08:42:16,38.75250322,101.00696447,1943.0,0.619916,0.345613,90.554895,90.337969
32,277_0032.JPG,2023-10-19T08:42:23,38.75337818,101.00641186,1945.38,-1.510675,0.026135,89.511986,91.437875
33,277_0033.JPG,2023-10-19T08:42:31,38.75418597,101.00579242,1945.94,-2.194131,1.176767,90.079694,89.827444
34,277_0034.JPG,2023-10-19T08:42:39,38.75486117,101.00508415,1943.36,-0.455625,-1.718737,88.848798,92.322847
35,277_0035.JPG,2023-10-19T08:42:45,38.75537494,101.00430118,1941.02,4.964186,-0.208558,89.7961,92.174906
36,277_0036.JPG,2023-10-19T08:42:50,38.75571874,101.00346004,1950.97,1.331835,-4.096117,89.991843,90.744788
37,277_0037.JPG,2023-10-19T08:42:55,38.75586578,101.00261676,1946.18,5.037059,-1.000696,87.575771,86.949063
38,277_0038.JPG,2023-10-19T08:43:02,38.75582632,101.00177208,1947.38,-0.660039,2.820717,88.727814,92.341043
39,277_0039.JPG,2023-10-19T08:43:08,38.75560241,101.00094159,1944.69,-0.564805,0.5438,88.495144,90.880845
40,277_0040.JPG,2023-10-19T08:43:14,38.7551971,101.00017608,1944.52,0.061907,2.70703,88.103675,87.667165
41,277_0041.JPG,2023-10-19T08:43:22,38.75464372,100.99946355,1942.37,-0.198666,-0.291011,94.563811,92.063413
42,277_0042.JPG,2023-10-19T08:43:28,38.75396151,100.99884758,1947.34,4.030001,4.449979,90.021704,88.559529
43,277_0043.JPG,2023-10-19T08:43:33,38.75320431,100.99831609,1948.06,-5.174463,-1.656514,89.388057,90.117355
44,277_0044.JPG,2023-10-19T08:43:41,38.75239064,100.99790122,1950.44,-2.005876,-3.909126,92.740975,89.81699
45,277_0045.JPG,2023-10-19T08:43:49,38.75157258,100.99758558,1950.18,-4.601974,3.068565,85.212771,88.67826
46,277_0046.JPG,2023-10-19T08:43:55,38.75078687,100.99738686,1950.64,-4.214951,1.605226,92.07827,87.092378
47,277_0047.JPG,2023-10-19T08:44:03,38.75008266,100.99727337,1950.31,-3.683784,4.639189,90.371701,93.647603
48,277_0048.JPG,2023-10-19T08:44:08,38.74950104,100.99727621,1946.11,-1.291426,-3.054561,89.380256,91.926269
49,277_0049.JPG,2023-10-19T08:44:13,38.74906081,100.9973139,1953.95,0.287961,-3.088949,90.844472,90.640086
50,277_0050.JPG,2023-10-19T08:44:21,38.74878194,100.99743088,1942.81,2.036644,2.148666,94.201303,90.902877
51,277_0051.JPG,2023-10-19T08:44:27,38.74869515,100.99757334,1942.73,-3.042307,0.940919,90.285928,89.492727
52,277_0052.JPG,2023-10-19T08:44:32,38.74878507,100.9977286,1945.19,0.456608,0.969991,91.435456,92.551393
53,277_0053.JPG,2023-10-19T08:44:37,38.74909071,100.99785662,1945.51,0.180626,2.142889,91.402618,92.041559
54,277_0054.JPG,2023-10-19T08:44:44,38.74955308,100.9979518,1946.28,3.022977,2.729815,90.148226,89.348666
55,277_0055.JPG,2023-10-19T08:44:50,38.75018321,100.99797544,1945.38,-4.01647,5.914659,90.86494,89.637784
56,277_0056.JPG,2023-10-19T08:44:55,38.75095264,100.99792271,1947.41,1.419431,4.307301,90.707953,88.993593
57,277_0057.JPG,2023-10-19T08:45:02,38.75182771,100.99779941,1943.64,2.702136,-0.600165,90.435747,92.121875
58,277_0058.JPG,2023-10-19T08:45:09,38.75275103,100.99755313,1945.97,-5.597772,-3.130257,87.954688,91.299396
59,277_0059.JPG,2023-10-19T08:45:14,38.75370636,100.99720985,1947.61,-2.443428,5.771986,88.273405,88.861398
60,277_0060.JPG,2023-10-19T08:45:19,38.75464866,100.99674564,1949.2,-1.373227,-2.672461,89.272367,87.842493
61,277_0061.JPG,2023-10-19T08:45:26,38.75552353,100.99618513,1944.36,-0.494626,1.891106,87.80113,92.308633
62,277_0062.JPG,2023-10-19T08:45:31,38.75628292,100.99553694,1949.9,2.025431,-2.884968,89.02318,89.864733
63,277_0063.JPG,2023-10-19T08:45:37,38.7569175,100.99480745,1947.97,3.166591,5.025076,89.162257,92.219473
64,277_0064.JPG,2023-10-19T08:45:43,38.75739956,100.99400196,1948.67,-4.545202,4.34143,89.333471,88.913625
65,277_0065.JPG,2023-10-19T08:45:48,38.75769957,100.99316521,1942.36,0.659295,-0.675152,89.982039,88.524801
66,277_0066.JPG,2023-10-19T08:45:56,38.75780351,100.99232147,1944.05,0.788507,-0.35849,92.21292,89.631004
67,277_0067.JPG,2023-10-19T08:46:01,38.75771202,100.99147962,1945.19,-4.593803,5.340842,90.097848,89.869966
68,277_0068.JPG,2023-10-19T08:46:06,38.75744327,100.99066462,1947.26,-5.822052,1.263506,86.738119,90.609919
69,277_0069.JPG,2023-10-19T08:46:14,38.75699488,100.98990474,1948.73,-0.591274,0.649373,90.87527,89.516663
70,277_0070.JPG,2023-10-19T08:46:21,38.7564182,100.98921713,1942.79,-1.500784,-1.77893,90.61701,89.706766
71,277_0071.JPG,2023-10-19T08:46:27,38.75571316,100.98861675,1947.07,-0.560641,-0.857607,88.307024,88.933614
72,277_0072.JPG,2023-10-19T08:46:34,38.75493214,100.98811751,1942.25,-1.658012,-1.059032,91.439416,91.767642
73,277_0073.JPG,2023-10-19T08:46:39,38.75411027,100.98772404,1947.22,0.417761,-0.499528,92.057084,91.225641
74,277_0074.JPG,2023-10-19T08:46:47,38.75329064,100.98743821,1943.99,0.643238,-2.291484,90.303861,89.003779
75,277_0075.JPG,2023-10-19T08:46:52,38.75254615,100.98725549,1946.34,0.478421,-2.674913,90.156168,94.638838
76,277_0076.JPG,2023-10-19T08:46:59,38.7518554,100.98717089,1941.96,-1.695217,-2.162343,94.464571,87.997844
77,277_0077.JPG,2023-10-19T08:47:06,38.75130964,100.98718375,1942.32,-0.264299,-3.494762,86.411616,91.633898
78,277_0078.JPG,2023-10-19T08:47:12,38.75089756,100.98725896,1940.94,0.983639,0.582772,89.27352,89.472812
79,277_0079.JPG,2023-10-19T08:47:19,38.75065766,100.98737637,1944.06,5.171739,-1.026663,87.702884,91.049812
80,277_0080.JPG,2023-10-19T08:47:27,38.75062049,100.98751052,1941.49,3.679921,-1.150269,93.809235,92.263949
81,277_0081.JPG,2023-10-19T08:47:33,38.75076936,100.98765836,1934.67,5.128258,-4.26822,87.387593,89.546209
82,277_0082.JPG,2023-10-19T08:47:40,38.75110167,100.98779095,1945.27,-1.101624,-1.037233,92.042172,90.390341
83,277_0083.JPG,2023-10-19T08:47:48,38.75162351,100.98786837,1941.77,0.550704,-0.937966,91.888192,92.1342
84,277_0084.JPG,2023-10-19T08:47:55,38.7522917,100.98789283,1945.55,2.44308,-6.175326,86.039895,90.674562
85,277_0085.JPG,2023-10-19T08:48:02,38.75308538,100.98782591,1936.44,-0.571729,-3.572303,88.729699,88.07667
86,277_0086.JPG,2023-10-19T08:48:07,38.7539777,100.98765314,1940.62,-0.848311,0.088679,92.428774,88.309494
87,277_0087.JPG,2023-10-19T08:48:13,38.75492258,100.98739286,1936.12,-2.011673,-3.284239,89.4047,90.398947
88,277_0088.JPG,2023-10-19T08:48:19,38.75587456,100.98701866,1945.15,3.814258,-2.508702,87.983138,88.53124
89,277_0089.JPG,2023-10-19T08:48:27,38.75678579,100.98652523,1938.18,-2.915871,-1.399003,88.761817,90.109893
90,277_0090.JPG,2023-10-19T08:48:35,38.75763833,100.9859468,1942.12,-2.272477,-4.599691,89.818746,92.419498
91,277_0091.JPG,2023-10-19T08:48:42,38.75838007,100.98526406,1936.54,2.455965,0.729514,89.869261,91.684049
92,277_0092.JPG,2023-10-19T08:48:48,38.75898286,100.98452451,1938.1,0.389531,-5.006418,90.678122,93.295782
93,277_0093.JPG,2023-10-19T08:48:56,38.75941234,100.98370863,1934.96,-0.999032,1.833151,82.640792,89.303055
94,277_0094.JPG,2023-10-19T08:49:02,38.75966254,100.9828674,1938.64,0.888933,-1.917655,90.224398,88.947425
95,277_0095.JPG,2023-10-19T08:49:08,38.75972735,100.98202693,1937.75,-1.200852,-2.074649,90.729047,91.021882
96,277_0096.JPG,2023-10-19T08:49:13,38.7595835,100.98118467,1931.86,0.301559,0.465971,91.34857,89.59194
97,277_0097.JPG,2023-10-19T08:49:19,38.75927777,100.98038416,1937.8,6.711731,3.565889,91.219612,87.935463
98,277_0098.JPG,2023-10-19T08:49:27,38.75879216,100.97963358,1934.31,-0.92654,-0.030811,89.661921,88.74578
99,277_0099.JPG,2023-10-19T08:49:32,38.75817167,100.9789715,1934.64,3.595845,-1.053031,86.171004,90.093574
100,277_0100.JPG,2023-10-19T08:49:38,38.75744342,100.97839805,1935.12,3.282076,3.826316,91.621292,90.700415
101,277_0101.JPG,2023-10-19T08:49:45,38.75665751,100.97792041,1927.68,4.134097,3.48024,90.861624,91.274277
102,277_0102.JPG,2023-10-19T08:49:50,38.75584039,100.97755392,1936.22,-1.574994,5.344644,88.45186,89.534151
103,277_0103.JPG,2023-10-19T08:49:58,38.75504334,100.97730653,1932.26,-1.564226,-3.26855,87.140086,90.368433
