num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,032_0001.JPG,2023-10-19T08:24:06,38.70316213,101.00398142,2207.42,-3.264608,5.341451,90.717116,91.399025
2,032_0002.JPG,2023-10-19T08:24:13,38.70347286,101.0034186,2200.0,0.152613,0.901013,89.794907,92.502043
3,032_0003.JPG,2023-10-19T08:24:20,38.70376793,101.00270084,2204.81,-0.54474,4.710525,87.860268,90.332116
4,032_0004.JPG,2023-10-19T08:24:28,38.70403734,101.00183675,2203.87,-1.722672,5.001041,89.406967,89.540976
5,032_0005.JPG,2023-10-19T08:24:36,38.70423842,101.00086825,2209.17,4.618847,0.439488,90.425705,90.744242
6,032_0006.JPG,2023-10-19T08:24:44,38.70437675,100.99980265,2201.04,-4.392084,6.351097,90.555239,86.103848
7,032_0007.JPG,2023-10-19T08:24:49,38.70438305,100.99867529,2216.43,-3.150799,4.878338,90.487753,90.343682
8,032_0008.JPG,2023-10-19T08:24:54,38.70430498,100.99751659,2205.45,3.061766,6.059513,91.91902,88.430834
9,032_0009.JPG,2023-10-19T08:25:01,38.70410556,100.99636842,2208.54,-1.53916,4.929462,91.730729,91.191139
10,032_0010.JPG,2023-10-19T08:25:06,38.70382682,100.99528423,2210.84,3.153978,3.966104,89.875824,86.711552
11,032_0011.JPG,2023-10-19T08:25:13,38.70347392,100.99424128,2206.44,4.337868,5.576016,88.305476,89.057436
12,032_0012.JPG,2023-10-19T08:25:21,38.70306072,100.99331257,2207.03,-1.34824,0.263549,90.766716,89.938536
13,032_0013.JPG,2023-10-19T08:25:28,38.70262523,100.99248334,2206.22,-1.887822,3.821101,94.492675,88.857313
14,032_0014.JPG,2023-10-19T08:25:33,38.702212,100.99179752,2205.41,-2.270505,-1.965887,90.642486,89.436773
15,032_0015.JPG,2023-10-19T08:25:40,38.70185206,100.99121079,2209.23,-1.64249,3.146013,89.408152,91.356652
16,032_0016.JPG,2023-10-19T08:25:47,38.70157128,100.99075817,2208.35,-0.895233,3.580359,91.071672,89.963256
17,032_0017.JPG,2023-10-19T08:25:54,38.70140069,100.99041719,2207.57,5.19264,2.79716,91.191473,88.604129
18,032_0018.JPG,2023-10-19T08:25:59,38.70138326,100.99012746,2208.09,4.273147,4.031952,91.169301,91.4106
19,032_0019.JPG,2023-10-19T08:26:05,38.70152394,100.98992623,2211.51,-3.344951,-0.433608,92.74576,90.376471
20,032_0020.JPG,2023-10-19T08:26:13,38.70184025,100.98972878,2207.72,5.43666,0.777754,90.772186,90.438731
21,032_0021.JPG,2023-10-19T08:26:19,38.70233139,100.98953239,2209.71,-2.462351,-4.667882,92.650824,88.661233
22,032_0022.JPG,2023-10-19T08:26:25,38.70298884,100.98928579,2213.48,3.35128,-3.419789,90.460468,86.17859
23,032_0023.JPG,2023-10-19T08:26:31,38.70380209,100.98898294,2211.85,-1.642628,1.455251,93.024997,88.640803
24,032_0024.JPG,2023-10-19T08:26:37,38.70475069,100.98856056,2208.29,-2.495841,0.530049,92.41347,88.488197
25,032_0025.JPG,2023-10-19T08:26:42,38.70580479,100.98803725,2211.69,4.512551,-3.225763,91.843599,89.080055
26,032_0026.JPG,2023-10-19T08:26:47,38.70693261,100.98738395,2213.39,1.614891,-2.869403,91.578371,88.737217
27,032_0027.JPG,2023-10-19T08:26:53,38.70809784,100.98658237,2215.37,2.955993,-1.966659,94.603035,90.169048
28,032_0028.JPG,2023-10-19T08:26:59,38.709246,100.98566294,2210.45,1.235836,1.655289,92.153235,91.321316
29,032_0029.JPG,2023-10-19T08:27:06,38.71037561,100.9846135,2211.36,-2.334657,0.489494,88.301366,91.614242
30,032_0030.JPG,2023-10-19T08:27:13,38.71144479,100.98347288,2211.26,4.395473,-5.007711,90.491801,91.255818
31,032_0031.JPG,2023-10-19T08:27:21,38.71240667,100.98227006,2211.71,5.202802,1.80376,89.470566,88.653563
32,032_0032.JPG,2023-10-19T08:27:29,38.71326935,100.98100221,2215.17,-2.592171,-3.257235,94.128953,90.088351
33,032_0033.JPG,2023-10-19T08:27:37,38.71401961,100.97972765,2216.04,0.739478,0.75002,92.502875,92.347749
34,032_0034.JPG,2023-10-19T08:27:44,38.71465225,100.97847998,2217.71,2.538534,-4.812819,94.063902,87.622899
35,032_0035.JPG,2023-10-19T08:27:50,38.71516863,100.97728274,2214.57,2.994694,3.859167,88.480011,92.022345
36,032_0036.JPG,2023-10-19T08:27:56,38.71559829,100.97619118,2210.92,2.696373,-5.384649,92.203349,88.505845
37,032_0037.JPG,2023-10-19T08:28:04,38.71595007,100.97521291,2217.43,3.810807,1.167369,87.270942,90.440648
38,032_0038.JPG,2023-10-19T08:28:12,38.71626337,100.97435595,2216.18,6.510786,-0.892339,86.815735,90.619178
39,032_0039.JPG,2023-10-19T08:28:17,38.71656164,100.97365489,2216.17,0.704489,-5.495344,89.206088,90.28487
40,032_0040.JPG,2023-10-19T08:28:25,38.71690352,100.9730912,2212.41,2.315762,-6.1289,93.02475,93.342709
41,032_0041.JPG,2023-10-19T08:28:32,38.71729364,100.97267682,2215.95,3.686255,-2.805576,88.01477,89.548752
42,032_0042.JPG,2023-10-19T08:28:39,38.71777037,100.97240928,2213.22,2.560844,1.561993,89.966376,87.540768
43,032_0043.JPG,2023-10-19T08:28:47,38.71836992,100.97223322,2218.51,0.440613,-6.06939,92.377686,90.534671
44,032_0044.JPG,2023-10-19T08:28:55,38.71910498,100.97212958,2216.03,2.745934,0.54989,91.692826,89.74494
45,032_0045.JPG,2023-10-19T08:29:00,38.71999412,100.97208576,2216.02,2.934029,0.053999,94.432373,90.832202
46,032_0046.JPG,2023-10-19T08:29:05,38.72102795,100.97206405,2213.21,2.206308,-3.842497,90.006744,91.323143
47,032_0047.JPG,2023-10-19T08:29:10,38.7222064,100.97203641,2221.15,-1.672405,-5.713517,89.116741,89.949465
48,032_0048.JPG,2023-10-19T08:29:17,38.72354345,100.97196528,2217.54,1.252548,2.681718,87.811038,90.654466
49,032_0049.JPG,2023-10-19T08:29:22,38.72497422,100.97180176,2218.81,4.949168,-3.443654,89.264,90.216357
50,032_0050.JPG,2023-10-19T08:29:28,38.72648678,100.97156282,2216.57,4.70135,-5.301678,87.792802,92.687831
51,032_0051.JPG,2023-10-19T08:29:34,38.7280579,100.97121154,2214.05,3.430064,0.438433,86.407109,89.444157
52,032_0052.JPG,2023-10-19T08:29:40,38.72964497,100.97075386,2217.63,2.79838,-4.164216,93.926785,88.969395
53,032_0053.JPG,2023-10-19T08:29:45,38.73120506,100.97016917,2218.33,-2.738887,-1.522305,90.097814,91.321096
54,032_0054.JPG,2023-10-19T08:29:52,38.73272345,100.96948054,2220.53,0.2228,-5.715699,95.182934,88.60623
55,032_0055.JPG,2023-10-19T08:29:59,38.73414355,100.96872625,2218.8,-3.364282,3.775089,88.321423,90.588237
56,032_0056.JPG,2023-10-19T08:30:04,38.73544387,100.96789788,2217.91,3.59561,-1.607718,89.142383,89.745616
57,032_0057.JPG,2023-10-19T08:30:12,38.73661914,100.96703627,2215.75,-1.771441,3.983453,88.449262,89.848019
58,032_0058.JPG,2023-10-19T08:30:20,38.73764676,100.96619138,2220.6,2.881246,-2.069538,88.718488,93.655957
59,032_0059.JPG,2023-10-19T08:30:25,38.73852007,100.96536607,2218.25,3.252233,-2.361735,91.747207,91.85113
60,032_0060.JPG,2023-10-19T08:30:32,38.73924897,100.96462038,2224.78,3.924961,3.395723,91.132648,91.532369
61,032_0061.JPG,2023-10-19T08:30:38,38.73986508,100.96397065,2221.44,2.431856,-2.361302,91.750819,90.795856
62,032_0062.JPG,2023-10-19T08:30:46,38.74036372,100.96344576,2222.85,0.434703,-1.238562,92.684543,88.962729
63,032_0063.JPG,2023-10-19T08:30:52,38.74078192,100.96306632,2220.58,0.663722,-4.677354,92.21471,90.392223
64,032_0064.JPG,2023-10-19T08:30:59,38.74117074,100.96285431,2222.09,-2.216942,4.198634,87.983021,90.874986
65,032_0065.JPG,2023-10-19T08:31:07,38.74153327,100.96278857,2218.96,-3.756243,-4.400216,88.952363,90.298478
66,032_0066.JPG,2023-10-19T08:31:12,38.74191987,100.96290005,2218.25,-4.321791,2.565652,90.242966,90.142125
67,032_0067.JPG,2023-10-19T08:31:18,38.74237451,100.96313683,2221.97,-3.908086,0.346223,97.455667,89.403826
68,032_0068.JPG,2023-10-19T08:31:24,38.74288623,100.96350595,2223.77,3.513095,-4.319411,91.5448,90.410188
69,032_0069.JPG,2023-10-19T08:31:30,38.74351212,100.96398833,2216.35,-4.277852,-4.810292,90.213378,89.211643
70,032_0070.JPG,2023-10-19T08:31:35,38.74426249,100.96451956,2220.81,1.222043,4.633469,91.346549,91.055135
71,032_0071.JPG,2023-10-19T08:31:40,38.74512833,100.96508235,2227.95,-4.259315,2.80353,88.793772,86.976343
72,032_0072.JPG,2023-10-19T08:31:46,38.74611293,100.96566579,2223.98,3.560163,2.348097,90.524851,92.038115
73,032_0073.JPG,2023-10-19T08:31:51,38.74721666,100.96621186,2227.26,-2.610643,-0.031198,91.909324,88.032501
74,032_0074.JPG,2023-10-19T08:31:59,38.74838521,100.96669518,2220.84,-2.235259,-1.934063,89.942009,88.399117
75,032_0075.JPG,2023-10-19T08:32:06,38.74963413,100.96708812,2221.46,-2.387798,2.571568,88.486893,90.613281
76,032_0076.JPG,2023-10-19T08:32:14,38.75090335,100.967389,2225.83,1.65945,1.945192,89.844252,90.809913
