num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,001_0001.JPG,2023-10-19T14:55:05,38.78780469,101.08528478,2492.06,2.072301,5.169938,95.195409,89.552545
2,001_0002.JPG,2023-10-19T14:55:11,38.78799929,101.08579015,2498.0,2.781889,0.576231,88.699258,93.245485
3,001_0003.JPG,2023-10-19T14:55:16,38.78813575,101.08621044,2494.42,-3.919192,2.002789,88.644582,87.663626
4,001_0004.JPG,2023-10-19T14:55:22,38.78819625,101.08657049,2489.03,0.372194,-0.993533,86.95751,91.581545
5,001_0005.JPG,2023-10-19T14:55:30,38.78817155,101.08686941,2496.93,4.733703,-1.59634,89.467365,92.50728
6,001_0006.JPG,2023-10-19T14:55:38,38.78803379,101.08710101,2494.57,-1.278735,1.465605,88.67093,89.693954
7,001_0007.JPG,2023-10-19T14:55:46,38.78775893,101.08728427,2501.52,1.553563,2.322216,93.475459,89.720915
8,001_0008.JPG,2023-10-19T14:55:54,38.78739685,101.08745332,2496.93,-0.594742,-0.28097,90.336952,91.564148
9,001_0009.JPG,2023-10-19T14:56:00,38.78689245,101.08761895,2498.27,0.351922,1.968954,89.982272,90.758987
10,001_0010.JPG,2023-10-19T14:56:07,38.78627442,101.0877643,2499.65,1.38937,5.091184,89.730654,87.003883
11,001_0011.JPG,2023-10-19T14:56:13,38.78554038,101.08794353,2498.02,1.484205,1.719993,91.57235,88.73494
12,001_0012.JPG,2023-10-19T14:56:18,38.78473233,101.0881559,2498.85,-1.89876,3.291552,89.095344,89.979676
13,001_0013.JPG,2023-10-19T14:56:26,38.78382376,101.08841144,2502.04,3.015662,4.061994,91.334412,87.945453
14,001_0014.JPG,2023-10-19T14:56:34,38.78286644,101.08870883,2496.64,-2.868532,5.816695,93.22794,89.288739
15,001_0015.JPG,2023-10-19T14:56:39,38.7818709,101.0890675,2498.08,-2.279521,1.877466,90.92015,87.982972
16,001_0016.JPG,2023-10-19T14:56:45,38.78086259,101.08945954,2497.62,-3.564827,3.826005,89.500537,89.444744
17,001_0017.JPG,2023-10-19T14:56:52,38.77985345,101.08992203,2505.16,-2.35296,5.292357,88.093082,89.495066
18,001_0018.JPG,2023-10-19T14:56:59,38.77887772,101.0904098,2499.08,1.279745,5.015114,89.449752,90.527632
19,001_0019.JPG,2023-10-19T14:57:04,38.77794454,101.09092449,2501.09,2.67291,-3.115763,91.126158,89.862361
20,001_0020.JPG,2023-10-19T14:57:11,38.77706989,101.0914522,2500.04,4.614223,-0.562538,86.934945,90.754185
21,001_0021.JPG,2023-10-19T14:57:17,38.77625337,101.09197788,2501.25,-2.206771,-1.48824,91.663086,90.575316
22,001_0022.JPG,2023-10-19T14:57:23,38.77551029,101.09248399,2500.29,5.283739,-3.961879,90.415225,91.54701
23,001_0023.JPG,2023-10-19T14:57:28,38.77483088,101.09294771,2504.21,4.281622,1.397476,89.701622,91.310675
24,001_0024.JPG,2023-10-19T14:57:34,38.77421676,101.09337753,2500.02,0.947534,2.319998,88.681173,91.152186
25,001_0025.JPG,2023-10-19T14:57:42,38.77366284,101.09373812,2499.4,6.227157,3.338304,89.047245,94.657301
26,001_0026.JPG,2023-10-19T14:57:47,38.77314059,101.09400726,2502.1,6.837352,-4.018447,91.194612,90.521104
27,001_0027.JPG,2023-10-19T14:57:53,38.77262525,101.09420238,2501.7,-0.99687,3.416172,89.743577,93.890357
28,001_0028.JPG,2023-10-19T14:57:58,38.7721239,101.09429298,2500.39,0.765159,0.980612,88.99772,90.618328
29,001_0029.JPG,2023-10-19T14:58:05,38.77159125,101.09429872,2503.74,6.251779,1.492604,90.937127,89.875724
30,001_0030.JPG,2023-10-19T14:58:11,38.77103068,101.09421871,2500.04,4.212276,3.463804,91.01638,89.440252
31,001_0031.JPG,2023-10-19T14:58:19,38.77040776,101.09405126,2510.5,-2.519129,0.512694,87.50165,92.264589
32,001_0032.JPG,2023-10-19T14:58:25,38.76972057,101.09381087,2501.14,4.813262,-2.465202,91.142961,92.460755
33,001_0033.JPG,2023-10-19T14:58:30,38.76893057,101.0935185,2503.98,5.270303,2.34224,95.003396,90.899676
34,001_0034.JPG,2023-10-19T14:58:35,38.76804259,101.09317841,2505.0,4.483293,-2.358834,90.939242,91.70032
35,001_0035.JPG,2023-10-19T14:58:41,38.7670601,101.09278934,2511.55,4.955662,-5.722971,86.601986,88.084169
36,001_0036.JPG,2023-10-19T14:58:49,38.76598927,101.09239382,2501.59,5.18832,2.170599,90.354751,87.67683
37,001_0037.JPG,2023-10-19T14:58:57,38.7648271,101.09201776,2507.49,-1.227504,-2.749245,86.338369,91.86949
38,001_0038.JPG,2023-10-19T14:59:05,38.76357875,101.09163689,2510.46,-0.768357,1.477746,96.334743,89.809783
39,001_0039.JPG,2023-10-19T14:59:10,38.76226593,101.09129785,2506.7,3.173508,-2.686379,94.471349,91.123954
40,001_0040.JPG,2023-10-19T14:59:16,38.76089074,101.09100595,2504.39,5.870805,2.249694,88.668123,88.924068
41,001_0041.JPG,2023-10-19T14:59:23,38.75951402,101.09074895,2507.84,-0.094528,-4.206351,85.508666,92.485483
42,001_0042.JPG,2023-10-19T14:59:28,38.75811844,101.09054213,2513.01,2.573209,3.310299,88.243258,87.689372
43,001_0043.JPG,2023-10-19T14:59:36,38.75674614,101.09039026,2506.84,3.462018,1.335611,89.638019,87.921622
44,001_0044.JPG,2023-10-19T14:59:42,38.75541244,101.09027611,2513.26,1.089314,-5.339356,86.476273,92.166467
45,001_0045.JPG,2023-10-19T14:59:50,38.75414564,101.09021155,2509.98,3.641027,-0.836589,89.861955,86.085237
46,001_0046.JPG,2023-10-19T14:59:57,38.75293993,101.09014718,2513.15,5.429177,3.353899,89.624843,90.567853
47,001_0047.JPG,2023-10-19T15:00:05,38.7518241,101.09010538,2510.35,2.598936,-1.787312,90.250309,89.839011
48,001_0048.JPG,2023-10-19T15:00:13,38.75081116,101.09006278,2508.48,1.677467,-4.667871,90.45929,88.896072
49,001_0049.JPG,2023-10-19T15:00:20,38.74988928,101.08999784,2515.09,0.58537,-1.62496,88.068765,89.70009
50,001_0050.JPG,2023-10-19T15:00:26,38.74907142,101.0899016,2511.08,1.887806,-1.324872,88.293172,88.728715
51,001_0051.JPG,2023-10-19T15:00:31,38.74834082,101.08973642,2511.13,-0.421428,0.997699,90.091184,92.313384
52,001_0052.JPG,2023-10-19T15:00:37,38.74769669,101.08953229,2513.27,-0.151007,0.606405,88.738016,92.706746
53,001_0053.JPG,2023-10-19T15:00:44,38.74712494,101.08923687,2513.84,1.159439,-2.312778,91.81499,88.971394
54,001_0054.JPG,2023-10-19T15:00:52,38.74658264,101.08887129,2513.72,-3.588531,-4.107823,90.071789,90.413287
