num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,328_0001.JPG,2023-10-19T11:31:08,38.75786539,101.05668011,1967.63,3.288538,-0.164496,89.130525,90.004395
2,328_0002.JPG,2023-10-19T11:31:13,38.7581083,101.05690527,1967.78,-0.547826,-1.159622,90.58648,91.545976
3,328_0003.JPG,2023-10-19T11:31:20,38.75835666,101.0570878,1969.53,0.056132,6.023811,90.60493,88.058161
4,328_0004.JPG,2023-10-19T11:31:26,38.75858603,101.05720465,1965.63,4.058414,3.802639,88.630049,88.115718
5,328_0005.JPG,2023-10-19T11:31:33,38.75879738,101.05726683,1963.93,4.732247,-1.120023,89.502043,87.363181
6,328_0006.JPG,2023-10-19T11:31:40,38.75897689,101.05728305,1968.97,1.649395,-2.680143,89.255389,91.5656
7,328_0007.JPG,2023-10-19T11:31:48,38.75910995,101.05725602,1970.2,-1.039049,1.651091,86.357607,93.357398
8,328_0008.JPG,2023-10-19T11:31:55,38.75920925,101.05719738,1970.93,0.413172,2.400363,94.506276,89.683548
9,328_0009.JPG,2023-10-19T11:32:00,38.75927153,101.0571233,1973.97,-3.401609,4.168756,90.648113,91.38125
10,328_0010.JPG,2023-10-19T11:32:07,38.75926883,101.0570049,1970.68,-3.80901,-2.725842,89.050257,89.243898
11,328_0011.JPG,2023-10-19T11:32:15,38.75923449,101.05689465,1965.67,4.794473,1.349881,90.633011,90.241469
12,328_0012.JPG,2023-10-19T11:32:23,38.75913261,101.05679403,1976.61,2.360148,1.278287,90.307358,87.040493
13,328_0013.JPG,2023-10-19T11:32:28,38.75898402,101.05669304,1973.1,5.576999,3.785772,86.123245,90.5193
14,328_0014.JPG,2023-10-19T11:32:33,38.75880722,101.0566175,1972.77,0.920542,-2.294468,91.475627,89.552667
15,328_0015.JPG,2023-10-19T11:32:38,38.75855837,101.05656262,1977.04,4.530343,0.514088,90.653565,92.346169
16,328_0016.JPG,2023-10-19T11:32:43,38.75828975,101.05656467,1971.11,3.791831,-0.517952,89.649475,88.266631
17,328_0017.JPG,2023-10-19T11:32:50,38.75797874,101.05659541,1970.72,1.956243,-2.828444,88.892271,91.759316
18,328_0018.JPG,2023-10-19T11:32:58,38.75764821,101.05668484,1973.95,3.990518,-3.470178,88.415927,89.73012
19,328_0019.JPG,2023-10-19T11:33:05,38.75729294,101.05681168,1974.55,4.304495,-4.335283,87.54243,89.359943
20,328_0020.JPG,2023-10-19T11:33:13,38.75692602,101.05701799,1972.47,4.194583,0.943429,90.387566,90.610958
21,328_0021.JPG,2023-10-19T11:33:19,38.75654033,101.05727272,1980.95,-0.275782,-3.305,90.06492,91.381554
22,328_0022.JPG,2023-10-19T11:33:27,38.75617092,101.05759785,1970.83,5.773253,4.608502,90.408096,89.94603
23,328_0023.JPG,2023-10-19T11:33:33,38.75580857,101.05796143,1974.19,3.87808,4.011438,88.655583,88.511725
24,328_0024.JPG,2023-10-19T11:33:38,38.75546877,101.05840026,1971.94,2.090093,-4.88286,88.827638,90.459897
25,328_0025.JPG,2023-10-19T11:33:44,38.75514173,101.05888259,1973.41,5.770906,0.147868,87.448377,86.578173
26,328_0026.JPG,2023-10-19T11:33:50,38.75486221,101.05941478,1975.39,-1.61219,-2.936232,90.334179,88.088232
27,328_0027.JPG,2023-10-19T11:33:56,38.75462055,101.05998414,1978.0,6.647864,-1.214869,91.659665,89.347888
28,328_0028.JPG,2023-10-19T11:34:01,38.75440388,101.0605874,1979.77,3.292308,0.848422,92.383504,88.391777
29,328_0029.JPG,2023-10-19T11:34:07,38.75425555,101.06120003,1982.18,4.577562,-1.956653,90.377313,90.242878
30,328_0030.JPG,2023-10-19T11:34:13,38.75416183,101.06184334,1982.52,-1.646778,-1.062322,87.40303,93.228596
31,328_0031.JPG,2023-10-19T11:34:18,38.75410449,101.06248402,1976.84,2.334808,0.542378,90.874665,90.383307
32,328_0032.JPG,2023-10-19T11:34:26,38.75408672,101.06311906,1981.73,1.947738,2.55948,87.867424,88.836339
33,328_0033.JPG,2023-10-19T11:34:33,38.75414143,101.06373704,1976.59,-0.108258,-0.399822,87.708685,89.81576
34,328_0034.JPG,2023-10-19T11:34:40,38.75421772,101.06433633,1980.27,2.754892,0.095602,90.193147,90.128861
35,328_0035.JPG,2023-10-19T11:34:46,38.75436102,101.06489729,1972.03,5.839173,0.431495,87.494212,90.342134
36,328_0036.JPG,2023-10-19T11:34:53,38.75453116,101.06542739,1973.51,5.576263,-2.147887,88.904692,87.185998
37,328_0037.JPG,2023-10-19T11:34:58,38.75473615,101.06589593,1979.59,6.385182,-5.972663,88.876237,88.074121
38,328_0038.JPG,2023-10-19T11:35:05,38.75495196,101.06632352,1977.52,-2.476146,-3.678819,87.747462,89.534788
39,328_0039.JPG,2023-10-19T11:35:11,38.75518862,101.06668625,1983.71,-1.336088,1.548201,86.92239,90.081291
40,328_0040.JPG,2023-10-19T11:35:18,38.75545058,101.066998,1972.56,-3.198032,0.099878,91.285102,89.90931
41,328_0041.JPG,2023-10-19T11:35:23,38.75570685,101.06725778,1974.09,6.387042,-4.27848,90.778154,89.925718
42,328_0042.JPG,2023-10-19T11:35:31,38.75594962,101.06744306,1978.67,3.755333,-1.515763,89.329193,93.08957
43,328_0043.JPG,2023-10-19T11:35:38,38.75618533,101.06756993,1980.54,2.852184,-1.867766,92.245135,88.771307
44,328_0044.JPG,2023-10-19T11:35:44,38.75639991,101.06764789,1978.61,0.161511,2.425566,87.067646,90.662181
45,328_0045.JPG,2023-10-19T11:35:52,38.7565822,101.06767425,1974.26,2.094042,0.607186,88.805229,85.878306
46,328_0046.JPG,2023-10-19T11:35:57,38.75673127,101.06766322,1980.07,-0.687702,-3.42019,91.314502,88.000815
47,328_0047.JPG,2023-10-19T11:36:02,38.75683955,101.06761281,1979.62,5.422194,-2.289216,87.734719,89.911841
48,328_0048.JPG,2023-10-19T11:36:07,38.75691277,101.06753001,1985.14,2.714588,2.558367,93.444123,89.596029
49,328_0049.JPG,2023-10-19T11:36:14,38.75692636,101.0674286,1979.67,-1.293162,-5.044546,91.784464,88.21252
50,328_0050.JPG,2023-10-19T11:36:19,38.75689461,101.06732244,1983.98,-3.419487,0.549943,87.439451,88.24712
51,328_0051.JPG,2023-10-19T11:36:26,38.75681736,101.06721595,1983.62,0.802277,0.437671,91.600683,91.607963
52,328_0052.JPG,2023-10-19T11:36:34,38.75668894,101.06711239,1984.55,2.709107,0.038901,91.905295,90.31252
53,328_0053.JPG,2023-10-19T11:36:39,38.75651837,101.06702805,1982.29,4.324729,-5.440346,91.089335,90.63118
54,328_0054.JPG,2023-10-19T11:36:44,38.75628048,101.06696644,1978.09,0.034953,-4.022042,88.865164,89.092391
55,328_0055.JPG,2023-10-19T11:36:51,38.75602325,101.06695967,1984.48,0.005946,3.618148,86.474785,89.416755
56,328_0056.JPG,2023-10-19T11:36:56,38.75571098,101.06696335,1984.62,1.805571,-1.490278,89.496103,89.400207
57,328_0057.JPG,2023-10-19T11:37:04,38.75538116,101.06705239,1993.69,4.9715,-2.667627,90.2558,90.34614
58,328_0058.JPG,2023-10-19T11:37:09,38.75503365,101.06718449,1984.59,2.509669,-2.211798,90.504044,87.717963
59,328_0059.JPG,2023-10-19T11:37:15,38.75466124,101.06735128,1985.09,4.510098,-2.261361,90.412592,90.585934
60,328_0060.JPG,2023-10-19T11:37:20,38.75428277,101.06759183,1985.56,-1.210733,-3.909061,89.494843,91.430112
61,328_0061.JPG,2023-10-19T11:37:25,38.7539237,101.06790352,1986.17,0.145513,-2.106209,91.442709,91.402921
62,328_0062.JPG,2023-10-19T11:37:31,38.75354836,101.06826025,1983.55,-4.910376,-5.206889,91.626843,89.536548
63,328_0063.JPG,2023-10-19T11:37:36,38.75320248,101.06868683,1984.5,-0.899683,-0.334507,91.549377,88.070634
64,328_0064.JPG,2023-10-19T11:37:42,38.75288355,101.06916358,1981.94,-0.634625,2.207301,91.415274,92.187336
65,328_0065.JPG,2023-10-19T11:37:50,38.75258275,101.06967506,1984.18,-1.987354,-2.64034,92.574606,91.739917
66,328_0066.JPG,2023-10-19T11:37:55,38.75233323,101.0702312,1981.01,-2.252617,-0.467276,87.92763,89.677257
67,328_0067.JPG,2023-10-19T11:38:02,38.75212119,101.07082409,1980.11,-4.134732,-4.147213,90.255259,94.047678
68,328_0068.JPG,2023-10-19T11:38:07,38.75194845,101.07143631,1986.95,2.218881,-1.116438,90.381491,90.145661
69,328_0069.JPG,2023-10-19T11:38:12,38.75183148,101.07208383,1988.71,1.240691,-0.607439,88.752017,89.96184
70,328_0070.JPG,2023-10-19T11:38:20,38.75175435,101.07271845,1982.42,-1.116574,1.565117,92.536912,87.608517
71,328_0071.JPG,2023-10-19T11:38:27,38.75174763,101.07335926,1979.88,-4.371054,-1.214066,86.968696,88.92416
72,328_0072.JPG,2023-10-19T11:38:34,38.75176908,101.07397868,1985.97,3.362629,2.309548,88.226658,90.904979
73,328_0073.JPG,2023-10-19T11:38:42,38.75184229,101.07457895,1986.18,2.375611,2.628635,86.466413,90.087711
74,328_0074.JPG,2023-10-19T11:38:50,38.75197168,101.07515846,1983.41,0.632866,3.703957,92.289562,89.949017
75,328_0075.JPG,2023-10-19T11:38:57,38.75213635,101.07568821,1989.45,1.955313,1.502413,94.19892,89.633777
76,328_0076.JPG,2023-10-19T11:39:05,38.75233077,101.07618112,1984.9,-1.587204,-0.358155,86.188766,87.723704
77,328_0077.JPG,2023-10-19T11:39:13,38.75254176,101.07661437,1989.32,-2.802793,4.797112,92.339563,92.354824
78,328_0078.JPG,2023-10-19T11:39:18,38.75278439,101.0770038,1987.74,-1.061806,3.424071,89.765109,90.074224
79,328_0079.JPG,2023-10-19T11:39:23,38.75303227,101.07732981,1985.88,-5.011639,-2.070376,90.332925,89.264604
80,328_0080.JPG,2023-10-19T11:39:31,38.75330686,101.07758419,1987.8,-1.665908,2.048766,91.859139,89.069129
81,328_0081.JPG,2023-10-19T11:39:39,38.75355008,101.07779914,1989.37,1.48269,3.097925,87.084986,89.266369
82,328_0082.JPG,2023-10-19T11:39:44,38.75378553,101.07794942,1988.32,0.246893,1.84726,89.960233,91.344051
83,328_0083.JPG,2023-10-19T11:39:49,38.75401465,101.0780252,1987.06,-2.263504,4.142994,88.268959,91.661104
84,328_0084.JPG,2023-10-19T11:39:56,38.75419176,101.07806966,1984.96,-4.910261,2.085355,90.505926,91.408807
