num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,345_0001.JPG,2023-10-19T09:22:07,38.86259447,101.13059868,1925.75,1.758262,-1.209845,90.981963,89.015084
2,345_0002.JPG,2023-10-19T09:22:13,38.8615926,101.12987978,1917.72,2.292912,4.057917,91.360588,89.724778
3,345_0003.JPG,2023-10-19T09:22:21,38.86066359,101.12904385,1926.46,-1.048833,6.314967,94.09914,87.733449
4,345_0004.JPG,2023-10-19T09:22:28,38.85981413,101.12809929,1922.74,-0.286569,3.907241,87.085289,89.976667
5,345_0005.JPG,2023-10-19T09:22:33,38.85906035,101.12705986,1930.9,-0.198164,1.997627,92.388255,90.52841
6,345_0006.JPG,2023-10-19T09:22:40,38.85838575,101.12591013,1920.09,2.225055,4.859736,89.16875,90.564676
7,345_0007.JPG,2023-10-19T09:22:46,38.85779105,101.12465734,1923.63,3.654494,-1.074338,88.181919,87.639915
8,345_0008.JPG,2023-10-19T09:22:54,38.85729754,101.12331812,1932.4,0.328451,-0.602201,91.967068,92.24096
9,345_0009.JPG,2023-10-19T09:23:01,38.85688961,101.12188696,1924.67,-0.034035,-3.102321,89.20233,89.059654
10,345_0010.JPG,2023-10-19T09:23:06,38.85657061,101.12036761,1924.15,2.751503,6.109985,88.950588,85.250688
11,345_0011.JPG,2023-10-19T09:23:12,38.85635852,101.11876084,1931.06,-0.829804,1.601239,92.130729,90.995918
12,345_0012.JPG,2023-10-19T09:23:17,38.85622647,101.11708803,1931.27,1.414566,5.880702,87.515088,90.893961
13,345_0013.JPG,2023-10-19T09:23:25,38.85619599,101.1153464,1928.29,-0.693783,3.863537,86.113493,90.543312
14,345_0014.JPG,2023-10-19T09:23:33,38.85626555,101.11351952,1926.03,4.477277,2.693669,90.449492,90.402582
15,345_0015.JPG,2023-10-19T09:23:38,38.85641495,101.11165193,1926.15,-1.064073,3.195499,90.34392,92.016655
16,345_0016.JPG,2023-10-19T09:23:46,38.85667531,101.10971134,1926.78,3.505142,1.265522,89.290523,88.126026
17,345_0017.JPG,2023-10-19T09:23:54,38.85701588,101.10772801,1931.5,1.531093,-2.347481,89.166682,91.020326
18,345_0018.JPG,2023-10-19T09:24:02,38.85745539,101.10570616,1929.02,0.28099,5.377051,88.742873,91.324016
19,345_0019.JPG,2023-10-19T09:24:08,38.85798182,101.1036329,1933.08,0.969661,5.353028,87.619268,89.138556
20,345_0020.JPG,2023-10-19T09:24:14,38.85860072,101.10153409,1928.88,4.482826,1.452521,92.717745,86.36008
21,345_0021.JPG,2023-10-19T09:24:20,38.85930538,101.09942281,1933.8,-2.397269,-3.466306,90.612951,87.113686
22,345_0022.JPG,2023-10-19T09:24:28,38.86009423,101.09727002,1930.36,3.032169,-1.080731,90.129077,89.600616
23,345_0023.JPG,2023-10-19T09:24:36,38.8609808,101.09512733,1925.33,4.227293,-4.483102,87.537449,90.407554
24,345_0024.JPG,2023-10-19T09:24:42,38.86193718,101.09296661,1930.23,3.981133,1.185819,89.76793,88.645386
25,345_0025.JPG,2023-10-19T09:24:47,38.86296825,101.09081928,1932.15,6.82819,1.089112,87.729342,90.297483
26,345_0026.JPG,2023-10-19T09:24:54,38.8640837,101.08865394,1934.28,-2.395529,0.843671,93.180451,91.046832
27,345_0027.JPG,2023-10-19T09:24:59,38.86525897,101.08651847,1929.73,4.384041,-1.334014,91.056185,90.714108
28,345_0028.JPG,2023-10-19T09:25:04,38.86650191,101.08439716,1937.2,-1.422596,-0.140234,91.264264,91.166854
29,345_0029.JPG,2023-10-19T09:25:10,38.86780856,101.08230516,1932.78,2.545095,-1.275414,88.271355,91.20304
30,345_0030.JPG,2023-10-19T09:25:17,38.86920511,101.0802441,1932.13,-0.118898,3.623364,91.073861,89.188565
31,345_0031.JPG,2023-10-19T09:25:24,38.87062754,101.07822203,1935.62,1.419622,-4.898788,87.80912,92.053765
32,345_0032.JPG,2023-10-19T09:25:32,38.87212485,101.07623736,1929.54,3.888601,1.83064,92.998794,89.580987
33,345_0033.JPG,2023-10-19T09:25:39,38.87365306,101.07430975,1932.35,-2.369721,-1.409242,90.564793,90.161505
34,345_0034.JPG,2023-10-19T09:25:45,38.87522953,101.07243077,1938.83,5.732183,0.916125,87.724427,89.179422
35,345_0035.JPG,2023-10-19T09:25:52,38.87685603,101.07061929,1941.7,-2.147877,-3.038252,88.747096,90.378054
36,345_0036.JPG,2023-10-19T09:25:59,38.87850184,101.06887861,1936.29,4.614307,-2.945558,88.704508,88.555579
