num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,385_0001.JPG,2023-10-19T11:22:07,38.74835682,101.08722485,2590.08,3.034911,-3.456232,91.313227,87.200486
2,385_0002.JPG,2023-10-19T11:22:13,38.74715226,101.0874966,2592.46,2.522149,4.86792,89.334337,90.120767
3,385_0003.JPG,2023-10-19T11:22:20,38.74590736,101.08762629,2585.55,4.920368,-1.269987,90.736056,92.432361
4,385_0004.JPG,2023-10-19T11:22:26,38.74462186,101.08760866,2592.65,3.666331,0.191293,92.432754,90.209753
5,385_0005.JPG,2023-10-19T11:22:31,38.74333145,101.0874624,2589.84,3.257025,-0.016282,90.07104,89.818853
6,385_0006.JPG,2023-10-19T11:22:37,38.74198813,101.08716696,2593.59,3.385795,-2.649692,90.432833,90.331553
7,385_0007.JPG,2023-10-19T11:22:44,38.74065369,101.08673449,2598.67,0.127642,-3.725346,89.614037,89.277259
8,385_0008.JPG,2023-10-19T11:22:50,38.73927355,101.08616495,2595.85,2.685891,3.458362,91.625498,93.309238
9,385_0009.JPG,2023-10-19T11:22:57,38.7379041,101.08547587,2601.26,3.939434,2.4818,88.64884,92.257302
10,385_0010.JPG,2023-10-19T11:23:04,38.73651618,101.08464263,2596.1,4.479674,4.263427,88.938469,88.226069
11,385_0011.JPG,2023-10-19T11:23:09,38.73512762,101.08367387,2591.74,4.390943,1.58452,88.982961,91.18896
12,385_0012.JPG,2023-10-19T11:23:17,38.73373886,101.08258645,2595.3,0.393467,-4.259679,93.832656,90.047755
13,385_0013.JPG,2023-10-19T11:23:24,38.73234765,101.08136241,2593.01,4.984261,3.049232,90.26908,88.476773
14,385_0014.JPG,2023-10-19T11:23:29,38.73096956,101.0800278,2591.92,-0.946007,-0.448653,90.362386,91.05011
15,385_0015.JPG,2023-10-19T11:23:36,38.7296056,101.07857171,2595.87,-2.068081,-3.631646,91.036182,91.209276
16,385_0016.JPG,2023-10-19T11:23:42,38.72823905,101.07700789,2601.4,0.310656,-4.804502,89.075488,87.864315
17,385_0017.JPG,2023-10-19T11:23:50,38.72691625,101.07533352,2600.95,3.3707,4.380818,91.897163,88.840517
