num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,031_0001.JPG,2023-10-19T11:29:06,38.85613056,101.1090804,2166.22,3.815634,-0.494055,89.321095,89.353228
2,031_0002.JPG,2023-10-19T11:29:14,38.85490197,101.10799361,2166.48,2.527424,4.255859,85.899712,88.302782
3,031_0003.JPG,2023-10-19T11:29:19,38.85379442,101.10678088,2165.36,4.963336,-1.860196,91.532642,91.049746
4,031_0004.JPG,2023-10-19T11:29:27,38.85280937,101.1054554,2167.27,4.515535,-2.695221,88.296735,87.8218
5,031_0005.JPG,2023-10-19T11:29:33,38.85195663,101.10401261,2165.35,4.410733,1.432591,88.566875,89.106809
6,031_0006.JPG,2023-10-19T11:29:38,38.85127872,101.10248406,2167.82,-0.031654,2.575872,90.707232,92.23011
7,031_0007.JPG,2023-10-19T11:29:46,38.85073268,101.10086308,2167.97,0.09668,4.297546,86.104194,91.068502
8,031_0008.JPG,2023-10-19T11:29:53,38.85034813,101.09914844,2169.6,3.813114,5.318071,92.06374,88.704068
9,031_0009.JPG,2023-10-19T11:30:00,38.85012088,101.09740684,2170.63,-2.612102,4.300997,91.110779,90.210532
10,031_0010.JPG,2023-10-19T11:30:07,38.85004416,101.09558482,2171.4,-0.097167,5.243899,89.133755,89.857358
11,031_0011.JPG,2023-10-19T11:30:15,38.8501193,101.09373176,2172.54,6.112565,-0.104597,89.901746,91.361007
12,031_0012.JPG,2023-10-19T11:30:20,38.85036189,101.09185289,2173.2,1.378989,-1.917741,88.658215,90.569991
13,031_0013.JPG,2023-10-19T11:30:28,38.85076523,101.08995176,2174.25,-0.358455,-0.705761,95.20882,90.232154
14,031_0014.JPG,2023-10-19T11:30:34,38.85131381,101.08805462,2174.5,1.747811,0.925382,88.166098,89.945179
15,031_0015.JPG,2023-10-19T11:30:42,38.85200757,101.08617481,2174.42,-0.114445,-0.645201,90.645659,88.350259
16,031_0016.JPG,2023-10-19T11:30:49,38.85283269,101.0843291,2177.16,4.674077,0.437246,89.474002,92.07023
17,031_0017.JPG,2023-10-19T11:30:56,38.85381458,101.08249501,2180.13,5.46487,2.796811,90.107861,90.628251
18,031_0018.JPG,2023-10-19T11:31:02,38.85492127,101.08072331,2176.09,4.728696,-4.555407,91.025192,89.50728
19,031_0019.JPG,2023-10-19T11:31:10,38.85616112,101.07902729,2176.08,-1.687484,-5.12752,91.103086,89.616245
20,031_0020.JPG,2023-10-19T11:31:17,38.85750529,101.07737913,2179.39,0.080171,-1.432588,89.286105,89.846795
21,031_0021.JPG,2023-10-19T11:31:25,38.85895784,101.07584426,2179.14,-1.264255,3.343222,87.675734,88.766574
22,031_0022.JPG,2023-10-19T11:31:32,38.86052398,101.07439396,2176.45,-3.119142,-5.908541,88.535815,89.14831
23,031_0023.JPG,2023-10-19T11:31:38,38.8621546,101.07305984,2177.62,3.68361,3.374784,89.078757,91.474765
24,031_0024.JPG,2023-10-19T11:31:43,38.86387987,101.07183365,2178.59,0.398575,3.226989,88.806549,87.652837
25,031_0025.JPG,2023-10-19T11:31:48,38.86565413,101.07072916,2177.74,-1.309361,-3.451735,87.916439,92.787666
26,031_0026.JPG,2023-10-19T11:31:55,38.86749679,101.0697729,2182.62,-1.202242,2.634712,90.896168,90.00571
27,031_0027.JPG,2023-10-19T11:32:02,38.86936809,101.06894091,2184.03,-3.13815,-6.067512,87.288541,88.812782
28,031_0028.JPG,2023-10-19T11:32:10,38.87127016,101.06826657,2179.72,3.56221,-1.449275,89.89718,89.48111
29,031_0029.JPG,2023-10-19T11:32:15,38.87320299,101.06773807,2178.46,-3.486852,-1.791845,86.735733,90.631484
30,031_0030.JPG,2023-10-19T11:32:23,38.87511914,101.06737346,2183.42,-1.764542,3.408046,92.182098,89.278345
31,031_0031.JPG,2023-10-19T11:32:30,38.87703952,101.06715521,2183.34,-5.29362,-0.687533,88.770421,90.989219
32,031_0032.JPG,2023-10-19T11:32:35,38.878927,101.06709123,2190.47,-1.218664,-1.014111,88.54479,88.406586
33,031_0033.JPG,2023-10-19T11:32:43,38.88078685,101.06721241,2185.86,-2.242897,1.423664,88.208807,88.803728
34,031_0034.JPG,2023-10-19T11:32:50,38.88261513,101.06749176,2180.74,1.201708,-0.993677,93.410405,90.366547
35,031_0035.JPG,2023-10-19T11:32:58,38.88436332,101.06792272,2181.51,0.977566,0.829121,92.654913,89.069935
36,031_0036.JPG,2023-10-19T11:33:06,38.88604717,101.06852558,2185.53,-5.961079,5.224273,90.10872,92.938778
37,031_0037.JPG,2023-10-19T11:33:13,38.88764943,101.06926401,2184.6,-5.344025,-2.114724,88.996078,91.244059
38,031_0038.JPG,2023-10-19T11:33:21,38.88915965,101.07017327,2184.6,2.406779,0.619983,94.151256,90.768231
39,031_0039.JPG,2023-10-19T11:33:29,38.89057661,101.07122234,2185.27,1.161821,-3.666109,90.995367,90.167137
40,031_0040.JPG,2023-10-19T11:33:34,38.89187977,101.07240766,2187.5,-2.956426,4.726004,89.489513,89.479825
41,031_0041.JPG,2023-10-19T11:33:42,38.89305591,101.07373087,2190.82,-5.259906,-2.681118,88.877898,89.615972
42,031_0042.JPG,2023-10-19T11:33:48,38.89410639,101.07517589,2189.3,-4.364589,-2.589109,91.635592,88.747508
43,031_0043.JPG,2023-10-19T11:33:55,38.89501862,101.07674272,2182.3,-0.41666,5.324298,89.558862,90.318008
44,031_0044.JPG,2023-10-19T11:34:03,38.89579944,101.07841125,2183.74,2.458003,0.588864,87.322205,88.131182
45,031_0045.JPG,2023-10-19T11:34:10,38.89643609,101.08018459,2178.25,-0.815021,3.336222,90.343789,92.18752
46,031_0046.JPG,2023-10-19T11:34:16,38.89690483,101.08203845,2185.89,-6.659195,4.977172,90.477488,90.091532
47,031_0047.JPG,2023-10-19T11:34:23,38.89723422,101.08397019,2183.6,-0.344094,0.048409,90.088689,92.054645
48,031_0048.JPG,2023-10-19T11:34:29,38.89740965,101.08596352,2185.01,2.691354,-1.204408,91.010363,91.33987
49,031_0049.JPG,2023-10-19T11:34:35,38.89742593,101.0880122,2182.46,-3.053071,-2.273965,89.353009,89.896046
50,031_0050.JPG,2023-10-19T11:34:40,38.89727284,101.09010592,2182.27,2.832893,1.930297,90.01403,90.668934
51,031_0051.JPG,2023-10-19T11:34:46,38.89697578,101.09220807,2179.96,0.358807,-1.808668,89.980049,89.360765
52,031_0052.JPG,2023-10-19T11:34:51,38.89651488,101.0943377,2183.41,-4.277216,1.806405,87.322285,89.855618
53,031_0053.JPG,2023-10-19T11:34:59,38.8959104,101.09645907,2185.83,-4.536256,-1.580248,91.405561,88.83585
54,031_0054.JPG,2023-10-19T11:35:04,38.89515201,101.09856779,2181.83,-4.027906,-1.494514,91.10042,92.498446
55,031_0055.JPG,2023-10-19T11:35:09,38.89426012,101.10065174,2185.52,1.409466,-2.702355,91.978449,90.282117
56,031_0056.JPG,2023-10-19T11:35:17,38.8932259,101.102695,2181.17,0.527714,-1.225812,87.981728,91.269419
57,031_0057.JPG,2023-10-19T11:35:24,38.89204361,101.10468483,2182.91,-0.592269,-3.997235,89.154694,89.343197
58,031_0058.JPG,2023-10-19T11:35:31,38.89075754,101.10662522,2186.61,-2.29255,-2.616014,92.218193,92.366666
59,031_0059.JPG,2023-10-19T11:35:39,38.88934831,101.10847501,2180.69,4.366915,1.788915,88.847675,88.913083
60,031_0060.JPG,2023-10-19T11:35:45,38.88783591,101.11023593,2182.41,-2.350879,-3.988909,93.59292,89.827584
61,031_0061.JPG,2023-10-19T11:35:50,38.88622602,101.11190419,2182.08,-1.441454,3.195806,86.881156,89.293439
62,031_0062.JPG,2023-10-19T11:35:57,38.88452616,101.11346683,2181.67,-3.526411,-1.448513,88.86939,90.412381
63,031_0063.JPG,2023-10-19T11:36:04,38.88275961,101.11490147,2181.96,-1.131768,-5.380877,89.070273,88.96368
64,031_0064.JPG,2023-10-19T11:36:10,38.88091591,101.11621957,2180.61,5.520833,2.939823,91.527472,90.88589
65,031_0065.JPG,2023-10-19T11:36:17,38.87903727,101.11739694,2176.27,-1.671093,-1.932193,93.330773,90.394732
66,031_0066.JPG,2023-10-19T11:36:24,38.8771052,101.11844728,2177.58,-1.364337,-0.904808,90.607815,89.761367
67,031_0067.JPG,2023-10-19T11:36:31,38.87514144,101.11934944,2179.99,2.719374,-4.565828,84.758378,88.401742
68,031_0068.JPG,2023-10-19T11:36:39,38.8731689,101.12008526,2179.8,2.49158,-2.997071,89.837966,89.878742
69,031_0069.JPG,2023-10-19T11:36:46,38.87120351,101.12068476,2174.87,-1.338301,0.822855,90.246265,89.841988
70,031_0070.JPG,2023-10-19T11:36:53,38.86923131,101.12109963,2179.41,-1.498532,-4.830721,90.786229,91.344616
71,031_0071.JPG,2023-10-19T11:37:01,38.86730051,101.12136952,2174.44,-1.838762,-0.199363,89.842862,89.565872
72,031_0072.JPG,2023-10-19T11:37:08,38.86537531,101.12147189,2176.23,5.610513,1.21746,92.612749,88.530938
73,031_0073.JPG,2023-10-19T11:37:14,38.86352128,101.12140464,2175.17,3.527642,-5.497557,88.223445,87.343712
74,031_0074.JPG,2023-10-19T11:37:19,38.86172463,101.12119601,2171.19,6.477019,3.072941,87.93848,91.723723
75,031_0075.JPG,2023-10-19T11:37:27,38.85999737,101.12081591,2172.43,-1.463688,-4.519784,88.775265,89.732263
76,031_0076.JPG,2023-10-19T11:37:35,38.85835388,101.12028839,2166.44,1.396363,-2.392396,95.20374,90.493269
77,031_0077.JPG,2023-10-19T11:37:42,38.85679519,101.11960927,2170.69,4.111152,4.992352,89.64029,89.226726
78,031_0078.JPG,2023-10-19T11:37:47,38.85534282,101.1187706,2174.87,-1.314109,-3.621975,92.297613,89.101678
79,031_0079.JPG,2023-10-19T11:37:53,38.85400114,101.11780361,2164.75,3.247854,4.025352,92.259992,89.856377
80,031_0080.JPG,2023-10-19T11:37:59,38.85278106,101.11669708,2167.14,0.97259,2.467549,86.562248,88.746784
81,031_0081.JPG,2023-10-19T11:38:04,38.85169016,101.11547395,2167.63,0.361152,2.0923,89.886925,89.448586
82,031_0082.JPG,2023-10-19T11:38:09,38.85073719,101.11413584,2161.88,2.308218,2.0621,92.240437,91.071706
83,031_0083.JPG,2023-10-19T11:38:15,38.84991341,101.11268,2161.53,0.330022,-1.980543,95.723433,91.052738
84,031_0084.JPG,2023-10-19T11:38:22,38.84925675,101.11112099,2173.0,3.640023,3.123127,92.156716,89.245943
85,031_0085.JPG,2023-10-19T11:38:27,38.84873637,101.10949666,2167.84,4.526519,5.999955,89.315139,89.656045
86,031_0086.JPG,2023-10-19T11:38:32,38.84837116,101.1077825,2168.34,0.888587,-2.729655,92.920477,87.1123
