num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,050_0001.JPG,2023-10-19T11:28:08,38.76547869,101.04232143,2213.53,-1.873398,5.70511,89.976897,90.956676
2,050_0002.JPG,2023-10-19T11:28:13,38.76625127,101.04145456,2215.82,0.533824,3.585396,89.774032,88.315245
3,050_0003.JPG,2023-10-19T11:28:18,38.76686492,101.04013712,2212.92,2.031143,-1.569762,89.242565,91.647483
4,050_0004.JPG,2023-10-19T11:28:26,38.76718931,101.03852354,2216.0,1.844385,1.773817,90.641192,93.35064
5,050_0005.JPG,2023-10-19T11:28:32,38.7671054,101.03679415,2213.83,-2.821967,0.725655,93.608192,89.39803
6,050_0006.JPG,2023-10-19T11:28:38,38.76662974,101.03514847,2211.57,1.829282,0.850983,90.333588,88.484676
7,050_0007.JPG,2023-10-19T11:28:44,38.76585722,101.03376856,2213.11,-0.60328,0.405363,89.826926,91.205111
8,050_0008.JPG,2023-10-19T11:28:50,38.76497643,101.03282336,2216.73,4.157302,-2.054577,89.550081,91.397974
9,050_0009.JPG,2023-10-19T11:28:57,38.7641606,101.03230806,2216.96,-0.316048,0.003291,90.042025,89.606538
10,050_0010.JPG,2023-10-19T11:29:05,38.76363708,101.03218883,2216.7,5.941258,1.12371,92.121138,88.198779
11,050_0011.JPG,2023-10-19T11:29:11,38.76354231,101.03233297,2216.66,2.43379,-1.247519,83.27695,90.652527
12,050_0012.JPG,2023-10-19T11:29:17,38.76398141,101.03252045,2217.57,0.679107,-2.451469,89.479694,85.644173
13,050_0013.JPG,2023-10-19T11:29:23,38.76493044,101.03257948,2214.79,1.517412,-2.360089,85.337651,90.21157
14,050_0014.JPG,2023-10-19T11:29:29,38.76629528,101.03232979,2218.23,-1.664447,-2.540901,89.045382,85.210164
15,050_0015.JPG,2023-10-19T11:29:36,38.76784935,101.03161995,2217.24,3.459454,-0.135845,90.109867,89.361216
16,050_0016.JPG,2023-10-19T11:29:41,38.76944594,101.03046057,2218.14,6.362727,-2.648733,92.021853,91.809712
17,050_0017.JPG,2023-10-19T11:29:47,38.7708547,101.02889141,2213.33,1.947171,2.295308,91.543706,93.233356
18,050_0018.JPG,2023-10-19T11:29:54,38.77193296,101.02707311,2220.7,6.777883,-1.661176,92.692498,91.575546
19,050_0019.JPG,2023-10-19T11:30:01,38.77258546,101.02519513,2215.88,-1.593263,4.23705,89.297628,90.252331
20,050_0020.JPG,2023-10-19T11:30:08,38.77284234,101.02348626,2216.41,3.31743,-4.667483,88.163388,90.721275
21,050_0021.JPG,2023-10-19T11:30:13,38.77283277,101.0220987,2222.0,3.74876,-2.330678,88.824855,90.345067
22,050_0022.JPG,2023-10-19T11:30:21,38.77271254,101.0211518,2216.23,0.106269,1.821594,91.287958,88.454492
23,050_0023.JPG,2023-10-19T11:30:27,38.77269103,101.02068109,2223.94,0.514431,1.159084,92.791602,90.634644
24,050_0024.JPG,2023-10-19T11:30:32,38.7729814,101.0206092,2219.69,6.453484,-1.603304,90.858015,89.475404
25,050_0025.JPG,2023-10-19T11:30:39,38.77370821,101.02077573,2224.11,3.108436,2.778485,89.021666,91.192862
26,050_0026.JPG,2023-10-19T11:30:44,38.77494222,101.02099702,2218.78,4.784873,-5.315642,87.243676,91.714888
27,050_0027.JPG,2023-10-19T11:30:52,38.77664085,101.02107836,2221.63,4.200442,-1.03534,89.528729,89.33412
28,050_0028.JPG,2023-10-19T11:30:59,38.77868367,101.02082291,2225.85,3.011935,-4.209387,91.358578,89.888839
29,050_0029.JPG,2023-10-19T11:31:07,38.78090375,101.02015545,2223.21,-2.666916,-2.550789,87.476389,90.366284
30,050_0030.JPG,2023-10-19T11:31:15,38.78307916,101.01903836,2221.51,3.424499,0.634871,93.994737,90.331507
31,050_0031.JPG,2023-10-19T11:31:22,38.78499162,101.01756812,2226.02,0.18118,-5.419816,89.595849,93.302324
32,050_0032.JPG,2023-10-19T11:31:28,38.78652285,101.01591496,2217.39,1.34831,-6.013406,92.008883,89.585012
33,050_0033.JPG,2023-10-19T11:31:36,38.78760046,101.01425424,2228.76,5.090562,-2.27184,87.856903,87.184615
34,050_0034.JPG,2023-10-19T11:31:43,38.78827563,101.01282276,2222.34,6.173365,-3.78213,89.076634,89.691369
35,050_0035.JPG,2023-10-19T11:31:48,38.78866214,101.01175187,2230.54,3.332136,0.705606,92.657195,92.86351
36,050_0036.JPG,2023-10-19T11:31:53,38.78895245,101.01118271,2228.53,-1.39462,-5.834352,87.637378,90.611809
37,050_0037.JPG,2023-10-19T11:32:01,38.78934543,101.01108814,2225.77,-0.647543,3.197833,91.101058,90.160708
38,050_0038.JPG,2023-10-19T11:32:08,38.79003209,101.01137993,2228.27,-2.559056,-0.22436,88.261947,88.192586
39,050_0039.JPG,2023-10-19T11:32:16,38.79114791,101.01192713,2221.82,1.745969,-1.371487,88.173687,89.79689
40,050_0040.JPG,2023-10-19T11:32:22,38.79272265,101.01248054,2225.21,5.112638,-2.198925,89.84596,92.29627
41,050_0041.JPG,2023-10-19T11:32:27,38.79470829,101.01288766,2226.36,3.793391,1.236821,88.67755,91.65422
42,050_0042.JPG,2023-10-19T11:32:33,38.79699372,101.01294564,2229.19,0.987659,-2.607953,90.612873,92.170116
43,050_0043.JPG,2023-10-19T11:32:41,38.79935958,101.01259874,2228.28,4.829816,1.690469,89.526632,88.137115
44,050_0044.JPG,2023-10-19T11:32:47,38.80159477,101.01184504,2227.74,4.245843,1.129439,88.530298,91.108286
45,050_0045.JPG,2023-10-19T11:32:53,38.80351653,101.01077043,2227.49,-1.249731,-0.354009,89.625502,86.922327
46,050_0046.JPG,2023-10-19T11:33:01,38.80498899,101.00954696,2228.55,0.497795,3.136725,93.040656,89.864054
47,050_0047.JPG,2023-10-19T11:33:09,38.80598665,101.00838729,2229.27,-2.179894,-2.16615,88.131217,90.46974
48,050_0048.JPG,2023-10-19T11:33:17,38.80652895,101.00747528,2231.72,-5.190628,-4.918093,87.860042,91.765033
49,050_0049.JPG,2023-10-19T11:33:23,38.80678884,101.00698885,2230.92,-0.903939,-1.600871,88.018704,91.397912
50,050_0050.JPG,2023-10-19T11:33:30,38.80694463,101.00701093,2231.3,1.94983,3.527321,88.066752,91.894916
51,050_0051.JPG,2023-10-19T11:33:37,38.80721785,101.00749311,2234.76,0.65766,-4.314061,88.166255,92.104162
52,050_0052.JPG,2023-10-19T11:33:44,38.80775323,101.00836913,2231.81,3.454715,2.683879,87.340129,89.887636
53,050_0053.JPG,2023-10-19T11:33:50,38.80871171,101.00945441,2230.86,0.918799,3.444052,91.761057,88.002628
54,050_0054.JPG,2023-10-19T11:33:55,38.81008491,101.01053607,2232.88,-4.647266,-0.391555,90.348877,90.843405
55,050_0055.JPG,2023-10-19T11:34:00,38.81182205,101.01141658,2230.34,-3.507388,-2.591281,89.901622,91.271239
56,050_0056.JPG,2023-10-19T11:34:08,38.81377565,101.01193967,2230.98,-5.032161,-0.850724,94.801991,89.186434
57,050_0057.JPG,2023-10-19T11:34:15,38.81574464,101.01205677,2235.07,1.558038,-0.295714,91.184395,90.112003
58,050_0058.JPG,2023-10-19T11:34:20,38.81749285,101.01176255,2231.74,3.020666,5.161378,97.108099,91.029492
59,050_0059.JPG,2023-10-19T11:34:27,38.81887838,101.01119249,2233.41,-4.31337,-1.203029,92.586735,92.301347
60,050_0060.JPG,2023-10-19T11:34:33,38.81976441,101.01050256,2235.17,0.99716,5.780598,87.571576,87.892915
61,050_0061.JPG,2023-10-19T11:34:41,38.82014828,101.00991254,2236.9,-2.362026,-2.762729,87.332417,91.846024
62,050_0062.JPG,2023-10-19T11:34:49,38.82007622,101.00960351,2226.24,-3.245442,5.974007,88.969463,89.910894
63,050_0063.JPG,2023-10-19T11:34:57,38.8197124,101.00973196,2226.66,3.014481,-1.459131,89.293489,89.752961
64,050_0064.JPG,2023-10-19T11:35:05,38.81926213,101.01036757,2228.33,-3.443318,-1.952085,92.554053,91.876155
65,050_0065.JPG,2023-10-19T11:35:13,38.81892051,101.01143739,2226.55,-0.330294,-2.377901,89.177134,89.188833
66,050_0066.JPG,2023-10-19T11:35:21,38.81887801,101.01288709,2242.16,0.158365,-0.377845,89.778242,90.804664
67,050_0067.JPG,2023-10-19T11:35:29,38.81920194,101.01446843,2235.22,0.741247,2.651018,87.664676,88.962581
68,050_0068.JPG,2023-10-19T11:35:36,38.81995769,101.01600524,2230.19,1.621292,3.161676,91.322448,89.688857
69,050_0069.JPG,2023-10-19T11:35:41,38.82101464,101.01730885,2232.19,-1.336915,0.197927,92.195978,92.21317
70,050_0070.JPG,2023-10-19T11:35:48,38.82222007,101.01823418,2229.37,-0.945075,-1.207017,91.548997,90.637504
