num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,215_0001.JPG,2023-10-19T12:24:05,38.85243478,101.00103653,2257.3,-0.132513,-2.729722,94.093851,89.751524
2,215_0002.JPG,2023-10-19T12:24:13,38.85193902,101.00135831,2257.39,-4.070733,0.573261,88.736182,90.337255
3,215_0003.JPG,2023-10-19T12:24:20,38.85142657,101.0016449,2263.41,-2.876435,-3.287053,89.696714,90.957755
4,215_0004.JPG,2023-10-19T12:24:26,38.85085703,101.00185553,2258.21,-3.961105,-0.876963,88.9289,88.014387
5,215_0005.JPG,2023-10-19T12:24:31,38.85023429,101.00199621,2257.08,3.239888,1.56389,90.723832,88.887248
6,215_0006.JPG,2023-10-19T12:24:36,38.84958662,101.00208397,2259.7,3.044741,3.87368,89.946726,90.497143
7,215_0007.JPG,2023-10-19T12:24:44,38.84887851,101.00209872,2260.81,2.757291,3.215948,89.273514,92.308976
8,215_0008.JPG,2023-10-19T12:24:51,38.84814241,101.00203811,2260.29,2.047927,2.66209,90.354806,89.447247
9,215_0009.JPG,2023-10-19T12:24:59,38.84736076,101.00192884,2259.42,-1.79197,-3.019845,85.719373,89.949367
10,215_0010.JPG,2023-10-19T12:25:06,38.84654226,101.00174006,2263.3,-3.77503,-1.013141,90.078149,90.024786
11,215_0011.JPG,2023-10-19T12:25:11,38.84567765,101.00150293,2260.06,1.042927,-1.97672,88.40244,90.460291
12,215_0012.JPG,2023-10-19T12:25:16,38.84480474,101.00118402,2262.43,-3.072178,1.356314,89.651952,91.203699
13,215_0013.JPG,2023-10-19T12:25:22,38.84387847,101.00081998,2256.73,2.808075,-2.354352,90.901089,89.366857
14,215_0014.JPG,2023-10-19T12:25:28,38.842926,101.00037624,2260.18,3.610338,2.303093,91.756738,90.045455
15,215_0015.JPG,2023-10-19T12:25:33,38.84193764,100.99987733,2261.63,2.064468,4.082393,89.57396,90.276823
16,215_0016.JPG,2023-10-19T12:25:40,38.84091891,100.99933145,2262.71,0.300293,4.161613,90.364038,91.314349
17,215_0017.JPG,2023-10-19T12:25:48,38.83988358,100.99869621,2264.66,3.934088,-1.025266,86.46919,89.961719
18,215_0018.JPG,2023-10-19T12:25:53,38.83881702,100.99802545,2262.61,5.665469,3.847657,91.091188,89.699571
19,215_0019.JPG,2023-10-19T12:26:00,38.83773392,100.99728455,2265.55,0.530025,2.109617,91.097823,87.825113
20,215_0020.JPG,2023-10-19T12:26:06,38.83660993,100.99649977,2264.21,1.858762,-3.634139,89.579365,91.597639
21,215_0021.JPG,2023-10-19T12:26:12,38.83548569,100.99563967,2264.88,1.181465,0.89302,92.323857,90.783233
22,215_0022.JPG,2023-10-19T12:26:18,38.83433852,100.99472227,2261.31,2.825432,4.001768,91.165726,90.588155
23,215_0023.JPG,2023-10-19T12:26:25,38.83316208,100.99377214,2267.92,1.963439,-3.816827,93.262756,88.372104
24,215_0024.JPG,2023-10-19T12:26:30,38.83200343,100.99276458,2263.74,-3.115394,2.2066,90.270108,91.301789
25,215_0025.JPG,2023-10-19T12:26:37,38.83080665,100.99169946,2270.23,-0.140818,-1.797116,92.980072,88.322405
26,215_0026.JPG,2023-10-19T12:26:45,38.82960078,100.99058746,2270.07,-1.289621,3.207896,87.908838,89.838324
27,215_0027.JPG,2023-10-19T12:26:53,38.82838988,100.98943809,2263.68,3.434296,-0.156307,90.127985,89.641127
28,215_0028.JPG,2023-10-19T12:27:01,38.82717477,100.98824698,2265.94,0.482036,1.63171,89.051662,92.804723
29,215_0029.JPG,2023-10-19T12:27:07,38.82594953,100.98699836,2268.95,5.103751,-4.720254,88.018946,88.625786
30,215_0030.JPG,2023-10-19T12:27:15,38.82472278,100.98572388,2261.62,-2.612595,-3.862378,92.194553,90.493469
