num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,254_0001.JPG,2023-10-19T12:00:06,38.82247585,100.98466174,2518.79,3.399084,3.954314,88.563716,90.261685
2,254_0002.JPG,2023-10-19T12:00:12,38.82222678,100.98493201,2514.08,-1.699342,-3.380554,90.197672,89.159602
3,254_0003.JPG,2023-10-19T12:00:17,38.82196022,100.98512097,2517.39,-2.869043,0.230112,91.041812,88.496142
4,254_0004.JPG,2023-10-19T12:00:24,38.82163931,100.98522204,2521.68,-3.533458,-1.991156,92.754954,92.852963
5,254_0005.JPG,2023-10-19T12:00:30,38.82125991,100.98524049,2522.21,1.346324,1.754676,91.364506,91.256695
6,254_0006.JPG,2023-10-19T12:00:35,38.82080823,100.98520057,2517.18,-1.28002,0.175435,91.594828,89.108815
7,254_0007.JPG,2023-10-19T12:00:41,38.82028327,100.9850774,2516.82,-3.176074,-2.28462,90.096961,90.864843
8,254_0008.JPG,2023-10-19T12:00:49,38.81966697,100.98492367,2522.79,0.289477,3.682983,88.139888,91.332933
9,254_0009.JPG,2023-10-19T12:00:57,38.81896198,100.98473388,2521.02,2.636857,2.086489,90.709723,89.830884
10,254_0010.JPG,2023-10-19T12:01:04,38.8181594,100.98449931,2516.27,0.28873,1.92077,92.05577,89.641935
11,254_0011.JPG,2023-10-19T12:01:09,38.81728876,100.9842768,2522.3,-0.019617,1.922255,91.243344,88.617818
12,254_0012.JPG,2023-10-19T12:01:15,38.81632815,100.9840648,2520.24,3.377182,-2.56022,89.38821,90.465736
13,254_0013.JPG,2023-10-19T12:01:21,38.81531691,100.98383637,2517.44,-0.155186,-3.268303,91.661068,88.060416
14,254_0014.JPG,2023-10-19T12:01:29,38.81424231,100.98367488,2526.89,-1.763288,0.373193,89.085087,88.799488
15,254_0015.JPG,2023-10-19T12:01:37,38.81313037,100.98351989,2523.96,3.133124,1.702683,90.361637,90.127271
16,254_0016.JPG,2023-10-19T12:01:43,38.81199787,100.98340345,2534.3,6.314533,-2.141073,89.954656,91.423935
17,254_0017.JPG,2023-10-19T12:01:49,38.81088516,100.98333022,2522.39,3.638132,-4.11223,90.023843,91.34426
18,254_0018.JPG,2023-10-19T12:01:54,38.80976231,100.98329679,2522.4,-1.922704,1.871267,90.542402,90.704033
19,254_0019.JPG,2023-10-19T12:02:01,38.80867073,100.98328781,2531.39,3.477911,-2.910083,87.667384,91.404759
20,254_0020.JPG,2023-10-19T12:02:08,38.80765458,100.98331045,2527.25,2.616358,-4.21107,95.054708,92.806433
21,254_0021.JPG,2023-10-19T12:02:15,38.8066934,100.98334901,2521.47,3.206845,-4.423853,85.241558,88.770572
22,254_0022.JPG,2023-10-19T12:02:23,38.80580337,100.98340143,2526.95,0.997475,-4.243229,87.595609,87.398565
23,254_0023.JPG,2023-10-19T12:02:30,38.80499344,100.98344865,2527.53,1.572219,-0.051411,90.503207,90.209996
24,254_0024.JPG,2023-10-19T12:02:36,38.80428273,100.98347569,2524.41,3.714652,0.59377,90.521546,92.28861
25,254_0025.JPG,2023-10-19T12:02:41,38.80365834,100.98348394,2532.68,4.73706,-2.581684,88.689567,90.043236
26,254_0026.JPG,2023-10-19T12:02:49,38.80312198,100.98344157,2528.09,3.426453,0.147257,89.316943,88.973096
27,254_0027.JPG,2023-10-19T12:02:57,38.80267337,100.98332866,2527.31,3.702985,-2.979911,87.694773,89.1154
28,254_0028.JPG,2023-10-19T12:03:03,38.80228586,100.98316116,2530.52,0.017874,3.065379,89.552344,89.495781
29,254_0029.JPG,2023-10-19T12:03:11,38.8019725,100.98292089,2530.0,6.475047,-1.717083,92.172215,87.671115
30,254_0030.JPG,2023-10-19T12:03:18,38.80171509,100.98258558,2529.23,-0.707309,3.094233,88.948517,88.883139
31,254_0031.JPG,2023-10-19T12:03:26,38.80147621,100.98217519,2526.52,-2.627854,-1.561166,91.388104,90.815247
32,254_0032.JPG,2023-10-19T12:03:34,38.80125657,100.98167454,2530.6,0.308581,-0.075495,86.624947,92.153159
33,254_0033.JPG,2023-10-19T12:03:41,38.80103848,100.98107437,2530.08,-0.937267,-3.655903,91.609597,89.405451
34,254_0034.JPG,2023-10-19T12:03:49,38.80082349,100.98040275,2529.64,-1.957525,2.609021,91.591829,90.820101
35,254_0035.JPG,2023-10-19T12:03:54,38.80056277,100.97965318,2531.78,-2.969614,-5.750171,89.742317,91.584204
36,254_0036.JPG,2023-10-19T12:04:01,38.80025651,100.9788448,2535.73,-0.442398,0.312952,90.871369,91.916194
37,254_0037.JPG,2023-10-19T12:04:06,38.7999047,100.97795738,2534.32,3.412023,-0.466751,92.904917,89.494901
38,254_0038.JPG,2023-10-19T12:04:12,38.79949874,100.97704633,2529.26,5.23167,-5.873407,88.54814,89.416985
39,254_0039.JPG,2023-10-19T12:04:17,38.7990231,100.97611123,2533.39,3.995204,-0.035347,89.31313,91.299141
40,254_0040.JPG,2023-10-19T12:04:24,38.79848638,100.97514409,2532.88,6.164517,-4.690508,87.297761,90.928968
41,254_0041.JPG,2023-10-19T12:04:29,38.79788032,100.97420034,2531.54,0.314731,-3.491242,91.744687,92.137661
42,254_0042.JPG,2023-10-19T12:04:34,38.79723811,100.97325303,2534.95,-0.960822,-5.382332,88.160981,87.554262
43,254_0043.JPG,2023-10-19T12:04:40,38.7965501,100.97234179,2535.32,5.543518,0.890207,92.801649,90.779809
44,254_0044.JPG,2023-10-19T12:04:48,38.79580344,100.97147968,2533.84,4.286707,1.481102,87.599507,90.896402
45,254_0045.JPG,2023-10-19T12:04:53,38.79507466,100.97064858,2533.25,0.808211,-5.158614,92.062348,89.180409
46,254_0046.JPG,2023-10-19T12:05:00,38.79433404,100.96987615,2531.32,0.366163,-6.355119,89.187815,90.878769
47,254_0047.JPG,2023-10-19T12:05:08,38.79361668,100.96915096,2534.4,5.640232,-4.250752,90.544534,89.556391
48,254_0048.JPG,2023-10-19T12:05:14,38.79292669,100.96848913,2538.09,6.113651,-1.423163,86.583032,89.787976
49,254_0049.JPG,2023-10-19T12:05:20,38.79228213,100.96787669,2534.94,4.172145,-0.698192,92.607712,92.181917
50,254_0050.JPG,2023-10-19T12:05:27,38.79172778,100.96732361,2539.11,-0.166521,-1.198406,87.681602,92.2766
51,254_0051.JPG,2023-10-19T12:05:33,38.7912406,100.96679581,2532.14,-0.711875,-2.420381,89.693871,90.629309
52,254_0052.JPG,2023-10-19T12:05:40,38.79085007,100.96631216,2535.43,-0.385585,-5.016689,90.547518,88.965376
53,254_0053.JPG,2023-10-19T12:05:45,38.79056,100.96585124,2537.61,-2.92142,-2.537032,93.333164,89.341604
54,254_0054.JPG,2023-10-19T12:05:51,38.79038213,100.96538909,2541.22,4.450367,1.261845,85.465972,90.682559
55,254_0055.JPG,2023-10-19T12:05:59,38.79031704,100.96491891,2536.86,0.822041,2.839877,90.541821,90.311601
56,254_0056.JPG,2023-10-19T12:06:07,38.79034069,100.9644427,2532.76,-4.232151,-1.896192,92.452889,88.962355
57,254_0057.JPG,2023-10-19T12:06:12,38.79048103,100.96392765,2535.5,-1.820548,2.595073,93.741176,90.694547
58,254_0058.JPG,2023-10-19T12:06:17,38.79071109,100.96337927,2533.55,2.972074,3.294322,88.98078,90.648531
59,254_0059.JPG,2023-10-19T12:06:22,38.79102304,100.96277859,2533.56,1.026059,-1.968755,87.062159,86.719595
60,254_0060.JPG,2023-10-19T12:06:29,38.79139436,100.96212508,2534.1,3.244777,-0.360337,87.111127,90.515098
61,254_0061.JPG,2023-10-19T12:06:37,38.79181643,100.96142021,2535.22,-2.077276,-4.549824,89.021409,90.514788
62,254_0062.JPG,2023-10-19T12:06:42,38.79227179,100.96063281,2539.94,3.836983,-2.90478,92.913612,92.318721
63,254_0063.JPG,2023-10-19T12:06:47,38.79274886,100.9598006,2537.94,4.044673,-1.01192,88.315598,88.763131
64,254_0064.JPG,2023-10-19T12:06:52,38.79321977,100.95890037,2529.21,1.685624,-3.991588,87.293241,86.343356
65,254_0065.JPG,2023-10-19T12:06:57,38.79367571,100.95796262,2538.26,-5.559787,2.162035,87.904585,91.220188
66,254_0066.JPG,2023-10-19T12:07:04,38.79411309,100.95698242,2536.37,-1.429459,3.686143,89.850093,92.358051
67,254_0067.JPG,2023-10-19T12:07:12,38.79449532,100.95596173,2537.46,0.2277,3.595933,91.118033,90.601433
68,254_0068.JPG,2023-10-19T12:07:19,38.79483554,100.95492832,2535.38,-0.188818,3.002152,87.796019,90.878867
69,254_0069.JPG,2023-10-19T12:07:26,38.79510272,100.95390851,2538.03,-0.049229,2.941338,90.934054,90.984523
70,254_0070.JPG,2023-10-19T12:07:33,38.79532587,100.95288496,2537.76,-3.866857,2.512191,92.758319,89.799856
71,254_0071.JPG,2023-10-19T12:07:41,38.79549325,100.95189576,2540.48,-5.164685,4.163919,89.649068,90.519635
72,254_0072.JPG,2023-10-19T12:07:47,38.79560389,100.95094043,2537.11,-2.765497,5.325829,91.391636,90.613891
73,254_0073.JPG,2023-10-19T12:07:53,38.79567266,100.95004386,2539.29,-0.20356,-1.295708,91.142608,87.402491
74,254_0074.JPG,2023-10-19T12:07:58,38.79570357,100.94921739,2540.99,-4.150895,-1.762186,90.91759,90.621062
75,254_0075.JPG,2023-10-19T12:08:06,38.79572392,100.94846756,2537.79,-5.339319,2.680039,87.023572,88.67629
76,254_0076.JPG,2023-10-19T12:08:13,38.79572791,100.94778023,2540.37,-4.000302,2.661415,88.09928,90.000307
77,254_0077.JPG,2023-10-19T12:08:21,38.79575749,100.94717776,2539.8,-4.720768,0.349478,91.396551,94.211816
78,254_0078.JPG,2023-10-19T12:08:28,38.79581779,100.94668383,2530.35,-2.240428,-3.72106,89.293879,89.444562
79,254_0079.JPG,2023-10-19T12:08:33,38.79591837,100.94625458,2542.13,-5.563254,-3.088344,92.336497,89.896554
80,254_0080.JPG,2023-10-19T12:08:39,38.79607821,100.94589857,2542.01,-4.469417,1.414412,89.948063,90.944995
81,254_0081.JPG,2023-10-19T12:08:47,38.79631473,100.94562635,2534.16,2.110624,5.137405,90.050805,88.789417
82,254_0082.JPG,2023-10-19T12:08:55,38.79663119,100.94540463,2537.45,-5.973224,2.662707,89.456942,88.275251
83,254_0083.JPG,2023-10-19T12:09:03,38.79704662,100.94524351,2538.23,-0.801089,4.168094,89.491876,87.808046
84,254_0084.JPG,2023-10-19T12:09:10,38.79755447,100.94510387,2542.45,-2.739019,4.614338,92.602432,88.756216
85,254_0085.JPG,2023-10-19T12:09:18,38.79817428,100.9450042,2541.69,-5.942098,-0.483819,88.997668,89.414205
86,254_0086.JPG,2023-10-19T12:09:23,38.79888302,100.94491178,2541.38,-3.104994,3.57181,90.251063,86.610205
87,254_0087.JPG,2023-10-19T12:09:28,38.79968037,100.94481483,2533.28,2.346067,0.228841,90.449792,88.996168
88,254_0088.JPG,2023-10-19T12:09:34,38.80056435,100.94470947,2538.7,0.052001,3.790879,86.581319,87.783512
89,254_0089.JPG,2023-10-19T12:09:42,38.80151481,100.94457857,2536.04,1.107955,-2.858363,93.207702,91.570362
90,254_0090.JPG,2023-10-19T12:09:47,38.80251524,100.94441896,2532.51,2.923229,5.869227,89.896192,86.667663
91,254_0091.JPG,2023-10-19T12:09:55,38.80358277,100.94421917,2537.43,-6.706033,-0.891619,88.962618,89.518932
92,254_0092.JPG,2023-10-19T12:10:03,38.80464548,100.94398449,2535.93,1.650791,1.234447,88.82506,89.770372
93,254_0093.JPG,2023-10-19T12:10:10,38.80572042,100.94371319,2540.4,-0.426392,4.3294,89.438469,91.272829
94,254_0094.JPG,2023-10-19T12:10:16,38.8067783,100.94340036,2539.37,-4.798717,-3.498026,90.877335,91.354615
95,254_0095.JPG,2023-10-19T12:10:23,38.80780755,100.94304032,2541.59,-0.529681,-3.517457,90.78492,92.27324
96,254_0096.JPG,2023-10-19T12:10:28,38.80878374,100.94267921,2534.51,0.528525,5.125339,89.220568,90.331892
97,254_0097.JPG,2023-10-19T12:10:35,38.80970802,100.94229339,2537.79,2.351321,5.261741,90.180521,90.268392
98,254_0098.JPG,2023-10-19T12:10:40,38.81057925,100.94191376,2540.91,-5.6523,-3.627039,90.426422,86.991545
99,254_0099.JPG,2023-10-19T12:10:47,38.81134646,100.94155119,2536.99,-4.415955,0.55291,88.462172,90.747829
100,254_0100.JPG,2023-10-19T12:10:54,38.81204794,100.94120106,2538.9,-3.529544,-2.156214,89.220539,87.847428
101,254_0101.JPG,2023-10-19T12:11:01,38.81266742,100.94089481,2538.34,-3.602176,4.930583,89.091381,90.977407
102,254_0102.JPG,2023-10-19T12:11:08,38.81321158,100.94064894,2539.81,-6.454253,2.187616,90.144024,88.291828
103,254_0103.JPG,2023-10-19T12:11:16,38.81369921,100.94046146,2533.36,3.306272,-3.311168,90.778141,90.563524
104,254_0104.JPG,2023-10-19T12:11:21,38.81410959,100.94034568,2535.74,0.069885,0.055081,87.73027,89.612825
105,254_0105.JPG,2023-10-19T12:11:26,38.81448295,100.94032524,2541.89,-6.026261,3.755538,90.011728,91.574064
106,254_0106.JPG,2023-10-19T12:11:33,38.81481829,100.94038648,2533.05,-2.645807,3.383286,84.067122,89.427284
107,254_0107.JPG,2023-10-19T12:11:40,38.81516149,100.94053938,2540.3,-3.186969,-1.545956,89.346617,86.581629
