num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,062_0001.JPG,2023-10-19T12:54:05,38.76400008,101.04184736,2569.06,-1.568413,-2.587934,89.105818,88.440897
2,062_0002.JPG,2023-10-19T12:54:11,38.76469069,101.04180607,2571.08,1.170389,-2.002188,89.132022,89.682042
3,062_0003.JPG,2023-10-19T12:54:16,38.76532808,101.04144201,2571.65,5.221632,-1.257718,91.019737,92.434302
4,062_0004.JPG,2023-10-19T12:54:22,38.76587034,101.04080928,2574.97,3.848665,-0.214513,90.343271,90.09052
5,062_0005.JPG,2023-10-19T12:54:27,38.76627332,101.03997257,2574.06,1.960389,0.811296,88.820815,91.317634
6,062_0006.JPG,2023-10-19T12:54:32,38.76650827,101.03898448,2569.96,2.384575,3.56616,86.586599,88.177609
7,062_0007.JPG,2023-10-19T12:54:39,38.76658079,101.03796183,2568.96,4.175379,-3.46914,89.071445,90.052614
8,062_0008.JPG,2023-10-19T12:54:45,38.76646322,101.03697332,2573.93,-2.357328,4.948502,90.74699,89.963981
9,062_0009.JPG,2023-10-19T12:54:50,38.76620136,101.03612043,2577.78,-2.897915,6.069872,89.688981,86.718978
10,062_0010.JPG,2023-10-19T12:54:58,38.76579475,101.03548925,2578.45,-1.679912,5.701817,93.036901,91.118215
11,062_0011.JPG,2023-10-19T12:55:03,38.76528292,101.0351113,2569.0,3.662921,0.213932,91.677131,88.681896
12,062_0012.JPG,2023-10-19T12:55:10,38.76472352,101.03505904,2576.75,4.016017,-0.14603,87.539497,91.672705
13,062_0013.JPG,2023-10-19T12:55:17,38.76417414,101.03533852,2575.77,-3.303809,0.973252,88.54967,88.523645
14,062_0014.JPG,2023-10-19T12:55:23,38.76366288,101.03592326,2570.32,-2.896543,2.279984,86.051291,91.694062
15,062_0015.JPG,2023-10-19T12:55:30,38.76323104,101.03678466,2578.71,6.402358,-1.711046,88.648117,90.745861
16,062_0016.JPG,2023-10-19T12:55:35,38.76296169,101.03786619,2581.5,1.583968,1.937598,86.243249,93.093502
17,062_0017.JPG,2023-10-19T12:55:40,38.76283787,101.03908317,2579.19,2.091085,-1.647087,91.696376,91.150531
18,062_0018.JPG,2023-10-19T12:55:45,38.7628873,101.04036098,2582.72,2.915568,1.737399,89.691674,89.892486
19,062_0019.JPG,2023-10-19T12:55:53,38.76313552,101.04159233,2579.41,6.492192,1.52693,93.566256,91.990515
20,062_0020.JPG,2023-10-19T12:56:01,38.76351901,101.04268526,2577.85,-1.51114,-5.122443,87.006853,89.600395
21,062_0021.JPG,2023-10-19T12:56:08,38.76406041,101.0435759,2580.12,3.262671,3.452025,87.764852,87.76829
22,062_0022.JPG,2023-10-19T12:56:14,38.76468379,101.04418599,2576.48,-2.280361,-3.46274,89.751868,88.858873
23,062_0023.JPG,2023-10-19T12:56:19,38.76536469,101.04448715,2577.53,2.117338,4.41457,88.405191,89.487061
24,062_0024.JPG,2023-10-19T12:56:26,38.76605837,101.04446591,2580.82,1.398379,-0.133527,88.495085,91.164904
25,062_0025.JPG,2023-10-19T12:56:31,38.76668939,101.04412386,2579.8,-0.318119,-1.884943,88.486778,89.897505
26,062_0026.JPG,2023-10-19T12:56:39,38.76725392,101.04350749,2586.39,1.401245,-4.943224,90.586461,90.612514
27,062_0027.JPG,2023-10-19T12:56:47,38.76766039,101.04267152,2580.55,3.965469,0.845653,89.739565,90.22688
28,062_0028.JPG,2023-10-19T12:56:54,38.76790693,101.04168808,2581.55,5.371392,-2.462798,89.319924,90.64174
29,062_0029.JPG,2023-10-19T12:57:02,38.76798607,101.04066561,2582.62,4.780899,3.480693,86.916351,89.293959
30,062_0030.JPG,2023-10-19T12:57:08,38.76788186,101.03966775,2584.81,2.742493,2.343996,88.562182,88.740998
31,062_0031.JPG,2023-10-19T12:57:15,38.76762405,101.0388099,2577.85,5.817547,-5.054911,86.950016,89.840066
32,062_0032.JPG,2023-10-19T12:57:21,38.76721424,101.03816887,2587.44,3.732251,-1.782591,90.513745,90.995242
33,062_0033.JPG,2023-10-19T12:57:29,38.76671215,101.03778109,2585.86,5.114705,-1.968449,92.451649,89.754961
34,062_0034.JPG,2023-10-19T12:57:37,38.76616549,101.03770041,2585.18,0.645269,0.638866,89.070468,89.318975
35,062_0035.JPG,2023-10-19T12:57:43,38.76561212,101.0379541,2593.19,3.570439,-3.747733,84.701368,89.95512
36,062_0036.JPG,2023-10-19T12:57:50,38.76508545,101.03852765,2583.25,-2.751264,1.867931,88.245099,89.271234
37,062_0037.JPG,2023-10-19T12:57:58,38.76466444,101.03938062,2582.82,5.985593,2.914522,88.636671,90.951803
38,062_0038.JPG,2023-10-19T12:58:04,38.76437562,101.04044116,2581.39,2.611782,-0.970896,91.246834,89.74539
39,062_0039.JPG,2023-10-19T12:58:11,38.76424463,101.04166266,2591.39,4.784599,2.795309,88.799085,91.308639
40,062_0040.JPG,2023-10-19T12:58:16,38.76429138,101.04294084,2584.25,0.965121,-3.195283,93.202308,90.369449
41,062_0041.JPG,2023-10-19T12:58:22,38.76451764,101.04416684,2592.8,-3.691564,-3.236211,85.154178,89.025939
42,062_0042.JPG,2023-10-19T12:58:30,38.7649012,101.04527025,2587.88,0.804986,0.873972,86.883528,88.761884
43,062_0043.JPG,2023-10-19T12:58:35,38.76541943,101.04616959,2587.33,3.023249,-1.855403,91.784996,87.604463
44,062_0044.JPG,2023-10-19T12:58:40,38.76605255,101.04680102,2587.53,-3.70385,-3.467179,90.470275,90.325632
45,062_0045.JPG,2023-10-19T12:58:46,38.76673851,101.04713478,2583.59,-3.479346,-3.052671,91.717316,89.549914
46,062_0046.JPG,2023-10-19T12:58:54,38.76742082,101.04712425,2588.77,-4.066791,2.262977,90.035555,89.574966
47,062_0047.JPG,2023-10-19T12:59:01,38.76807116,101.04680114,2588.5,-3.540142,0.505792,91.893708,89.133858
48,062_0048.JPG,2023-10-19T12:59:08,38.76862617,101.04620327,2591.79,1.27422,2.05428,91.680601,89.878091
49,062_0049.JPG,2023-10-19T12:59:16,38.76904497,101.04537805,2589.77,3.743927,-1.62225,89.069482,88.309156
50,062_0050.JPG,2023-10-19T12:59:23,38.76930206,101.0444022,2588.21,-0.42157,3.75427,89.768304,91.21156
51,062_0051.JPG,2023-10-19T12:59:31,38.76940076,101.04337538,2586.33,2.82679,3.394036,86.522936,89.741771
52,062_0052.JPG,2023-10-19T12:59:38,38.76930883,101.04237083,2589.98,-1.404369,-5.030336,91.284657,88.885221
53,062_0053.JPG,2023-10-19T12:59:43,38.76904964,101.04150512,2588.38,3.035067,-1.61106,88.466667,90.814322
54,062_0054.JPG,2023-10-19T12:59:50,38.7686523,101.04083755,2589.94,-4.067277,-4.391513,91.354504,89.437979
55,062_0055.JPG,2023-10-19T12:59:56,38.76816275,101.04043124,2587.9,-0.026,-2.621989,90.571246,86.232404
56,062_0056.JPG,2023-10-19T13:00:04,38.76760538,101.04034574,2589.02,-0.682922,4.387579,89.718155,93.294362
57,062_0057.JPG,2023-10-19T13:00:09,38.76704753,101.04059354,2585.5,-4.971616,4.219675,92.064539,90.972764
58,062_0058.JPG,2023-10-19T13:00:17,38.7665229,101.04113872,2586.97,-3.728724,-4.050807,89.547711,91.773302
59,062_0059.JPG,2023-10-19T13:00:24,38.76609379,101.04197113,2584.44,-1.371327,-4.129215,92.167563,88.739696
60,062_0060.JPG,2023-10-19T13:00:29,38.76578858,101.04302583,2588.54,1.399768,2.092861,88.829605,90.822007
61,062_0061.JPG,2023-10-19T13:00:35,38.76566477,101.04424846,2586.3,2.633481,-1.891525,92.4048,89.428415
62,062_0062.JPG,2023-10-19T13:00:43,38.76569838,101.04551441,2589.35,0.852842,-4.117414,91.723497,90.678771
63,062_0063.JPG,2023-10-19T13:00:49,38.76590128,101.04675072,2590.37,-3.656563,4.293769,88.225229,89.306693
