num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,160_0001.JPG,2023-10-19T14:58:06,38.74392246,101.02688357,2061.43,-2.169019,0.873353,90.258172,90.271061
2,160_0002.JPG,2023-10-19T14:58:14,38.74486415,101.02692095,2060.52,4.424385,3.832039,88.493055,88.833184
3,160_0003.JPG,2023-10-19T14:58:20,38.74577581,101.02676979,2062.61,-3.755868,1.535919,90.437385,91.615396
4,160_0004.JPG,2023-10-19T14:58:26,38.74661874,101.02645874,2067.07,3.883721,2.797337,90.120135,89.323608
5,160_0005.JPG,2023-10-19T14:58:32,38.74737232,101.02601829,2064.02,-1.375332,-2.292927,89.805449,87.692046
6,160_0006.JPG,2023-10-19T14:58:37,38.74799226,101.02544874,2065.76,4.853062,-3.05269,86.798979,89.694749
7,160_0007.JPG,2023-10-19T14:58:44,38.74846988,101.02478585,2064.8,-0.776594,5.179056,90.562992,89.54828
8,160_0008.JPG,2023-10-19T14:58:51,38.74880115,101.02407567,2063.34,1.112658,1.106496,90.179448,89.38034
9,160_0009.JPG,2023-10-19T14:58:56,38.74896779,101.02335063,2069.31,2.160224,0.352182,87.898887,92.515842
10,160_0010.JPG,2023-10-19T14:59:02,38.74897292,101.02265424,2066.43,3.443492,1.254898,88.528372,88.335026
11,160_0011.JPG,2023-10-19T14:59:07,38.74882797,101.02202577,2070.82,-1.890581,1.662061,87.039967,90.942803
12,160_0012.JPG,2023-10-19T14:59:14,38.74854929,101.02149431,2065.56,3.055685,-1.576948,89.055131,89.676455
13,160_0013.JPG,2023-10-19T14:59:21,38.74814436,101.02108336,2067.81,0.768266,-2.439777,90.869006,89.024875
14,160_0014.JPG,2023-10-19T14:59:28,38.74766582,101.02084032,2068.56,-1.615294,0.128465,89.197153,89.110687
15,160_0015.JPG,2023-10-19T14:59:35,38.74712385,101.02075668,2066.06,5.797397,-1.832401,89.832411,90.288089
16,160_0016.JPG,2023-10-19T14:59:43,38.74656647,101.02084822,2064.04,4.446925,-0.704309,87.582773,91.465601
