num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,304_0001.JPG,2023-10-19T10:45:08,38.84196492,100.96321968,2393.73,3.203007,-1.004278,84.610246,90.57274
2,304_0002.JPG,2023-10-19T10:45:13,38.84268324,100.96346134,2394.07,4.298565,-0.826284,91.870318,87.972179
3,304_0003.JPG,2023-10-19T10:45:19,38.84336904,100.96360181,2396.62,0.613526,-0.506299,89.853451,88.967239
4,304_0004.JPG,2023-10-19T10:45:25,38.84394575,100.96365676,2392.67,-0.639062,3.958357,89.03068,92.703951
5,304_0005.JPG,2023-10-19T10:45:31,38.84440112,100.96362122,2395.9,3.472405,3.556917,87.394404,91.566919
6,304_0006.JPG,2023-10-19T10:45:37,38.84466724,100.96352101,2396.99,0.873279,3.69744,88.354905,89.308419
7,304_0007.JPG,2023-10-19T10:45:45,38.84476862,100.96337393,2393.89,-1.881988,3.694751,94.682511,87.647169
8,304_0008.JPG,2023-10-19T10:45:51,38.84466048,100.96323993,2393.32,3.23639,1.597489,88.76821,89.412436
9,304_0009.JPG,2023-10-19T10:45:59,38.84436455,100.96310432,2396.06,-1.59324,0.89544,88.624253,90.836938
10,304_0010.JPG,2023-10-19T10:46:05,38.84386382,100.96301054,2396.13,-3.510621,-4.29126,88.389923,87.837554
11,304_0011.JPG,2023-10-19T10:46:10,38.84320137,100.96295575,2399.54,-1.435323,1.587686,88.22484,90.164294
12,304_0012.JPG,2023-10-19T10:46:17,38.84240902,100.96300743,2405.62,6.656016,1.028048,89.126344,91.386774
13,304_0013.JPG,2023-10-19T10:46:23,38.84150239,100.9631472,2406.91,5.309018,-4.015222,89.272027,88.640875
14,304_0014.JPG,2023-10-19T10:46:30,38.84057907,100.96338099,2403.67,-2.821095,3.36537,89.946415,89.191799
15,304_0015.JPG,2023-10-19T10:46:36,38.83962121,100.96371981,2400.39,4.17701,-0.972526,88.399674,90.04555
16,304_0016.JPG,2023-10-19T10:46:43,38.83872773,100.96418165,2400.67,3.807661,-0.232306,90.246971,89.829802
17,304_0017.JPG,2023-10-19T10:46:49,38.83791969,100.96472013,2401.8,0.405807,-5.402672,89.274835,90.240885
18,304_0018.JPG,2023-10-19T10:46:55,38.8372471,100.96534544,2402.45,0.613824,-0.423582,92.171245,90.898773
19,304_0019.JPG,2023-10-19T10:47:00,38.83673449,100.96603545,2402.63,6.568177,-4.682067,91.657534,88.607349
20,304_0020.JPG,2023-10-19T10:47:08,38.83640715,100.96675748,2402.11,-0.307008,3.32419,90.507031,91.33346
21,304_0021.JPG,2023-10-19T10:47:13,38.8362893,100.96749801,2406.85,-2.532684,-5.74452,90.893251,89.843533
22,304_0022.JPG,2023-10-19T10:47:20,38.83635944,100.96823288,2408.61,4.160611,-3.059656,94.843457,90.225313
23,304_0023.JPG,2023-10-19T10:47:27,38.83661467,100.96891462,2404.03,5.264896,-2.195268,87.3062,88.639353
24,304_0024.JPG,2023-10-19T10:47:35,38.8370536,100.96954581,2405.7,4.219333,1.916319,91.44728,91.544699
25,304_0025.JPG,2023-10-19T10:47:40,38.8376218,100.97010975,2406.91,5.87668,-1.181331,90.734738,89.572392
26,304_0026.JPG,2023-10-19T10:47:46,38.83828364,100.97057914,2408.79,-1.68889,2.448703,91.454778,91.018826
27,304_0027.JPG,2023-10-19T10:47:51,38.8390037,100.97094671,2416.84,-0.636181,-2.258651,89.381474,88.76905
28,304_0028.JPG,2023-10-19T10:47:56,38.83972716,100.97119573,2405.02,5.341784,-0.343167,91.919668,89.099673
29,304_0029.JPG,2023-10-19T10:48:02,38.84041143,100.97135486,2411.06,2.22204,2.044249,88.362954,89.44631
30,304_0030.JPG,2023-10-19T10:48:09,38.84099656,100.9714,2412.29,-1.057424,-2.620188,94.25353,89.177523
31,304_0031.JPG,2023-10-19T10:48:17,38.84146949,100.97137847,2416.76,3.200082,0.274843,90.650415,90.514696
32,304_0032.JPG,2023-10-19T10:48:25,38.84176316,100.97128868,2409.97,-3.95948,-5.982185,87.559619,89.046956
33,304_0033.JPG,2023-10-19T10:48:30,38.84188647,100.97114938,2411.98,-3.882749,-4.098786,89.376863,86.046461
34,304_0034.JPG,2023-10-19T10:48:35,38.84179644,100.97100462,2409.13,-3.494403,-1.700845,89.573491,88.272053
35,304_0035.JPG,2023-10-19T10:48:40,38.84151123,100.97087755,2409.62,4.162655,-4.965952,91.361557,86.498432
36,304_0036.JPG,2023-10-19T10:48:45,38.84103585,100.97076278,2406.5,3.987648,-4.592011,90.632963,90.141974
37,304_0037.JPG,2023-10-19T10:48:53,38.8403955,100.97071654,2412.79,-2.801156,-4.738145,90.760719,92.101172
38,304_0038.JPG,2023-10-19T10:48:59,38.8396128,100.97076288,2408.28,-0.041131,-3.383288,90.22619,91.01724
39,304_0039.JPG,2023-10-19T10:49:06,38.83872377,100.97087633,2413.97,4.049314,4.011176,93.596893,89.923552
40,304_0040.JPG,2023-10-19T10:49:11,38.8377732,100.97110466,2411.36,1.113061,1.993477,89.300673,89.829552
41,304_0041.JPG,2023-10-19T10:49:19,38.83684091,100.97144261,2413.64,-2.292572,0.017657,88.854906,89.979033
42,304_0042.JPG,2023-10-19T10:49:24,38.83593025,100.97187947,2408.46,-0.646611,0.698723,93.036591,91.634684
43,304_0043.JPG,2023-10-19T10:49:31,38.83511611,100.97240574,2410.67,3.106316,3.775096,95.765716,88.466882
44,304_0044.JPG,2023-10-19T10:49:37,38.83442337,100.97302451,2410.99,-1.393959,4.722331,89.625857,89.468696
45,304_0045.JPG,2023-10-19T10:49:42,38.83389031,100.97370933,2413.53,1.509691,3.941175,91.974538,89.911586
46,304_0046.JPG,2023-10-19T10:49:48,38.83354671,100.97443228,2410.18,-0.484894,-3.560348,91.191787,90.516047
47,304_0047.JPG,2023-10-19T10:49:53,38.83338905,100.97518277,2412.6,-0.406489,-3.573312,86.920051,91.560401
48,304_0048.JPG,2023-10-19T10:49:59,38.83344076,100.975913,2412.06,1.062897,-3.268054,89.89805,88.894359
49,304_0049.JPG,2023-10-19T10:50:07,38.83368357,100.97660763,2418.27,0.531488,-0.7204,90.011886,90.304873
50,304_0050.JPG,2023-10-19T10:50:12,38.83410532,100.97725035,2416.65,-4.007445,-0.895817,87.895832,93.385161
51,304_0051.JPG,2023-10-19T10:50:20,38.83466237,100.9778152,2415.15,-4.987056,2.445421,91.828122,90.999239
52,304_0052.JPG,2023-10-19T10:50:26,38.83532316,100.97828889,2411.1,0.923438,4.530459,91.859458,89.447022
53,304_0053.JPG,2023-10-19T10:50:34,38.83603197,100.97866251,2413.41,-5.057674,6.268834,89.934358,88.914133
54,304_0054.JPG,2023-10-19T10:50:39,38.83676527,100.97893425,2411.77,2.877694,1.508267,92.235156,93.998643
55,304_0055.JPG,2023-10-19T10:50:44,38.83744605,100.97908428,2416.3,-2.708157,0.611366,88.838754,87.712658
56,304_0056.JPG,2023-10-19T10:50:49,38.83806067,100.97914389,2412.88,-1.670334,5.307551,87.423994,90.350355
57,304_0057.JPG,2023-10-19T10:50:54,38.83852742,100.97912806,2410.06,-3.081556,1.966403,89.102946,90.963015
58,304_0058.JPG,2023-10-19T10:51:00,38.83884664,100.97905089,2412.33,2.42722,-2.513201,88.532839,89.094274
59,304_0059.JPG,2023-10-19T10:51:08,38.8389879,100.97891751,2416.16,-2.849987,4.033846,89.319798,91.77818
60,304_0060.JPG,2023-10-19T10:51:15,38.83892121,100.97877476,2417.64,-6.166342,-2.162566,91.728036,89.854374
61,304_0061.JPG,2023-10-19T10:51:22,38.83865859,100.97863582,2418.11,-6.478417,1.968785,87.995121,88.9026
62,304_0062.JPG,2023-10-19T10:51:30,38.83821049,100.97852995,2412.39,-6.142005,0.42178,88.962423,87.922691
63,304_0063.JPG,2023-10-19T10:51:36,38.83757754,100.97848014,2414.74,-0.444964,-0.125774,88.186791,89.339165
64,304_0064.JPG,2023-10-19T10:51:41,38.83681211,100.97850615,2415.49,2.09028,3.471336,92.048236,86.333408
65,304_0065.JPG,2023-10-19T10:51:47,38.83592551,100.97862486,2411.63,3.058739,-1.850999,86.810948,90.540257
66,304_0066.JPG,2023-10-19T10:51:54,38.83499484,100.97883975,2415.51,1.658133,3.1715,90.173968,91.047184
67,304_0067.JPG,2023-10-19T10:52:01,38.83404666,100.97915691,2403.32,0.721734,-2.486504,88.597596,90.20278
68,304_0068.JPG,2023-10-19T10:52:08,38.83312433,100.97958437,2410.56,-1.551885,-2.957367,91.280766,91.700179
69,304_0069.JPG,2023-10-19T10:52:14,38.83230452,100.98011262,2417.7,-1.094138,-2.023508,89.787365,91.603105
70,304_0070.JPG,2023-10-19T10:52:19,38.83159666,100.98072358,2415.1,3.267765,-2.066633,88.483875,90.510609
71,304_0071.JPG,2023-10-19T10:52:27,38.83104147,100.98139719,2410.2,-3.40097,-4.819788,87.208091,90.733123
72,304_0072.JPG,2023-10-19T10:52:32,38.83067487,100.98211672,2404.68,3.479206,-0.068468,92.928443,91.225647
73,304_0073.JPG,2023-10-19T10:52:37,38.83051047,100.98285915,2408.19,-1.279236,-2.305212,92.495802,89.572955
74,304_0074.JPG,2023-10-19T10:52:43,38.83054055,100.98358856,2411.77,-1.227888,-5.742426,89.340687,86.723529
75,304_0075.JPG,2023-10-19T10:52:48,38.83076661,100.98429149,2414.63,-3.740915,-1.737272,88.645306,89.274296
76,304_0076.JPG,2023-10-19T10:52:55,38.83116516,100.98494474,2408.28,4.416711,0.886391,88.831551,92.297028
77,304_0077.JPG,2023-10-19T10:53:00,38.83171051,100.98551363,2412.3,-2.528558,-3.757229,87.044043,90.108916
78,304_0078.JPG,2023-10-19T10:53:07,38.83236539,100.98600147,2411.11,2.085711,-4.664255,91.238838,92.011905
79,304_0079.JPG,2023-10-19T10:53:14,38.83307411,100.98638427,2405.6,3.511033,1.474719,94.498266,91.173
80,304_0080.JPG,2023-10-19T10:53:20,38.83380774,100.98666031,2402.71,3.844947,-3.508455,86.944685,90.724638
81,304_0081.JPG,2023-10-19T10:53:27,38.83449616,100.98683584,2407.12,1.894844,2.961111,91.537786,87.289627
82,304_0082.JPG,2023-10-19T10:53:34,38.83511241,100.98690416,2410.34,5.713542,1.941447,89.411818,91.838726
83,304_0083.JPG,2023-10-19T10:53:41,38.8356055,100.98689673,2405.69,-1.136131,-1.166735,88.193105,88.894009
84,304_0084.JPG,2023-10-19T10:53:47,38.83593561,100.98681821,2406.14,-1.766607,2.891974,91.357723,88.039959
85,304_0085.JPG,2023-10-19T10:53:55,38.83609428,100.98669189,2403.57,6.132075,0.6519,90.385343,89.703894
86,304_0086.JPG,2023-10-19T10:54:02,38.83605504,100.98655311,2399.2,-2.685768,2.099708,87.388919,88.477882
87,304_0087.JPG,2023-10-19T10:54:10,38.83580566,100.98640476,2403.36,-0.932066,1.091665,92.422388,91.070967
88,304_0088.JPG,2023-10-19T10:54:15,38.83537439,100.98629724,2405.43,5.621097,1.216717,95.552286,89.005994
89,304_0089.JPG,2023-10-19T10:54:23,38.83474935,100.98623576,2398.24,-2.064118,-2.765741,94.062978,90.004798
90,304_0090.JPG,2023-10-19T10:54:30,38.8340009,100.98624544,2405.96,4.65707,1.868886,92.454145,92.635404
91,304_0091.JPG,2023-10-19T10:54:35,38.83314192,100.98634994,2402.82,-0.327689,-5.109242,89.84957,92.839776
92,304_0092.JPG,2023-10-19T10:54:40,38.83220632,100.98656245,2399.81,1.807624,4.214559,87.817784,90.622199
