num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,170_0001.JPG,2023-10-19T08:41:07,38.70176406,101.0360462,2309.87,-4.363514,-1.026804,89.019301,88.03559
2,170_0002.JPG,2023-10-19T08:41:15,38.70088729,101.03531155,2315.16,-0.834464,-0.131239,86.979035,94.56653
3,170_0003.JPG,2023-10-19T08:41:23,38.70013727,101.03440422,2314.74,-2.861429,-3.027151,86.819857,90.022541
4,170_0004.JPG,2023-10-19T08:41:31,38.69950181,101.03333956,2312.42,-0.748142,0.720386,88.272345,89.919096
5,170_0005.JPG,2023-10-19T08:41:37,38.69899346,101.03210068,2320.96,-3.689437,1.587711,91.108817,88.539678
6,170_0006.JPG,2023-10-19T08:41:42,38.69862593,101.03070132,2316.04,-0.165987,6.194947,90.718085,90.018716
7,170_0007.JPG,2023-10-19T08:41:49,38.69838744,101.02917673,2317.41,1.08599,2.963491,94.798294,89.228055
8,170_0008.JPG,2023-10-19T08:41:55,38.69827858,101.02748882,2318.46,2.694118,-2.290075,91.104914,89.655727
9,170_0009.JPG,2023-10-19T08:42:00,38.69830962,101.02565371,2316.16,0.094521,1.520724,87.666077,89.505194
10,170_0010.JPG,2023-10-19T08:42:07,38.69847311,101.02369787,2321.64,5.846275,4.157481,85.960331,92.070289
11,170_0011.JPG,2023-10-19T08:42:15,38.6987715,101.02162632,2321.33,1.479337,4.149406,89.280732,90.426413
12,170_0012.JPG,2023-10-19T08:42:22,38.6991957,101.01941331,2318.67,-1.076203,3.13418,91.215694,88.770941
13,170_0013.JPG,2023-10-19T08:42:30,38.69975763,101.01712861,2321.45,-2.103187,3.84394,89.619777,88.7131
14,170_0014.JPG,2023-10-19T08:42:38,38.70045395,101.01472949,2319.28,0.934359,-3.470389,88.351977,90.438483
15,170_0015.JPG,2023-10-19T08:42:45,38.70125738,101.01224392,2319.02,-0.408107,-1.322037,92.046482,89.588958
16,170_0016.JPG,2023-10-19T08:42:51,38.70221421,101.00966605,2325.2,3.810748,-1.972999,89.248906,87.767084
17,170_0017.JPG,2023-10-19T08:42:58,38.70326412,101.00703421,2321.31,3.899806,-2.553426,88.191031,90.816224
18,170_0018.JPG,2023-10-19T08:43:06,38.70444233,101.00435231,2313.97,-1.087867,2.632022,87.777036,88.494578
19,170_0019.JPG,2023-10-19T08:43:13,38.7057268,101.00160412,2324.96,3.86646,-2.2557,88.468537,90.764437
20,170_0020.JPG,2023-10-19T08:43:21,38.70711926,100.99882655,2322.41,0.884291,-4.131511,89.476655,89.495454
21,170_0021.JPG,2023-10-19T08:43:29,38.70860863,100.99602725,2320.7,-2.398236,1.858375,90.334593,89.702635
22,170_0022.JPG,2023-10-19T08:43:34,38.7102012,100.99320713,2325.43,-2.912381,0.824534,89.5394,92.138315
23,170_0023.JPG,2023-10-19T08:43:39,38.71188613,100.99039031,2314.96,3.325632,-3.315669,91.787992,87.462988
24,170_0024.JPG,2023-10-19T08:43:46,38.71363719,100.98756482,2325.19,2.113658,1.032674,89.093702,88.212645
25,170_0025.JPG,2023-10-19T08:43:51,38.71547337,100.98477849,2325.27,-1.268069,-2.660574,90.399878,90.256988
26,170_0026.JPG,2023-10-19T08:43:57,38.7173837,100.98200448,2328.71,1.041325,-5.177406,89.496921,89.958115
27,170_0027.JPG,2023-10-19T08:44:05,38.71935128,100.97928375,2325.98,1.522451,0.17667,83.920725,91.585219
28,170_0028.JPG,2023-10-19T08:44:13,38.72138859,100.97660107,2327.33,6.794453,-3.084182,90.812306,90.098567
29,170_0029.JPG,2023-10-19T08:44:19,38.72345916,100.97398377,2324.12,1.257783,2.142015,90.26476,89.611813
30,170_0030.JPG,2023-10-19T08:44:26,38.72555669,100.97144925,2326.0,1.303311,-3.992535,91.807577,89.629249
31,170_0031.JPG,2023-10-19T08:44:32,38.72770637,100.96897534,2329.16,3.839186,-1.694752,91.597734,88.706067
32,170_0032.JPG,2023-10-19T08:44:37,38.72988256,100.96660695,2326.89,-1.27749,-5.561413,91.030864,90.222072
33,170_0033.JPG,2023-10-19T08:44:43,38.73206602,100.96433178,2333.06,-3.081404,-4.88419,87.183393,88.646985
34,170_0034.JPG,2023-10-19T08:44:51,38.7342534,100.96217395,2332.73,3.898251,3.374928,91.420397,91.003724
35,170_0035.JPG,2023-10-19T08:44:56,38.73643387,100.96013426,2332.74,-0.437254,0.645638,90.828084,92.840884
36,170_0036.JPG,2023-10-19T08:45:02,38.73859726,100.9582187,2335.7,5.772095,0.623898,87.829625,90.222367
37,170_0037.JPG,2023-10-19T08:45:10,38.74076541,100.95643561,2331.01,-1.110285,-4.739461,91.182986,92.848014
38,170_0038.JPG,2023-10-19T08:45:17,38.74289054,100.95479174,2327.86,-1.013797,2.71651,87.741244,87.220846
39,170_0039.JPG,2023-10-19T08:45:24,38.74498993,100.95328767,2331.75,5.152724,-4.313012,90.39439,89.206668
40,170_0040.JPG,2023-10-19T08:45:31,38.74703196,100.95196123,2330.57,1.971834,-0.384322,88.846085,90.747223
41,170_0041.JPG,2023-10-19T08:45:36,38.74904428,100.95077182,2327.27,0.136339,-2.532024,93.652012,88.819309
42,170_0042.JPG,2023-10-19T08:45:43,38.75098515,100.94974953,2333.51,-4.238182,-1.480452,87.783842,87.944826
43,170_0043.JPG,2023-10-19T08:45:51,38.75285561,100.94888324,2329.88,0.449161,-5.41671,88.382916,90.117364
44,170_0044.JPG,2023-10-19T08:45:57,38.75465655,100.9481977,2328.84,-3.958153,2.420548,89.291699,89.983823
45,170_0045.JPG,2023-10-19T08:46:02,38.75638875,100.94768065,2326.77,3.256125,-5.557936,93.396666,90.68436
46,170_0046.JPG,2023-10-19T08:46:09,38.75801441,100.94735029,2331.22,4.459309,-4.739697,88.974376,88.163045
47,170_0047.JPG,2023-10-19T08:46:15,38.75956944,100.94719269,2331.26,-3.957673,-1.475628,90.5341,91.49107
48,170_0048.JPG,2023-10-19T08:46:20,38.76101315,100.94720397,2328.94,0.896324,3.598784,89.674144,87.303793
49,170_0049.JPG,2023-10-19T08:46:28,38.76235754,100.94739699,2331.4,4.125933,0.763662,87.538602,88.831406
50,170_0050.JPG,2023-10-19T08:46:35,38.76357986,100.94777455,2335.46,1.860457,-3.207749,87.084888,90.682721
51,170_0051.JPG,2023-10-19T08:46:43,38.76470588,100.94833092,2336.38,-1.728783,-3.501173,91.111298,90.546108
52,170_0052.JPG,2023-10-19T08:46:50,38.76571496,100.9490342,2336.59,3.408066,-2.517348,89.259718,88.715753
53,170_0053.JPG,2023-10-19T08:46:57,38.76658935,100.94993882,2337.62,-0.774508,0.814124,88.436459,91.237403
54,170_0054.JPG,2023-10-19T08:47:03,38.76734766,100.95099184,2330.77,-2.664996,0.466332,88.414031,89.453282
55,170_0055.JPG,2023-10-19T08:47:09,38.76796837,100.95220456,2336.82,-4.462377,4.680047,93.478193,89.558766
56,170_0056.JPG,2023-10-19T08:47:17,38.76847358,100.95359152,2335.02,-5.303809,4.987657,91.294342,89.880857
57,170_0057.JPG,2023-10-19T08:47:25,38.76884107,100.95511069,2334.46,-0.114585,0.270132,89.686061,88.172107
58,170_0058.JPG,2023-10-19T08:47:33,38.76906799,100.95681367,2336.07,-5.694678,4.433692,89.696576,90.725604
59,170_0059.JPG,2023-10-19T08:47:38,38.76916706,100.95862239,2332.96,-2.257267,-0.488379,90.579042,89.504063
60,170_0060.JPG,2023-10-19T08:47:46,38.76913481,100.96057583,2340.36,-0.095943,-2.427848,87.307228,88.144538
61,170_0061.JPG,2023-10-19T08:47:54,38.76897026,100.96266301,2333.38,-2.714721,5.662048,93.203217,90.992366
62,170_0062.JPG,2023-10-19T08:47:59,38.76866026,100.9648659,2333.24,2.044434,-2.624431,88.482261,90.093509
63,170_0063.JPG,2023-10-19T08:48:04,38.76823328,100.96718531,2337.2,0.769994,-1.702406,89.914236,91.616273
64,170_0064.JPG,2023-10-19T08:48:10,38.76767602,100.96959439,2337.89,0.374162,3.416798,87.774109,90.229863
65,170_0065.JPG,2023-10-19T08:48:17,38.76697782,100.97209146,2329.7,-5.528389,2.817093,89.630312,87.861596
66,170_0066.JPG,2023-10-19T08:48:22,38.76617917,100.97467831,2335.91,2.452839,0.21282,90.293594,93.352994
67,170_0067.JPG,2023-10-19T08:48:29,38.76523918,100.9773465,2337.04,-6.142429,5.344047,86.938308,88.247948
68,170_0068.JPG,2023-10-19T08:48:37,38.76417639,100.98006771,2335.13,-1.902423,2.477258,91.524491,90.166787
69,170_0069.JPG,2023-10-19T08:48:42,38.76300696,100.98283017,2336.79,-4.423059,4.183848,87.07573,88.580832
70,170_0070.JPG,2023-10-19T08:48:47,38.76174325,100.98565108,2330.78,-1.430977,-2.166722,88.036369,91.337692
71,170_0071.JPG,2023-10-19T08:48:52,38.76036325,100.98849445,2334.88,-5.660043,0.305081,88.913578,90.412631
72,170_0072.JPG,2023-10-19T08:49:00,38.75888705,100.99135659,2334.47,0.828419,-1.037436,88.889171,88.961458
73,170_0073.JPG,2023-10-19T08:49:06,38.75731544,100.99424305,2329.09,0.698322,5.667886,92.357868,92.486305
74,170_0074.JPG,2023-10-19T08:49:11,38.75565971,100.99710318,2336.86,-4.949496,2.040003,85.781313,91.750116
75,170_0075.JPG,2023-10-19T08:49:19,38.75392548,100.99995621,2337.38,-1.727343,4.677208,87.327992,90.223645
76,170_0076.JPG,2023-10-19T08:49:27,38.75212299,101.00278844,2339.58,-2.176249,-3.523656,88.132432,90.001449
