num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,454_0001.JPG,2023-10-19T15:01:07,38.83313932,101.01824527,2381.01,2.86835,3.216858,90.476823,88.719842
2,454_0002.JPG,2023-10-19T15:01:15,38.83403489,101.01825933,2380.85,4.513356,-2.586779,92.499535,89.532319
3,454_0003.JPG,2023-10-19T15:01:21,38.83490162,101.01805009,2383.93,-2.661557,0.545511,83.407121,91.664434
4,454_0004.JPG,2023-10-19T15:01:27,38.8356749,101.01768739,2382.8,-1.725792,-3.107551,92.152956,87.949
5,454_0005.JPG,2023-10-19T15:01:35,38.83633026,101.01716296,2386.89,5.264745,-3.610549,88.431875,90.068452
6,454_0006.JPG,2023-10-19T15:01:43,38.83684392,101.0165468,2385.11,3.350677,3.437026,90.923178,91.4106
7,454_0007.JPG,2023-10-19T15:01:51,38.83719561,101.0158823,2382.02,1.171617,3.720197,89.679826,89.367664
8,454_0008.JPG,2023-10-19T15:01:56,38.83738706,101.01522726,2384.87,1.88448,4.721077,84.536959,88.294017
9,454_0009.JPG,2023-10-19T15:02:04,38.8374091,101.01464124,2385.19,0.485505,-1.666864,88.508048,89.490053
10,454_0010.JPG,2023-10-19T15:02:09,38.83730106,101.0141724,2382.58,-3.195927,0.506526,89.368842,88.698585
11,454_0011.JPG,2023-10-19T15:02:14,38.83708258,101.01386194,2385.22,2.509352,1.294553,90.532236,90.882622
12,454_0012.JPG,2023-10-19T15:02:22,38.83680339,101.01375127,2387.58,-1.556255,4.16081,90.866311,90.904632
13,454_0013.JPG,2023-10-19T15:02:30,38.83649914,101.01383744,2384.56,1.175428,5.228927,89.731354,89.571072
14,454_0014.JPG,2023-10-19T15:02:37,38.83620009,101.01414819,2384.29,2.005847,-4.174318,88.251975,89.750001
15,454_0015.JPG,2023-10-19T15:02:42,38.83596873,101.01465179,2387.52,6.39382,-1.561848,87.48757,90.543216
16,454_0016.JPG,2023-10-19T15:02:48,38.83583201,101.01531174,2392.83,1.719734,0.661738,87.028654,89.842942
17,454_0017.JPG,2023-10-19T15:02:56,38.83583415,101.01611204,2382.15,6.008157,2.008686,89.716709,90.568206
18,454_0018.JPG,2023-10-19T15:03:02,38.83597924,101.0169848,2387.3,5.555098,-3.242316,90.690671,90.430759
19,454_0019.JPG,2023-10-19T15:03:07,38.83630283,101.01789746,2387.07,-0.780616,2.209696,92.1987,91.640403
20,454_0020.JPG,2023-10-19T15:03:14,38.83676603,101.01875733,2392.87,6.514358,1.07662,88.927003,90.851351
21,454_0021.JPG,2023-10-19T15:03:19,38.83740778,101.01954855,2389.98,6.215595,0.213128,90.245761,87.774017
22,454_0022.JPG,2023-10-19T15:03:27,38.83815694,101.02018224,2396.35,6.74408,1.196297,87.780371,89.178857
23,454_0023.JPG,2023-10-19T15:03:35,38.83901326,101.020662,2395.84,0.2466,-1.6974,85.688808,88.3545
24,454_0024.JPG,2023-10-19T15:03:40,38.8399033,101.02092777,2396.81,3.069594,-1.501056,92.782739,85.763732
25,454_0025.JPG,2023-10-19T15:03:45,38.84081449,101.02099207,2394.87,5.213776,2.924898,92.342074,91.177584
26,454_0026.JPG,2023-10-19T15:03:52,38.84169379,101.02082899,2393.08,-1.206445,1.380504,92.640142,91.502279
27,454_0027.JPG,2023-10-19T15:03:57,38.84249024,101.02049787,2393.77,-0.027585,-4.028738,92.107933,90.500138
28,454_0028.JPG,2023-10-19T15:04:03,38.84316932,101.0199987,2393.11,-0.007993,-5.856163,88.603529,88.572924
29,454_0029.JPG,2023-10-19T15:04:11,38.84371262,101.01940699,2395.71,-1.686115,-5.322376,89.527181,89.38625
30,454_0030.JPG,2023-10-19T15:04:18,38.84410924,101.01873211,2392.35,2.654562,-6.233264,88.518237,90.578304
31,454_0031.JPG,2023-10-19T15:04:24,38.8443218,101.01808307,2391.27,-1.99768,-0.028509,87.491566,87.240792
32,454_0032.JPG,2023-10-19T15:04:29,38.84439631,101.01748329,2398.57,-0.104833,2.246297,91.694749,88.957849
33,454_0033.JPG,2023-10-19T15:04:36,38.84431058,101.01697665,2401.61,5.043355,-2.571074,90.927131,91.213865
34,454_0034.JPG,2023-10-19T15:04:43,38.84412541,101.016631,2398.12,3.658967,-2.300143,90.793579,86.212909
35,454_0035.JPG,2023-10-19T15:04:50,38.84384588,101.01647202,2399.61,1.058389,-1.522018,92.116032,88.003668
36,454_0036.JPG,2023-10-19T15:04:57,38.84354778,101.01651505,2404.94,0.127072,-0.144415,91.204684,90.372142
37,454_0037.JPG,2023-10-19T15:05:03,38.84324581,101.01676987,2403.98,3.934981,-4.528969,94.506368,86.860325
38,454_0038.JPG,2023-10-19T15:05:10,38.84299388,101.01723503,2401.45,1.29036,-0.960088,87.387824,90.424818
39,454_0039.JPG,2023-10-19T15:05:17,38.84283471,101.01786769,2403.4,3.807254,-5.460806,87.903026,89.447234
40,454_0040.JPG,2023-10-19T15:05:25,38.84279432,101.01863853,2398.11,-1.685681,-3.388469,88.30232,91.534851
41,454_0041.JPG,2023-10-19T15:05:33,38.84291796,101.01951063,2399.24,-4.13952,-2.680223,88.945968,90.123713
42,454_0042.JPG,2023-10-19T15:05:38,38.84318897,101.02041576,2395.4,-4.972107,-1.236394,88.35138,92.083735
43,454_0043.JPG,2023-10-19T15:05:44,38.84363278,101.02129788,2398.07,1.3491,5.036291,87.890871,88.768328
44,454_0044.JPG,2023-10-19T15:05:52,38.84422853,101.02209808,2399.06,1.096751,-2.023926,91.084842,93.509914
45,454_0045.JPG,2023-10-19T15:05:59,38.84495639,101.02277833,2403.45,-2.415754,-1.987911,91.339996,88.522981
46,454_0046.JPG,2023-10-19T15:06:05,38.84577543,101.02327851,2401.27,1.492028,-3.669407,93.670952,89.565963
47,454_0047.JPG,2023-10-19T15:06:13,38.84666861,101.02359829,2399.68,0.404538,1.914947,88.476418,90.909658
48,454_0048.JPG,2023-10-19T15:06:20,38.84757869,101.02370001,2398.99,-0.896529,4.374322,90.602475,90.684297
49,454_0049.JPG,2023-10-19T15:06:26,38.84847483,101.02359123,2401.39,0.920059,5.564797,91.274655,90.456706
50,454_0050.JPG,2023-10-19T15:06:33,38.84929967,101.0232959,2403.31,3.045238,4.386621,90.915968,89.594437
51,454_0051.JPG,2023-10-19T15:06:41,38.8500111,101.02284785,2399.69,2.619761,4.033056,93.646687,90.396913
52,454_0052.JPG,2023-10-19T15:06:46,38.85058678,101.02225679,2394.79,-3.661616,5.785399,88.786902,88.932462
53,454_0053.JPG,2023-10-19T15:06:51,38.85100927,101.02161135,2403.73,-5.026826,-3.140213,87.21817,89.645747
54,454_0054.JPG,2023-10-19T15:06:58,38.85127396,101.02094758,2398.05,-6.571152,0.993755,87.730954,90.269307
55,454_0055.JPG,2023-10-19T15:07:03,38.85136731,101.02031615,2401.24,-2.273113,4.278758,91.013797,93.376039
56,454_0056.JPG,2023-10-19T15:07:09,38.85132479,101.01979688,2404.39,-3.085243,-0.812071,86.970494,88.898117
57,454_0057.JPG,2023-10-19T15:07:14,38.85114687,101.01940278,2403.12,-2.996006,1.425363,89.813822,89.815941
58,454_0058.JPG,2023-10-19T15:07:20,38.85088825,101.01920367,2402.33,-4.155064,0.310789,94.71191,87.411078
59,454_0059.JPG,2023-10-19T15:07:27,38.85058181,101.01919991,2400.86,1.525761,4.214161,89.541553,88.413435
60,454_0060.JPG,2023-10-19T15:07:32,38.85027786,101.01941394,2396.71,0.047085,-2.960809,92.670625,90.670058
61,454_0061.JPG,2023-10-19T15:07:40,38.85001249,101.01982871,2400.0,-3.722814,5.502522,86.287258,89.73854
62,454_0062.JPG,2023-10-19T15:07:46,38.84983473,101.02042646,2399.75,-1.518509,-0.7611,89.760318,90.777669
63,454_0063.JPG,2023-10-19T15:07:51,38.84976037,101.02117387,2399.34,-5.740614,2.419871,88.341788,88.913905
64,454_0064.JPG,2023-10-19T15:07:57,38.84984357,101.02202519,2400.2,-3.720762,-3.163404,90.707174,91.572686
65,454_0065.JPG,2023-10-19T15:08:03,38.850095,101.0229141,2403.3,-0.435472,-0.221741,89.602555,89.360585
66,454_0066.JPG,2023-10-19T15:08:11,38.85049407,101.02380778,2397.03,-0.848519,4.459434,91.308069,90.160662
67,454_0067.JPG,2023-10-19T15:08:19,38.85106356,101.0246316,2401.53,-4.096135,0.456234,90.336582,88.471058
68,454_0068.JPG,2023-10-19T15:08:26,38.85175441,101.02534597,2399.59,0.910836,-3.285029,93.13228,88.733174
69,454_0069.JPG,2023-10-19T15:08:34,38.85256995,101.02589754,2401.2,2.871539,2.877951,92.412838,90.266058
70,454_0070.JPG,2023-10-19T15:08:40,38.85344565,101.02626396,2402.32,-0.825121,4.541284,90.323737,89.126635
71,454_0071.JPG,2023-10-19T15:08:48,38.85436742,101.02641739,2404.47,-0.992834,-1.512023,89.905566,92.651698
72,454_0072.JPG,2023-10-19T15:08:53,38.85525456,101.02635453,2401.63,-3.858378,-4.780208,91.421003,91.177652
73,454_0073.JPG,2023-10-19T15:09:01,38.85609354,101.02608732,2397.01,-0.828338,-2.60969,89.476809,90.640298
74,454_0074.JPG,2023-10-19T15:09:08,38.85683354,101.02566985,2394.12,4.785431,-3.641486,89.310669,89.979031
75,454_0075.JPG,2023-10-19T15:09:16,38.85744848,101.02510267,2402.37,-0.382375,1.155245,89.131054,87.608418
76,454_0076.JPG,2023-10-19T15:09:23,38.8579048,101.02447543,2402.71,1.799378,-0.26247,91.786449,88.699189
77,454_0077.JPG,2023-10-19T15:09:28,38.85820412,101.02379922,2399.51,2.788847,0.726363,88.642811,91.605833
78,454_0078.JPG,2023-10-19T15:09:35,38.85832815,101.02315919,2397.96,-2.094475,3.227114,94.605174,92.195534
