num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,180_0001.JPG,2023-10-19T08:35:08,38.80198821,101.07689748,2304.2,3.503477,5.718005,91.97214,91.215068
2,180_0002.JPG,2023-10-19T08:35:13,38.80146803,101.07625932,2300.71,1.242962,1.424275,92.92292,86.949284
3,180_0003.JPG,2023-10-19T08:35:19,38.80097286,101.07556506,2302.47,-4.415005,-2.485861,90.648566,86.934038
4,180_0004.JPG,2023-10-19T08:35:25,38.80052682,101.07484911,2305.36,1.42368,0.632457,90.864043,89.130726
5,180_0005.JPG,2023-10-19T08:35:33,38.80010059,101.07411359,2302.31,0.829756,6.433599,90.072467,88.519968
6,180_0006.JPG,2023-10-19T08:35:39,38.79972448,101.07335007,2307.73,3.841654,4.161134,92.178277,91.029376
7,180_0007.JPG,2023-10-19T08:35:46,38.79936691,101.07256202,2309.71,0.795597,5.848375,91.155075,89.228881
8,180_0008.JPG,2023-10-19T08:35:53,38.79906586,101.07173504,2309.46,2.100169,-0.794329,90.315776,89.765186
9,180_0009.JPG,2023-10-19T08:35:58,38.79879631,101.07091007,2311.11,2.289168,-0.482461,89.896368,91.143756
10,180_0010.JPG,2023-10-19T08:36:04,38.79857628,101.07004515,2306.01,-0.679241,5.712297,88.182071,88.955192
11,180_0011.JPG,2023-10-19T08:36:11,38.7983891,101.06919041,2307.82,5.358479,-1.436023,88.571522,90.198579
12,180_0012.JPG,2023-10-19T08:36:19,38.79824991,101.06829787,2306.4,2.707522,-0.598268,91.498286,90.566359
13,180_0013.JPG,2023-10-19T08:36:25,38.79814883,101.0674044,2307.94,5.801916,4.653478,89.807436,91.389756
14,180_0014.JPG,2023-10-19T08:36:31,38.79810147,101.06648703,2311.96,3.667418,-2.733853,90.230647,89.630507
15,180_0015.JPG,2023-10-19T08:36:37,38.79807795,101.06556294,2307.76,4.508284,-3.371259,90.853062,90.218416
16,180_0016.JPG,2023-10-19T08:36:43,38.79811245,101.06463411,2309.11,5.248387,4.61911,85.965301,91.223343
17,180_0017.JPG,2023-10-19T08:36:51,38.79818293,101.06370633,2315.73,1.069594,-0.969583,88.245854,87.003021
18,180_0018.JPG,2023-10-19T08:36:59,38.79828977,101.06276439,2308.57,-1.07169,-2.075466,84.918903,92.649359
19,180_0019.JPG,2023-10-19T08:37:06,38.79844519,101.06182507,2312.89,0.232731,-0.37146,90.605678,89.89612
20,180_0020.JPG,2023-10-19T08:37:13,38.79865097,101.06087279,2317.27,3.264182,1.034588,89.181325,91.180368
21,180_0021.JPG,2023-10-19T08:37:19,38.79889922,101.05994188,2310.4,5.255943,2.835568,90.207321,89.934999
22,180_0022.JPG,2023-10-19T08:37:25,38.79918321,101.05901428,2315.7,-1.406351,-1.674196,93.927171,88.951253
23,180_0023.JPG,2023-10-19T08:37:31,38.79950024,101.05807872,2309.94,4.404857,1.916422,89.20481,93.278945
24,180_0024.JPG,2023-10-19T08:37:38,38.79986495,101.05716071,2314.41,5.654729,-2.920568,88.52371,90.084564
25,180_0025.JPG,2023-10-19T08:37:43,38.80027887,101.05625146,2316.42,-0.094028,-5.021145,88.599289,91.155735
