num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,377_0001.JPG,2023-10-19T10:09:07,38.81202577,101.07960536,2236.75,0.576349,-0.453435,90.969896,90.150677
2,377_0002.JPG,2023-10-19T10:09:12,38.80966171,101.0794218,2240.46,0.057867,-2.594333,86.971183,90.146499
3,377_0003.JPG,2023-10-19T10:09:18,38.80733044,101.0788385,2238.41,-2.935855,4.770616,91.031095,92.246622
4,377_0004.JPG,2023-10-19T10:09:26,38.80502782,101.07785822,2237.68,5.423528,-1.59722,88.189925,91.528411
5,377_0005.JPG,2023-10-19T10:09:31,38.80280059,101.07651845,2238.83,5.402248,1.589298,86.334968,90.609565
6,377_0006.JPG,2023-10-19T10:09:38,38.80063786,101.07479485,2241.63,4.945562,0.134796,89.549858,91.418962
7,377_0007.JPG,2023-10-19T10:09:43,38.79857276,101.07272478,2243.37,4.932927,-1.503099,89.800451,90.951564
8,377_0008.JPG,2023-10-19T10:09:48,38.79660252,101.07030068,2240.54,0.227738,-2.679482,91.586911,87.998647
9,377_0009.JPG,2023-10-19T10:09:55,38.79475465,101.06756831,2238.68,4.782364,-3.19743,88.10043,90.241702
10,377_0010.JPG,2023-10-19T10:10:00,38.79304008,101.0645151,2243.28,3.485055,0.496071,87.268975,89.927615
11,377_0011.JPG,2023-10-19T10:10:06,38.79145312,101.06117867,2248.5,-0.720108,-2.6431,91.15978,90.477941
12,377_0012.JPG,2023-10-19T10:10:13,38.79001609,101.05757835,2251.6,2.655245,2.71006,95.119567,89.465039
13,377_0013.JPG,2023-10-19T10:10:21,38.78875445,101.05375108,2244.22,4.134334,-4.424662,91.262856,88.707699
14,377_0014.JPG,2023-10-19T10:10:28,38.78764952,101.04972174,2246.88,0.138792,-2.868932,90.639874,87.590805
15,377_0015.JPG,2023-10-19T10:10:34,38.78673212,101.04548392,2243.51,4.729011,-3.72038,87.853979,86.990964
16,377_0016.JPG,2023-10-19T10:10:40,38.78600435,101.04111356,2244.31,5.820201,-3.387013,90.883712,89.820845
17,377_0017.JPG,2023-10-19T10:10:46,38.78544535,101.03661555,2248.55,3.199362,-1.492552,90.800974,91.339338
18,377_0018.JPG,2023-10-19T10:10:53,38.78508609,101.0320332,2249.76,4.837916,-0.757673,86.658876,85.767202
19,377_0019.JPG,2023-10-19T10:11:01,38.78491801,101.02738307,2252.35,5.432096,-1.699215,88.280278,90.083426
20,377_0020.JPG,2023-10-19T10:11:06,38.78494059,101.02272068,2252.78,-1.605307,-6.397218,87.819881,89.471891
21,377_0021.JPG,2023-10-19T10:11:11,38.78516719,101.0180644,2246.04,-1.752598,-0.712727,88.593159,91.108372
22,377_0022.JPG,2023-10-19T10:11:16,38.78557816,101.01343076,2250.44,0.820763,-1.100781,91.688472,91.006318
23,377_0023.JPG,2023-10-19T10:11:24,38.78617791,101.00888832,2253.54,-1.592472,-1.293279,90.742289,88.9381
24,377_0024.JPG,2023-10-19T10:11:30,38.78696216,101.00444242,2251.58,3.207337,0.219937,91.579364,90.221658
25,377_0025.JPG,2023-10-19T10:11:35,38.7879332,101.0001242,2258.31,-4.166382,2.366195,91.972195,89.403589
26,377_0026.JPG,2023-10-19T10:11:40,38.78907139,100.99597982,2257.02,0.195146,-3.048725,91.035231,88.92813
27,377_0027.JPG,2023-10-19T10:11:46,38.79037387,100.99201377,2255.31,-2.321741,-4.296173,92.379685,87.795331
28,377_0028.JPG,2023-10-19T10:11:51,38.79181896,100.9882772,2255.16,2.482723,-2.799612,89.509232,90.384761
29,377_0029.JPG,2023-10-19T10:11:56,38.79342505,100.98480223,2252.19,-1.498163,-5.605067,89.58077,90.916505
30,377_0030.JPG,2023-10-19T10:12:02,38.79516623,100.98158171,2253.09,2.615572,-3.567645,90.414567,90.281917
31,377_0031.JPG,2023-10-19T10:12:10,38.79702452,100.97866609,2256.26,-2.407339,3.683695,91.413791,92.702401
32,377_0032.JPG,2023-10-19T10:12:15,38.79899288,100.97604961,2256.57,2.008435,4.724574,89.84689,90.981461
33,377_0033.JPG,2023-10-19T10:12:23,38.80105278,100.9737835,2260.33,-0.249955,0.233029,87.978824,89.951271
34,377_0034.JPG,2023-10-19T10:12:29,38.80320396,100.97185693,2252.51,3.520048,-3.616056,90.501516,90.647189
35,377_0035.JPG,2023-10-19T10:12:36,38.80540841,100.97029926,2262.49,-5.666108,-0.545761,89.681327,90.683198
36,377_0036.JPG,2023-10-19T10:12:42,38.8076738,100.96910728,2256.05,-5.278128,4.613712,88.587813,88.988909
37,377_0037.JPG,2023-10-19T10:12:47,38.80997614,100.96830603,2256.57,0.515682,5.879245,92.065456,89.42673
38,377_0038.JPG,2023-10-19T10:12:54,38.81228564,100.96789546,2256.57,-2.46112,-0.963003,90.175312,88.369802
39,377_0039.JPG,2023-10-19T10:12:59,38.81460053,100.96787092,2254.04,-4.518905,5.070754,91.781422,89.872565
40,377_0040.JPG,2023-10-19T10:13:05,38.81689678,100.96824423,2259.64,1.139421,0.557323,90.158434,91.898463
41,377_0041.JPG,2023-10-19T10:13:13,38.8191872,100.96900713,2251.16,-1.523718,3.637246,88.377154,88.98685
42,377_0042.JPG,2023-10-19T10:13:20,38.82141382,100.97014684,2259.82,2.058715,5.523918,89.58938,87.916826
43,377_0043.JPG,2023-10-19T10:13:27,38.82357778,100.97168277,2255.84,-6.764806,-1.846865,89.73043,91.61202
44,377_0044.JPG,2023-10-19T10:13:33,38.82567161,100.97356347,2257.24,-1.291898,4.289591,89.537864,91.681739
45,377_0045.JPG,2023-10-19T10:13:41,38.8276841,100.97581553,2258.84,-5.468706,5.314473,95.022294,90.338291
46,377_0046.JPG,2023-10-19T10:13:47,38.82957877,100.97840897,2256.99,-5.583084,1.167218,92.17232,87.89649
47,377_0047.JPG,2023-10-19T10:13:52,38.83135874,100.98133098,2260.57,1.936748,-0.845778,90.936394,89.01367
48,377_0048.JPG,2023-10-19T10:13:57,38.8330159,100.9845484,2258.14,-1.756418,-2.911311,90.012656,88.233649
49,377_0049.JPG,2023-10-19T10:14:03,38.83454591,100.98805937,2258.24,-1.375752,1.945983,94.142871,90.265773
50,377_0050.JPG,2023-10-19T10:14:11,38.83588573,100.99181999,2251.85,-5.654162,-4.146521,88.889162,88.463749
51,377_0051.JPG,2023-10-19T10:14:17,38.83708311,100.99582156,2262.78,3.749442,-2.382568,90.050502,88.638736
52,377_0052.JPG,2023-10-19T10:14:22,38.83812009,101.00002591,2255.65,-4.089537,2.883992,89.006719,92.072076
53,377_0053.JPG,2023-10-19T10:14:27,38.83897509,101.0044161,2248.41,1.143189,-2.006085,88.626029,90.589767
54,377_0054.JPG,2023-10-19T10:14:32,38.83964326,101.00894951,2257.46,2.924939,-4.970479,90.570918,92.436141
55,377_0055.JPG,2023-10-19T10:14:38,38.84013137,101.0136077,2254.64,4.600963,-1.498555,86.671752,90.616763
56,377_0056.JPG,2023-10-19T10:14:43,38.84041768,101.01835102,2256.6,-2.67208,-0.352226,90.381307,92.379343
57,377_0057.JPG,2023-10-19T10:14:49,38.84051218,101.02315081,2252.47,-2.390989,-0.058064,91.307502,92.367237
58,377_0058.JPG,2023-10-19T10:14:56,38.8404125,101.02798046,2253.0,-0.764661,0.865187,92.122808,88.644971
59,377_0059.JPG,2023-10-19T10:15:01,38.84013222,101.032782,2255.4,-3.814932,-4.240978,89.705399,90.916926
60,377_0060.JPG,2023-10-19T10:15:09,38.83963497,101.03755975,2252.85,3.225234,-3.2364,91.835752,89.432234
61,377_0061.JPG,2023-10-19T10:15:15,38.83897027,101.04226642,2253.94,-2.777856,1.550216,89.341089,88.560795
62,377_0062.JPG,2023-10-19T10:15:22,38.83811743,101.04686331,2252.27,-2.459119,-5.325485,91.203575,92.616854
63,377_0063.JPG,2023-10-19T10:15:30,38.83707856,101.05131897,2255.43,4.002452,-0.2164,92.05961,92.986474
64,377_0064.JPG,2023-10-19T10:15:36,38.835873,101.05560844,2249.69,0.424253,-1.779605,89.426202,91.601807
65,377_0065.JPG,2023-10-19T10:15:43,38.83450717,101.05970557,2247.92,5.446529,-1.221345,90.997568,89.205193
66,377_0066.JPG,2023-10-19T10:15:50,38.83297479,101.06357838,2252.63,0.871395,0.822749,90.702033,90.10481
67,377_0067.JPG,2023-10-19T10:15:57,38.83131078,101.06720884,2245.43,1.60895,-2.305883,89.524398,91.545929
68,377_0068.JPG,2023-10-19T10:16:02,38.82950121,101.070548,2251.02,0.115619,-4.155689,87.692635,90.154422
69,377_0069.JPG,2023-10-19T10:16:10,38.82757544,101.07361431,2245.16,-0.926699,-2.655871,89.602202,87.626584
70,377_0070.JPG,2023-10-19T10:16:15,38.82554085,101.07635741,2247.89,6.45232,-0.77438,88.821,88.714197
71,377_0071.JPG,2023-10-19T10:16:20,38.8234187,101.07877028,2244.39,0.655371,-0.533618,88.376289,92.175581
72,377_0072.JPG,2023-10-19T10:16:26,38.82120132,101.08082095,2245.57,6.023985,-3.247625,86.490857,89.420146
73,377_0073.JPG,2023-10-19T10:16:33,38.81893232,101.08252215,2240.01,3.272951,3.23638,89.618758,90.037507
74,377_0074.JPG,2023-10-19T10:16:41,38.81660842,101.08383147,2245.03,-2.883653,4.014796,96.58122,87.906786
75,377_0075.JPG,2023-10-19T10:16:46,38.81425286,101.08477325,2242.78,5.398896,2.276284,89.226539,90.399568
76,377_0076.JPG,2023-10-19T10:16:51,38.81188283,101.08532569,2244.44,1.641657,5.668801,92.443303,91.852453
77,377_0077.JPG,2023-10-19T10:16:58,38.80950054,101.08547615,2245.91,0.833383,3.568701,91.409565,92.074837
78,377_0078.JPG,2023-10-19T10:17:05,38.80712838,101.08523216,2238.7,2.6293,4.321012,90.644643,91.292223
79,377_0079.JPG,2023-10-19T10:17:10,38.80481937,101.08460808,2237.14,-0.853282,2.382079,89.444892,90.342595
80,377_0080.JPG,2023-10-19T10:17:15,38.80252276,101.08359065,2241.4,1.753047,4.267334,92.759347,90.154319
81,377_0081.JPG,2023-10-19T10:17:21,38.80029713,101.08219591,2241.01,-1.361003,-1.334294,93.786954,89.01639
82,377_0082.JPG,2023-10-19T10:17:29,38.79816077,101.08043098,2241.98,0.748782,-0.875376,89.892307,89.357745
83,377_0083.JPG,2023-10-19T10:17:34,38.79609262,101.07831594,2234.42,-0.161389,-0.286844,90.675284,90.304682
