num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,204_0001.JPG,2023-10-19T15:50:05,38.88699012,101.03319468,2396.68,-4.921992,0.806901,90.737803,87.096086
2,204_0002.JPG,2023-10-19T15:50:10,38.88700847,101.03399888,2396.25,0.991919,5.992449,92.037139,88.508548
3,204_0003.JPG,2023-10-19T15:50:16,38.88688263,101.03444922,2395.86,5.336865,3.295649,90.559927,89.828392
4,204_0004.JPG,2023-10-19T15:50:21,38.88653343,101.03461431,2397.58,3.706515,-0.590718,87.684936,91.05288
5,204_0005.JPG,2023-10-19T15:50:28,38.88594904,101.03456685,2404.41,-2.168355,6.033481,91.1111,88.271292
6,204_0006.JPG,2023-10-19T15:50:36,38.88511231,101.03445941,2400.97,3.001942,-0.558837,85.561482,89.421529
7,204_0007.JPG,2023-10-19T15:50:42,38.88402833,101.0343815,2396.45,2.154009,-1.159434,92.183289,89.903388
8,204_0008.JPG,2023-10-19T15:50:48,38.88273008,101.03444219,2398.39,4.997084,-3.405987,87.507918,91.205164
9,204_0009.JPG,2023-10-19T15:50:55,38.88126137,101.0347236,2398.36,3.626106,3.921656,90.292874,87.155228
10,204_0010.JPG,2023-10-19T15:51:00,38.87967541,101.03528929,2400.68,1.327741,-0.594005,90.90317,91.69621
11,204_0011.JPG,2023-10-19T15:51:08,38.87804619,101.03610354,2399.85,-1.242888,0.274778,86.780862,90.494845
12,204_0012.JPG,2023-10-19T15:51:16,38.87643495,101.03713354,2400.88,0.424795,1.006457,90.071203,89.496626
13,204_0013.JPG,2023-10-19T15:51:24,38.87487392,101.03830697,2401.86,3.933416,2.025993,92.329949,87.942217
14,204_0014.JPG,2023-10-19T15:51:32,38.87341303,101.03950164,2402.78,1.879951,-2.272346,91.988639,88.484794
15,204_0015.JPG,2023-10-19T15:51:37,38.87205475,101.04060667,2399.17,4.873429,4.549485,90.970559,86.645273
16,204_0016.JPG,2023-10-19T15:51:42,38.87079643,101.04148864,2401.8,0.157013,-5.096234,92.848355,94.357601
17,204_0017.JPG,2023-10-19T15:51:48,38.86959591,101.04204968,2408.11,-0.733074,-4.16027,91.585445,91.056839
18,204_0018.JPG,2023-10-19T15:51:53,38.86842818,101.04224402,2406.05,2.021272,-0.772996,90.899554,88.67361
19,204_0019.JPG,2023-10-19T15:52:00,38.86722617,101.04200752,2406.93,1.427878,2.899455,90.763791,90.674663
20,204_0020.JPG,2023-10-19T15:52:07,38.86593417,101.04140254,2403.23,0.268109,-2.667476,90.353089,89.160012
21,204_0021.JPG,2023-10-19T15:52:13,38.86453682,101.040487,2410.14,-1.601677,0.203383,93.189282,89.526405
22,204_0022.JPG,2023-10-19T15:52:19,38.86295735,101.039333,2412.23,1.02722,0.356177,89.507283,91.665749
23,204_0023.JPG,2023-10-19T15:52:26,38.86123219,101.03808731,2409.17,-0.214031,2.826687,88.596186,89.881424
24,204_0024.JPG,2023-10-19T15:52:32,38.8593527,101.03685403,2407.3,2.516174,-2.648315,88.641108,86.206779
25,204_0025.JPG,2023-10-19T15:52:38,38.8573486,101.03573702,2410.95,0.059793,3.403913,88.177734,91.17576
26,204_0026.JPG,2023-10-19T15:52:45,38.85526155,101.03486219,2405.69,-3.052931,-4.740088,89.469521,89.511636
27,204_0027.JPG,2023-10-19T15:52:50,38.85317352,101.03422448,2411.87,5.202194,0.658901,92.083649,90.278089
28,204_0028.JPG,2023-10-19T15:52:56,38.8511249,101.03385927,2409.32,-3.383962,-2.107692,89.753195,89.979394
29,204_0029.JPG,2023-10-19T15:53:04,38.84920974,101.03373768,2409.44,3.30521,-5.556245,89.341092,92.369958
30,204_0030.JPG,2023-10-19T15:53:12,38.84744636,101.03377321,2411.98,-0.095612,0.134275,89.518151,90.308911
31,204_0031.JPG,2023-10-19T15:53:17,38.8458938,101.03383957,2408.23,4.408411,-3.468995,89.033872,91.346947
32,204_0032.JPG,2023-10-19T15:53:22,38.84454497,101.03384499,2410.9,4.232564,0.934432,86.398425,89.538899
33,204_0033.JPG,2023-10-19T15:53:30,38.84339106,101.03367096,2409.42,-3.946533,-5.11179,91.922482,89.309635
34,204_0034.JPG,2023-10-19T15:53:35,38.84242433,101.03319023,2411.87,3.174757,-0.669409,87.805766,90.418199
35,204_0035.JPG,2023-10-19T15:53:40,38.8415854,101.03237257,2413.87,-4.634185,-1.570044,91.514065,90.70748
36,204_0036.JPG,2023-10-19T15:53:45,38.84082133,101.03120033,2413.95,-3.751571,0.359221,92.116514,89.757914
37,204_0037.JPG,2023-10-19T15:53:50,38.84007663,101.02965898,2415.43,0.15821,-4.439195,89.487199,89.99669
38,204_0038.JPG,2023-10-19T15:53:55,38.8393033,101.02785214,2417.22,-2.977269,0.974535,95.165024,89.671952
39,204_0039.JPG,2023-10-19T15:54:00,38.83848134,101.02587799,2408.71,-4.400882,-3.697043,90.7987,86.447782
40,204_0040.JPG,2023-10-19T15:54:07,38.83759068,101.02383507,2418.19,-5.432829,0.720504,90.234961,88.176159
41,204_0041.JPG,2023-10-19T15:54:14,38.83662027,101.02186956,2414.99,-4.034018,-4.505344,90.463509,88.090768
42,204_0042.JPG,2023-10-19T15:54:19,38.83563634,101.02008544,2414.78,3.325354,-0.83789,89.242884,90.44661
43,204_0043.JPG,2023-10-19T15:54:26,38.83465298,101.01858004,2415.69,-6.046921,1.777043,90.084786,89.426616
44,204_0044.JPG,2023-10-19T15:54:34,38.83372342,101.01739875,2414.12,-0.527682,-1.998224,85.396241,90.73621
45,204_0045.JPG,2023-10-19T15:54:41,38.83293305,101.0165449,2416.31,-2.929845,-1.942742,92.593104,91.146454
46,204_0046.JPG,2023-10-19T15:54:46,38.83232393,101.01599895,2413.74,-3.464887,-0.740764,88.598436,89.444004
47,204_0047.JPG,2023-10-19T15:54:53,38.83194006,101.01567008,2413.97,-4.732362,-3.70426,86.768212,90.39203
48,204_0048.JPG,2023-10-19T15:55:00,38.83182106,101.01546392,2411.74,-6.726971,-0.698231,92.29857,88.321833
49,204_0049.JPG,2023-10-19T15:55:08,38.8319738,101.01526109,2419.59,2.24737,-0.907104,90.023608,86.320817
50,204_0050.JPG,2023-10-19T15:55:14,38.83237052,101.01495278,2415.38,-1.052824,1.303862,91.144072,92.864398
51,204_0051.JPG,2023-10-19T15:55:21,38.83299108,101.01442427,2416.05,-1.039768,1.991503,92.483045,88.291905
52,204_0052.JPG,2023-10-19T15:55:26,38.83376701,101.01364075,2419.67,-6.573771,-1.20453,91.677727,90.179262
53,204_0053.JPG,2023-10-19T15:55:32,38.83466257,101.01255194,2409.91,2.10128,1.349108,89.910184,88.233989
54,204_0054.JPG,2023-10-19T15:55:38,38.83559473,101.01118162,2418.28,-5.254349,0.538415,88.564052,88.493301
55,204_0055.JPG,2023-10-19T15:55:45,38.83654015,101.00961153,2415.71,1.476086,-3.24832,90.64217,90.768165
56,204_0056.JPG,2023-10-19T15:55:52,38.83743501,101.00793691,2419.33,-0.933199,-0.825864,88.168584,91.727863
57,204_0057.JPG,2023-10-19T15:56:00,38.83824668,101.00625548,2409.9,-4.857202,3.488589,90.101731,89.955805
58,204_0058.JPG,2023-10-19T15:56:07,38.83900518,101.00472294,2408.12,-0.608691,4.605378,90.717933,89.91019
59,204_0059.JPG,2023-10-19T15:56:13,38.83971583,101.00342896,2415.42,-2.444739,5.066192,85.511689,88.249495
60,204_0060.JPG,2023-10-19T15:56:21,38.8404049,101.00248268,2416.82,3.449402,-2.245811,91.934942,88.047811
61,204_0061.JPG,2023-10-19T15:56:27,38.84116066,101.00191903,2411.0,3.562351,-1.185955,90.784318,90.71097
62,204_0062.JPG,2023-10-19T15:56:32,38.84199948,101.00175109,2405.14,-3.306809,4.549277,89.625546,89.222032
63,204_0063.JPG,2023-10-19T15:56:38,38.84297898,101.00194358,2412.82,3.608385,-0.615244,89.867862,93.646454
64,204_0064.JPG,2023-10-19T15:56:46,38.844154,101.0023994,2414.06,0.455228,-3.552254,89.727324,89.987839
65,204_0065.JPG,2023-10-19T15:56:51,38.84553998,101.00304549,2412.72,1.646557,0.502174,91.395146,90.452455
66,204_0066.JPG,2023-10-19T15:56:59,38.84713707,101.00375245,2415.39,-2.123127,-1.818313,90.161198,88.472291
67,204_0067.JPG,2023-10-19T15:57:05,38.84892965,101.00440178,2412.4,3.227819,3.879679,91.168647,90.302847
68,204_0068.JPG,2023-10-19T15:57:12,38.85086584,101.00486036,2415.85,3.233783,-5.246348,89.139843,89.616111
69,204_0069.JPG,2023-10-19T15:57:18,38.85292301,101.00510142,2412.55,5.106487,-5.839557,88.763729,89.936819
70,204_0070.JPG,2023-10-19T15:57:26,38.8550055,101.00507294,2413.74,0.671837,1.733568,91.025625,89.627096
71,204_0071.JPG,2023-10-19T15:57:31,38.85706862,101.00480534,2410.73,-1.847168,2.862636,89.470329,90.794763
72,204_0072.JPG,2023-10-19T15:57:37,38.85902965,101.00435496,2406.31,-0.668224,-6.106624,87.570317,88.854809
73,204_0073.JPG,2023-10-19T15:57:44,38.86086547,101.00380286,2413.09,-0.417929,-5.74219,91.909867,88.603321
74,204_0074.JPG,2023-10-19T15:57:50,38.86254925,101.00327497,2409.45,3.905987,1.980731,85.958173,90.812323
75,204_0075.JPG,2023-10-19T15:57:58,38.86405611,101.0028907,2413.38,1.757965,2.611248,89.21475,89.915476
76,204_0076.JPG,2023-10-19T15:58:04,38.86544074,101.00275986,2403.65,-3.503832,-0.71808,85.866011,87.782617
77,204_0077.JPG,2023-10-19T15:58:09,38.86670496,101.00295288,2409.5,-0.993201,-3.471297,92.515213,90.233083
78,204_0078.JPG,2023-10-19T15:58:16,38.8679018,101.00355075,2405.67,2.994361,-4.840592,88.641909,90.819066
79,204_0079.JPG,2023-10-19T15:58:21,38.86909819,101.00453276,2405.22,0.229598,-4.786881,88.120799,91.237867
80,204_0080.JPG,2023-10-19T15:58:26,38.87034092,101.00585247,2409.09,0.918324,-6.303638,89.491041,89.868809
81,204_0081.JPG,2023-10-19T15:58:31,38.87164643,101.00744754,2407.43,-0.759427,0.057338,92.067891,90.317725
82,204_0082.JPG,2023-10-19T15:58:36,38.87307688,101.0092082,2409.69,1.102566,-0.1293,88.542439,93.123763
83,204_0083.JPG,2023-10-19T15:58:42,38.87458689,101.0109909,2409.61,3.354622,-1.247295,89.341964,89.641225
84,204_0084.JPG,2023-10-19T15:58:47,38.87620788,101.01269836,2402.01,-0.273937,-2.209993,92.429872,91.085262
85,204_0085.JPG,2023-10-19T15:58:53,38.87787392,101.01420719,2401.91,2.408126,1.932725,91.349043,91.983446
86,204_0086.JPG,2023-10-19T15:59:00,38.87954429,101.01545117,2403.0,4.355824,-4.017205,90.101625,90.612322
87,204_0087.JPG,2023-10-19T15:59:05,38.88113554,101.01638596,2399.46,-1.595542,1.823767,90.033779,91.860224
88,204_0088.JPG,2023-10-19T15:59:13,38.88260639,101.01703133,2402.73,-1.89153,1.985795,90.983208,89.813469
89,204_0089.JPG,2023-10-19T15:59:19,38.88387845,101.01745611,2402.38,6.522337,3.513962,89.036219,88.929828
90,204_0090.JPG,2023-10-19T15:59:25,38.88494189,101.0177185,2403.95,-1.624904,4.606169,93.037604,89.823952
91,204_0091.JPG,2023-10-19T15:59:31,38.8857505,101.01795969,2399.91,2.838582,4.825713,87.153124,88.900691
92,204_0092.JPG,2023-10-19T15:59:39,38.88630792,101.01825615,2402.64,-0.610634,-0.217994,91.10886,92.244511
93,204_0093.JPG,2023-10-19T15:59:44,38.88662628,101.01875724,2397.47,1.175396,3.552084,90.294042,89.350587
94,204_0094.JPG,2023-10-19T15:59:50,38.8867704,101.01952155,2390.95,5.195313,-1.272918,93.865957,92.353197
95,204_0095.JPG,2023-10-19T15:59:58,38.88676877,101.02061266,2396.88,4.987619,4.440207,91.265725,89.43821
96,204_0096.JPG,2023-10-19T16:00:04,38.88667039,101.0220408,2397.02,-3.790831,-0.365766,85.58585,86.987211
97,204_0097.JPG,2023-10-19T16:00:10,38.88654696,101.02373801,2398.84,5.007926,-0.792069,92.227841,87.665154
98,204_0098.JPG,2023-10-19T16:00:15,38.8864517,101.02563677,2397.15,-2.305086,-1.821378,87.499368,90.045187
99,204_0099.JPG,2023-10-19T16:00:22,38.88637141,101.02762549,2402.05,3.585782,-3.5317,93.224875,90.248185
100,204_0100.JPG,2023-10-19T16:00:29,38.88637797,101.0295906,2390.63,3.869799,-2.6741,86.271668,91.498627
101,204_0101.JPG,2023-10-19T16:00:35,38.88642139,101.03139808,2394.33,4.040743,1.418382,89.227368,89.48962
102,204_0102.JPG,2023-10-19T16:00:41,38.88647977,101.03295333,2396.81,-0.203429,-3.389044,90.19012,90.674887
