num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,091_0001.JPG,2023-10-19T12:25:05,38.82387085,101.08168072,2694.57,0.066921,0.479645,90.673446,89.804504
2,091_0002.JPG,2023-10-19T12:25:12,38.82506331,101.08163478,2692.8,-4.424328,0.561937,90.395326,88.812957
3,091_0003.JPG,2023-10-19T12:25:19,38.82616576,101.08132902,2693.46,-2.986373,4.499542,88.12543,91.366701
4,091_0004.JPG,2023-10-19T12:25:24,38.82713962,101.080808,2693.22,0.282541,1.414002,84.427533,90.5003
5,091_0005.JPG,2023-10-19T12:25:29,38.82790136,101.08011887,2697.41,-2.319088,-3.007125,91.207489,91.551092
6,091_0006.JPG,2023-10-19T12:25:36,38.82841071,101.07929992,2693.66,-0.904593,2.406431,88.248035,86.676666
7,091_0007.JPG,2023-10-19T12:25:41,38.82863717,101.07840722,2703.83,2.578285,-0.573734,91.037762,91.478962
8,091_0008.JPG,2023-10-19T12:25:47,38.8285749,101.07753155,2703.5,4.224003,-0.293282,90.031676,90.176092
9,091_0009.JPG,2023-10-19T12:25:55,38.82825695,101.07674297,2696.69,0.256759,-1.682312,90.60718,90.649266
10,091_0010.JPG,2023-10-19T12:26:02,38.82769361,101.07608584,2695.49,1.038168,-2.695506,89.547026,89.75566
11,091_0011.JPG,2023-10-19T12:26:09,38.82694795,101.07563538,2700.32,1.946482,-1.320983,91.439684,88.87622
12,091_0012.JPG,2023-10-19T12:26:14,38.82606721,101.07540216,2700.59,-2.168344,4.809549,87.255403,90.545045
13,091_0013.JPG,2023-10-19T12:26:22,38.82513714,101.07542536,2699.67,2.197098,4.676961,88.776992,89.123767
14,091_0014.JPG,2023-10-19T12:26:30,38.8242188,101.07570214,2703.1,4.398319,5.323404,87.154079,89.983202
15,091_0015.JPG,2023-10-19T12:26:35,38.82340933,101.07622185,2698.61,5.338811,-3.876342,88.299079,90.297361
16,091_0016.JPG,2023-10-19T12:26:40,38.82274692,101.07696408,2701.84,-1.624184,4.690965,87.915382,89.924657
17,091_0017.JPG,2023-10-19T12:26:48,38.82232634,101.07785536,2699.28,5.10324,-0.798165,90.667355,89.223306
18,091_0018.JPG,2023-10-19T12:26:55,38.8221509,101.07885296,2699.39,5.360771,1.970048,85.79292,91.412697
19,091_0019.JPG,2023-10-19T12:27:03,38.82227838,101.07990714,2704.38,4.296941,1.57763,90.53413,88.582702
20,091_0020.JPG,2023-10-19T12:27:10,38.82266617,101.08092305,2703.2,4.917251,-3.010548,92.958003,88.245016
21,091_0021.JPG,2023-10-19T12:27:15,38.82332403,101.0818261,2707.84,1.214413,-3.11493,91.5036,87.516545
22,091_0022.JPG,2023-10-19T12:27:23,38.82419999,101.08258515,2699.22,6.538774,-2.811366,87.546136,86.694733
23,091_0023.JPG,2023-10-19T12:27:29,38.82526191,101.08314527,2699.9,4.046382,-2.366948,90.92228,89.72529
24,091_0024.JPG,2023-10-19T12:27:34,38.82642827,101.08344834,2708.05,-0.520408,-1.469748,92.053722,89.438773
25,091_0025.JPG,2023-10-19T12:27:40,38.82761516,101.083513,2702.75,-2.770517,-0.722341,89.529932,86.264714
26,091_0026.JPG,2023-10-19T12:27:46,38.8287678,101.08330743,2705.25,-1.285671,-1.788256,92.778773,90.070493
27,091_0027.JPG,2023-10-19T12:27:51,38.8298092,101.08288064,2706.2,4.436602,0.408584,90.373326,91.134105
28,091_0028.JPG,2023-10-19T12:27:57,38.8306503,101.08224286,2704.4,5.612996,-4.015083,91.388241,89.116249
29,091_0029.JPG,2023-10-19T12:28:04,38.83127227,101.08146803,2705.03,-2.126433,3.637635,88.775856,89.863771
30,091_0030.JPG,2023-10-19T12:28:09,38.83162095,101.08059606,2706.6,3.541876,2.59136,90.664493,90.665142
31,091_0031.JPG,2023-10-19T12:28:14,38.83169341,101.07972271,2704.07,0.684761,-5.35455,89.410732,89.09396
32,091_0032.JPG,2023-10-19T12:28:22,38.83148291,101.07888781,2706.2,2.860268,-1.343672,90.161545,89.826313
33,091_0033.JPG,2023-10-19T12:28:30,38.83101953,101.0781612,2709.94,5.454696,2.105759,91.011267,90.683836
34,091_0034.JPG,2023-10-19T12:28:38,38.83033388,101.07762972,2706.9,1.223369,-2.592586,88.288427,89.874906
35,091_0035.JPG,2023-10-19T12:28:44,38.8295044,101.07728825,2704.26,-1.210498,-1.952943,89.913287,90.336415
36,091_0036.JPG,2023-10-19T12:28:49,38.82858108,101.07720222,2709.94,-1.984232,3.706561,94.087134,90.18956
37,091_0037.JPG,2023-10-19T12:28:57,38.82764337,101.07737065,2710.33,6.825111,1.247012,92.086971,90.783756
38,091_0038.JPG,2023-10-19T12:29:03,38.82678702,101.07780284,2707.27,4.468398,-3.58843,91.030238,87.680988
39,091_0039.JPG,2023-10-19T12:29:10,38.82606046,101.0784439,2701.53,-2.712857,-0.748576,90.319096,90.254866
40,091_0040.JPG,2023-10-19T12:29:18,38.82553691,101.07928682,2709.82,-1.595985,1.590656,91.910044,90.715241
41,091_0041.JPG,2023-10-19T12:29:26,38.82524768,101.08024425,2716.36,3.476881,-3.661326,88.971087,90.472857
42,091_0042.JPG,2023-10-19T12:29:34,38.82523763,101.08128395,2712.07,0.788582,-5.722612,91.37414,92.10901
43,091_0043.JPG,2023-10-19T12:29:42,38.82551128,101.08231312,2707.8,2.696062,-3.197707,87.904072,88.519759
