num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,308_0001.JPG,2023-10-19T08:28:05,38.82147578,101.00207105,2617.45,-1.006095,-0.442916,91.074926,89.80401
2,308_0002.JPG,2023-10-19T08:28:13,38.82217429,101.00188356,2619.64,1.523516,-2.172787,92.115769,88.510362
3,308_0003.JPG,2023-10-19T08:28:20,38.82277959,101.00138202,2615.37,2.764634,-2.171166,91.478555,89.475452
4,308_0004.JPG,2023-10-19T08:28:26,38.82323191,101.00061627,2618.74,-3.03262,4.349445,84.919188,89.730112
5,308_0005.JPG,2023-10-19T08:28:34,38.8234429,100.99963366,2620.33,-1.531067,4.154661,92.300885,89.700547
6,308_0006.JPG,2023-10-19T08:28:42,38.82336469,100.99852453,2612.38,-1.941555,4.624424,90.027204,87.821974
7,308_0007.JPG,2023-10-19T08:28:50,38.82299768,100.99739653,2619.23,-0.264069,2.201607,87.879813,89.430324
8,308_0008.JPG,2023-10-19T08:28:58,38.82233358,100.99632032,2618.45,-3.315683,-1.345533,88.211572,91.398563
9,308_0009.JPG,2023-10-19T08:29:03,38.82139514,100.9954074,2625.97,2.684874,3.193295,92.536755,89.329318
10,308_0010.JPG,2023-10-19T08:29:08,38.82025952,100.99472278,2617.71,-0.550695,-1.621083,92.17196,87.343835
11,308_0011.JPG,2023-10-19T08:29:16,38.81896886,100.9943252,2625.63,0.899997,3.351298,91.576891,93.472235
12,308_0012.JPG,2023-10-19T08:29:22,38.81762508,100.99425182,2624.33,1.069054,-3.779572,88.044787,92.153088
13,308_0013.JPG,2023-10-19T08:29:30,38.81630552,100.99450609,2620.5,5.570685,4.339735,89.117148,89.05414
14,308_0014.JPG,2023-10-19T08:29:37,38.81511732,100.99505651,2619.47,-2.537739,3.80871,93.478075,92.055891
15,308_0015.JPG,2023-10-19T08:29:42,38.81411553,100.99587006,2619.41,-3.238218,0.38803,88.753147,91.606334
16,308_0016.JPG,2023-10-19T08:29:50,38.81336029,100.99685133,2622.61,3.905096,-3.157953,89.678113,87.835611
17,308_0017.JPG,2023-10-19T08:29:57,38.81289303,100.99793392,2626.32,4.85087,-1.60455,90.030107,91.954216
18,308_0018.JPG,2023-10-19T08:30:02,38.81273612,100.99901609,2623.41,-2.904875,-3.843326,87.059627,90.918265
19,308_0019.JPG,2023-10-19T08:30:10,38.81286793,101.00000365,2623.65,-1.090825,1.08939,89.549951,88.719648
20,308_0020.JPG,2023-10-19T08:30:15,38.81322686,101.00080344,2630.31,3.618696,4.15429,89.949468,89.407206
