num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,330_0001.JPG,2023-10-19T14:02:07,38.79624026,101.04749194,2609.65,-2.097544,4.938545,85.436996,87.987837
2,330_0002.JPG,2023-10-19T14:02:14,38.79527089,101.0481098,2612.23,0.622759,-2.81405,88.533289,86.830473
3,330_0003.JPG,2023-10-19T14:02:21,38.79414448,101.04848089,2616.09,-0.695801,-2.436672,90.024981,88.310878
4,330_0004.JPG,2023-10-19T14:02:26,38.79286727,101.04860512,2617.38,1.179726,5.462118,90.92305,89.36074
5,330_0005.JPG,2023-10-19T14:02:33,38.79145234,101.04844883,2614.84,3.314219,5.43929,90.753049,90.920897
6,330_0006.JPG,2023-10-19T14:02:41,38.78992857,101.04805561,2616.21,-1.081868,-1.813519,91.423613,89.624042
7,330_0007.JPG,2023-10-19T14:02:46,38.78829205,101.04741301,2616.61,3.847776,1.135459,91.39594,87.749213
8,330_0008.JPG,2023-10-19T14:02:51,38.78658148,101.04652392,2610.39,1.561826,0.078316,88.940195,88.52747
9,330_0009.JPG,2023-10-19T14:02:58,38.78481116,101.04540459,2616.54,4.14933,-2.787279,87.939567,90.666066
10,330_0010.JPG,2023-10-19T14:03:03,38.78297714,101.04406384,2616.91,4.735825,2.02848,88.912104,92.262016
11,330_0011.JPG,2023-10-19T14:03:11,38.7811289,101.04251394,2617.23,3.489961,-1.609755,90.595923,88.803778
12,330_0012.JPG,2023-10-19T14:03:17,38.7792827,101.0407788,2616.38,5.272712,2.217431,90.024945,89.250102
13,330_0013.JPG,2023-10-19T14:03:23,38.77745147,101.03888871,2617.06,4.981551,1.338603,90.188447,90.129717
14,330_0014.JPG,2023-10-19T14:03:29,38.77566041,101.03683934,2614.67,1.396812,3.429761,90.660175,90.990918
15,330_0015.JPG,2023-10-19T14:03:35,38.77392924,101.03467624,2623.3,4.657379,-0.912273,87.494395,88.481908
16,330_0016.JPG,2023-10-19T14:03:43,38.77228231,101.03241075,2621.98,2.343749,1.381653,85.448811,91.588067
17,330_0017.JPG,2023-10-19T14:03:51,38.77072437,101.03007608,2622.37,2.440044,-0.332195,88.685824,88.931416
18,330_0018.JPG,2023-10-19T14:03:59,38.76928739,101.02769953,2622.06,2.944082,-5.137693,89.368187,88.854616
19,330_0019.JPG,2023-10-19T14:04:06,38.76797602,101.02529745,2619.02,4.216965,-2.430745,88.588622,90.920764
20,330_0020.JPG,2023-10-19T14:04:11,38.76683795,101.02290124,2623.81,-0.0942,-1.121846,88.711612,90.699123
21,330_0021.JPG,2023-10-19T14:04:16,38.76583233,101.02053384,2623.0,2.652942,-4.961402,93.770462,90.060265
22,330_0022.JPG,2023-10-19T14:04:23,38.76500267,101.0182413,2623.4,5.381542,-4.738797,90.561335,91.363896
23,330_0023.JPG,2023-10-19T14:04:29,38.76436237,101.01601729,2624.0,5.495107,2.435594,91.652298,88.036895
24,330_0024.JPG,2023-10-19T14:04:37,38.76391839,101.01391129,2621.43,-1.349382,-5.546591,85.783982,90.681552
25,330_0025.JPG,2023-10-19T14:04:44,38.76365997,101.01192569,2621.13,-3.308393,-6.066788,88.832444,88.359662
26,330_0026.JPG,2023-10-19T14:04:50,38.76360639,101.01011976,2630.56,-0.118281,0.759896,91.821213,90.401253
27,330_0027.JPG,2023-10-19T14:04:55,38.7637427,101.00848417,2620.08,1.904361,-6.296729,91.257487,89.463662
28,330_0028.JPG,2023-10-19T14:05:01,38.76409236,101.00702741,2620.57,3.141901,-5.503456,89.25708,94.175303
29,330_0029.JPG,2023-10-19T14:05:09,38.76463186,101.00579107,2628.88,5.505953,-1.773648,89.525115,90.176789
30,330_0030.JPG,2023-10-19T14:05:17,38.7653672,101.00478806,2621.55,4.407615,2.032224,90.242414,89.42327
31,330_0031.JPG,2023-10-19T14:05:22,38.76627675,101.0040104,2627.01,2.562881,-1.96631,89.310811,90.794299
32,330_0032.JPG,2023-10-19T14:05:30,38.76737376,101.00349517,2627.09,0.253247,-5.768922,87.104315,90.522512
33,330_0033.JPG,2023-10-19T14:05:37,38.76863678,101.00321684,2631.71,-0.357952,-5.687033,85.830744,89.119688
34,330_0034.JPG,2023-10-19T14:05:45,38.77005312,101.00320441,2628.66,-4.77965,-1.814482,92.076995,91.306805
35,330_0035.JPG,2023-10-19T14:05:52,38.77160628,101.00344056,2626.85,0.959557,-5.151372,91.376453,88.760323
36,330_0036.JPG,2023-10-19T14:06:00,38.77328824,101.00393895,2629.31,-2.527775,3.414178,91.245887,89.563597
37,330_0037.JPG,2023-10-19T14:06:07,38.7750673,101.00467357,2629.59,-1.436754,4.321932,91.428462,89.176533
38,330_0038.JPG,2023-10-19T14:06:14,38.77693384,101.00567817,2633.27,1.584172,1.796843,89.884285,90.194482
39,330_0039.JPG,2023-10-19T14:06:20,38.77886896,101.00689845,2627.46,-0.410272,3.091519,91.84688,91.10004
40,330_0040.JPG,2023-10-19T14:06:28,38.78085014,101.00834482,2632.3,2.458107,-0.006528,92.564623,90.07439
41,330_0041.JPG,2023-10-19T14:06:35,38.7828619,101.01001092,2626.75,-2.648121,0.619725,91.514141,91.294546
42,330_0042.JPG,2023-10-19T14:06:41,38.78487732,101.01185774,2630.83,-1.433099,5.213065,88.092056,91.329668
43,330_0043.JPG,2023-10-19T14:06:47,38.78687384,101.01385573,2627.38,0.821925,4.004235,89.716579,91.164415
44,330_0044.JPG,2023-10-19T14:06:52,38.788843,101.0160249,2626.45,-4.811105,-2.150973,89.897869,90.037281
45,330_0045.JPG,2023-10-19T14:06:58,38.79075672,101.01831127,2634.0,-3.751892,1.434524,89.09941,90.662898
46,330_0046.JPG,2023-10-19T14:07:05,38.79257957,101.02070839,2634.95,1.231104,0.046365,88.964791,91.69045
47,330_0047.JPG,2023-10-19T14:07:11,38.79432735,101.02318119,2633.01,-1.453403,0.735173,88.12798,89.533768
48,330_0048.JPG,2023-10-19T14:07:17,38.79595567,101.02569866,2631.25,0.774455,3.748672,87.833045,90.140109
49,330_0049.JPG,2023-10-19T14:07:22,38.79745127,101.02825553,2628.23,-5.291646,2.704392,87.48841,88.696434
50,330_0050.JPG,2023-10-19T14:07:29,38.79879603,101.03079729,2630.26,-6.861187,6.334963,91.486256,90.463182
51,330_0051.JPG,2023-10-19T14:07:35,38.79998895,101.03330747,2633.62,-0.506423,-0.888846,91.371875,90.748054
52,330_0052.JPG,2023-10-19T14:07:43,38.80103243,101.03577751,2626.7,-1.187531,5.756002,86.12392,89.98124
53,330_0053.JPG,2023-10-19T14:07:51,38.80187184,101.03816634,2632.02,2.013117,2.60447,89.702767,88.497226
54,330_0054.JPG,2023-10-19T14:07:59,38.80251933,101.04044283,2631.6,-2.338702,0.179344,87.527117,90.754009
55,330_0055.JPG,2023-10-19T14:08:04,38.80298678,101.0425895,2632.63,-1.676593,-3.359894,89.652272,88.525465
56,330_0056.JPG,2023-10-19T14:08:10,38.8032498,101.04459467,2628.11,-0.436369,-2.610861,87.950603,89.379738
57,330_0057.JPG,2023-10-19T14:08:16,38.80330286,101.04640277,2628.37,-5.844397,-1.869914,89.625559,90.366534
58,330_0058.JPG,2023-10-19T14:08:23,38.80316475,101.04803928,2622.89,3.360978,0.752251,90.943916,91.34509
59,330_0059.JPG,2023-10-19T14:08:31,38.8028315,101.04946539,2627.66,2.939066,-3.492315,88.574736,92.213042
60,330_0060.JPG,2023-10-19T14:08:38,38.80229682,101.05067208,2631.35,-0.813097,-2.495778,90.367279,90.266597
61,330_0061.JPG,2023-10-19T14:08:44,38.80157483,101.0516298,2626.68,-0.998333,-4.948744,87.576156,88.907516
62,330_0062.JPG,2023-10-19T14:08:50,38.8006693,101.05235186,2631.39,-3.330979,4.307475,87.943126,89.379808
63,330_0063.JPG,2023-10-19T14:08:57,38.79961877,101.05282455,2624.14,-5.154945,-2.074185,89.255532,89.339208
64,330_0064.JPG,2023-10-19T14:09:05,38.79838914,101.05303292,2630.3,0.181752,-5.063299,90.173826,89.363286
65,330_0065.JPG,2023-10-19T14:09:11,38.79703088,101.05299639,2629.85,-3.530646,-1.907319,88.69178,89.27384
66,330_0066.JPG,2023-10-19T14:09:19,38.79553461,101.05268949,2630.39,5.029439,-1.665314,88.340446,92.33168
67,330_0067.JPG,2023-10-19T14:09:24,38.79395172,101.05213775,2629.76,-2.892574,-4.73373,88.002708,90.913908
68,330_0068.JPG,2023-10-19T14:09:29,38.79225956,101.05132701,2622.76,2.250104,2.007669,91.489626,91.765531
69,330_0069.JPG,2023-10-19T14:09:35,38.79050937,101.05029686,2623.19,2.704989,-3.282027,91.288643,90.44114
70,330_0070.JPG,2023-10-19T14:09:41,38.78869901,101.04906309,2619.9,2.88171,-2.431058,90.530367,88.258143
71,330_0071.JPG,2023-10-19T14:09:49,38.7868574,101.04758393,2624.74,-3.0996,-4.4096,91.237725,89.077259
72,330_0072.JPG,2023-10-19T14:09:55,38.7850016,101.04591433,2624.75,2.705808,-4.871944,90.982901,89.846931
73,330_0073.JPG,2023-10-19T14:10:03,38.78316707,101.0440826,2626.29,1.518085,-2.481948,87.627848,92.147135
74,330_0074.JPG,2023-10-19T14:10:08,38.78136065,101.04208302,2625.09,1.991243,2.902857,92.230881,92.171692
75,330_0075.JPG,2023-10-19T14:10:15,38.77959309,101.03998142,2622.8,2.533652,-3.151515,85.419279,92.2809
76,330_0076.JPG,2023-10-19T14:10:22,38.77791704,101.0377577,2624.8,5.297286,-1.876005,87.487244,90.414849
77,330_0077.JPG,2023-10-19T14:10:29,38.77632281,101.03543756,2618.89,-1.23712,0.44513,92.979654,90.074099
78,330_0078.JPG,2023-10-19T14:10:37,38.77484554,101.0330732,2618.57,-1.166589,2.774128,90.051975,90.589059
79,330_0079.JPG,2023-10-19T14:10:44,38.77347457,101.03066855,2624.49,0.582957,2.430657,87.447192,87.109202
80,330_0080.JPG,2023-10-19T14:10:50,38.77226871,101.0282726,2611.75,3.674548,-0.797208,91.745836,92.809101
81,330_0081.JPG,2023-10-19T14:10:58,38.77120632,101.02588338,2620.8,4.329828,3.869468,83.994236,91.104242
82,330_0082.JPG,2023-10-19T14:11:05,38.77031641,101.02355879,2614.79,1.214696,-2.498486,89.016939,91.460221
83,330_0083.JPG,2023-10-19T14:11:11,38.76959605,101.02130309,2626.26,-0.407716,-4.018865,90.482384,90.598066
84,330_0084.JPG,2023-10-19T14:11:17,38.76907634,101.01915673,2619.6,-1.541163,-4.295019,86.260501,86.401526
85,330_0085.JPG,2023-10-19T14:11:22,38.76874031,101.01712896,2619.05,4.256536,2.090191,87.349023,89.67832
86,330_0086.JPG,2023-10-19T14:11:29,38.76860559,101.01524699,2620.25,3.653092,-4.760047,91.360774,91.908905
87,330_0087.JPG,2023-10-19T14:11:35,38.76867478,101.01354514,2612.08,5.868952,4.137054,89.758651,89.862137
88,330_0088.JPG,2023-10-19T14:11:43,38.76894434,101.01201277,2621.26,3.695462,0.513122,89.163409,91.620303
89,330_0089.JPG,2023-10-19T14:11:50,38.76940741,101.01069581,2619.2,-0.44865,-2.988321,88.591768,90.984216
90,330_0090.JPG,2023-10-19T14:11:56,38.77007027,101.00959177,2611.71,-1.855655,5.535608,93.535461,90.073448
91,330_0091.JPG,2023-10-19T14:12:01,38.77092804,101.00873415,2614.96,3.581511,3.649258,87.768799,92.485018
92,330_0092.JPG,2023-10-19T14:12:08,38.77195536,101.00811488,2615.69,0.983577,0.856875,92.178987,88.531676
93,330_0093.JPG,2023-10-19T14:12:15,38.77314552,101.00774151,2614.93,4.544313,-3.604756,89.792348,88.228016
94,330_0094.JPG,2023-10-19T14:12:21,38.77451105,101.00762208,2610.15,0.408519,-1.991149,88.965133,89.971687
95,330_0095.JPG,2023-10-19T14:12:26,38.77601028,101.00775649,2614.27,3.701414,-2.926043,89.65385,89.904178
