num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,206_0001.JPG,2023-10-19T13:05:08,38.77539392,101.11164857,2663.43,-1.63114,3.321678,90.186534,87.047361
2,206_0002.JPG,2023-10-19T13:05:13,38.77697305,101.11110203,2662.74,-4.310233,0.442941,87.245645,91.04132
3,206_0003.JPG,2023-10-19T13:05:18,38.77818477,101.10996979,2662.51,-4.324321,5.575253,89.392015,89.02773
4,206_0004.JPG,2023-10-19T13:05:26,38.77878803,101.10849062,2665.44,3.556025,5.929102,89.256926,91.256476
5,206_0005.JPG,2023-10-19T13:05:32,38.77864208,101.1069843,2665.33,0.161132,3.10411,88.583919,88.141949
6,206_0006.JPG,2023-10-19T13:05:40,38.77785644,101.10576447,2663.36,-1.716684,1.236758,86.54998,87.71159
7,206_0007.JPG,2023-10-19T13:05:46,38.77663924,101.10512652,2667.5,2.327639,-1.189292,92.576674,88.735716
8,206_0008.JPG,2023-10-19T13:05:54,38.77536135,101.10514164,2666.22,-0.453833,-0.770916,90.10098,89.471598
9,206_0009.JPG,2023-10-19T13:05:59,38.77439362,101.10575305,2671.31,4.137712,0.233006,92.837878,89.29558
10,206_0010.JPG,2023-10-19T13:06:04,38.77403088,101.10678539,2668.43,-1.267885,4.130476,91.093278,90.459101
11,206_0011.JPG,2023-10-19T13:06:09,38.77437655,101.10787974,2669.03,-1.054021,-1.060427,89.883412,87.752128
12,206_0012.JPG,2023-10-19T13:06:16,38.77539866,101.10873758,2674.06,3.840256,-4.952846,86.600271,90.376551
13,206_0013.JPG,2023-10-19T13:06:23,38.77691281,101.10907294,2673.12,-1.478536,-1.035753,93.6495,88.359707
14,206_0014.JPG,2023-10-19T13:06:28,38.77854044,101.10874564,2673.58,6.308273,-3.904167,88.874152,93.513122
15,206_0015.JPG,2023-10-19T13:06:36,38.77991403,101.10779517,2670.82,1.343481,-3.093494,89.681223,89.799934
16,206_0016.JPG,2023-10-19T13:06:42,38.78074216,101.10639471,2668.76,4.611257,0.849481,92.2104,87.2529
17,206_0017.JPG,2023-10-19T13:06:50,38.78083684,101.10485756,2670.02,-3.015822,-1.965632,87.471589,92.12844
