num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,325_0001.JPG,2023-10-19T10:46:06,38.72718322,101.01855534,2510.67,2.237078,3.573592,91.995049,89.900249
2,325_0002.JPG,2023-10-19T10:46:14,38.72685556,101.01749222,2509.13,0.450632,3.363216,90.50628,88.257495
3,325_0003.JPG,2023-10-19T10:46:20,38.72685005,101.01627286,2510.62,1.113674,-2.664302,91.070412,90.389584
4,325_0004.JPG,2023-10-19T10:46:27,38.72720682,101.01490649,2513.7,4.264838,-0.474402,93.261647,90.587721
5,325_0005.JPG,2023-10-19T10:46:32,38.72789911,101.01343244,2517.96,-0.22183,0.686646,90.876552,91.448873
6,325_0006.JPG,2023-10-19T10:46:38,38.7289401,101.01181194,2518.79,-4.045947,-1.526579,92.67201,89.156189
7,325_0007.JPG,2023-10-19T10:46:46,38.73030505,101.01010524,2510.93,-0.051019,2.147666,93.46316,91.997913
8,325_0008.JPG,2023-10-19T10:46:53,38.73198769,101.00828247,2517.8,-2.177751,5.581675,89.773748,88.65512
9,325_0009.JPG,2023-10-19T10:46:59,38.73399926,101.00637978,2513.24,-1.097119,1.787174,88.507632,90.68455
10,325_0010.JPG,2023-10-19T10:47:05,38.73628711,101.0043882,2516.8,0.108952,4.835406,88.234996,90.324914
11,325_0011.JPG,2023-10-19T10:47:12,38.73887169,101.00234685,2516.24,5.25066,0.078392,91.31125,90.958055
12,325_0012.JPG,2023-10-19T10:47:19,38.74172291,101.00024382,2515.33,-3.241573,-0.357415,90.978639,90.753212
13,325_0013.JPG,2023-10-19T10:47:26,38.74482207,100.998121,2516.41,0.816517,2.637042,89.250285,90.153524
14,325_0014.JPG,2023-10-19T10:47:31,38.74815864,100.99597462,2521.59,-0.919726,-3.188122,86.872754,89.05109
15,325_0015.JPG,2023-10-19T10:47:36,38.75168968,100.99381637,2516.27,6.498112,-0.083779,90.752536,90.917055
16,325_0016.JPG,2023-10-19T10:47:43,38.75540677,100.9916715,2515.84,0.01771,0.880928,89.951664,91.31564
17,325_0017.JPG,2023-10-19T10:47:50,38.7592849,100.9895381,2524.61,1.559937,-1.246949,90.338606,89.389902
18,325_0018.JPG,2023-10-19T10:47:57,38.76331913,100.987435,2525.84,-2.363708,2.809975,90.945035,88.507055
19,325_0019.JPG,2023-10-19T10:48:05,38.76744217,100.98538523,2522.35,0.669095,2.129417,89.970778,92.551576
20,325_0020.JPG,2023-10-19T10:48:10,38.77164654,100.98339604,2520.79,-1.036795,-0.060546,92.608045,89.673263
21,325_0021.JPG,2023-10-19T10:48:15,38.77592528,100.98148133,2515.79,5.466202,3.933847,91.803023,88.511691
22,325_0022.JPG,2023-10-19T10:48:23,38.7802232,100.97965509,2521.8,5.003968,-1.524568,89.513698,91.690017
23,325_0023.JPG,2023-10-19T10:48:31,38.78452177,100.97792644,2521.99,-0.757804,-1.706148,90.835926,88.323548
24,325_0024.JPG,2023-10-19T10:48:38,38.78878692,100.9762989,2526.12,6.342179,-0.817815,90.78986,90.155567
25,325_0025.JPG,2023-10-19T10:48:46,38.79301186,100.97479844,2519.32,0.347661,2.881409,86.760308,89.993143
26,325_0026.JPG,2023-10-19T10:48:54,38.79714587,100.97343828,2523.05,5.21176,-1.174595,92.535476,88.911588
27,325_0027.JPG,2023-10-19T10:48:59,38.80118089,100.97219973,2526.68,3.28075,-2.349813,88.556263,92.880118
28,325_0028.JPG,2023-10-19T10:49:05,38.80507596,100.97110898,2525.78,0.642131,-5.287219,90.671611,85.605246
29,325_0029.JPG,2023-10-19T10:49:13,38.80882135,100.97019388,2530.43,4.343674,1.030739,87.871218,92.449163
30,325_0030.JPG,2023-10-19T10:49:19,38.81238197,100.96941814,2527.67,3.071386,1.983902,92.791906,88.712201
31,325_0031.JPG,2023-10-19T10:49:27,38.81573635,100.96881232,2529.78,-2.363009,-1.488335,89.698646,91.150833
32,325_0032.JPG,2023-10-19T10:49:35,38.81885947,100.96837071,2525.73,-3.397187,-1.032073,89.212431,88.565487
33,325_0033.JPG,2023-10-19T10:49:40,38.82173749,100.96811119,2526.34,2.078965,2.472769,94.371758,90.193375
34,325_0034.JPG,2023-10-19T10:49:48,38.82436069,100.96802603,2524.41,-1.288134,2.241417,94.756516,89.652764
35,325_0035.JPG,2023-10-19T10:49:54,38.82668211,100.96810923,2526.06,5.55363,-0.4475,88.976901,89.512109
36,325_0036.JPG,2023-10-19T10:50:02,38.828713,100.968376,2522.6,5.174374,-1.19051,88.781063,91.130306
37,325_0037.JPG,2023-10-19T10:50:10,38.8304453,100.96880718,2529.69,5.356859,-2.640232,92.36799,88.44954
38,325_0038.JPG,2023-10-19T10:50:15,38.83185466,100.96941864,2527.13,4.678185,-3.019994,87.322044,91.813269
39,325_0039.JPG,2023-10-19T10:50:23,38.83292256,100.97020624,2524.72,-3.93706,-5.825955,88.991791,91.278262
40,325_0040.JPG,2023-10-19T10:50:30,38.83364393,100.97112771,2528.49,0.401192,2.093084,91.110863,88.353617
41,325_0041.JPG,2023-10-19T10:50:37,38.83403799,100.9722319,2524.66,1.014962,1.38569,94.838288,90.433296
42,325_0042.JPG,2023-10-19T10:50:45,38.83408305,100.9734699,2525.74,3.99612,-1.672493,90.350907,95.369439
43,325_0043.JPG,2023-10-19T10:50:51,38.83377732,100.97487949,2531.03,-2.061248,-0.217321,92.542029,89.405514
44,325_0044.JPG,2023-10-19T10:50:58,38.83313444,100.97640125,2530.96,1.386564,4.037512,91.315145,92.711692
45,325_0045.JPG,2023-10-19T10:51:06,38.83214634,100.97804609,2532.17,3.982035,-2.070472,89.781516,89.584447
46,325_0046.JPG,2023-10-19T10:51:11,38.83083034,100.97981507,2529.51,2.269468,3.051967,88.267534,89.932716
47,325_0047.JPG,2023-10-19T10:51:17,38.82917929,100.98168151,2532.55,-4.97017,-4.59925,89.55694,89.131666
48,325_0048.JPG,2023-10-19T10:51:25,38.82721958,100.98365123,2531.87,0.789463,-1.609722,87.029187,91.191061
49,325_0049.JPG,2023-10-19T10:51:30,38.82494634,100.98568804,2526.52,-4.833344,-1.665902,89.433861,91.250379
50,325_0050.JPG,2023-10-19T10:51:35,38.82237824,100.98780331,2533.19,1.365837,2.681094,89.799563,91.536142
51,325_0051.JPG,2023-10-19T10:51:40,38.81953611,100.98997169,2531.93,3.330481,4.537093,91.366767,90.753539
52,325_0052.JPG,2023-10-19T10:51:46,38.81644617,100.99216571,2532.75,-2.472359,3.671813,90.377594,91.953481
53,325_0053.JPG,2023-10-19T10:51:52,38.81311698,100.9944073,2522.91,-5.374279,5.555267,91.011485,90.44425
54,325_0054.JPG,2023-10-19T10:52:00,38.80957911,100.99665892,2533.58,-6.104107,1.303544,90.589227,90.054932
55,325_0055.JPG,2023-10-19T10:52:06,38.80583018,100.99889883,2530.85,-1.037853,1.327754,90.756284,88.478906
