num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,488_0001.JPG,2023-10-19T14:22:07,38.75118955,101.0669895,2270.35,-1.76231,0.407426,89.425365,87.65713
2,488_0002.JPG,2023-10-19T14:22:12,38.75009003,101.06607695,2265.28,4.456265,3.375517,88.608827,88.841229
3,488_0003.JPG,2023-10-19T14:22:18,38.74903856,101.06509768,2266.46,-1.735093,-3.475604,92.522925,88.259645
4,488_0004.JPG,2023-10-19T14:22:24,38.7480506,101.06407229,2268.07,3.663117,-0.495568,90.932125,88.818572
5,488_0005.JPG,2023-10-19T14:22:29,38.74710131,101.06301315,2273.39,2.341435,3.861074,90.880423,89.839388
6,488_0006.JPG,2023-10-19T14:22:35,38.74622188,101.06189776,2269.12,3.550348,-1.350474,88.274228,93.011415
7,488_0007.JPG,2023-10-19T14:22:40,38.74540098,101.06075394,2272.58,4.534448,1.423755,88.767331,90.527978
8,488_0008.JPG,2023-10-19T14:22:48,38.74462884,101.05957317,2274.8,-3.131498,-3.466815,87.609285,93.066757
9,488_0009.JPG,2023-10-19T14:22:55,38.74394195,101.0583633,2269.41,5.167092,1.234825,91.025625,87.807564
10,488_0010.JPG,2023-10-19T14:23:00,38.74330935,101.05711728,2273.13,2.667322,4.919106,87.957299,87.955603
11,488_0011.JPG,2023-10-19T14:23:06,38.74273606,101.05584383,2270.63,2.35199,1.247208,92.109072,90.826542
12,488_0012.JPG,2023-10-19T14:23:14,38.74223674,101.05455548,2272.56,2.329422,5.249047,86.768264,92.198128
13,488_0013.JPG,2023-10-19T14:23:21,38.74180416,101.05324139,2275.82,2.173199,2.187915,86.383549,88.717024
14,488_0014.JPG,2023-10-19T14:23:27,38.74144594,101.05192664,2278.62,-3.681243,3.774457,87.960264,89.106938
15,488_0015.JPG,2023-10-19T14:23:35,38.74115182,101.0505896,2276.6,0.550179,-0.036964,87.518897,88.429545
16,488_0016.JPG,2023-10-19T14:23:41,38.74093584,101.04925175,2273.4,1.662885,4.768208,92.10742,90.458454
17,488_0017.JPG,2023-10-19T14:23:49,38.74080234,101.0479068,2270.48,6.228709,-0.005364,92.070366,88.177406
18,488_0018.JPG,2023-10-19T14:23:56,38.74072291,101.04656521,2275.41,2.676229,-0.303813,90.061893,87.967405
19,488_0019.JPG,2023-10-19T14:24:04,38.74071385,101.04522795,2273.36,0.873619,-1.16494,89.296371,90.041229
20,488_0020.JPG,2023-10-19T14:24:09,38.74078992,101.04389605,2277.48,4.892113,-0.419233,85.127449,89.009397
21,488_0021.JPG,2023-10-19T14:24:15,38.74093762,101.04257646,2279.34,3.301478,-3.678779,88.277241,89.442088
22,488_0022.JPG,2023-10-19T14:24:22,38.74114953,101.04127297,2278.63,0.6259,-3.380445,88.077488,87.118722
23,488_0023.JPG,2023-10-19T14:24:28,38.74144792,101.03998346,2273.3,5.661308,1.558092,90.742216,90.959863
24,488_0024.JPG,2023-10-19T14:24:33,38.7417929,101.03872568,2279.04,2.298305,-1.852249,87.53909,88.911538
25,488_0025.JPG,2023-10-19T14:24:40,38.74222449,101.03749726,2275.71,5.230708,0.130887,87.333657,89.897326
26,488_0026.JPG,2023-10-19T14:24:48,38.74272754,101.03627634,2278.42,0.371712,0.423049,88.960572,91.715653
27,488_0027.JPG,2023-10-19T14:24:53,38.7432884,101.03511026,2274.67,-0.229041,-2.621889,88.163094,89.411375
28,488_0028.JPG,2023-10-19T14:25:00,38.74391025,101.03397182,2276.81,3.45412,4.365248,91.037247,88.099587
29,488_0029.JPG,2023-10-19T14:25:06,38.74459446,101.03286815,2273.86,0.397185,4.306371,92.507696,90.707726
