num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,499_0001.JPG,2023-10-19T11:33:06,38.76820605,101.05605933,2554.95,-1.302712,0.989237,90.365627,89.117387
2,499_0002.JPG,2023-10-19T11:33:14,38.76737361,101.05606412,2552.26,5.090246,4.895055,87.545309,89.626583
3,499_0003.JPG,2023-10-19T11:33:22,38.76655957,101.05595519,2551.8,0.948589,5.863385,96.02261,89.9488
4,499_0004.JPG,2023-10-19T11:33:29,38.7657333,101.05576987,2552.36,-2.259567,4.900171,91.186333,91.013517
5,499_0005.JPG,2023-10-19T11:33:35,38.76488383,101.05547448,2557.53,-0.498413,2.236931,92.923427,89.208932
6,499_0006.JPG,2023-10-19T11:33:40,38.76403394,101.05509777,2562.71,2.838087,-0.424263,93.141089,89.764265
7,499_0007.JPG,2023-10-19T11:33:47,38.76319625,101.05463466,2559.53,1.99966,3.951727,90.79719,89.23592
8,499_0008.JPG,2023-10-19T11:33:55,38.76235048,101.05407828,2558.93,-3.331682,5.016312,89.805964,91.502686
9,499_0009.JPG,2023-10-19T11:34:02,38.7615094,101.05342766,2560.77,-1.774135,1.461506,90.58122,90.929265
10,499_0010.JPG,2023-10-19T11:34:07,38.76066496,101.05268448,2566.03,1.74566,-3.407676,92.613705,92.00471
11,499_0011.JPG,2023-10-19T11:34:12,38.75983997,101.05185835,2556.25,-1.873844,-2.683122,91.524193,88.201328
12,499_0012.JPG,2023-10-19T11:34:18,38.75901008,101.05094178,2562.85,2.593013,-0.858067,90.374608,89.829976
13,499_0013.JPG,2023-10-19T11:34:26,38.75817975,101.0499454,2561.24,-2.762038,0.748409,91.338713,92.113461
14,499_0014.JPG,2023-10-19T11:34:32,38.7573598,101.04885024,2557.87,3.17796,5.343056,85.283859,90.581009
15,499_0015.JPG,2023-10-19T11:34:38,38.75657099,101.04769355,2563.3,1.608887,2.316786,89.785677,89.527169
16,499_0016.JPG,2023-10-19T11:34:46,38.75577886,101.04645343,2563.16,4.726383,-1.646385,92.152694,91.479873
17,499_0017.JPG,2023-10-19T11:34:54,38.75500096,101.04514301,2566.21,-1.389354,4.017796,91.544215,89.336945
18,499_0018.JPG,2023-10-19T11:35:00,38.75424527,101.04375537,2557.61,-0.700676,0.035522,88.596076,86.127096
19,499_0019.JPG,2023-10-19T11:35:07,38.75350804,101.04229327,2564.42,-2.289324,-2.315186,90.908479,90.252923
20,499_0020.JPG,2023-10-19T11:35:13,38.75278187,101.04076823,2561.89,3.538352,2.067178,87.898147,90.612356
21,499_0021.JPG,2023-10-19T11:35:18,38.75208393,101.03917113,2561.31,-1.658062,-3.254641,89.453713,88.752427
22,499_0022.JPG,2023-10-19T11:35:25,38.75139906,101.03752115,2566.47,1.077531,-2.813372,88.484874,90.095816
23,499_0023.JPG,2023-10-19T11:35:31,38.75074614,101.03581247,2561.52,-2.534421,-0.246242,94.529145,89.981979
24,499_0024.JPG,2023-10-19T11:35:36,38.75011122,101.03404584,2564.72,2.659316,-0.799299,87.813087,91.071353
25,499_0025.JPG,2023-10-19T11:35:44,38.7494981,101.03222163,2563.64,1.549259,-3.816229,88.670377,90.110293
26,499_0026.JPG,2023-10-19T11:35:52,38.74891838,101.0303481,2565.96,5.543524,-2.287943,91.887499,88.625723
27,499_0027.JPG,2023-10-19T11:36:00,38.74836533,101.02843682,2563.88,-2.840011,-1.079594,91.31472,91.828273
28,499_0028.JPG,2023-10-19T11:36:08,38.74784848,101.02648968,2563.49,1.539223,-3.845867,90.58843,92.602486
29,499_0029.JPG,2023-10-19T11:36:14,38.74734325,101.02449746,2562.19,1.014803,1.155416,93.577395,87.687359
30,499_0030.JPG,2023-10-19T11:36:21,38.74688409,101.022485,2567.2,0.797729,-5.080582,88.442895,91.111453
31,499_0031.JPG,2023-10-19T11:36:29,38.74645043,101.02043398,2565.17,3.913063,-3.319096,90.778809,90.405261
32,499_0032.JPG,2023-10-19T11:36:37,38.74604514,101.01835469,2572.49,1.967946,-1.237252,88.806138,92.100401
33,499_0033.JPG,2023-10-19T11:36:43,38.74567115,101.01625571,2570.1,2.928038,-0.484238,89.392127,88.827615
34,499_0034.JPG,2023-10-19T11:36:48,38.74533957,101.01413872,2566.8,2.9705,2.156243,88.438053,89.083611
35,499_0035.JPG,2023-10-19T11:36:53,38.74504432,101.01201117,2567.01,6.313014,-0.220518,88.352441,90.004641
36,499_0036.JPG,2023-10-19T11:36:58,38.74478675,101.00988428,2567.38,-2.240836,-0.928452,88.860716,89.033646
37,499_0037.JPG,2023-10-19T11:37:04,38.74455976,101.00773353,2566.58,3.530196,2.38044,90.392296,90.408264
38,499_0038.JPG,2023-10-19T11:37:12,38.7443463,101.00559244,2570.38,4.867237,0.768595,86.946539,86.89318
39,499_0039.JPG,2023-10-19T11:37:17,38.74419548,101.00346474,2576.63,-1.842631,-2.286152,89.068098,92.137638
