num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,495_0001.JPG,2023-10-19T11:27:08,38.85878347,100.96359325,2475.84,-4.953502,-3.440924,89.627899,89.870607
2,495_0002.JPG,2023-10-19T11:27:16,38.85856662,100.96427432,2480.68,-3.457753,-2.709749,85.669208,88.621037
3,495_0003.JPG,2023-10-19T11:27:22,38.85819128,100.96492939,2478.39,-2.423978,4.137583,91.48548,89.307136
4,495_0004.JPG,2023-10-19T11:27:27,38.85769128,100.96553262,2478.03,-1.108728,-3.416961,87.326595,91.009803
5,495_0005.JPG,2023-10-19T11:27:35,38.85705884,100.96613372,2478.82,2.137871,-0.253649,89.303058,90.299929
6,495_0006.JPG,2023-10-19T11:27:41,38.85626605,100.96671035,2479.85,5.347816,-1.934233,90.212206,90.554262
7,495_0007.JPG,2023-10-19T11:27:48,38.8553618,100.96722796,2479.95,-2.83579,4.576043,89.577525,90.731814
8,495_0008.JPG,2023-10-19T11:27:53,38.85431724,100.9677194,2482.7,5.705968,3.778155,87.62939,90.986886
9,495_0009.JPG,2023-10-19T11:28:00,38.85314275,100.96818183,2484.18,0.42618,5.91599,90.131118,90.557101
10,495_0010.JPG,2023-10-19T11:28:08,38.85186162,100.96858503,2482.49,0.518429,-2.184322,88.643081,91.367704
11,495_0011.JPG,2023-10-19T11:28:13,38.85044487,100.96896267,2488.36,5.335406,1.728037,93.023421,93.025552
12,495_0012.JPG,2023-10-19T11:28:18,38.8489424,100.96928469,2479.13,4.696312,-0.205402,90.436873,89.65917
13,495_0013.JPG,2023-10-19T11:28:24,38.84732735,100.96957341,2481.1,5.222596,-0.293515,88.557657,92.048582
14,495_0014.JPG,2023-10-19T11:28:32,38.84561459,100.96981633,2484.54,2.248421,-2.788839,91.565102,88.628688
15,495_0015.JPG,2023-10-19T11:28:37,38.84382058,100.96998602,2481.65,6.62433,5.063128,90.263791,88.251247
16,495_0016.JPG,2023-10-19T11:28:44,38.8419461,100.97012248,2484.53,-2.04774,-1.9252,90.34479,89.822099
17,495_0017.JPG,2023-10-19T11:28:52,38.83999293,100.97021115,2494.83,-0.245769,-3.864388,90.379244,89.170512
18,495_0018.JPG,2023-10-19T11:28:57,38.83798219,100.97024742,2488.43,2.480705,2.978303,85.870852,91.380801
19,495_0019.JPG,2023-10-19T11:29:04,38.83591356,100.97024225,2490.78,4.87826,-0.082944,90.372648,92.130897
20,495_0020.JPG,2023-10-19T11:29:12,38.83381491,100.97017172,2490.69,4.817781,1.63314,91.675294,90.204248
21,495_0021.JPG,2023-10-19T11:29:19,38.83165643,100.97005215,2488.77,3.01266,2.56131,90.044841,88.209192
22,495_0022.JPG,2023-10-19T11:29:25,38.82949867,100.96988515,2492.06,-0.423158,-0.238168,90.082383,88.669833
23,495_0023.JPG,2023-10-19T11:29:33,38.82729925,100.96966495,2486.26,5.829806,-4.665879,90.941731,90.882931
24,495_0024.JPG,2023-10-19T11:29:39,38.82510611,100.96940896,2484.96,5.768991,-0.033494,87.282582,88.119351
25,495_0025.JPG,2023-10-19T11:29:46,38.8229087,100.96908993,2486.6,5.446431,-3.924764,87.317884,92.562478
26,495_0026.JPG,2023-10-19T11:29:52,38.82073507,100.96874113,2488.84,4.385902,1.795086,89.735503,90.738238
27,495_0027.JPG,2023-10-19T11:30:00,38.81856692,100.96832516,2488.81,-0.864657,-5.283304,86.922157,87.238165
28,495_0028.JPG,2023-10-19T11:30:07,38.81643632,100.96789198,2493.15,0.383103,-3.766767,89.303459,88.420188
29,495_0029.JPG,2023-10-19T11:30:12,38.81435366,100.96740246,2492.33,5.976307,-1.711638,85.789317,92.264339
30,495_0030.JPG,2023-10-19T11:30:20,38.81231391,100.96686759,2490.44,-0.966894,1.501074,87.707193,90.00789
31,495_0031.JPG,2023-10-19T11:30:26,38.81034642,100.96630801,2489.46,-0.322733,-3.752926,89.440372,87.843537
32,495_0032.JPG,2023-10-19T11:30:31,38.80843061,100.96571279,2491.3,4.791276,-6.428713,90.025268,91.631368
33,495_0033.JPG,2023-10-19T11:30:38,38.80658457,100.96508396,2490.95,-1.463288,-2.70565,93.210987,92.110127
34,495_0034.JPG,2023-10-19T11:30:43,38.80484713,100.96443104,2490.79,5.914556,1.903285,89.256833,90.001483
35,495_0035.JPG,2023-10-19T11:30:51,38.80317966,100.96374069,2486.7,-1.961562,0.217244,90.015567,90.253754
36,495_0036.JPG,2023-10-19T11:30:56,38.80161236,100.96303347,2488.73,5.225772,-4.929829,89.084374,92.281734
37,495_0037.JPG,2023-10-19T11:31:02,38.80016197,100.96231568,2491.08,0.581475,0.812855,87.169574,89.753672
38,495_0038.JPG,2023-10-19T11:31:10,38.79880093,100.96157417,2498.16,-3.390825,-3.124567,90.12699,90.510102
39,495_0039.JPG,2023-10-19T11:31:16,38.79758091,100.96080239,2490.08,-2.219819,-2.357719,86.919588,86.676341
40,495_0040.JPG,2023-10-19T11:31:23,38.79647031,100.96003419,2496.08,2.482075,3.131594,85.393025,89.194464
41,495_0041.JPG,2023-10-19T11:31:31,38.79549892,100.95926237,2490.94,1.480719,-1.699035,87.656983,89.631462
42,495_0042.JPG,2023-10-19T11:31:36,38.79464773,100.95847924,2495.88,-0.963791,2.52931,88.79563,86.464604
43,495_0043.JPG,2023-10-19T11:31:43,38.79394123,100.95769686,2495.68,1.277788,1.143537,90.059276,90.888269
44,495_0044.JPG,2023-10-19T11:31:49,38.79335972,100.95692696,2496.18,-0.466512,-3.043911,85.999643,89.411263
45,495_0045.JPG,2023-10-19T11:31:55,38.79293293,100.95616096,2497.32,-0.571017,-1.997375,87.673841,91.903428
46,495_0046.JPG,2023-10-19T11:32:02,38.79263988,100.95540277,2496.69,-0.946402,-4.026135,89.206843,88.899687
47,495_0047.JPG,2023-10-19T11:32:09,38.79250352,100.95464898,2496.39,-4.787543,2.005368,91.395106,92.664353
48,495_0048.JPG,2023-10-19T11:32:14,38.79249064,100.95392659,2497.5,2.17456,-2.993946,93.800991,91.63456
49,495_0049.JPG,2023-10-19T11:32:22,38.7926364,100.9532166,2495.74,4.209985,-2.160968,89.596428,91.354945
50,495_0050.JPG,2023-10-19T11:32:30,38.79291686,100.95252785,2495.55,-0.930646,-1.909087,87.587273,91.381459
51,495_0051.JPG,2023-10-19T11:32:38,38.7933421,100.95186516,2491.5,3.602324,1.174502,91.685479,91.022743
52,495_0052.JPG,2023-10-19T11:32:43,38.79391063,100.95123698,2498.54,1.087119,4.71372,90.75322,86.038729
53,495_0053.JPG,2023-10-19T11:32:50,38.79461853,100.95063693,2503.43,2.64526,0.520267,85.513665,89.37341
54,495_0054.JPG,2023-10-19T11:32:56,38.79544324,100.9500673,2495.68,-4.161847,-0.838076,94.155932,90.607131
55,495_0055.JPG,2023-10-19T11:33:02,38.79640114,100.94954051,2496.67,2.233456,-0.258299,90.502967,89.442983
56,495_0056.JPG,2023-10-19T11:33:09,38.79749286,100.94905442,2493.26,-5.14941,-2.03383,89.041727,88.376963
57,495_0057.JPG,2023-10-19T11:33:14,38.79868682,100.94860253,2503.66,1.189418,2.918608,90.990178,86.946515
58,495_0058.JPG,2023-10-19T11:33:19,38.80001053,100.9481924,2500.7,-6.080217,2.943317,89.159888,88.251651
59,495_0059.JPG,2023-10-19T11:33:24,38.80143406,100.94781563,2496.49,-5.602568,-3.413954,89.148902,90.680919
60,495_0060.JPG,2023-10-19T11:33:30,38.80296723,100.94751567,2495.08,-0.712048,2.175018,90.661869,90.796115
61,495_0061.JPG,2023-10-19T11:33:36,38.80458632,100.94723938,2499.19,-0.894299,3.034398,90.137693,85.74863
62,495_0062.JPG,2023-10-19T11:33:43,38.80629071,100.9470295,2505.12,0.190588,2.472662,86.472402,90.402815
63,495_0063.JPG,2023-10-19T11:33:51,38.80807785,100.94684784,2500.44,2.724348,5.200634,90.1629,89.910673
64,495_0064.JPG,2023-10-19T11:33:56,38.80993295,100.94673969,2502.93,-4.817469,-2.494321,87.265459,89.225385
65,495_0065.JPG,2023-10-19T11:34:04,38.81183454,100.94665932,2495.62,-1.373188,-0.625424,90.713238,92.518309
66,495_0066.JPG,2023-10-19T11:34:11,38.81380805,100.94663759,2494.29,2.736197,-2.665723,85.219374,90.834655
67,495_0067.JPG,2023-10-19T11:34:19,38.81581394,100.9466706,2501.42,-3.108128,-1.080871,89.382449,91.427909
68,495_0068.JPG,2023-10-19T11:34:25,38.81786404,100.94675175,2500.98,-0.643195,1.08357,84.765783,90.979524
