num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,262_0001.JPG,2023-10-19T12:48:08,38.79417041,101.08907762,1986.1,-2.225948,-0.670987,88.855434,87.548329
2,262_0002.JPG,2023-10-19T12:48:14,38.79496794,101.08885288,1985.1,-0.328344,5.723987,85.910792,88.828812
3,262_0003.JPG,2023-10-19T12:48:21,38.79568264,101.08843824,1985.62,-0.419173,-1.558476,87.398525,85.663145
4,262_0004.JPG,2023-10-19T12:48:28,38.79622402,101.08789132,1982.54,4.8614,4.788803,89.078396,86.370989
5,262_0005.JPG,2023-10-19T12:48:35,38.79653228,101.08725437,1989.72,0.397157,1.533813,89.725655,89.411807
6,262_0006.JPG,2023-10-19T12:48:42,38.79658204,101.08655949,1989.87,-1.6719,-0.112117,91.52895,90.63559
7,262_0007.JPG,2023-10-19T12:48:50,38.7963612,101.08587235,1988.78,-3.485438,0.127144,89.550278,90.108632
8,262_0008.JPG,2023-10-19T12:48:57,38.7958829,101.08529817,1988.07,3.747862,-3.000759,89.883265,88.477013
9,262_0009.JPG,2023-10-19T12:49:04,38.79521598,101.08482548,1987.92,3.896511,-0.790725,89.214505,92.110807
10,262_0010.JPG,2023-10-19T12:49:09,38.7944228,101.08453576,1985.39,0.364075,-0.162207,87.553428,92.381609
11,262_0011.JPG,2023-10-19T12:49:16,38.79361999,101.08442718,1986.76,1.085906,-2.917312,90.469721,89.499918
12,262_0012.JPG,2023-10-19T12:49:21,38.79285785,101.08449872,1989.96,4.153131,4.331204,88.804069,88.452257
13,262_0013.JPG,2023-10-19T12:49:28,38.7922448,101.08472346,1985.77,-2.085914,1.660549,85.950968,92.892731
14,262_0014.JPG,2023-10-19T12:49:36,38.79185629,101.08505889,1989.42,-0.470506,3.868744,86.980328,88.098757
15,262_0015.JPG,2023-10-19T12:49:42,38.7917063,101.08546914,1988.96,-1.127753,-0.551787,90.856772,90.16367
16,262_0016.JPG,2023-10-19T12:49:47,38.79182834,101.08586937,1990.7,4.440663,-2.507579,88.287001,86.819242
17,262_0017.JPG,2023-10-19T12:49:55,38.79219921,101.08622497,1993.22,2.094548,1.838437,93.621255,91.645016
18,262_0018.JPG,2023-10-19T12:50:00,38.79279746,101.08646583,1991.19,-0.03338,2.900011,91.348596,87.945059
19,262_0019.JPG,2023-10-19T12:50:07,38.79354729,101.08653401,1993.41,-1.428454,1.131294,86.924336,90.724829
20,262_0020.JPG,2023-10-19T12:50:15,38.79435196,101.08644566,1989.08,-0.917581,-1.44781,91.932012,93.544528
21,262_0021.JPG,2023-10-19T12:50:22,38.79514021,101.08615104,1997.11,-2.909425,4.365741,86.621236,91.837505
22,262_0022.JPG,2023-10-19T12:50:28,38.79581077,101.08570236,1992.41,0.945261,3.344684,91.487922,89.193127
23,262_0023.JPG,2023-10-19T12:50:35,38.79627649,101.08511159,1993.2,-2.066572,3.972005,91.033384,89.388192
24,262_0024.JPG,2023-10-19T12:50:42,38.79652019,101.08445516,1990.44,-1.191641,0.296003,88.57201,88.976952
25,262_0025.JPG,2023-10-19T12:50:50,38.79648864,101.08375475,1995.48,6.639856,2.551564,90.65759,88.184803
26,262_0026.JPG,2023-10-19T12:50:55,38.79618083,101.08310591,1991.45,-0.791517,1.517589,91.876136,88.901088
27,262_0027.JPG,2023-10-19T12:51:00,38.79565578,101.08255907,1992.49,1.192086,3.453825,88.733538,88.827605
28,262_0028.JPG,2023-10-19T12:51:07,38.79494379,101.08213752,1997.13,3.564346,-4.607479,91.386981,87.854137
29,262_0029.JPG,2023-10-19T12:51:13,38.79414162,101.08189439,1990.76,-0.809235,-2.743437,92.590559,88.331988
30,262_0030.JPG,2023-10-19T12:51:18,38.79332814,101.08183466,1999.01,2.684785,-5.278621,91.272716,89.738496
31,262_0031.JPG,2023-10-19T12:51:24,38.79261338,101.08194785,1997.0,0.352585,-5.093398,89.352402,90.588869
32,262_0032.JPG,2023-10-19T12:51:32,38.7920606,101.08222045,1995.45,4.356366,-4.894281,91.938509,91.075816
33,262_0033.JPG,2023-10-19T12:51:37,38.79171626,101.08257537,1997.85,-0.771531,1.434537,89.825818,89.380361
34,262_0034.JPG,2023-10-19T12:51:44,38.79165846,101.08299424,2002.32,3.828945,-1.078376,90.966741,89.335625
35,262_0035.JPG,2023-10-19T12:51:51,38.79184973,101.08339391,1993.16,4.352815,1.144932,88.616612,91.221025
36,262_0036.JPG,2023-10-19T12:51:59,38.79231238,101.08371322,1996.87,-1.106106,-4.07504,90.412662,90.271972
37,262_0037.JPG,2023-10-19T12:52:05,38.79296178,101.08389611,1993.72,-1.435636,-1.33736,87.859075,90.422056
38,262_0038.JPG,2023-10-19T12:52:12,38.7937288,101.08392667,1999.98,-2.350357,-1.698728,89.434459,90.37826
39,262_0039.JPG,2023-10-19T12:52:20,38.79453477,101.08378009,1999.86,2.835711,-3.622881,95.094522,89.115812
