num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,291_0001.JPG,2023-10-19T14:17:06,38.80134559,101.04197677,2106.43,-2.009987,2.895302,90.20137,90.037733
2,291_0002.JPG,2023-10-19T14:17:11,38.80207964,101.04189832,2104.14,2.097372,2.339843,88.467508,89.513479
3,291_0003.JPG,2023-10-19T14:17:17,38.80281116,101.04175198,2104.88,5.028749,-2.118889,89.771432,88.649348
4,291_0004.JPG,2023-10-19T14:17:24,38.80352078,101.04153255,2104.57,-4.042466,0.545256,94.409424,88.818427
5,291_0005.JPG,2023-10-19T14:17:32,38.80421811,101.04126663,2105.86,5.305469,2.783736,87.345868,90.388335
6,291_0006.JPG,2023-10-19T14:17:40,38.80487957,101.04093733,2104.81,-1.638059,-0.66348,89.958041,93.330538
7,291_0007.JPG,2023-10-19T14:17:45,38.80550425,101.04054725,2108.36,-2.117207,5.490369,85.743672,89.441888
8,291_0008.JPG,2023-10-19T14:17:51,38.80610601,101.04013249,2102.67,-2.775297,1.554441,88.902329,88.701851
9,291_0009.JPG,2023-10-19T14:17:59,38.80664944,101.03966419,2108.23,0.371958,-0.321671,88.323899,90.325209
10,291_0010.JPG,2023-10-19T14:18:07,38.80715434,101.0391836,2108.07,1.164855,3.461685,89.88794,89.463538
11,291_0011.JPG,2023-10-19T14:18:15,38.80759519,101.03866836,2102.21,6.067818,-3.869762,88.985083,88.626445
12,291_0012.JPG,2023-10-19T14:18:20,38.80800254,101.03814095,2108.27,5.587794,-0.384135,91.471799,88.591519
13,291_0013.JPG,2023-10-19T14:18:28,38.80834925,101.03762743,2109.14,1.017885,2.217738,89.142069,89.880584
14,291_0014.JPG,2023-10-19T14:18:36,38.80863959,101.03710744,2108.0,3.778638,3.794332,90.654588,89.810236
15,291_0015.JPG,2023-10-19T14:18:41,38.80888566,101.03660643,2110.5,1.888431,2.832643,89.390788,91.135013
16,291_0016.JPG,2023-10-19T14:18:46,38.80908084,101.03613435,2108.65,-1.449847,-0.34762,90.145775,88.422699
17,291_0017.JPG,2023-10-19T14:18:53,38.80923318,101.03570299,2105.5,3.527238,3.071772,89.991701,90.875842
18,291_0018.JPG,2023-10-19T14:18:59,38.80935385,101.03531811,2112.8,-1.993516,-4.550604,90.755157,87.050201
19,291_0019.JPG,2023-10-19T14:19:05,38.80942817,101.03497615,2110.32,1.192472,-4.281593,89.933675,89.81906
20,291_0020.JPG,2023-10-19T14:19:13,38.809471,101.03468652,2109.02,-2.95425,2.364275,88.976075,89.820229
21,291_0021.JPG,2023-10-19T14:19:19,38.80948532,101.03446579,2106.46,3.43338,-4.097355,87.357161,92.568403
22,291_0022.JPG,2023-10-19T14:19:26,38.80950052,101.0343039,2111.9,6.33226,-0.59798,94.511405,89.432432
23,291_0023.JPG,2023-10-19T14:19:32,38.8095,101.03419578,2109.36,-2.2096,-1.832553,92.778433,87.958914
24,291_0024.JPG,2023-10-19T14:19:40,38.80949912,101.03417341,2111.62,2.195845,0.374892,89.978077,90.930931
25,291_0025.JPG,2023-10-19T14:19:45,38.80950375,101.03421829,2113.15,3.143931,-0.957098,91.030651,90.918251
26,291_0026.JPG,2023-10-19T14:19:52,38.8095133,101.03431449,2111.34,4.714224,1.800287,90.625528,90.8874
27,291_0027.JPG,2023-10-19T14:19:59,38.80954329,101.03448633,2110.39,6.273687,-5.905055,88.588838,94.09199
28,291_0028.JPG,2023-10-19T14:20:06,38.80961769,101.03471398,2113.8,-2.866623,2.780152,89.91862,91.797955
29,291_0029.JPG,2023-10-19T14:20:13,38.80970042,101.03499133,2110.9,6.599254,-1.608135,90.978187,89.942737
30,291_0030.JPG,2023-10-19T14:20:18,38.80984418,101.03531292,2113.14,6.377249,-1.9234,94.430928,89.971226
31,291_0031.JPG,2023-10-19T14:20:25,38.81000908,101.0356715,2111.77,4.743904,-0.97002,85.075707,90.445765
32,291_0032.JPG,2023-10-19T14:20:30,38.81023692,101.03607787,2114.8,-1.882386,0.29559,90.457653,89.695712
33,291_0033.JPG,2023-10-19T14:20:36,38.8105032,101.03648647,2111.91,-0.021454,-4.084551,89.236407,88.738455
34,291_0034.JPG,2023-10-19T14:20:44,38.8108171,101.03692746,2119.1,0.621484,-2.570177,90.063496,91.139461
35,291_0035.JPG,2023-10-19T14:20:49,38.81119102,101.03735374,2115.08,5.709664,-3.531028,89.769116,89.278178
36,291_0036.JPG,2023-10-19T14:20:54,38.81162408,101.03779425,2118.13,2.775406,-4.785544,90.969557,89.568129
37,291_0037.JPG,2023-10-19T14:21:01,38.81209361,101.03819512,2109.67,5.862666,2.710443,90.939657,91.069968
38,291_0038.JPG,2023-10-19T14:21:08,38.81262073,101.03859213,2119.5,4.213369,-3.361106,90.979869,92.520086
39,291_0039.JPG,2023-10-19T14:21:14,38.81319321,101.03893999,2118.57,-3.077969,3.428889,87.961851,88.947634
40,291_0040.JPG,2023-10-19T14:21:22,38.81380236,101.03925779,2117.76,-0.86782,-1.455456,86.200155,86.317934
41,291_0041.JPG,2023-10-19T14:21:28,38.81446533,101.0395197,2113.97,-0.807685,-0.188337,90.103557,89.323711
42,291_0042.JPG,2023-10-19T14:21:35,38.81513343,101.03973293,2114.01,2.657408,-2.577907,86.146823,89.755941
43,291_0043.JPG,2023-10-19T14:21:40,38.81583633,101.03988457,2119.47,4.005288,-2.059581,93.276848,88.107501
44,291_0044.JPG,2023-10-19T14:21:45,38.81655821,101.03997361,2116.92,-1.404407,2.178702,89.063162,90.579594
45,291_0045.JPG,2023-10-19T14:21:53,38.81729075,101.03998595,2123.3,3.140589,-1.917477,85.692588,90.838297
46,291_0046.JPG,2023-10-19T14:21:59,38.81802108,101.03994213,2123.89,-1.05488,1.426735,89.661946,93.292115
47,291_0047.JPG,2023-10-19T14:22:06,38.81876695,101.03982967,2119.95,-1.868355,-5.381249,90.509514,92.424147
48,291_0048.JPG,2023-10-19T14:22:12,38.81948135,101.03966352,2123.19,-0.915095,-5.437082,88.94394,89.525764
49,291_0049.JPG,2023-10-19T14:22:17,38.82018847,101.03940778,2116.99,3.799557,-4.66631,90.304459,88.601294
50,291_0050.JPG,2023-10-19T14:22:23,38.82086891,101.0390986,2114.69,-2.559739,3.629226,89.338765,87.406338
51,291_0051.JPG,2023-10-19T14:22:28,38.82151949,101.03875454,2119.78,-2.477288,-0.87444,89.863341,90.828004
52,291_0052.JPG,2023-10-19T14:22:33,38.82212793,101.03834861,2119.81,-2.306842,3.618648,89.113176,92.314112
53,291_0053.JPG,2023-10-19T14:22:38,38.82268992,101.03790815,2114.33,2.03048,-0.289253,91.628528,89.490177
54,291_0054.JPG,2023-10-19T14:22:43,38.82320596,101.03742611,2120.94,-0.166309,3.463063,89.931499,86.923536
