num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,124_0001.JPG,2023-10-19T15:42:06,38.80608093,101.04869104,2114.69,0.791647,1.750239,92.908549,89.836597
2,124_0002.JPG,2023-10-19T15:42:11,38.80688124,101.0482485,2114.26,-3.452909,3.193953,92.376488,90.526666
3,124_0003.JPG,2023-10-19T15:42:16,38.80761765,101.04763797,2120.05,-4.339468,0.080324,93.124425,92.100669
4,124_0004.JPG,2023-10-19T15:42:23,38.80825963,101.04687834,2120.31,3.752492,5.248807,92.902025,90.848117
5,124_0005.JPG,2023-10-19T15:42:29,38.80876706,101.04601087,2118.65,-0.270599,-2.96863,86.2629,87.70498
6,124_0006.JPG,2023-10-19T15:42:35,38.80908167,101.04505748,2119.84,-1.958195,2.766932,94.05095,89.749167
7,124_0007.JPG,2023-10-19T15:42:43,38.8092142,101.04409209,2120.41,4.961725,-0.201639,88.924758,88.978586
8,124_0008.JPG,2023-10-19T15:42:51,38.80916424,101.04315124,2117.52,5.196223,2.624363,86.768169,90.031618
9,124_0009.JPG,2023-10-19T15:42:59,38.80893526,101.04227726,2124.78,5.437817,2.985093,86.332935,88.822164
10,124_0010.JPG,2023-10-19T15:43:07,38.80855514,101.04152345,2125.26,-1.184815,2.205083,87.934424,89.608193
11,124_0011.JPG,2023-10-19T15:43:12,38.80807236,101.04091839,2117.7,3.311296,4.851085,87.252,89.724183
12,124_0012.JPG,2023-10-19T15:43:20,38.80753817,101.04048379,2121.07,1.863676,2.384732,88.751017,90.725408
13,124_0013.JPG,2023-10-19T15:43:26,38.80701692,101.04024575,2117.7,2.264924,1.358076,90.516181,89.577869
14,124_0014.JPG,2023-10-19T15:43:32,38.80654847,101.04016648,2121.61,1.139582,-3.309102,88.496494,87.815321
15,124_0015.JPG,2023-10-19T15:43:39,38.80617855,101.04024495,2123.63,-1.411328,-2.043062,87.478107,90.877004
16,124_0016.JPG,2023-10-19T15:43:44,38.80595926,101.04043929,2119.33,0.761326,-4.73388,89.012114,89.2731
17,124_0017.JPG,2023-10-19T15:43:49,38.80591821,101.04069841,2129.42,-2.352852,-1.304855,92.283513,88.546465
18,124_0018.JPG,2023-10-19T15:43:55,38.80606342,101.04099456,2128.53,4.666221,-4.232329,90.681285,87.47287
19,124_0019.JPG,2023-10-19T15:44:03,38.80639477,101.04124524,2123.64,1.811386,2.181748,90.743345,92.28046
20,124_0020.JPG,2023-10-19T15:44:11,38.80690082,101.04142229,2127.86,-1.401585,-2.214862,87.721234,88.41518
21,124_0021.JPG,2023-10-19T15:44:19,38.80755516,101.04149107,2131.08,2.666185,1.045165,92.632319,87.181645
22,124_0022.JPG,2023-10-19T15:44:27,38.80830471,101.0413917,2127.55,-2.384262,2.759436,91.47516,89.513638
23,124_0023.JPG,2023-10-19T15:44:32,38.80910445,101.04114714,2124.9,-1.924492,-0.012364,88.71253,90.910719
24,124_0024.JPG,2023-10-19T15:44:39,38.80990829,101.0407002,2129.03,3.236365,-3.940305,92.431442,88.420549
25,124_0025.JPG,2023-10-19T15:44:46,38.81063929,101.0400739,2124.64,-1.725272,-4.912227,92.170839,90.363064
26,124_0026.JPG,2023-10-19T15:44:52,38.81128343,101.03931756,2130.3,-0.466403,-2.149153,89.266309,88.921782
27,124_0027.JPG,2023-10-19T15:44:58,38.81176571,101.03843795,2126.4,3.276717,-6.196141,87.691227,91.063863
28,124_0028.JPG,2023-10-19T15:45:03,38.8120797,101.03748961,2128.64,1.588019,-4.295467,87.628733,92.141042
29,124_0029.JPG,2023-10-19T15:45:08,38.81219549,101.03651391,2128.62,-1.703404,-6.257597,88.665477,92.052525
30,124_0030.JPG,2023-10-19T15:45:13,38.81212322,101.03556855,2132.45,-1.011881,-0.417942,90.234404,91.255357
31,124_0031.JPG,2023-10-19T15:45:19,38.81188847,101.03470228,2127.49,5.510974,0.430753,92.168651,90.476891
32,124_0032.JPG,2023-10-19T15:45:24,38.81150665,101.03396013,2129.72,3.262929,0.688186,90.589389,89.737522
33,124_0033.JPG,2023-10-19T15:45:30,38.81102345,101.03337551,2132.64,-1.030611,-0.593168,90.342849,89.929885
34,124_0034.JPG,2023-10-19T15:45:35,38.81049664,101.0329438,2128.77,-3.743597,-2.080609,88.524693,89.421454
35,124_0035.JPG,2023-10-19T15:45:43,38.809974,101.03272281,2129.24,4.2538,-2.765359,87.359629,90.034292
36,124_0036.JPG,2023-10-19T15:45:51,38.80950338,101.03264849,2131.73,4.015821,-3.403014,93.897844,89.39673
37,124_0037.JPG,2023-10-19T15:45:58,38.80914635,101.03273138,2134.98,-1.889286,2.481013,91.575959,92.214756
