num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,359_0001.JPG,2023-10-19T12:09:08,38.87520803,101.07304799,2277.82,3.38518,2.462788,90.443039,89.374189
2,359_0002.JPG,2023-10-19T12:09:16,38.87537963,101.07355045,2276.54,2.375575,6.313726,91.550308,88.114787
3,359_0003.JPG,2023-10-19T12:09:21,38.8754703,101.07382758,2278.85,0.538802,0.120114,88.421191,91.916445
4,359_0004.JPG,2023-10-19T12:09:29,38.87540081,101.07392384,2276.84,2.767132,1.737254,88.161692,90.616916
5,359_0005.JPG,2023-10-19T12:09:37,38.87512303,101.0738773,2273.39,-0.967103,4.956031,89.126855,89.537232
6,359_0006.JPG,2023-10-19T12:09:43,38.87462683,101.07375175,2276.34,1.993955,3.344397,90.948189,90.708665
7,359_0007.JPG,2023-10-19T12:09:50,38.87387822,101.07358033,2279.72,-3.492116,3.538481,90.241221,88.783502
8,359_0008.JPG,2023-10-19T12:09:57,38.87290382,101.07342618,2283.44,2.812711,4.618127,87.57119,91.219429
9,359_0009.JPG,2023-10-19T12:10:05,38.8717249,101.07337221,2279.73,5.520762,4.659916,90.910922,90.098342
10,359_0010.JPG,2023-10-19T12:10:13,38.87038901,101.0734134,2279.2,-3.517075,1.003684,87.692738,89.321226
11,359_0011.JPG,2023-10-19T12:10:18,38.86895679,101.07361246,2282.41,-1.635432,-2.883647,88.758021,91.36968
12,359_0012.JPG,2023-10-19T12:10:25,38.86750814,101.07397451,2278.92,0.337034,5.502649,88.771863,89.372417
13,359_0013.JPG,2023-10-19T12:10:31,38.86609068,101.07446331,2277.23,-3.437031,0.850656,88.080233,89.686122
14,359_0014.JPG,2023-10-19T12:10:36,38.86475788,101.07507792,2283.1,5.744494,-0.075222,87.976231,90.938504
15,359_0015.JPG,2023-10-19T12:10:42,38.86359537,101.07577625,2273.13,-2.854345,-3.169712,93.721721,88.793918
16,359_0016.JPG,2023-10-19T12:10:49,38.86260529,101.07648953,2283.4,0.469976,2.630373,93.387088,87.718754
17,359_0017.JPG,2023-10-19T12:10:55,38.86179465,101.07718487,2285.39,0.070595,4.803683,90.433897,93.858129
18,359_0018.JPG,2023-10-19T12:11:02,38.86117698,101.07777268,2282.18,-1.17697,5.138046,91.353383,89.887627
19,359_0019.JPG,2023-10-19T12:11:09,38.86071694,101.07822006,2284.49,1.91363,4.976888,94.325583,89.42058
20,359_0020.JPG,2023-10-19T12:11:15,38.86035329,101.07848929,2282.62,2.44023,0.671547,88.19231,90.512097
21,359_0021.JPG,2023-10-19T12:11:20,38.86006942,101.07853497,2284.59,-1.181271,3.205695,94.309488,89.393115
22,359_0022.JPG,2023-10-19T12:11:28,38.85977418,101.07834639,2283.2,0.047448,-1.891747,88.231256,89.31973
23,359_0023.JPG,2023-10-19T12:11:35,38.8594206,101.07795142,2284.78,-2.898305,-0.646917,94.832462,90.330259
24,359_0024.JPG,2023-10-19T12:11:43,38.85892779,101.07734826,2282.73,-2.626876,-0.72234,86.130379,89.817501
25,359_0025.JPG,2023-10-19T12:11:50,38.85827027,101.07660978,2284.25,0.297957,-4.396143,90.635097,87.867603
26,359_0026.JPG,2023-10-19T12:11:55,38.85741187,101.07575223,2287.15,-1.161916,-4.229366,89.833131,90.184952
27,359_0027.JPG,2023-10-19T12:12:03,38.85634066,101.07486559,2285.65,-0.922969,-1.516424,85.360665,91.071728
28,359_0028.JPG,2023-10-19T12:12:10,38.85506243,101.07398687,2281.72,1.112326,-2.450475,89.372157,89.934309
29,359_0029.JPG,2023-10-19T12:12:16,38.85363113,101.07317829,2282.85,6.062554,-5.429989,91.907577,89.163168
30,359_0030.JPG,2023-10-19T12:12:22,38.85204383,101.07248784,2287.97,0.849526,-4.037713,89.543119,90.285128
31,359_0031.JPG,2023-10-19T12:12:29,38.85041355,101.07193922,2284.83,1.173328,1.218185,86.927761,88.593912
32,359_0032.JPG,2023-10-19T12:12:37,38.84877018,101.07155249,2289.66,-2.846537,-2.081003,86.737859,89.053542
33,359_0033.JPG,2023-10-19T12:12:44,38.84718784,101.07132656,2285.35,-1.642737,-1.210657,92.307303,88.922689
34,359_0034.JPG,2023-10-19T12:12:52,38.84573173,101.07120058,2291.2,4.276546,2.677114,89.534124,88.580229
35,359_0035.JPG,2023-10-19T12:12:57,38.84444472,101.0711849,2282.65,3.825352,0.926274,86.648356,90.97798
36,359_0036.JPG,2023-10-19T12:13:03,38.84336582,101.0712127,2287.39,-0.685267,-5.842742,90.455937,89.489087
37,359_0037.JPG,2023-10-19T12:13:11,38.84250403,101.07120662,2287.11,3.827152,-5.319798,88.096738,91.033277
38,359_0038.JPG,2023-10-19T12:13:16,38.84188126,101.07113842,2294.34,-1.648333,-0.122054,88.898079,90.113905
39,359_0039.JPG,2023-10-19T12:13:23,38.84144007,101.07092733,2285.77,-2.707846,-3.042131,94.46058,91.098486
40,359_0040.JPG,2023-10-19T12:13:28,38.84114193,101.07055747,2288.0,4.139123,2.938603,89.961534,89.105273
41,359_0041.JPG,2023-10-19T12:13:35,38.8409592,101.0699948,2293.23,2.632201,-1.405101,90.757354,90.004226
42,359_0042.JPG,2023-10-19T12:13:40,38.84080967,101.06919321,2292.78,0.554007,-3.820998,85.751494,91.607303
43,359_0043.JPG,2023-10-19T12:13:47,38.84061807,101.06820361,2291.43,5.710108,-4.094561,86.200623,90.836504
44,359_0044.JPG,2023-10-19T12:13:55,38.84034838,101.06703803,2293.89,-0.959129,3.249225,93.095869,89.312638
45,359_0045.JPG,2023-10-19T12:14:02,38.83994911,101.06570807,2293.59,-1.299733,-0.752511,87.945266,90.264548
46,359_0046.JPG,2023-10-19T12:14:07,38.83937624,101.06431471,2290.64,4.136223,-4.134705,89.302864,89.438073
47,359_0047.JPG,2023-10-19T12:14:12,38.83861908,101.06288521,2293.4,-1.296388,-4.176369,89.547434,88.440576
48,359_0048.JPG,2023-10-19T12:14:20,38.83770115,101.06146322,2292.43,-0.530547,-1.24326,90.717091,89.847659
49,359_0049.JPG,2023-10-19T12:14:27,38.83662606,101.06016509,2293.67,-1.104747,-4.373055,88.539657,87.378783
50,359_0050.JPG,2023-10-19T12:14:34,38.8354548,101.05898453,2294.49,3.76213,0.805374,88.553099,90.564197
51,359_0051.JPG,2023-10-19T12:14:39,38.83423116,101.05797549,2291.09,-4.129866,-2.353167,91.432547,89.52566
52,359_0052.JPG,2023-10-19T12:14:45,38.83302632,101.05713036,2288.77,2.370909,3.845832,89.592566,90.200766
53,359_0053.JPG,2023-10-19T12:14:50,38.83190716,101.05647988,2288.09,-5.158377,-1.277399,91.067624,90.070093
54,359_0054.JPG,2023-10-19T12:14:56,38.83092519,101.05597025,2295.26,3.682066,-1.545217,87.130969,90.240702
55,359_0055.JPG,2023-10-19T12:15:01,38.83014609,101.05560294,2289.82,2.473299,-0.723516,93.119149,91.306634
56,359_0056.JPG,2023-10-19T12:15:08,38.82959268,101.05529225,2290.55,-3.035659,3.610372,89.017485,89.324481
57,359_0057.JPG,2023-10-19T12:15:14,38.8292841,101.05499794,2285.41,-5.066062,-1.888865,91.880384,91.070215
58,359_0058.JPG,2023-10-19T12:15:21,38.82921289,101.05466322,2291.99,0.597854,1.729831,89.443418,91.484361
59,359_0059.JPG,2023-10-19T12:15:29,38.82937538,101.05423169,2288.71,1.550442,4.525317,91.603281,90.521694
60,359_0060.JPG,2023-10-19T12:15:36,38.82971914,101.05365005,2294.77,2.370427,3.023091,86.663034,90.411797
61,359_0061.JPG,2023-10-19T12:15:43,38.83016456,101.05291299,2296.17,2.669203,0.097354,89.159601,89.555503
62,359_0062.JPG,2023-10-19T12:15:51,38.83069056,101.05198947,2292.78,-4.353918,0.883825,92.012981,91.535147
63,359_0063.JPG,2023-10-19T12:15:59,38.83119413,101.05088725,2293.86,0.815567,-2.908508,90.431751,92.237755
64,359_0064.JPG,2023-10-19T12:16:05,38.83164345,101.04964287,2297.22,-0.087301,-1.288363,91.410525,95.149825
65,359_0065.JPG,2023-10-19T12:16:11,38.83198282,101.048282,2294.34,-2.996456,2.092203,85.778854,89.737023
66,359_0066.JPG,2023-10-19T12:16:18,38.83216427,101.04683222,2292.82,-0.241963,-2.737558,89.011931,88.443539
67,359_0067.JPG,2023-10-19T12:16:26,38.83217059,101.04539664,2293.89,-2.419185,0.608253,87.213883,90.990787
68,359_0068.JPG,2023-10-19T12:16:32,38.83201966,101.04400849,2293.21,-3.914882,0.016485,88.88147,91.483655
69,359_0069.JPG,2023-10-19T12:16:40,38.8317318,101.0427369,2295.32,2.511801,-1.691375,90.720205,87.504663
70,359_0070.JPG,2023-10-19T12:16:46,38.83134592,101.04162673,2294.92,-2.460331,-0.405801,87.204545,90.400289
71,359_0071.JPG,2023-10-19T12:16:53,38.83090306,101.04070518,2297.79,0.422813,-0.98761,91.713806,85.681218
72,359_0072.JPG,2023-10-19T12:17:00,38.83047887,101.03999399,2294.99,-4.107803,2.06373,85.064517,90.969128
73,359_0073.JPG,2023-10-19T12:17:07,38.83013555,101.03950201,2291.16,3.017644,-1.735326,89.59027,87.824834
74,359_0074.JPG,2023-10-19T12:17:13,38.8299481,101.0391768,2296.52,-4.495841,2.018817,89.485624,89.385284
75,359_0075.JPG,2023-10-19T12:17:18,38.82993667,101.03902243,2295.25,-6.758358,5.244966,93.055746,90.556074
76,359_0076.JPG,2023-10-19T12:17:25,38.83016256,101.03897216,2298.51,-0.200548,4.778722,88.15293,91.225452
77,359_0077.JPG,2023-10-19T12:17:33,38.8306378,101.03895031,2298.5,-1.694081,5.291056,88.847584,87.686725
78,359_0078.JPG,2023-10-19T12:17:40,38.83134092,101.03895119,2298.07,-1.478046,1.055431,90.90099,88.449565
79,359_0079.JPG,2023-10-19T12:17:45,38.8322768,101.03887072,2293.84,1.043278,-1.912865,89.605304,92.765029
80,359_0080.JPG,2023-10-19T12:17:52,38.83337951,101.03868385,2298.29,-2.349761,0.076252,88.985303,90.225441
81,359_0081.JPG,2023-10-19T12:17:59,38.8346084,101.03835021,2297.64,-3.374513,0.548897,87.197571,91.704882
82,359_0082.JPG,2023-10-19T12:18:04,38.83590544,101.0378665,2297.32,-3.724451,5.429599,90.259255,89.492142
83,359_0083.JPG,2023-10-19T12:18:12,38.83718293,101.03722265,2296.74,-0.646581,0.892194,88.206246,86.292782
84,359_0084.JPG,2023-10-19T12:18:17,38.83839548,101.03644674,2294.68,-3.7633,1.862945,90.064957,94.305644
85,359_0085.JPG,2023-10-19T12:18:24,38.83947924,101.03556316,2291.35,0.63129,-1.909302,91.988566,89.523927
86,359_0086.JPG,2023-10-19T12:18:30,38.84041119,101.0346574,2296.4,-1.640285,-3.052566,88.586353,91.716968
87,359_0087.JPG,2023-10-19T12:18:35,38.84115519,101.03374059,2294.14,-6.030162,1.908147,86.370711,89.63981
88,359_0088.JPG,2023-10-19T12:18:43,38.84172639,101.03290713,2297.14,-4.75834,3.245642,89.826667,89.133139
89,359_0089.JPG,2023-10-19T12:18:50,38.84212802,101.0321982,2289.87,-1.507914,1.59359,89.453308,89.06674
90,359_0090.JPG,2023-10-19T12:18:56,38.8424023,101.03164627,2297.62,-0.740482,-2.107518,87.602326,91.811985
91,359_0091.JPG,2023-10-19T12:19:03,38.84262245,101.03131784,2289.72,0.739946,3.772205,87.364405,91.355817
92,359_0092.JPG,2023-10-19T12:19:10,38.8428194,101.03120657,2290.26,1.4013,1.424322,93.36961,88.452943
93,359_0093.JPG,2023-10-19T12:19:18,38.84307066,101.03132013,2291.08,-0.733913,4.194331,89.254171,90.835908
94,359_0094.JPG,2023-10-19T12:19:24,38.84345181,101.03164613,2293.56,-5.64718,-0.997992,92.795048,89.540192
95,359_0095.JPG,2023-10-19T12:19:32,38.84399358,101.03213286,2295.29,1.282573,3.657667,86.121441,89.278571
96,359_0096.JPG,2023-10-19T12:19:38,38.84472659,101.03274548,2292.74,-4.498768,-2.896381,90.109598,90.49061
97,359_0097.JPG,2023-10-19T12:19:43,38.84568463,101.03341483,2287.95,3.499531,-4.401617,88.632615,89.314465
98,359_0098.JPG,2023-10-19T12:19:48,38.84686385,101.03410371,2294.82,1.006873,-0.306224,87.322469,90.886561
99,359_0099.JPG,2023-10-19T12:19:53,38.84823555,101.03474165,2286.47,3.411027,-3.542975,88.041287,90.719139
100,359_0100.JPG,2023-10-19T12:20:01,38.84976226,101.03526992,2294.2,1.157197,-1.47513,93.577666,89.464823
101,359_0101.JPG,2023-10-19T12:20:07,38.85138066,101.03568021,2294.87,3.946442,-3.952613,93.690839,92.21128
102,359_0102.JPG,2023-10-19T12:20:12,38.8530381,101.03592602,2294.59,-2.577198,-3.595046,90.110323,89.523449
103,359_0103.JPG,2023-10-19T12:20:17,38.85467195,101.03602393,2293.82,-3.546049,0.273667,90.795899,88.657756
104,359_0104.JPG,2023-10-19T12:20:24,38.85620393,101.03598966,2297.35,-4.294804,0.376765,89.8503,90.611735
105,359_0105.JPG,2023-10-19T12:20:32,38.85759776,101.03585195,2293.91,4.434749,3.429532,86.543099,88.587961
106,359_0106.JPG,2023-10-19T12:20:39,38.85879827,101.0356597,2293.35,-1.555134,-5.671563,86.971162,88.306317
107,359_0107.JPG,2023-10-19T12:20:46,38.85978452,101.03548795,2292.1,2.46521,-1.345776,90.145324,89.441637
108,359_0108.JPG,2023-10-19T12:20:53,38.86055465,101.03534915,2289.22,4.486421,1.670588,88.291661,92.00302
109,359_0109.JPG,2023-10-19T12:21:00,38.86114644,101.03534869,2295.29,4.588163,-1.787495,89.877685,89.277682
110,359_0110.JPG,2023-10-19T12:21:07,38.8615583,101.0354904,2293.11,-3.44776,-2.317717,87.161659,89.596438
111,359_0111.JPG,2023-10-19T12:21:12,38.86186505,101.03584599,2286.99,-0.187174,-3.487176,86.67124,92.719593
112,359_0112.JPG,2023-10-19T12:21:17,38.8621221,101.03641892,2289.85,1.457161,-5.527774,91.552706,90.924575
113,359_0113.JPG,2023-10-19T12:21:22,38.86240875,101.03720448,2292.25,1.762732,-4.274117,86.732116,92.168686
114,359_0114.JPG,2023-10-19T12:21:28,38.86276138,101.03818771,2292.86,4.479553,1.007154,91.119946,89.800201
115,359_0115.JPG,2023-10-19T12:21:33,38.86324308,101.03933103,2296.65,3.492076,3.301761,87.216532,88.638654
116,359_0116.JPG,2023-10-19T12:21:38,38.86387854,101.04058528,2288.2,3.765958,-4.931225,89.908859,86.767045
117,359_0117.JPG,2023-10-19T12:21:46,38.86471431,101.04191025,2287.02,-2.962792,3.024156,90.643362,92.767687
118,359_0118.JPG,2023-10-19T12:21:52,38.86572208,101.04322407,2288.08,-1.883896,-1.106237,88.623859,89.847301
119,359_0119.JPG,2023-10-19T12:22:00,38.86690696,101.04447628,2294.81,5.317733,0.520036,92.212244,89.605437
120,359_0120.JPG,2023-10-19T12:22:07,38.8682258,101.04562836,2281.15,4.118758,-4.029182,87.058224,89.094732
121,359_0121.JPG,2023-10-19T12:22:14,38.86961111,101.04661115,2288.32,1.744567,2.867656,88.815629,91.102755
122,359_0122.JPG,2023-10-19T12:22:21,38.8710029,101.04745583,2288.76,4.429223,2.587888,90.869072,90.149291
123,359_0123.JPG,2023-10-19T12:22:29,38.87235141,101.04809769,2287.94,3.399163,2.046222,86.01501,90.51976
124,359_0124.JPG,2023-10-19T12:22:36,38.87356091,101.04859075,2283.71,2.547891,2.98198,87.25328,89.919762
125,359_0125.JPG,2023-10-19T12:22:42,38.87461092,101.0489573,2283.11,3.465154,-3.899405,87.169944,92.826919
126,359_0126.JPG,2023-10-19T12:22:50,38.87544548,101.04925348,2279.07,-1.344639,-0.626377,89.93922,90.882341
127,359_0127.JPG,2023-10-19T12:22:57,38.87605154,101.04952334,2283.45,-1.350549,-5.724146,93.294725,90.602478
128,359_0128.JPG,2023-10-19T12:23:03,38.87639622,101.04980656,2287.91,1.044672,2.832279,87.901042,91.015506
129,359_0129.JPG,2023-10-19T12:23:11,38.87652835,101.05019978,2279.39,1.010524,1.490768,91.448334,91.571463
130,359_0130.JPG,2023-10-19T12:23:18,38.87646997,101.05071371,2281.11,0.680799,2.262468,93.074337,87.63692
131,359_0131.JPG,2023-10-19T12:23:26,38.8762568,101.05138459,2278.63,-0.243716,-4.219652,92.093875,91.036905
132,359_0132.JPG,2023-10-19T12:23:33,38.87597851,101.0522631,2278.73,3.88618,2.755162,92.027009,89.942681
133,359_0133.JPG,2023-10-19T12:23:41,38.87568848,101.05333214,2282.73,-2.503062,2.358143,89.180961,88.950174
134,359_0134.JPG,2023-10-19T12:23:47,38.87542419,101.0545666,2285.16,0.651669,-0.795206,90.946645,87.961404
135,359_0135.JPG,2023-10-19T12:23:53,38.87528656,101.05593517,2278.98,-0.129812,2.089649,93.230416,89.508622
136,359_0136.JPG,2023-10-19T12:24:01,38.87527115,101.05740172,2285.17,4.203857,0.837315,88.621179,87.236575
137,359_0137.JPG,2023-10-19T12:24:06,38.87543412,101.05889955,2281.58,-1.14533,2.423585,88.663464,93.570775
138,359_0138.JPG,2023-10-19T12:24:11,38.87576656,101.06037468,2289.07,3.077455,-4.3018,87.030192,93.844196
139,359_0139.JPG,2023-10-19T12:24:16,38.87623878,101.06176789,2282.97,1.965091,-1.405092,86.432342,89.511024
140,359_0140.JPG,2023-10-19T12:24:23,38.8768219,101.06301852,2283.23,2.055165,-4.183634,92.926958,89.687172
141,359_0141.JPG,2023-10-19T12:24:28,38.8774871,101.06410373,2280.77,2.715468,-0.375186,90.58732,89.6731
142,359_0142.JPG,2023-10-19T12:24:36,38.87815354,101.06498603,2277.02,-0.397408,1.516003,89.31646,89.140533
143,359_0143.JPG,2023-10-19T12:24:41,38.87875791,101.06566167,2278.19,-0.362525,-2.645889,89.009873,90.640808
144,359_0144.JPG,2023-10-19T12:24:46,38.87922981,101.06615502,2279.89,0.709166,-2.955911,92.530712,90.407317
145,359_0145.JPG,2023-10-19T12:24:52,38.87952537,101.0664859,2276.23,-3.683185,1.258898,90.249264,88.408837
146,359_0146.JPG,2023-10-19T12:24:59,38.87961531,101.06669309,2281.62,5.525943,-2.278416,91.05474,90.308764
147,359_0147.JPG,2023-10-19T12:25:07,38.87944452,101.06685047,2277.34,-0.739661,1.930069,93.053667,87.534586
148,359_0148.JPG,2023-10-19T12:25:13,38.87903883,101.06699705,2276.77,1.681523,5.747334,90.965579,90.681889
149,359_0149.JPG,2023-10-19T12:25:18,38.87839594,101.0671904,2275.19,-2.460329,-2.367999,87.715205,90.486877
150,359_0150.JPG,2023-10-19T12:25:25,38.87753714,101.06748279,2280.37,-1.327937,3.849053,87.969382,88.899212
151,359_0151.JPG,2023-10-19T12:25:30,38.87655342,101.06792142,2276.73,-4.157882,1.973996,91.81299,90.106512
152,359_0152.JPG,2023-10-19T12:25:37,38.87547881,101.06852339,2270.52,-3.760453,-2.712249,86.967358,88.560514
