num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,497_0001.JPG,2023-10-19T11:20:07,38.77774193,101.04562377,2054.69,0.273031,3.496545,90.316262,88.899156
2,497_0002.JPG,2023-10-19T11:20:14,38.77837766,101.04554371,2058.24,-2.507157,-1.663712,90.222165,88.832843
3,497_0003.JPG,2023-10-19T11:20:21,38.77897949,101.04511622,2054.01,2.849946,3.867175,93.245713,92.808175
4,497_0004.JPG,2023-10-19T11:20:28,38.7795181,101.04441127,2054.87,5.246253,-2.386495,89.715404,89.051632
5,497_0005.JPG,2023-10-19T11:20:34,38.77998884,101.04346249,2055.35,-1.716223,-3.53548,91.539377,91.20519
6,497_0006.JPG,2023-10-19T11:20:39,38.78035076,101.04235814,2059.07,1.004685,-3.306505,87.50518,87.818527
7,497_0007.JPG,2023-10-19T11:20:47,38.78060851,101.04120986,2058.74,3.390458,4.407084,90.872376,95.167835
8,497_0008.JPG,2023-10-19T11:20:55,38.78075469,101.04008974,2065.47,5.556737,3.654237,92.903535,90.339606
9,497_0009.JPG,2023-10-19T11:21:01,38.78078753,101.03910862,2060.9,-2.974705,2.354738,85.823295,93.212697
10,497_0010.JPG,2023-10-19T11:21:06,38.78075774,101.03834435,2061.21,3.896612,4.297317,91.120667,88.377347
11,497_0011.JPG,2023-10-19T11:21:14,38.78064567,101.03785173,2059.35,4.435873,0.198154,93.765924,90.025505
12,497_0012.JPG,2023-10-19T11:21:20,38.78050232,101.03770761,2064.74,1.558877,-0.712178,88.873161,90.955345
13,497_0013.JPG,2023-10-19T11:21:28,38.78034891,101.03789232,2060.32,3.158636,5.381212,90.242518,89.217361
14,497_0014.JPG,2023-10-19T11:21:36,38.78022895,101.03843156,2056.37,0.619197,1.055799,88.306697,88.744824
15,497_0015.JPG,2023-10-19T11:21:43,38.78016134,101.03925687,2056.63,5.150789,1.118689,91.075016,91.24336
16,497_0016.JPG,2023-10-19T11:21:50,38.78016479,101.04032189,2063.15,0.101461,2.863096,87.618611,90.2404
17,497_0017.JPG,2023-10-19T11:21:55,38.78027135,101.04157431,2062.28,6.095678,-0.235758,89.894169,92.981353
18,497_0018.JPG,2023-10-19T11:22:02,38.78047913,101.04289534,2067.52,-0.706402,0.065784,91.844971,91.277082
19,497_0019.JPG,2023-10-19T11:22:07,38.78080851,101.04419078,2063.4,-1.191563,1.854065,91.385246,88.969631
20,497_0020.JPG,2023-10-19T11:22:14,38.78122893,101.0453704,2065.81,3.427386,-0.775507,90.404292,89.929179
21,497_0021.JPG,2023-10-19T11:22:21,38.78175077,101.04635184,2069.37,4.22634,-1.024939,87.708405,90.886967
22,497_0022.JPG,2023-10-19T11:22:27,38.78234548,101.04705729,2067.27,-0.717743,-1.376445,87.188155,89.870108
23,497_0023.JPG,2023-10-19T11:22:32,38.78295997,101.0474355,2068.24,4.366583,3.865126,95.309482,88.506347
24,497_0024.JPG,2023-10-19T11:22:38,38.78359996,101.04749167,2064.68,3.002709,-3.881392,92.199585,90.269872
25,497_0025.JPG,2023-10-19T11:22:43,38.78422346,101.04719203,2066.31,0.670832,-2.214447,87.091208,91.82308
26,497_0026.JPG,2023-10-19T11:22:51,38.78479212,101.04657542,2065.07,-2.749538,2.545046,89.909127,89.112526
27,497_0027.JPG,2023-10-19T11:22:56,38.78529546,101.04570676,2068.11,3.614886,-0.902428,90.768459,90.083103
28,497_0028.JPG,2023-10-19T11:23:03,38.78570131,101.04465896,2062.55,-2.179658,-0.960918,92.472663,88.499593
29,497_0029.JPG,2023-10-19T11:23:09,38.78599175,101.04352175,2066.09,-0.148618,3.955134,90.178643,89.026632
30,497_0030.JPG,2023-10-19T11:23:14,38.78618484,101.04238019,2074.87,0.096238,2.390326,89.264084,89.704488
31,497_0031.JPG,2023-10-19T11:23:20,38.7862547,101.04132824,2065.26,1.346046,-3.790255,93.965836,89.083326
32,497_0032.JPG,2023-10-19T11:23:28,38.7862497,101.04046777,2065.6,0.235339,-2.601514,93.447489,90.619939
33,497_0033.JPG,2023-10-19T11:23:35,38.78615539,101.0398692,2069.75,6.623618,-3.891889,87.135912,87.107241
34,497_0034.JPG,2023-10-19T11:23:40,38.78602794,101.03958532,2073.81,6.722493,2.426369,92.768395,87.640897
35,497_0035.JPG,2023-10-19T11:23:48,38.78587672,101.03964737,2071.81,5.410162,1.652436,91.104807,90.476514
36,497_0036.JPG,2023-10-19T11:23:53,38.78573933,101.04005579,2068.29,2.668273,-3.9024,91.18514,92.435883
37,497_0037.JPG,2023-10-19T11:23:58,38.7856431,101.04077986,2073.75,3.722643,1.030446,93.281034,90.845126
38,497_0038.JPG,2023-10-19T11:24:03,38.78561608,101.04176532,2069.43,-2.192692,-5.276993,87.118834,89.853223
39,497_0039.JPG,2023-10-19T11:24:08,38.78568553,101.04296091,2069.35,6.3952,-0.392975,89.143032,88.820088
40,497_0040.JPG,2023-10-19T11:24:16,38.78585308,101.04425993,2068.64,-0.451359,-5.767988,88.598838,91.25708
41,497_0041.JPG,2023-10-19T11:24:23,38.7861401,101.04556725,2068.04,-1.811667,-2.093726,87.239332,89.363196
42,497_0042.JPG,2023-10-19T11:24:31,38.7865224,101.04681338,2074.65,2.035562,-0.693826,85.764084,88.121901
43,497_0043.JPG,2023-10-19T11:24:36,38.78700638,101.04787742,2065.84,5.45717,-0.80349,87.710596,90.169825
44,497_0044.JPG,2023-10-19T11:24:42,38.78757346,101.04869487,2074.51,-1.08304,2.929313,90.063053,89.444456
45,497_0045.JPG,2023-10-19T11:24:50,38.7881875,101.04921069,2071.72,-0.855919,3.097447,91.463678,92.786547
46,497_0046.JPG,2023-10-19T11:24:55,38.7888308,101.04937823,2076.97,-1.536435,1.371372,90.475013,89.374783
47,497_0047.JPG,2023-10-19T11:25:01,38.7894609,101.0492102,2073.01,-3.586431,1.586325,90.065935,91.002731
48,497_0048.JPG,2023-10-19T11:25:07,38.79005088,101.04870913,2072.78,3.191468,-0.699704,91.256264,89.833844
49,497_0049.JPG,2023-10-19T11:25:14,38.7905803,101.04794702,2070.06,-1.071578,-1.734674,85.846284,91.127599
50,497_0050.JPG,2023-10-19T11:25:19,38.79103543,101.04694395,2079.74,3.61699,-4.780944,87.498148,91.940435
51,497_0051.JPG,2023-10-19T11:25:26,38.79136961,101.04582245,2073.43,5.098527,-5.157752,91.495849,91.017445
52,497_0052.JPG,2023-10-19T11:25:33,38.79158773,101.04467612,2073.74,2.244041,0.189859,90.604837,89.452966
53,497_0053.JPG,2023-10-19T11:25:40,38.79170225,101.04358438,2075.89,-1.822113,-4.571694,88.564697,90.787266
54,497_0054.JPG,2023-10-19T11:25:47,38.79172193,101.04264343,2072.84,0.877645,-1.755634,91.750508,88.36582
55,497_0055.JPG,2023-10-19T11:25:53,38.79166518,101.0419329,2076.85,-0.386468,-3.372506,86.829508,90.816635
56,497_0056.JPG,2023-10-19T11:26:00,38.79155855,101.04153145,2073.07,-2.917676,-3.858391,87.865981,91.574506
57,497_0057.JPG,2023-10-19T11:26:08,38.79140337,101.04145753,2072.51,0.927119,-1.508318,92.962364,90.451455
58,497_0058.JPG,2023-10-19T11:26:15,38.79124505,101.04173199,2075.49,1.387989,1.080014,86.804129,90.228304
59,497_0059.JPG,2023-10-19T11:26:20,38.79114355,101.04234668,2072.78,1.087623,-1.349727,91.824719,90.979838
60,497_0060.JPG,2023-10-19T11:26:26,38.79109029,101.04324108,2074.24,-0.279273,-1.325809,91.572802,89.051907
61,497_0061.JPG,2023-10-19T11:26:34,38.79111624,101.04435374,2076.81,-0.02758,4.662187,90.31742,91.959448
62,497_0062.JPG,2023-10-19T11:26:41,38.79125525,101.04561509,2078.53,3.00294,-3.837296,89.030923,92.910703
63,497_0063.JPG,2023-10-19T11:26:49,38.79148878,101.04694417,2075.23,1.025173,-3.558733,89.047644,92.378102
64,497_0064.JPG,2023-10-19T11:26:56,38.79183366,101.04823232,2076.22,0.564245,-1.102513,89.722817,90.442403
65,497_0065.JPG,2023-10-19T11:27:02,38.79228242,101.04937098,2079.11,1.703611,5.431531,91.240315,89.148137
66,497_0066.JPG,2023-10-19T11:27:10,38.79282004,101.05029066,2078.15,2.264512,-0.231909,89.85657,88.539486
67,497_0067.JPG,2023-10-19T11:27:17,38.7934216,101.05092004,2079.89,0.437564,-1.456856,91.497117,89.651873
68,497_0068.JPG,2023-10-19T11:27:25,38.79405045,101.05122723,2075.27,1.713757,-2.389637,92.184729,88.59643
69,497_0069.JPG,2023-10-19T11:27:31,38.7946824,101.05118754,2080.55,1.441249,1.11016,85.110239,88.237999
70,497_0070.JPG,2023-10-19T11:27:38,38.79528857,101.05081309,2075.02,-5.148359,1.498204,88.442727,90.863591
71,497_0071.JPG,2023-10-19T11:27:46,38.79585636,101.05014265,2076.91,-0.206215,2.355257,89.529275,92.249664
72,497_0072.JPG,2023-10-19T11:27:52,38.79633073,101.04921206,2078.62,-6.393116,-0.23058,84.072069,89.554248
73,497_0073.JPG,2023-10-19T11:28:00,38.79671507,101.04813223,2077.37,-1.429177,5.709158,88.354971,89.073398
74,497_0074.JPG,2023-10-19T11:28:05,38.79699038,101.04698216,2077.55,2.631631,6.270539,91.777046,90.368677
75,497_0075.JPG,2023-10-19T11:28:12,38.79714656,101.04584765,2082.32,-3.4688,2.920832,92.860432,90.364199
76,497_0076.JPG,2023-10-19T11:28:20,38.79719552,101.04484588,2077.26,-0.492027,6.435012,90.315902,91.587087
77,497_0077.JPG,2023-10-19T11:28:25,38.79717331,101.04404027,2078.33,1.420437,1.430084,87.603818,90.501633
78,497_0078.JPG,2023-10-19T11:28:32,38.79707218,101.04351554,2073.19,-6.694423,-0.844708,90.474256,91.110537
79,497_0079.JPG,2023-10-19T11:28:39,38.79692703,101.04332233,2076.52,-6.802044,-2.40797,89.895307,88.782632
80,497_0080.JPG,2023-10-19T11:28:45,38.79677238,101.04345202,2078.47,-4.31347,1.13198,86.182602,88.010813
81,497_0081.JPG,2023-10-19T11:28:51,38.7966538,101.04393555,2074.68,-5.244605,-0.156991,90.302764,87.315114
82,497_0082.JPG,2023-10-19T11:28:59,38.79658136,101.04473155,2080.51,2.295475,-3.363776,92.293168,88.363678
83,497_0083.JPG,2023-10-19T11:29:06,38.79656575,101.0457757,2081.98,2.718323,0.010162,90.74996,91.381853
84,497_0084.JPG,2023-10-19T11:29:12,38.79666137,101.04699861,2075.55,-5.027044,-1.085501,90.458061,92.907201
85,497_0085.JPG,2023-10-19T11:29:17,38.79685325,101.04832463,2076.6,-5.281444,0.932391,86.884305,87.884168
86,497_0086.JPG,2023-10-19T11:29:24,38.79715606,101.04962566,2079.16,-3.733377,-3.62798,88.943978,86.094199
87,497_0087.JPG,2023-10-19T11:29:29,38.7975711,101.05082441,2081.23,-6.084666,3.769858,89.284054,90.954592
88,497_0088.JPG,2023-10-19T11:29:37,38.79808155,101.05183559,2072.36,0.378928,-2.887976,90.734794,89.461377
89,497_0089.JPG,2023-10-19T11:29:42,38.79864493,101.05259001,2074.45,1.513071,2.172729,89.997745,88.561981
90,497_0090.JPG,2023-10-19T11:29:50,38.7992746,101.05301157,2075.81,2.668767,2.083424,87.351258,89.578069
91,497_0091.JPG,2023-10-19T11:29:55,38.79991589,101.05311319,2079.66,2.277273,-3.893002,90.335885,88.165317
92,497_0092.JPG,2023-10-19T11:30:02,38.80054456,101.05286334,2087.66,1.016272,-0.682446,90.332485,89.787932
93,497_0093.JPG,2023-10-19T11:30:10,38.80112493,101.0522905,2080.83,0.223066,2.078769,87.226368,90.314913
94,497_0094.JPG,2023-10-19T11:30:15,38.80163585,101.05145541,2077.12,-2.022657,-2.642886,92.468271,92.312472
95,497_0095.JPG,2023-10-19T11:30:23,38.80204766,101.05042371,2077.76,3.236665,1.912052,89.68501,91.620137
96,497_0096.JPG,2023-10-19T11:30:29,38.80235545,101.04928828,2074.39,1.013744,-2.22556,90.661993,91.385431
97,497_0097.JPG,2023-10-19T11:30:37,38.80256417,101.04813441,2077.81,1.714466,-4.566719,88.686288,90.376156
98,497_0098.JPG,2023-10-19T11:30:43,38.80265153,101.04708124,2078.53,-0.989692,5.093147,90.648448,89.082604
99,497_0099.JPG,2023-10-19T11:30:51,38.80266152,101.04619336,2075.07,2.754539,-3.870395,90.101165,89.37218
100,497_0100.JPG,2023-10-19T11:30:59,38.80258385,101.04555249,2075.98,-4.616027,4.734981,93.106538,90.900517
101,497_0101.JPG,2023-10-19T11:31:05,38.80245888,101.04522136,2069.76,-0.052158,1.666725,88.839946,89.919155
102,497_0102.JPG,2023-10-19T11:31:13,38.80231027,101.04523334,2071.61,2.400062,-2.322311,88.924365,91.063512
103,497_0103.JPG,2023-10-19T11:31:21,38.80215741,101.04558007,2075.24,1.821117,-5.056904,92.655636,88.454741
104,497_0104.JPG,2023-10-19T11:31:28,38.8020661,101.04626658,2072.34,-5.054636,-1.829887,89.552237,93.252259
105,497_0105.JPG,2023-10-19T11:31:34,38.80202941,101.04722794,2073.05,2.735475,2.049711,89.366387,92.721776
106,497_0106.JPG,2023-10-19T11:31:42,38.80207412,101.0483857,2072.78,-1.968665,0.150373,89.943266,90.37354
107,497_0107.JPG,2023-10-19T11:31:48,38.80223175,101.04967867,2071.19,2.33905,-3.112979,90.493811,89.615519
108,497_0108.JPG,2023-10-19T11:31:53,38.80249756,101.05099836,2078.55,4.085252,1.133708,88.488957,90.302923
109,497_0109.JPG,2023-10-19T11:32:01,38.8028717,101.05224651,2073.82,3.60835,2.300589,89.275862,89.709766
110,497_0110.JPG,2023-10-19T11:32:09,38.80334289,101.05334308,2073.47,-0.167393,1.263617,91.660901,93.916595
111,497_0111.JPG,2023-10-19T11:32:15,38.80388598,101.05419767,2074.09,4.2159,-5.51168,88.456923,89.667029
112,497_0112.JPG,2023-10-19T11:32:23,38.80449961,101.05476753,2069.6,3.576983,-1.146239,86.656634,89.890286
113,497_0113.JPG,2023-10-19T11:32:31,38.80514733,101.05499269,2072.75,0.952169,3.447211,85.680445,92.018742
114,497_0114.JPG,2023-10-19T11:32:39,38.80577508,101.05485733,2071.9,4.865545,3.307961,89.485073,87.779337
115,497_0115.JPG,2023-10-19T11:32:47,38.80636871,101.05441392,2073.18,-1.714311,-0.002498,89.285582,90.747976
116,497_0116.JPG,2023-10-19T11:32:53,38.80691439,101.05366999,2071.35,0.853118,-2.51105,90.863779,89.188003
117,497_0117.JPG,2023-10-19T11:32:59,38.80736926,101.05269727,2072.7,2.367443,3.508242,91.755679,89.094429
118,497_0118.JPG,2023-10-19T11:33:06,38.80771377,101.05160135,2072.17,1.876068,-0.927168,90.885336,90.067445
119,497_0119.JPG,2023-10-19T11:33:13,38.80795694,101.05044847,2069.4,-2.645902,-1.084921,91.50894,87.315286
120,497_0120.JPG,2023-10-19T11:33:18,38.80810851,101.04934554,2074.91,0.894258,3.462288,90.368948,89.198236
121,497_0121.JPG,2023-10-19T11:33:26,38.80813216,101.04838277,2068.63,5.493335,-2.07638,89.278946,90.318562
122,497_0122.JPG,2023-10-19T11:33:31,38.80808737,101.04763411,2066.78,5.503089,-4.051942,90.727246,87.50705
123,497_0123.JPG,2023-10-19T11:33:38,38.80797093,101.04717949,2069.46,4.59519,-1.979496,89.357446,91.797199
124,497_0124.JPG,2023-10-19T11:33:45,38.80782832,101.04705319,2068.7,-3.185408,0.457496,90.310228,91.64098
125,497_0125.JPG,2023-10-19T11:33:50,38.80768223,101.04728959,2069.89,1.810721,3.543364,92.492931,87.759042
126,497_0126.JPG,2023-10-19T11:33:57,38.80755883,101.04783772,2067.87,4.396748,3.171134,87.418706,88.353302
127,497_0127.JPG,2023-10-19T11:34:05,38.80750053,101.04870651,2070.14,-0.165091,-4.823405,90.410099,90.578968
128,497_0128.JPG,2023-10-19T11:34:11,38.80750129,101.04979544,2067.1,2.111265,3.229094,92.37591,90.034741
129,497_0129.JPG,2023-10-19T11:34:16,38.80762208,101.05104422,2068.3,-2.473654,-2.64101,91.70166,88.357864
130,497_0130.JPG,2023-10-19T11:34:21,38.80784598,101.0523715,2072.46,-1.978631,-5.723422,90.198672,90.500457
131,497_0131.JPG,2023-10-19T11:34:26,38.80818639,101.05366512,2067.64,-0.162073,0.503088,90.390462,88.593267
132,497_0132.JPG,2023-10-19T11:34:31,38.80861828,101.0548311,2068.37,-0.595552,-4.551991,88.530089,90.239087
133,497_0133.JPG,2023-10-19T11:34:39,38.80913767,101.05577956,2065.4,6.080537,-3.154938,89.442837,92.320831
134,497_0134.JPG,2023-10-19T11:34:46,38.80972569,101.05645776,2066.77,-1.01964,2.688818,88.016856,89.059098
135,497_0135.JPG,2023-10-19T11:34:52,38.81036203,101.05680971,2067.63,4.559605,2.692153,88.375914,90.198876
136,497_0136.JPG,2023-10-19T11:34:59,38.81100371,101.05681476,2065.18,2.341871,1.46745,90.788256,89.929681
137,497_0137.JPG,2023-10-19T11:35:06,38.81161137,101.05649029,2063.16,6.317511,1.18703,89.614645,90.252356
138,497_0138.JPG,2023-10-19T11:35:12,38.81217603,101.05585226,2064.1,-2.04791,-3.927325,90.612991,93.590402
139,497_0139.JPG,2023-10-19T11:35:19,38.81267992,101.05496575,2066.56,3.278139,5.055122,90.832272,89.648641
140,497_0140.JPG,2023-10-19T11:35:27,38.81307005,101.05390687,2063.28,3.343985,3.797063,88.773612,90.246515
141,497_0141.JPG,2023-10-19T11:35:33,38.81335372,101.05274651,2065.92,1.981494,-2.072109,89.923765,91.21446
142,497_0142.JPG,2023-10-19T11:35:40,38.81352407,101.05161784,2060.05,1.728142,-2.220828,91.028847,89.572413
143,497_0143.JPG,2023-10-19T11:35:48,38.8135948,101.05059041,2062.45,-3.082412,-0.23704,93.002901,92.263552
144,497_0144.JPG,2023-10-19T11:35:56,38.81357833,101.04975836,2061.71,1.294557,3.354649,89.93143,91.277006
145,497_0145.JPG,2023-10-19T11:36:03,38.81349752,101.04917986,2061.49,-2.581395,-3.655128,86.971687,88.341931
146,497_0146.JPG,2023-10-19T11:36:11,38.81335309,101.04893885,2068.21,-1.381512,5.510142,95.361729,88.578562
147,497_0147.JPG,2023-10-19T11:36:16,38.813211,101.04903491,2063.57,-1.930974,4.5437,89.534101,87.159088
148,497_0148.JPG,2023-10-19T11:36:21,38.81307383,101.04945921,2059.63,3.004543,1.762007,87.626374,91.417874
149,497_0149.JPG,2023-10-19T11:36:26,38.81297993,101.05021265,2056.02,-0.281576,0.725767,87.553086,88.551232
