num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,218_0001.JPG,2023-10-19T09:04:05,38.84512151,101.08102065,2438.77,-0.926169,-0.827469,89.356899,88.317609
2,218_0002.JPG,2023-10-19T09:04:10,38.84486837,101.08031656,2447.69,-4.494531,4.626237,92.800938,90.106635
3,218_0003.JPG,2023-10-19T09:04:17,38.84412606,101.07886653,2441.39,-4.135004,5.016133,92.34096,87.887875
4,218_0004.JPG,2023-10-19T09:04:24,38.84263583,101.07714048,2441.35,1.585402,-3.644036,88.446856,89.175937
5,218_0005.JPG,2023-10-19T09:04:30,38.84052063,101.07566108,2443.56,2.605301,-1.974645,88.400304,89.874763
6,218_0006.JPG,2023-10-19T09:04:37,38.83826608,101.07475817,2443.45,1.987816,5.957742,92.488513,89.673545
7,218_0007.JPG,2023-10-19T09:04:44,38.83636044,101.07442057,2447.82,6.137251,-2.056241,84.676041,89.573728
8,218_0008.JPG,2023-10-19T09:04:50,38.83524478,101.07427419,2445.58,-3.04413,-0.883369,89.061402,88.608431
9,218_0009.JPG,2023-10-19T09:04:57,38.83497688,101.07378731,2443.42,4.542997,1.336872,88.297272,88.533795
10,218_0010.JPG,2023-10-19T09:05:02,38.83524673,101.07255885,2446.37,3.394115,-3.376931,91.287044,89.352132
11,218_0011.JPG,2023-10-19T09:05:09,38.83551466,101.07046128,2444.65,2.645623,-1.016438,90.894829,91.594009
12,218_0012.JPG,2023-10-19T09:05:14,38.8352946,101.06772372,2445.86,-2.793263,-3.188978,92.491701,88.533378
13,218_0013.JPG,2023-10-19T09:05:22,38.83438693,101.06485246,2451.35,0.804533,-2.540443,87.329169,88.896423
14,218_0014.JPG,2023-10-19T09:05:27,38.83294817,101.06236785,2452.77,0.371257,-3.052817,89.790333,87.337025
15,218_0015.JPG,2023-10-19T09:05:34,38.8314375,101.06054697,2453.69,6.132999,-0.774993,89.056318,91.32578
16,218_0016.JPG,2023-10-19T09:05:39,38.83044005,101.05932352,2450.03,-2.323602,-2.228304,90.638744,88.794315
17,218_0017.JPG,2023-10-19T09:05:45,38.83029005,101.05831798,2453.62,1.724888,-5.067575,91.796459,89.010999
18,218_0018.JPG,2023-10-19T09:05:51,38.83097599,101.0570097,2453.01,-2.445815,-4.485812,91.506756,89.192597
19,218_0019.JPG,2023-10-19T09:05:56,38.83215259,101.05500313,2460.26,5.184882,-4.203327,89.165048,89.455739
20,218_0020.JPG,2023-10-19T09:06:04,38.83329265,101.05222527,2454.28,-1.384023,-2.147869,90.49592,91.739422
21,218_0021.JPG,2023-10-19T09:06:10,38.83388773,101.04898131,2454.84,4.613313,1.926052,90.340876,91.914618
22,218_0022.JPG,2023-10-19T09:06:16,38.83379134,101.04578758,2456.86,-0.010835,1.906184,86.111901,88.017091
23,218_0023.JPG,2023-10-19T09:06:21,38.83324397,101.04315192,2454.92,-2.626895,0.376796,89.82583,93.602957
24,218_0024.JPG,2023-10-19T09:06:28,38.83270467,101.04130614,2455.55,1.576813,2.392938,92.531404,88.695724
25,218_0025.JPG,2023-10-19T09:06:35,38.83271295,101.04012113,2456.13,5.35402,2.434179,88.397144,91.297031
26,218_0026.JPG,2023-10-19T09:06:43,38.83359573,101.03917692,2457.88,-0.819157,-0.419248,88.667185,90.671601
27,218_0027.JPG,2023-10-19T09:06:48,38.83526119,101.03797837,2462.21,0.990778,3.344868,87.951349,89.981818
28,218_0028.JPG,2023-10-19T09:06:55,38.83732714,101.03615209,2460.91,-1.851407,-5.796668,89.82952,89.100681
