num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,128_0001.JPG,2023-10-19T14:31:05,38.88640805,101.10712825,2135.39,2.671692,2.525728,92.600388,89.324667
2,128_0002.JPG,2023-10-19T14:31:13,38.88793621,101.10708796,2134.33,-1.0015,0.136395,89.894719,91.268698
3,128_0003.JPG,2023-10-19T14:31:20,38.88928017,101.10645865,2136.64,-0.219255,4.950625,93.17453,88.728047
4,128_0004.JPG,2023-10-19T14:31:26,38.89033078,101.10534078,2137.31,5.103036,-1.83812,89.999261,88.959492
5,128_0005.JPG,2023-10-19T14:31:33,38.89100215,101.10401869,2134.0,2.758066,5.731996,88.429096,90.570145
6,128_0006.JPG,2023-10-19T14:31:40,38.89124439,101.10268473,2142.01,-3.071324,5.076403,90.455176,87.425588
7,128_0007.JPG,2023-10-19T14:31:47,38.89111725,101.10163563,2135.77,1.834346,4.605985,90.55456,88.446343
8,128_0008.JPG,2023-10-19T14:31:52,38.890677,101.10104776,2138.56,-2.246429,-3.113643,91.106887,88.807145
9,128_0009.JPG,2023-10-19T14:31:58,38.8901036,101.10108989,2135.78,3.396731,2.693602,91.580668,90.624909
10,128_0010.JPG,2023-10-19T14:32:06,38.88956237,101.10175658,2141.01,3.771446,-1.44947,85.537323,89.936951
11,128_0011.JPG,2023-10-19T14:32:12,38.88918796,101.10303457,2140.76,4.316086,-2.067148,88.77098,89.123776
12,128_0012.JPG,2023-10-19T14:32:19,38.88912933,101.10475138,2135.37,5.990426,3.481383,92.132507,87.278408
13,128_0013.JPG,2023-10-19T14:32:26,38.88946595,101.10666392,2140.66,-1.290738,3.707446,92.077575,88.74037
14,128_0014.JPG,2023-10-19T14:32:32,38.89022136,101.10855689,2143.35,2.99955,-1.142278,88.454525,93.162945
15,128_0015.JPG,2023-10-19T14:32:40,38.89134768,101.1101417,2142.96,5.456596,-3.818456,88.14573,91.705435
16,128_0016.JPG,2023-10-19T14:32:46,38.89275304,101.11124571,2142.69,0.496953,-2.970772,85.951176,89.113081
17,128_0017.JPG,2023-10-19T14:32:52,38.8942847,101.11172674,2149.88,5.433809,-0.767523,90.390769,88.924649
18,128_0018.JPG,2023-10-19T14:32:58,38.89577212,101.11154652,2143.88,1.741298,3.398726,90.810335,87.536256
19,128_0019.JPG,2023-10-19T14:33:06,38.89707736,101.11079234,2141.14,4.288429,2.086789,88.175836,93.030465
20,128_0020.JPG,2023-10-19T14:33:13,38.89805423,101.10960765,2148.5,-1.738276,0.873445,90.244028,89.435779
21,128_0021.JPG,2023-10-19T14:33:19,38.89862995,101.10825686,2149.23,5.920876,-4.855797,89.73274,90.644651
22,128_0022.JPG,2023-10-19T14:33:26,38.89879462,101.10695751,2148.82,5.59253,0.815545,86.786117,90.232742
23,128_0023.JPG,2023-10-19T14:33:31,38.89857544,101.10599492,2147.95,1.528623,0.984905,92.277845,89.83474
24,128_0024.JPG,2023-10-19T14:33:38,38.89809652,101.10554458,2148.54,4.003884,-3.012598,90.450236,91.217385
25,128_0025.JPG,2023-10-19T14:33:45,38.89753035,101.10571915,2146.0,4.449334,0.455838,91.566254,89.218408
26,128_0026.JPG,2023-10-19T14:33:50,38.89699829,101.10653963,2150.48,3.655734,-1.842526,91.153738,89.114198
27,128_0027.JPG,2023-10-19T14:33:55,38.89668049,101.10791493,2146.55,4.922001,0.892825,91.590528,89.390022
28,128_0028.JPG,2023-10-19T14:34:01,38.89671074,101.10970554,2151.18,0.500574,-1.105658,88.553307,90.138349
29,128_0029.JPG,2023-10-19T14:34:08,38.8971292,101.11163822,2146.7,4.703806,3.111976,93.297454,90.519947
30,128_0030.JPG,2023-10-19T14:34:15,38.89797512,101.11347788,2147.28,2.306549,2.68582,90.620317,87.202268
31,128_0031.JPG,2023-10-19T14:34:20,38.89918426,101.11497359,2158.25,-3.872734,0.839091,91.076684,89.548516
32,128_0032.JPG,2023-10-19T14:34:26,38.90062549,101.11593754,2146.81,-2.12767,2.380083,91.779223,89.740903
33,128_0033.JPG,2023-10-19T14:34:31,38.90216306,101.11627325,2151.59,-4.830635,2.825196,92.117431,88.777574
34,128_0034.JPG,2023-10-19T14:34:36,38.90362284,101.11596581,2153.12,2.717314,1.151609,86.918216,89.234664
35,128_0035.JPG,2023-10-19T14:34:44,38.90486303,101.1150946,2154.39,2.497688,1.550496,89.253354,90.269581
36,128_0036.JPG,2023-10-19T14:34:50,38.90576593,101.11386661,2148.37,-4.851203,1.603598,91.063348,87.280832
37,128_0037.JPG,2023-10-19T14:34:56,38.90624838,101.11249892,2148.73,0.761886,-3.583218,93.939604,90.944141
38,128_0038.JPG,2023-10-19T14:35:02,38.90632007,101.11125709,2154.48,0.616567,4.067685,91.877262,90.883885
39,128_0039.JPG,2023-10-19T14:35:09,38.90602943,101.11039557,2154.84,2.810802,5.612716,87.041386,91.123884
40,128_0040.JPG,2023-10-19T14:35:16,38.9055156,101.11007214,2153.29,1.772804,2.359989,91.228942,88.687735
41,128_0041.JPG,2023-10-19T14:35:23,38.90495143,101.1103822,2156.19,-0.248721,4.939199,84.194606,87.167025
42,128_0042.JPG,2023-10-19T14:35:28,38.90445779,101.11133278,2155.27,0.539914,-3.453735,91.203254,92.118466
43,128_0043.JPG,2023-10-19T14:35:34,38.90420492,101.11283107,2156.39,-5.815503,1.823965,88.023462,89.056038
44,128_0044.JPG,2023-10-19T14:35:41,38.90430635,101.1146681,2153.96,-2.307186,-0.284311,92.182219,89.583642
45,128_0045.JPG,2023-10-19T14:35:47,38.90482423,101.1166095,2154.78,-0.667259,-3.331395,87.931731,86.791084
46,128_0046.JPG,2023-10-19T14:35:54,38.90575692,101.11838028,2155.36,-5.805979,1.694878,88.856554,92.362256
47,128_0047.JPG,2023-10-19T14:35:59,38.9070247,101.11977818,2152.39,-0.858969,-0.254228,91.4343,90.501854
48,128_0048.JPG,2023-10-19T14:36:06,38.90850387,101.12061362,2155.38,-2.072566,3.881212,87.298236,88.010326
49,128_0049.JPG,2023-10-19T14:36:14,38.91004191,101.12080303,2153.95,-3.255496,5.708519,92.375789,91.443567
50,128_0050.JPG,2023-10-19T14:36:19,38.91146714,101.12035668,2152.78,2.024895,0.42413,90.184992,89.739745
51,128_0051.JPG,2023-10-19T14:36:26,38.9126308,101.11940358,2150.93,-2.576117,4.923574,90.292285,90.891728
52,128_0052.JPG,2023-10-19T14:36:32,38.91344051,101.11811338,2153.02,2.23202,-3.854611,88.088087,91.380055
53,128_0053.JPG,2023-10-19T14:36:38,38.91383965,101.11675228,2151.86,-5.023989,3.873833,90.545277,91.264261
54,128_0054.JPG,2023-10-19T14:36:43,38.9138244,101.11557913,2150.82,-1.694922,-3.291003,90.697587,91.304032
55,128_0055.JPG,2023-10-19T14:36:48,38.91347963,101.1148166,2149.93,1.238163,-1.078445,92.794483,92.228189
56,128_0056.JPG,2023-10-19T14:36:54,38.91295176,101.11461429,2153.34,-4.455828,-0.436232,88.102927,87.716912
57,128_0057.JPG,2023-10-19T14:37:02,38.91237071,101.11507794,2150.18,-3.564241,4.217236,92.733409,92.977815
58,128_0058.JPG,2023-10-19T14:37:07,38.91191543,101.11616007,2151.36,-1.213346,3.304364,88.823195,90.629
59,128_0059.JPG,2023-10-19T14:37:14,38.91174614,101.1177463,2148.05,-4.455577,-2.130176,89.284457,91.502724
60,128_0060.JPG,2023-10-19T14:37:22,38.91191953,101.11963012,2149.64,-3.524225,-0.890836,88.747841,91.508305
61,128_0061.JPG,2023-10-19T14:37:28,38.91254403,101.12154093,2155.92,1.717636,2.033017,89.025043,89.589619
62,128_0062.JPG,2023-10-19T14:37:33,38.9135491,101.12326804,2150.88,-3.188881,0.086164,91.140928,90.401894
63,128_0063.JPG,2023-10-19T14:37:41,38.91488283,101.12454879,2149.93,-3.520343,1.589085,89.1744,92.52992
64,128_0064.JPG,2023-10-19T14:37:47,38.91637796,101.12525028,2147.73,2.640317,0.845533,87.727998,88.381279
65,128_0065.JPG,2023-10-19T14:37:54,38.91791254,101.12529246,2149.24,1.308862,-4.51501,88.956056,87.41252
66,128_0066.JPG,2023-10-19T14:38:02,38.91928958,101.12473011,2147.24,-1.200025,3.445476,90.571818,89.234673
67,128_0067.JPG,2023-10-19T14:38:07,38.92039788,101.1236855,2147.4,3.301283,-0.808284,92.406909,89.233934
68,128_0068.JPG,2023-10-19T14:38:15,38.92111517,101.12236401,2142.53,3.228684,-0.611812,88.673823,88.781713
69,128_0069.JPG,2023-10-19T14:38:23,38.92141184,101.12102022,2144.23,2.878617,-0.229362,91.218051,90.053627
70,128_0070.JPG,2023-10-19T14:38:28,38.9213246,101.11991798,2143.47,-2.70639,-5.579119,93.640401,89.853719
71,128_0071.JPG,2023-10-19T14:38:35,38.92092544,101.11925834,2142.19,1.459417,3.726114,90.605022,91.648227
72,128_0072.JPG,2023-10-19T14:38:43,38.92036069,101.1192023,2143.18,-0.512341,0.885699,88.692472,90.308357
73,128_0073.JPG,2023-10-19T14:38:51,38.91980753,101.11979918,2146.65,-0.520251,-3.478406,89.125979,88.826869
74,128_0074.JPG,2023-10-19T14:38:59,38.91939543,101.12100814,2138.02,2.047665,2.322912,90.287332,90.157988
75,128_0075.JPG,2023-10-19T14:39:06,38.91928897,101.12266857,2142.49,1.17153,-4.49105,89.593562,91.579018
76,128_0076.JPG,2023-10-19T14:39:11,38.91957151,101.12459368,2142.04,4.973167,-2.304821,91.895603,93.450043
77,128_0077.JPG,2023-10-19T14:39:17,38.92026757,101.12649227,2141.96,5.982067,-1.756213,90.331487,90.275219
78,128_0078.JPG,2023-10-19T14:39:25,38.92136585,101.12812849,2137.82,-2.607755,-4.148445,88.460692,91.774324
79,128_0079.JPG,2023-10-19T14:39:31,38.92273418,101.12929884,2140.49,3.670026,5.014298,88.929319,89.332688
80,128_0080.JPG,2023-10-19T14:39:38,38.92426096,101.12986258,2140.28,2.521675,1.412665,90.694067,91.285744
81,128_0081.JPG,2023-10-19T14:39:45,38.9257727,101.12975955,2137.0,1.170991,-0.676149,87.056084,89.516951
82,128_0082.JPG,2023-10-19T14:39:51,38.92711075,101.12908032,2138.25,1.782066,0.969355,88.685524,90.213554
83,128_0083.JPG,2023-10-19T14:39:59,38.92811464,101.12795225,2139.03,3.52969,1.857036,90.288492,92.88099
84,128_0084.JPG,2023-10-19T14:40:04,38.92874685,101.12660777,2139.03,-3.216758,5.043557,91.03696,89.998321
85,128_0085.JPG,2023-10-19T14:40:12,38.9289661,101.12528869,2135.35,-1.512098,5.287343,88.828437,92.222232
86,128_0086.JPG,2023-10-19T14:40:18,38.92880409,101.12427133,2131.38,-3.847523,-3.128385,92.103687,88.924703
