num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,227_0001.JPG,2023-10-19T09:37:05,38.73309616,100.98629787,2366.72,3.767766,-3.184008,91.456732,87.242066
2,227_0002.JPG,2023-10-19T09:37:10,38.73382208,100.98590128,2365.86,-4.005204,2.700864,88.327663,90.941255
3,227_0003.JPG,2023-10-19T09:37:17,38.73446663,100.98538005,2372.21,4.494247,1.477375,89.925186,91.63296
4,227_0004.JPG,2023-10-19T09:37:23,38.73501769,100.98475262,2367.32,0.495644,0.579938,86.075129,88.199569
5,227_0005.JPG,2023-10-19T09:37:29,38.73542409,100.98402251,2377.29,-0.196256,-0.562729,89.698376,89.99402
6,227_0006.JPG,2023-10-19T09:37:34,38.73565324,100.98324868,2362.72,5.337639,3.371324,85.367199,91.293699
7,227_0007.JPG,2023-10-19T09:37:42,38.73567913,100.98243731,2370.91,5.013841,-0.766558,88.778152,89.35356
8,227_0008.JPG,2023-10-19T09:37:50,38.73549874,100.98162834,2369.0,1.406774,4.805313,89.687076,89.124951
9,227_0009.JPG,2023-10-19T09:37:57,38.7351253,100.98087675,2369.85,-0.349794,1.421872,89.439233,89.371487
10,227_0010.JPG,2023-10-19T09:38:03,38.734591,100.98018275,2375.96,0.418425,2.830898,86.010388,92.353382
11,227_0011.JPG,2023-10-19T09:38:08,38.7339201,100.97960545,2373.64,3.8333,1.493392,88.952383,91.41437
12,227_0012.JPG,2023-10-19T09:38:14,38.73315796,100.97912334,2376.04,5.114363,4.820971,88.856216,92.089179
13,227_0013.JPG,2023-10-19T09:38:20,38.73237433,100.97879658,2373.29,5.90253,4.828929,91.084961,90.981148
14,227_0014.JPG,2023-10-19T09:38:27,38.73160904,100.97857587,2374.39,6.031521,-4.650102,90.353732,91.137952
15,227_0015.JPG,2023-10-19T09:38:34,38.73091526,100.97848015,2378.06,2.683277,1.969826,89.619045,90.020812
16,227_0016.JPG,2023-10-19T09:38:40,38.73035403,100.97849318,2375.35,-0.766957,-2.167949,89.446336,86.895078
17,227_0017.JPG,2023-10-19T09:38:47,38.72995655,100.9785865,2378.26,2.835631,-2.929018,92.032413,89.843734
18,227_0018.JPG,2023-10-19T09:38:53,38.72974185,100.97872653,2380.31,2.525628,-4.815001,91.100424,92.542537
19,227_0019.JPG,2023-10-19T09:38:58,38.72973841,100.97886265,2381.5,-2.076929,0.890313,92.143096,89.57983
20,227_0020.JPG,2023-10-19T09:39:05,38.72992349,100.97899351,2372.21,3.780519,0.67481,88.974432,89.836647
21,227_0021.JPG,2023-10-19T09:39:10,38.73029176,100.9790744,2381.59,5.059992,-4.17715,89.257179,90.274217
22,227_0022.JPG,2023-10-19T09:39:18,38.73083672,100.97904469,2381.9,2.929887,-3.260854,87.292032,86.023593
23,227_0023.JPG,2023-10-19T09:39:25,38.73147675,100.97892833,2380.81,1.405047,0.944619,90.162135,90.358086
24,227_0024.JPG,2023-10-19T09:39:31,38.73218944,100.97868596,2377.05,-0.195285,-6.059343,91.825911,89.197098
25,227_0025.JPG,2023-10-19T09:39:36,38.73290419,100.97831483,2382.72,-0.225595,-3.803634,90.674239,88.782151
26,227_0026.JPG,2023-10-19T09:39:42,38.73357846,100.97780432,2383.66,2.83919,2.566747,89.907584,88.517135
27,227_0027.JPG,2023-10-19T09:39:49,38.73414064,100.97720114,2384.05,4.347786,-3.088524,89.469087,87.925577
28,227_0028.JPG,2023-10-19T09:39:54,38.7345795,100.97648154,2384.84,4.328698,-1.556255,88.529511,88.561647
29,227_0029.JPG,2023-10-19T09:39:59,38.73483307,100.9757218,2386.99,-4.128133,1.706553,88.514775,90.648873
30,227_0030.JPG,2023-10-19T09:40:05,38.73489149,100.97491168,2377.82,4.837464,-2.067228,94.046168,87.285629
31,227_0031.JPG,2023-10-19T09:40:12,38.73474731,100.9741008,2384.0,0.526659,-2.276405,91.241475,88.427631
32,227_0032.JPG,2023-10-19T09:40:18,38.73440076,100.97334047,2383.12,0.856748,-3.061836,89.343071,91.852309
33,227_0033.JPG,2023-10-19T09:40:26,38.7338912,100.97262839,2382.49,-3.239216,-4.0747,95.453163,87.696413
34,227_0034.JPG,2023-10-19T09:40:31,38.73322925,100.97203168,2388.27,-1.233355,2.019915,90.181669,91.550566
35,227_0035.JPG,2023-10-19T09:40:36,38.73249785,100.97153747,2384.34,-5.229015,0.35669,86.206438,89.61773
36,227_0036.JPG,2023-10-19T09:40:42,38.7316963,100.97117678,2386.09,0.558867,1.540866,92.078723,87.847612
37,227_0037.JPG,2023-10-19T09:40:47,38.73093744,100.97093856,2386.36,-2.592228,-4.538537,90.478235,89.695128
38,227_0038.JPG,2023-10-19T09:40:53,38.73022519,100.97084112,2388.86,-5.720697,1.985253,89.950144,90.240239
39,227_0039.JPG,2023-10-19T09:41:01,38.72964692,100.97083469,2385.07,-1.369979,2.40783,91.569288,87.057879
40,227_0040.JPG,2023-10-19T09:41:06,38.72920497,100.97090546,2391.11,-4.106731,3.362733,90.509784,90.402223
41,227_0041.JPG,2023-10-19T09:41:12,38.72897354,100.97103465,2390.28,-4.305831,1.400539,93.447001,89.229324
42,227_0042.JPG,2023-10-19T09:41:19,38.72892419,100.97118431,2387.01,-2.481015,1.154342,87.37949,87.270279
43,227_0043.JPG,2023-10-19T09:41:27,38.72908765,100.97132345,2386.5,-5.753746,-0.974493,86.453862,90.400731
44,227_0044.JPG,2023-10-19T09:41:33,38.72944655,100.97140107,2389.56,-2.429406,5.590995,90.521939,87.033339
45,227_0045.JPG,2023-10-19T09:41:39,38.72993789,100.97140659,2381.91,3.052189,0.399047,87.961976,91.33769
46,227_0046.JPG,2023-10-19T09:41:45,38.73056671,100.97130224,2390.96,-1.255613,5.100539,89.590116,91.307598
47,227_0047.JPG,2023-10-19T09:41:51,38.73127466,100.97107965,2387.38,0.975983,-1.65881,88.732161,89.695685
48,227_0048.JPG,2023-10-19T09:41:57,38.73200026,100.97072788,2390.01,-4.3864,5.025819,87.785849,89.68005
49,227_0049.JPG,2023-10-19T09:42:05,38.73266526,100.97025001,2384.05,1.060631,-1.715714,88.658988,88.055605
50,227_0050.JPG,2023-10-19T09:42:11,38.73326411,100.9696499,2390.67,-1.441871,4.953979,88.167979,90.487551
51,227_0051.JPG,2023-10-19T09:42:18,38.73371545,100.96895219,2388.48,-2.238674,1.586292,90.850672,89.205784
52,227_0052.JPG,2023-10-19T09:42:23,38.73401909,100.96819578,2390.06,0.330931,0.857677,90.403409,92.919148
53,227_0053.JPG,2023-10-19T09:42:30,38.734102,100.96739123,2386.32,-2.034709,4.719239,89.007388,89.699691
54,227_0054.JPG,2023-10-19T09:42:36,38.73399128,100.96658447,2387.96,-0.933553,0.432261,89.676851,89.780391
55,227_0055.JPG,2023-10-19T09:42:41,38.73367855,100.96579942,2390.85,-2.543083,-2.48751,90.962077,88.430858
56,227_0056.JPG,2023-10-19T09:42:49,38.73318855,100.96508202,2387.41,-4.345139,-3.234229,91.007769,89.035553
57,227_0057.JPG,2023-10-19T09:42:56,38.7325638,100.96446497,2382.91,-4.40573,-0.49599,90.960136,91.00983
58,227_0058.JPG,2023-10-19T09:43:04,38.73181823,100.96396119,2384.4,1.87125,0.396565,89.291467,88.808794
59,227_0059.JPG,2023-10-19T09:43:10,38.73104372,100.96356965,2384.28,-2.666859,-2.808504,89.199356,90.624661
60,227_0060.JPG,2023-10-19T09:43:16,38.73026171,100.96332276,2388.07,-5.553233,-0.011451,90.717524,91.796312
61,227_0061.JPG,2023-10-19T09:43:24,38.72954607,100.96318967,2386.88,3.681768,-4.7467,85.573884,89.85277
62,227_0062.JPG,2023-10-19T09:43:29,38.728935,100.9631608,2382.2,1.610485,-0.848542,91.231721,88.477017
63,227_0063.JPG,2023-10-19T09:43:34,38.72847216,100.96323447,2385.0,1.734836,-4.577207,90.008253,89.549978
64,227_0064.JPG,2023-10-19T09:43:39,38.72819804,100.96335743,2389.7,-0.463506,-1.868415,87.459813,94.495074
65,227_0065.JPG,2023-10-19T09:43:47,38.7281206,100.96350942,2382.0,5.109769,-1.185807,90.880169,89.425663
66,227_0066.JPG,2023-10-19T09:43:53,38.72825335,100.96365075,2386.47,5.318862,-5.532501,89.322027,89.018155
67,227_0067.JPG,2023-10-19T09:43:58,38.72857301,100.96373791,2379.9,-0.137902,-5.652735,89.200078,87.221568
68,227_0068.JPG,2023-10-19T09:44:04,38.72905436,100.96376417,2378.96,-3.918861,2.399339,91.759121,90.864242
69,227_0069.JPG,2023-10-19T09:44:09,38.72967008,100.96368079,2386.06,1.605508,0.320518,91.957917,90.040416
70,227_0070.JPG,2023-10-19T09:44:14,38.73035812,100.96346504,2384.29,-0.318772,2.61882,87.227606,90.567815
71,227_0071.JPG,2023-10-19T09:44:19,38.731089,100.96313599,2380.02,5.265304,-4.078126,90.547488,88.642719
72,227_0072.JPG,2023-10-19T09:44:27,38.731777,100.9626759,2379.89,3.750815,1.238838,88.724402,91.428095
73,227_0073.JPG,2023-10-19T09:44:35,38.73238227,100.9621054,2380.89,2.949914,-6.043319,88.322385,92.696549
74,227_0074.JPG,2023-10-19T09:44:43,38.73286946,100.96141736,2378.37,2.985417,1.886359,93.663275,89.925697
75,227_0075.JPG,2023-10-19T09:44:49,38.73317856,100.96066432,2381.06,5.920871,-1.235915,92.611349,89.850461
76,227_0076.JPG,2023-10-19T09:44:54,38.73330695,100.95985481,2378.72,-0.31235,-6.087516,85.509825,90.362413
77,227_0077.JPG,2023-10-19T09:45:00,38.7332226,100.95905547,2379.16,-2.235093,0.295014,90.130908,88.363486
78,227_0078.JPG,2023-10-19T09:45:07,38.73294876,100.95826594,2376.25,1.424041,-5.668064,90.120645,91.749514
79,227_0079.JPG,2023-10-19T09:45:15,38.7324879,100.95754086,2379.48,2.584932,0.612454,93.045266,91.214875
80,227_0080.JPG,2023-10-19T09:45:22,38.73187249,100.95690519,2379.03,-1.972281,-2.269101,88.705522,89.828448
81,227_0081.JPG,2023-10-19T09:45:27,38.73115779,100.95637116,2380.15,-0.589848,-1.531711,89.043942,89.795112
82,227_0082.JPG,2023-10-19T09:45:34,38.73037714,100.9559785,2376.36,1.962615,3.550329,91.137218,91.255251
83,227_0083.JPG,2023-10-19T09:45:40,38.72958405,100.95569628,2374.1,2.768116,2.339987,88.263424,87.104849
84,227_0084.JPG,2023-10-19T09:45:47,38.72886117,100.95554823,2373.38,-2.19279,2.826508,93.841256,91.744658
85,227_0085.JPG,2023-10-19T09:45:55,38.7282272,100.95549948,2371.1,1.678518,2.312125,88.833411,89.061472
86,227_0086.JPG,2023-10-19T09:46:01,38.72774365,100.95556213,2372.98,-0.81935,3.354697,90.629197,92.228944
87,227_0087.JPG,2023-10-19T09:46:07,38.72743832,100.95568276,2375.79,5.882716,-1.488273,88.653721,88.939623
88,227_0088.JPG,2023-10-19T09:46:14,38.72733388,100.95582858,2370.41,-0.810043,5.311989,90.019558,89.819893
89,227_0089.JPG,2023-10-19T09:46:22,38.72742764,100.9559623,2373.83,0.821118,-3.263037,88.05669,88.864132
90,227_0090.JPG,2023-10-19T09:46:28,38.72771293,100.9560765,2371.72,3.818034,-0.432551,86.244059,92.111403
91,227_0091.JPG,2023-10-19T09:46:36,38.72817874,100.95611272,2371.64,0.210867,4.594055,88.684383,90.085992
92,227_0092.JPG,2023-10-19T09:46:44,38.72876755,100.95604401,2378.12,4.991795,0.182107,89.517735,90.985598
93,227_0093.JPG,2023-10-19T09:46:51,38.72944702,100.95585992,2358.04,-3.297608,-1.342995,90.072518,87.117008
94,227_0094.JPG,2023-10-19T09:46:57,38.7301743,100.95554422,2371.99,-1.100885,4.523822,88.756319,89.662232
95,227_0095.JPG,2023-10-19T09:47:05,38.73086157,100.95509475,2368.35,2.421275,-2.144499,90.808679,87.448919
96,227_0096.JPG,2023-10-19T09:47:10,38.73150235,100.95454545,2367.48,-3.45732,2.618823,90.389585,87.772131
