num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,289_0001.JPG,2023-10-19T09:13:06,38.88643007,101.06555517,2681.81,-2.511202,-0.562444,89.079747,90.812877
2,289_0002.JPG,2023-10-19T09:13:11,38.88688866,101.06556105,2684.67,1.87659,4.315539,92.117746,87.013854
3,289_0003.JPG,2023-10-19T09:13:19,38.88732413,101.06550217,2686.87,2.658975,0.963397,92.483255,89.297452
4,289_0004.JPG,2023-10-19T09:13:26,38.88776737,101.06538733,2678.97,5.142841,2.711493,90.303969,89.474247
5,289_0005.JPG,2023-10-19T09:13:31,38.88818688,101.06522919,2689.68,-4.366807,0.685611,89.944166,88.239385
6,289_0006.JPG,2023-10-19T09:13:36,38.88857038,101.06499881,2685.21,-3.644484,5.405837,88.106955,93.189352
7,289_0007.JPG,2023-10-19T09:13:43,38.88893428,101.06474514,2680.85,-1.128009,0.859675,90.758264,92.882247
8,289_0008.JPG,2023-10-19T09:13:49,38.88926552,101.06444404,2686.97,4.944956,1.594131,89.64872,90.980832
9,289_0009.JPG,2023-10-19T09:13:56,38.88956532,101.06410154,2683.59,3.978128,3.70432,87.985344,91.424182
10,289_0010.JPG,2023-10-19T09:14:02,38.88982369,101.06373308,2688.49,1.858932,-2.709379,88.864016,91.290805
11,289_0011.JPG,2023-10-19T09:14:08,38.89003771,101.06334489,2683.65,-3.394448,2.278025,86.502683,89.716388
12,289_0012.JPG,2023-10-19T09:14:15,38.89020425,101.06294409,2684.27,5.204297,3.30242,91.382434,89.931059
13,289_0013.JPG,2023-10-19T09:14:21,38.89032242,101.06252523,2685.36,-3.161253,1.904955,91.42235,90.34021
14,289_0014.JPG,2023-10-19T09:14:28,38.89039824,101.06211459,2685.32,-1.250897,-3.939928,88.457513,91.402613
15,289_0015.JPG,2023-10-19T09:14:36,38.89041999,101.06171419,2682.82,3.103357,-0.211203,89.132197,89.287348
16,289_0016.JPG,2023-10-19T09:14:43,38.89040634,101.06130797,2685.98,-1.752598,-1.542431,88.5344,90.483011
17,289_0017.JPG,2023-10-19T09:14:49,38.89034034,101.06094345,2688.93,-1.297394,-3.599262,89.087763,89.442279
18,289_0018.JPG,2023-10-19T09:14:54,38.89022869,101.06059214,2687.32,6.480672,0.792831,86.875132,89.983915
19,289_0019.JPG,2023-10-19T09:15:01,38.89008872,101.06028071,2690.71,-2.94649,-2.211415,92.078577,91.680923
20,289_0020.JPG,2023-10-19T09:15:06,38.88991622,101.06001031,2689.21,-1.237572,-1.909471,91.673219,90.306308
21,289_0021.JPG,2023-10-19T09:15:13,38.88970517,101.05977272,2687.17,-2.980868,-0.821295,89.41534,87.480848
22,289_0022.JPG,2023-10-19T09:15:20,38.88947306,101.05958901,2689.15,0.279518,3.214656,89.887325,90.150999
23,289_0023.JPG,2023-10-19T09:15:25,38.88922369,101.05946482,2687.82,-0.0054,0.911875,90.772743,89.018871
24,289_0024.JPG,2023-10-19T09:15:31,38.88895921,101.05939412,2687.11,1.537307,0.35213,92.073838,87.683696
25,289_0025.JPG,2023-10-19T09:15:38,38.88866898,101.05936818,2692.12,2.71762,-1.077162,90.106111,89.801109
26,289_0026.JPG,2023-10-19T09:15:45,38.888405,101.05940974,2691.17,6.45073,1.99675,89.330941,92.568495
27,289_0027.JPG,2023-10-19T09:15:52,38.88813453,101.05951089,2694.39,4.850622,0.863514,88.25921,90.921358
28,289_0028.JPG,2023-10-19T09:15:58,38.88788403,101.05965538,2698.21,6.100312,3.302994,91.347472,90.979656
29,289_0029.JPG,2023-10-19T09:16:03,38.8876352,101.05985975,2692.09,3.114972,0.193642,90.675086,92.27965
30,289_0030.JPG,2023-10-19T09:16:08,38.88740722,101.0601228,2685.27,3.206958,4.244565,89.462364,92.006534
31,289_0031.JPG,2023-10-19T09:16:15,38.88721795,101.06042363,2696.35,4.8468,-2.341552,87.521193,87.902814
32,289_0032.JPG,2023-10-19T09:16:20,38.88706508,101.06078119,2689.49,-2.860429,-1.901703,90.103369,91.081736
33,289_0033.JPG,2023-10-19T09:16:25,38.88692523,101.06115136,2697.53,5.362034,1.529148,90.640009,89.036676
34,289_0034.JPG,2023-10-19T09:16:30,38.88683915,101.06157003,2690.94,-2.727914,-2.095316,90.262607,89.90922
35,289_0035.JPG,2023-10-19T09:16:38,38.88679862,101.0620043,2698.08,4.811858,-3.683706,92.503431,88.640275
36,289_0036.JPG,2023-10-19T09:16:43,38.88680614,101.06245871,2696.08,-2.348121,-0.74366,89.644008,90.328026
37,289_0037.JPG,2023-10-19T09:16:51,38.88684613,101.06292306,2692.77,6.939891,-1.627215,89.096165,86.686811
38,289_0038.JPG,2023-10-19T09:16:56,38.88694009,101.06338924,2694.58,6.057208,-3.987922,86.919119,90.754001
39,289_0039.JPG,2023-10-19T09:17:03,38.8870726,101.06384899,2695.11,6.584314,-3.294133,89.352825,88.103953
40,289_0040.JPG,2023-10-19T09:17:09,38.8872533,101.06429724,2697.57,0.351606,3.336852,89.982585,91.10704
41,289_0041.JPG,2023-10-19T09:17:15,38.88749381,101.06473697,2694.86,0.743865,-0.274081,90.138311,92.905826
42,289_0042.JPG,2023-10-19T09:17:23,38.88776222,101.06514978,2692.77,0.209143,0.492293,90.44555,91.709912
43,289_0043.JPG,2023-10-19T09:17:30,38.88807201,101.06551829,2697.39,2.0638,3.546594,88.768726,90.750967
44,289_0044.JPG,2023-10-19T09:17:37,38.88843268,101.06585755,2693.66,6.207667,-3.38695,88.208459,86.360393
45,289_0045.JPG,2023-10-19T09:17:45,38.88879851,101.06615999,2697.17,4.861893,-3.770245,90.928343,91.330998
46,289_0046.JPG,2023-10-19T09:17:53,38.88921206,101.06639928,2700.82,1.829136,-1.806456,88.451635,90.223014
47,289_0047.JPG,2023-10-19T09:18:01,38.88964591,101.06660696,2693.53,5.896617,-2.729123,87.721775,88.152967
48,289_0048.JPG,2023-10-19T09:18:07,38.89008313,101.06675133,2698.17,2.831629,2.204935,88.453216,91.511171
49,289_0049.JPG,2023-10-19T09:18:13,38.89053297,101.06682526,2695.06,-1.094583,-3.571385,93.353958,89.381096
50,289_0050.JPG,2023-10-19T09:18:20,38.89097556,101.06686716,2695.25,4.508553,-1.922627,88.474111,89.718199
51,289_0051.JPG,2023-10-19T09:18:28,38.89143003,101.06683302,2698.0,2.087517,-3.35333,90.163821,92.76986
52,289_0052.JPG,2023-10-19T09:18:35,38.89187584,101.06676051,2699.49,2.338002,0.770099,96.059199,91.20812
53,289_0053.JPG,2023-10-19T09:18:43,38.89230388,101.06662165,2698.58,3.531079,-5.737574,88.892939,89.278281
54,289_0054.JPG,2023-10-19T09:18:50,38.8927057,101.06642925,2693.34,0.651386,-0.886487,89.123376,91.063395
55,289_0055.JPG,2023-10-19T09:18:58,38.89310345,101.06619745,2696.8,4.606352,0.168773,91.600713,89.929868
56,289_0056.JPG,2023-10-19T09:19:04,38.89345041,101.06590789,2696.95,-0.863456,-0.786315,90.210299,88.951205
57,289_0057.JPG,2023-10-19T09:19:11,38.89377122,101.06559064,2695.57,-3.591663,-0.767022,89.375558,89.254401
58,289_0058.JPG,2023-10-19T09:19:18,38.89403969,101.0652411,2699.81,-3.387952,-4.457704,88.032389,89.650245
59,289_0059.JPG,2023-10-19T09:19:23,38.89428582,101.06486903,2698.36,2.551673,-6.099823,92.77812,92.910703
60,289_0060.JPG,2023-10-19T09:19:28,38.89446987,101.06447769,2694.34,-1.332656,-5.721693,89.915403,89.427609
61,289_0061.JPG,2023-10-19T09:19:34,38.89461992,101.06405844,2696.45,2.876908,-5.30737,89.998056,90.251071
62,289_0062.JPG,2023-10-19T09:19:39,38.89472747,101.06364571,2702.49,-4.534023,-3.600434,88.044416,89.347661
63,289_0063.JPG,2023-10-19T09:19:47,38.89477628,101.06324016,2700.15,-3.836238,0.461197,90.299665,89.060423
64,289_0064.JPG,2023-10-19T09:19:52,38.89479158,101.06283452,2700.85,-3.112617,-2.4041,92.360684,89.448588
65,289_0065.JPG,2023-10-19T09:19:57,38.89473941,101.06245407,2700.51,-3.141135,-5.620222,90.717379,89.543608
66,289_0066.JPG,2023-10-19T09:20:03,38.89465645,101.06208428,2698.78,-1.925398,-3.293089,85.986725,89.438511
67,289_0067.JPG,2023-10-19T09:20:10,38.89453369,101.06175764,2697.79,-4.780616,-1.913145,94.708336,90.21303
68,289_0068.JPG,2023-10-19T09:20:16,38.89437828,101.06145454,2703.39,0.853203,-4.361026,89.27621,87.993408
69,289_0069.JPG,2023-10-19T09:20:24,38.89418316,101.06120762,2699.18,-4.096837,2.543,91.390872,89.390505
70,289_0070.JPG,2023-10-19T09:20:31,38.89396977,101.06099198,2704.84,-4.026183,-0.000867,89.12136,89.388234
71,289_0071.JPG,2023-10-19T09:20:38,38.89372518,101.06083249,2703.71,-4.777035,-1.550986,92.700324,87.022915
72,289_0072.JPG,2023-10-19T09:20:45,38.89347097,101.06072294,2701.88,-4.012638,-2.391429,92.772849,88.110433
73,289_0073.JPG,2023-10-19T09:20:53,38.89319476,101.06068225,2695.31,-4.688524,2.530115,87.942481,87.947549
