num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,380_0001.JPG,2023-10-19T14:57:07,38.88558826,100.99711307,2216.91,-1.652909,3.825393,87.359339,91.94111
2,380_0002.JPG,2023-10-19T14:57:13,38.88386043,100.99692719,2213.01,3.12147,-1.265588,89.247542,90.694002
3,380_0003.JPG,2023-10-19T14:57:21,38.88215456,100.99623254,2214.91,1.466762,0.221619,89.344627,91.433504
4,380_0004.JPG,2023-10-19T14:57:26,38.88050982,100.99505976,2219.01,-0.929096,3.873782,90.629981,89.923545
5,380_0005.JPG,2023-10-19T14:57:34,38.87893592,100.99340061,2222.26,3.609508,5.762199,90.191306,88.575771
6,380_0006.JPG,2023-10-19T14:57:40,38.87747715,100.99129782,2216.45,0.374089,-2.06614,89.666235,88.978599
7,380_0007.JPG,2023-10-19T14:57:45,38.87614861,100.98877699,2219.0,-1.206018,2.209288,90.539023,89.43895
8,380_0008.JPG,2023-10-19T14:57:52,38.87497658,100.98589462,2219.15,-1.056889,2.301754,92.218209,91.614243
9,380_0009.JPG,2023-10-19T14:57:57,38.87396797,100.98267738,2220.71,6.072678,0.463619,90.764839,92.089338
10,380_0010.JPG,2023-10-19T14:58:04,38.87316127,100.97920605,2225.98,3.667747,-2.022552,94.18694,88.480934
11,380_0011.JPG,2023-10-19T14:58:10,38.87255779,100.97551244,2221.17,4.32078,1.904908,86.845743,92.943989
12,380_0012.JPG,2023-10-19T14:58:17,38.87216391,100.9716686,2218.2,0.093706,1.013334,87.909765,91.226136
13,380_0013.JPG,2023-10-19T14:58:23,38.87199714,100.96773348,2222.58,3.110541,3.26596,90.361362,91.544816
14,380_0014.JPG,2023-10-19T14:58:28,38.87206559,100.96377952,2224.91,2.837606,3.906587,90.271044,92.363995
15,380_0015.JPG,2023-10-19T14:58:35,38.87235732,100.95986028,2228.28,1.765908,-3.005841,89.830055,91.2757
16,380_0016.JPG,2023-10-19T14:58:43,38.87287599,100.95605223,2229.0,4.802065,0.199583,91.666275,89.466564
17,380_0017.JPG,2023-10-19T14:58:51,38.87360059,100.95240738,2224.92,2.163026,1.491632,89.872516,90.773882
18,380_0018.JPG,2023-10-19T14:58:59,38.8745432,100.94899012,2225.7,6.872699,-1.752044,89.761026,90.61005
19,380_0019.JPG,2023-10-19T14:59:05,38.87568378,100.94585612,2226.05,6.688071,-0.983435,89.5267,89.505907
20,380_0020.JPG,2023-10-19T14:59:13,38.87698804,100.94307127,2224.68,-2.474788,-1.503731,91.104482,88.276575
21,380_0021.JPG,2023-10-19T14:59:21,38.87845748,100.94064764,2228.42,5.279583,2.172485,93.864945,88.851377
22,380_0022.JPG,2023-10-19T14:59:27,38.88004091,100.93866652,2227.29,-1.288099,2.853261,86.936592,90.277023
23,380_0023.JPG,2023-10-19T14:59:33,38.88174647,100.93712726,2231.84,2.266415,1.538579,89.717834,90.528224
24,380_0024.JPG,2023-10-19T14:59:39,38.88353673,100.93608523,2229.56,-0.315117,2.668974,90.245984,90.972545
25,380_0025.JPG,2023-10-19T14:59:47,38.88537152,100.93551701,2230.01,5.923162,-2.123405,91.171541,88.744841
26,380_0026.JPG,2023-10-19T14:59:54,38.88723766,100.93546413,2228.83,1.105747,-5.492469,91.122778,90.657271
27,380_0027.JPG,2023-10-19T15:00:02,38.88908664,100.93592319,2229.6,4.410377,-3.460291,89.201898,89.489677
28,380_0028.JPG,2023-10-19T15:00:09,38.89092193,100.93688919,2226.52,4.261443,1.936121,88.386815,93.665982
29,380_0029.JPG,2023-10-19T15:00:14,38.892683,100.93835095,2227.45,-1.145927,-4.176243,90.199003,90.791748
30,380_0030.JPG,2023-10-19T15:00:22,38.89436113,100.94027533,2229.49,1.71949,-3.453162,88.43131,90.73896
31,380_0031.JPG,2023-10-19T15:00:28,38.89592744,100.9426328,2229.55,-2.202167,3.271944,91.396175,87.751263
32,380_0032.JPG,2023-10-19T15:00:34,38.89734333,100.94539391,2235.97,-2.052714,0.611757,91.773332,89.5566
33,380_0033.JPG,2023-10-19T15:00:40,38.8986014,100.94849856,2233.65,-3.73427,-1.37546,91.233281,91.527206
34,380_0034.JPG,2023-10-19T15:00:47,38.89967668,100.95191342,2238.16,1.672862,-0.529485,87.944996,90.475646
35,380_0035.JPG,2023-10-19T15:00:53,38.90056094,100.95557616,2234.64,-2.707863,2.462112,90.598506,90.830677
36,380_0036.JPG,2023-10-19T15:00:58,38.90124247,100.9594435,2236.54,0.271964,2.392346,90.453143,90.454375
37,380_0037.JPG,2023-10-19T15:01:05,38.90169315,100.96344442,2235.33,-4.528675,-0.840772,88.296127,90.338453
38,380_0038.JPG,2023-10-19T15:01:12,38.90191093,100.96749128,2234.94,1.628064,3.580642,92.233318,91.885691
39,380_0039.JPG,2023-10-19T15:01:20,38.90190658,100.97155766,2234.9,-3.715762,-2.350976,90.208576,90.102368
40,380_0040.JPG,2023-10-19T15:01:25,38.90168412,100.97555976,2235.39,2.987282,-1.899377,90.750726,87.525507
41,380_0041.JPG,2023-10-19T15:01:33,38.90123208,100.97942667,2234.41,-4.359132,0.653779,88.832499,92.30059
42,380_0042.JPG,2023-10-19T15:01:39,38.9005633,100.98311202,2232.12,-4.410065,1.839828,88.109081,89.56996
43,380_0043.JPG,2023-10-19T15:01:44,38.89972375,100.98654756,2239.21,2.866564,-2.478639,89.876899,93.912557
44,380_0044.JPG,2023-10-19T15:01:49,38.89865107,100.98969237,2235.89,0.699024,-2.814915,88.704723,91.318115
45,380_0045.JPG,2023-10-19T15:01:57,38.89743339,100.99246214,2235.45,-4.681839,5.057588,88.898576,89.813429
46,380_0046.JPG,2023-10-19T15:02:03,38.89605056,100.99485564,2234.99,-4.863849,-1.29737,90.029471,93.204206
