num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,313_0001.JPG,2023-10-19T11:32:06,38.87328974,101.10755819,2294.38,-0.446204,-1.091224,88.489117,89.833934
2,313_0002.JPG,2023-10-19T11:32:14,38.87430024,101.10729504,2293.21,-3.256692,1.398238,94.630052,88.230149
3,313_0003.JPG,2023-10-19T11:32:22,38.87529019,101.10687166,2292.92,0.073288,-0.754203,89.748289,89.696176
4,313_0004.JPG,2023-10-19T11:32:30,38.87619554,101.10630349,2292.31,1.776678,3.956335,91.852773,87.285331
5,313_0005.JPG,2023-10-19T11:32:37,38.87701923,101.10560113,2296.75,-2.217383,5.845067,89.679265,86.853201
6,313_0006.JPG,2023-10-19T11:32:42,38.87771797,101.10479897,2293.12,-1.93295,-0.220341,91.370225,91.550709
7,313_0007.JPG,2023-10-19T11:32:49,38.87827631,101.10389591,2299.53,-0.355215,4.338245,89.06077,89.718065
8,313_0008.JPG,2023-10-19T11:32:55,38.8786787,101.10291686,2288.88,1.240025,6.174049,88.588753,88.657866
9,313_0009.JPG,2023-10-19T11:33:02,38.87890813,101.10192076,2299.58,-0.721514,-3.394189,87.859159,89.88983
10,313_0010.JPG,2023-10-19T11:33:09,38.87895947,101.10091367,2298.46,-1.326176,-2.865641,90.334435,90.932147
11,313_0011.JPG,2023-10-19T11:33:16,38.87883885,101.09992665,2299.13,2.062414,-3.129266,91.593236,87.821351
12,313_0012.JPG,2023-10-19T11:33:21,38.87855815,101.09898433,2297.74,-1.531965,1.129429,91.063744,91.305635
13,313_0013.JPG,2023-10-19T11:33:27,38.87812857,101.09813776,2294.54,5.764316,-2.808156,89.324145,91.701979
14,313_0014.JPG,2023-10-19T11:33:33,38.87756629,101.09739596,2296.97,-0.559043,-2.306863,92.767081,88.55036
15,313_0015.JPG,2023-10-19T11:33:38,38.8768999,101.0967723,2300.22,-1.037219,4.251137,93.525165,90.262892
16,313_0016.JPG,2023-10-19T11:33:45,38.87616677,101.09629541,2296.63,-1.772584,1.192744,87.872345,89.128929
17,313_0017.JPG,2023-10-19T11:33:53,38.87536295,101.09597865,2299.29,-1.705247,-2.550703,91.299728,88.751095
18,313_0018.JPG,2023-10-19T11:34:00,38.87456336,101.09581623,2303.33,-2.987927,1.265428,89.341701,88.272931
19,313_0019.JPG,2023-10-19T11:34:07,38.87378342,101.09579458,2304.72,3.251143,-0.43161,87.812579,86.462804
20,313_0020.JPG,2023-10-19T11:34:14,38.87305855,101.09592978,2302.51,1.231557,5.135114,88.369301,89.393468
21,313_0021.JPG,2023-10-19T11:34:21,38.87239786,101.09621114,2298.51,6.4154,4.320868,86.957429,91.630417
22,313_0022.JPG,2023-10-19T11:34:26,38.87187775,101.09661148,2302.98,3.962655,4.443297,87.734321,88.694353
23,313_0023.JPG,2023-10-19T11:34:33,38.87148292,101.09711817,2307.42,-2.099947,2.79447,94.168394,89.357587
24,313_0024.JPG,2023-10-19T11:34:39,38.87122955,101.09768302,2305.81,-1.99385,-0.69933,89.594076,91.629673
25,313_0025.JPG,2023-10-19T11:34:46,38.87116405,101.0982966,2302.77,0.106098,0.564444,88.858358,90.130922
26,313_0026.JPG,2023-10-19T11:34:51,38.87125355,101.09894947,2302.69,0.14318,4.524841,86.99903,89.693952
27,313_0027.JPG,2023-10-19T11:34:58,38.87152063,101.09956966,2302.47,1.649869,-0.982488,91.869221,91.426566
28,313_0028.JPG,2023-10-19T11:35:03,38.87195653,101.10015151,2302.74,4.307311,3.116725,94.236472,90.355939
29,313_0029.JPG,2023-10-19T11:35:11,38.87255846,101.10066097,2303.89,6.739279,-5.078022,91.207959,88.768829
30,313_0030.JPG,2023-10-19T11:35:16,38.87328878,101.10108077,2301.56,5.334621,3.6327,89.786471,89.534542
