num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,468_0001.JPG,2023-10-19T09:22:05,38.84475386,101.0090903,2168.36,2.217397,2.76736,91.320685,89.648536
2,468_0002.JPG,2023-10-19T09:22:11,38.84416651,101.00726853,2175.87,1.047075,0.076636,89.942968,90.706271
3,468_0003.JPG,2023-10-19T09:22:17,38.84381595,101.00536103,2175.52,-0.805588,4.632576,91.8604,93.115734
4,468_0004.JPG,2023-10-19T09:22:22,38.84370559,101.0033733,2174.5,3.927081,-3.317114,93.756862,88.247491
5,468_0005.JPG,2023-10-19T09:22:29,38.84383415,101.00132527,2176.8,3.036016,-0.943066,92.132144,89.715744
6,468_0006.JPG,2023-10-19T09:22:36,38.84419668,100.99920561,2172.61,0.652459,4.437534,91.365042,90.417442
7,468_0007.JPG,2023-10-19T09:22:42,38.84478975,100.99704602,2170.38,2.583794,-2.863741,88.611011,88.131897
8,468_0008.JPG,2023-10-19T09:22:49,38.84561404,100.99485275,2177.53,5.858577,4.137588,90.592107,88.628613
9,468_0009.JPG,2023-10-19T09:22:56,38.84668463,100.99263653,2178.32,-0.583787,3.821592,89.004137,90.318326
10,468_0010.JPG,2023-10-19T09:23:03,38.84799325,100.99040404,2175.51,2.040628,2.226658,89.328227,88.840851
11,468_0011.JPG,2023-10-19T09:23:09,38.84947958,100.98816683,2172.29,4.419257,4.993769,91.166919,90.589007
12,468_0012.JPG,2023-10-19T09:23:16,38.85119553,100.98594652,2174.85,-2.518378,2.965196,88.807887,89.831067
13,468_0013.JPG,2023-10-19T09:23:22,38.85309785,100.98375654,2179.93,1.592644,4.335889,91.206314,91.756451
14,468_0014.JPG,2023-10-19T09:23:27,38.85519651,100.98158402,2178.29,6.668896,-3.845252,95.403728,89.670459
15,468_0015.JPG,2023-10-19T09:23:35,38.85748361,100.97947767,2181.44,-2.185331,-4.346705,89.871703,90.062017
16,468_0016.JPG,2023-10-19T09:23:43,38.85993213,100.97741991,2180.27,-2.923582,-3.262797,92.571597,89.834465
17,468_0017.JPG,2023-10-19T09:23:49,38.8625274,100.9754346,2175.06,-0.263783,-0.940628,87.476406,88.935281
18,468_0018.JPG,2023-10-19T09:23:56,38.86526505,100.97352242,2183.2,5.221055,-5.728667,88.890261,90.898566
19,468_0019.JPG,2023-10-19T09:24:02,38.86812294,100.97168891,2186.67,3.367516,-2.590814,91.117249,92.305281
20,468_0020.JPG,2023-10-19T09:24:07,38.87109552,100.96996383,2179.41,-1.335146,-0.077309,86.632314,88.473052
21,468_0021.JPG,2023-10-19T09:24:13,38.87414453,100.96834844,2183.47,0.519877,-0.435051,88.873222,90.097172
22,468_0022.JPG,2023-10-19T09:24:19,38.87729354,100.96684904,2185.76,-0.408671,2.440934,86.028367,89.390867
23,468_0023.JPG,2023-10-19T09:24:27,38.88049227,100.96547682,2184.29,-1.399572,-2.762509,91.209917,92.527292
24,468_0024.JPG,2023-10-19T09:24:32,38.88374255,100.96421745,2187.01,-3.120225,-5.819297,94.626828,89.579174
25,468_0025.JPG,2023-10-19T09:24:39,38.88700473,100.96311066,2186.18,3.261529,-4.907589,90.36746,90.917595
26,468_0026.JPG,2023-10-19T09:24:46,38.89028488,100.96213685,2181.49,2.696741,0.361238,87.906755,90.510119
27,468_0027.JPG,2023-10-19T09:24:54,38.89354481,100.96132059,2187.28,-0.217689,2.927852,86.853107,89.512397
28,468_0028.JPG,2023-10-19T09:25:00,38.89678511,100.96064593,2187.04,-2.783962,-5.305494,91.909885,90.187011
29,468_0029.JPG,2023-10-19T09:25:05,38.89998808,100.96012276,2184.42,4.666925,-2.696743,92.4084,90.280973
30,468_0030.JPG,2023-10-19T09:25:10,38.90311595,100.95976572,2188.56,0.189868,-2.91552,89.526579,86.083188
31,468_0031.JPG,2023-10-19T09:25:15,38.90617175,100.95956824,2188.98,-1.015298,-5.007665,93.242135,88.585832
32,468_0032.JPG,2023-10-19T09:25:21,38.90913702,100.95953655,2187.34,2.241056,3.532542,88.929152,90.608344
33,468_0033.JPG,2023-10-19T09:25:28,38.91198135,100.9596648,2188.25,5.075555,1.569958,90.176023,90.151177
34,468_0034.JPG,2023-10-19T09:25:34,38.91471077,100.95992476,2191.75,-0.256676,-2.234529,91.825702,90.197145
35,468_0035.JPG,2023-10-19T09:25:40,38.91729206,100.96036569,2190.75,-4.806104,3.730257,89.765508,88.649449
36,468_0036.JPG,2023-10-19T09:25:45,38.91972519,100.96094792,2190.87,-4.245838,-5.538268,89.119359,90.923131
37,468_0037.JPG,2023-10-19T09:25:52,38.92198239,100.96169566,2190.28,2.073088,4.480381,93.215836,88.568303
38,468_0038.JPG,2023-10-19T09:25:58,38.92406687,100.9625988,2188.11,1.600336,4.562258,90.409266,90.151586
39,468_0039.JPG,2023-10-19T09:26:03,38.92596214,100.96362049,2186.74,0.442629,-4.366361,91.800345,85.532835
40,468_0040.JPG,2023-10-19T09:26:11,38.9276595,100.96478148,2190.21,1.12208,-2.550474,89.095054,90.220132
41,468_0041.JPG,2023-10-19T09:26:16,38.92913876,100.96607559,2191.51,-4.909767,0.697948,93.392127,90.671731
42,468_0042.JPG,2023-10-19T09:26:22,38.93040315,100.96748849,2186.52,-0.081483,2.276415,93.107983,91.273159
43,468_0043.JPG,2023-10-19T09:26:29,38.93145064,100.96903151,2189.48,2.968507,1.486821,90.560945,90.066907
