num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,210_0001.JPG,2023-10-19T12:34:05,38.84570028,101.0886339,2169.03,-1.229763,-1.079435,88.747277,90.779484
2,210_0002.JPG,2023-10-19T12:34:13,38.84563018,101.0887792,2163.16,4.297606,4.804356,88.270442,93.09436
3,210_0003.JPG,2023-10-19T12:34:19,38.84549869,101.08871366,2166.12,-3.420202,-0.769512,93.123775,91.395089
4,210_0004.JPG,2023-10-19T12:34:27,38.84528315,101.08845692,2173.56,-4.111296,3.670281,92.521253,90.433508
5,210_0005.JPG,2023-10-19T12:34:35,38.84497433,101.08803423,2171.09,-3.59496,-1.944224,88.14086,91.82969
6,210_0006.JPG,2023-10-19T12:34:41,38.84453484,101.08747369,2169.4,3.481916,5.346757,89.845762,90.78189
7,210_0007.JPG,2023-10-19T12:34:48,38.84396699,101.08679964,2172.37,-1.438962,-1.815881,89.648817,91.764862
8,210_0008.JPG,2023-10-19T12:34:56,38.84324449,101.08607365,2171.08,3.275464,2.856093,84.330422,89.866259
9,210_0009.JPG,2023-10-19T12:35:01,38.84237942,101.08532362,2175.26,-3.634291,3.369812,93.140123,89.544986
10,210_0010.JPG,2023-10-19T12:35:06,38.84139919,101.08456304,2172.38,1.431112,-1.09572,95.812315,87.919111
11,210_0011.JPG,2023-10-19T12:35:13,38.84028446,101.08386293,2171.02,-1.964952,4.279306,92.722282,91.862602
12,210_0012.JPG,2023-10-19T12:35:19,38.83907719,101.08325044,2176.0,-1.142265,4.411713,89.974489,89.753643
13,210_0013.JPG,2023-10-19T12:35:26,38.83781175,101.08273475,2171.16,-0.382514,-2.043969,92.623475,89.361031
14,210_0014.JPG,2023-10-19T12:35:33,38.83651164,101.08233977,2177.71,-0.236031,-1.188469,90.35465,92.540809
15,210_0015.JPG,2023-10-19T12:35:38,38.83521398,101.08208036,2174.67,-0.33093,-2.538764,90.627512,87.270557
16,210_0016.JPG,2023-10-19T12:35:46,38.83395952,101.0819379,2172.51,-2.177424,-4.235128,91.334881,89.551504
17,210_0017.JPG,2023-10-19T12:35:54,38.83277546,101.08190159,2177.2,6.701217,-2.602203,88.03021,90.094589
18,210_0018.JPG,2023-10-19T12:36:00,38.83169189,101.08196504,2177.58,6.913764,1.309602,91.909154,90.472702
19,210_0019.JPG,2023-10-19T12:36:05,38.83074847,101.08209396,2177.11,5.110833,2.369983,93.060236,91.023631
20,210_0020.JPG,2023-10-19T12:36:11,38.82994105,101.08226307,2177.35,5.514616,4.026501,89.638367,90.496175
21,210_0021.JPG,2023-10-19T12:36:17,38.82929131,101.08242348,2181.33,2.681503,-0.757134,93.450665,89.641635
22,210_0022.JPG,2023-10-19T12:36:23,38.82881107,101.08252512,2180.78,-1.651941,-3.894022,92.150197,86.890662
23,210_0023.JPG,2023-10-19T12:36:28,38.82848979,101.08257078,2173.54,6.716562,-3.68256,88.390605,88.900156
24,210_0024.JPG,2023-10-19T12:36:34,38.82830888,101.08248498,2179.41,0.458684,-6.041883,90.103802,90.857669
25,210_0025.JPG,2023-10-19T12:36:40,38.828254,101.08225372,2178.41,2.838486,3.547346,88.562256,89.79871
26,210_0026.JPG,2023-10-19T12:36:46,38.82829555,101.08185572,2179.7,1.169828,-0.523166,91.058791,88.590056
27,210_0027.JPG,2023-10-19T12:36:54,38.82840395,101.08127101,2181.06,-0.189007,-5.863121,89.032626,90.000837
28,210_0028.JPG,2023-10-19T12:37:02,38.82855674,101.08050489,2178.73,1.755087,-3.678147,91.730643,88.347807
29,210_0029.JPG,2023-10-19T12:37:10,38.82871976,101.07955163,2180.57,2.16213,-3.64714,89.76178,89.028777
30,210_0030.JPG,2023-10-19T12:37:18,38.82886049,101.07841618,2179.99,-2.994047,-0.258729,91.281293,92.792119
31,210_0031.JPG,2023-10-19T12:37:25,38.82894779,101.07714564,2184.23,-3.505814,-1.781619,92.982355,90.424502
32,210_0032.JPG,2023-10-19T12:37:30,38.82894697,101.07572331,2182.33,3.201539,-0.305074,86.016565,89.897327
