num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,443_0001.JPG,2023-10-19T09:25:07,38.82907441,101.10051096,2051.65,-4.207097,0.432584,85.111109,87.131872
2,443_0002.JPG,2023-10-19T09:25:13,38.82891323,101.10162208,2055.58,-0.27803,-3.218918,91.633453,90.755354
3,443_0003.JPG,2023-10-19T09:25:20,38.82864746,101.10261314,2052.13,-3.201085,-2.532362,88.582919,90.869662
4,443_0004.JPG,2023-10-19T09:25:25,38.82825931,101.10349321,2056.83,3.991694,4.502357,94.187274,88.449605
5,443_0005.JPG,2023-10-19T09:25:30,38.82772922,101.10427782,2056.74,3.897805,3.707359,87.017939,88.661307
6,443_0006.JPG,2023-10-19T09:25:38,38.82706536,101.10496152,2059.07,0.736517,3.365112,89.747068,86.895648
7,443_0007.JPG,2023-10-19T09:25:44,38.82625545,101.1055875,2059.33,3.746837,-3.32171,87.97954,88.581348
8,443_0008.JPG,2023-10-19T09:25:51,38.82527137,101.10614105,2060.99,-3.785158,4.598226,88.116121,94.303734
9,443_0009.JPG,2023-10-19T09:25:59,38.8241479,101.10665233,2056.08,4.716291,2.572315,93.02483,90.271864
10,443_0010.JPG,2023-10-19T09:26:04,38.82287187,101.1071276,2053.64,-3.48896,-0.323322,93.670303,89.708653
11,443_0011.JPG,2023-10-19T09:26:11,38.82145238,101.10759347,2062.49,-2.402781,2.947238,87.866496,90.977381
12,443_0012.JPG,2023-10-19T09:26:16,38.81994434,101.10807371,2064.79,6.152821,0.502517,90.477784,88.700936
13,443_0013.JPG,2023-10-19T09:26:24,38.81831073,101.10855695,2057.92,5.171494,-3.799176,91.339935,91.993346
14,443_0014.JPG,2023-10-19T09:26:31,38.81658834,101.10904454,2063.18,2.031244,1.017826,91.423018,90.279113
15,443_0015.JPG,2023-10-19T09:26:37,38.81480721,101.1095615,2066.5,-2.557253,1.548445,87.377745,90.644887
16,443_0016.JPG,2023-10-19T09:26:44,38.81298365,101.11009652,2064.11,3.690701,-1.939379,91.289163,90.491583
17,443_0017.JPG,2023-10-19T09:26:51,38.81115488,101.11063888,2060.0,2.688475,-1.843981,92.586924,90.611281
18,443_0018.JPG,2023-10-19T09:26:59,38.80931202,101.11117271,2060.74,0.13607,-3.012223,88.846732,90.375802
19,443_0019.JPG,2023-10-19T09:27:05,38.80750768,101.11169122,2061.77,1.185446,-1.352552,86.657312,89.671518
20,443_0020.JPG,2023-10-19T09:27:10,38.80571407,101.11219082,2066.32,0.659549,-0.150389,90.71009,89.039101
21,443_0021.JPG,2023-10-19T09:27:16,38.80395269,101.11262573,2061.13,5.924392,-5.613167,88.185342,87.572679
22,443_0022.JPG,2023-10-19T09:27:21,38.8022474,101.11297412,2058.97,4.095343,1.662528,92.732882,91.766011
23,443_0023.JPG,2023-10-19T09:27:28,38.80059501,101.11325669,2064.61,5.19697,-5.395663,85.639842,89.822515
24,443_0024.JPG,2023-10-19T09:27:34,38.79898421,101.11343162,2057.17,3.7367,3.355961,89.971512,89.16659
25,443_0025.JPG,2023-10-19T09:27:39,38.79740712,101.11347295,2067.75,5.068922,0.160094,92.707561,91.178488
26,443_0026.JPG,2023-10-19T09:27:46,38.79585337,101.11338349,2069.78,5.453692,1.213055,89.907915,89.411723
27,443_0027.JPG,2023-10-19T09:27:52,38.79432311,101.11315036,2066.81,4.008032,2.076562,92.488181,88.263456
28,443_0028.JPG,2023-10-19T09:27:57,38.79280368,101.11276808,2070.15,4.164744,-5.503773,92.68261,91.915391
29,443_0029.JPG,2023-10-19T09:28:02,38.79126492,101.11224661,2066.14,0.267961,-5.226006,89.709731,88.842595
30,443_0030.JPG,2023-10-19T09:28:10,38.78970655,101.11158653,2069.23,4.152557,-0.708755,87.875902,92.287821
31,443_0031.JPG,2023-10-19T09:28:18,38.78811501,101.11081217,2064.1,-2.815491,0.305426,88.61269,90.318918
32,443_0032.JPG,2023-10-19T09:28:26,38.78648596,101.10991868,2070.13,5.004349,-4.564264,88.982729,91.11186
33,443_0033.JPG,2023-10-19T09:28:33,38.78480754,101.10892087,2067.87,2.00847,3.008639,91.537012,91.600421
34,443_0034.JPG,2023-10-19T09:28:40,38.78307874,101.1078578,2066.94,4.871291,-2.872818,88.211952,90.286081
35,443_0035.JPG,2023-10-19T09:28:45,38.78130592,101.10673312,2073.59,-3.057658,2.630465,87.286301,88.497783
36,443_0036.JPG,2023-10-19T09:28:51,38.77949223,101.10556523,2069.03,0.44832,-4.319533,90.137356,90.088599
37,443_0037.JPG,2023-10-19T09:28:59,38.77765361,101.10439717,2071.29,4.942192,1.679073,92.259763,89.108557
38,443_0038.JPG,2023-10-19T09:29:06,38.77580575,101.10323248,2066.79,-4.082281,2.242823,91.115157,90.391615
39,443_0039.JPG,2023-10-19T09:29:14,38.77394879,101.10208665,2074.12,1.27137,-3.224479,88.547724,91.199503
40,443_0040.JPG,2023-10-19T09:29:22,38.77210815,101.10096285,2068.71,2.078173,1.360117,88.707179,90.550255
41,443_0041.JPG,2023-10-19T09:29:30,38.77032971,101.09988838,2073.9,4.337779,-2.052477,84.660512,90.687753
42,443_0042.JPG,2023-10-19T09:29:37,38.76861,101.09884234,2068.82,-3.683288,-1.033101,89.121272,89.720433
43,443_0043.JPG,2023-10-19T09:29:43,38.7669812,101.09785384,2075.41,-3.365776,4.209487,96.420561,90.620684
44,443_0044.JPG,2023-10-19T09:29:51,38.76545378,101.09687352,2071.74,2.817342,1.204277,87.711162,90.547889
45,443_0045.JPG,2023-10-19T09:29:56,38.76404975,101.09593294,2068.73,-3.004111,-3.636774,88.247044,90.204957
46,443_0046.JPG,2023-10-19T09:30:02,38.76276987,101.0950056,2077.89,0.016134,3.687793,89.247052,89.723084
47,443_0047.JPG,2023-10-19T09:30:09,38.76165672,101.09407699,2067.49,-0.284382,4.346213,92.76063,88.461542
48,443_0048.JPG,2023-10-19T09:30:16,38.76068702,101.0931385,2071.03,1.775269,-2.996286,88.052869,88.255684
49,443_0049.JPG,2023-10-19T09:30:23,38.75987016,101.09215052,2070.52,3.296344,0.222547,89.655773,88.644992
50,443_0050.JPG,2023-10-19T09:30:30,38.75920438,101.09112353,2072.72,-2.777369,3.280707,89.546219,90.047024
51,443_0051.JPG,2023-10-19T09:30:38,38.75867822,101.09003216,2077.75,-0.451087,-3.930893,90.040105,89.946412
52,443_0052.JPG,2023-10-19T09:30:44,38.75829162,101.0888731,2067.76,-3.423832,-0.906564,89.569914,91.995528
53,443_0053.JPG,2023-10-19T09:30:51,38.75801238,101.08762778,2071.53,1.200841,4.466791,92.215207,90.107627
54,443_0054.JPG,2023-10-19T09:30:59,38.75785321,101.0863095,2068.45,1.948345,-2.564706,88.334597,90.377375
55,443_0055.JPG,2023-10-19T09:31:06,38.75776418,101.08492191,2074.44,-4.321697,-0.238953,86.388308,88.049635
56,443_0056.JPG,2023-10-19T09:31:12,38.75775083,101.08344579,2072.48,-4.333689,2.832246,89.239721,88.751496
57,443_0057.JPG,2023-10-19T09:31:18,38.75778794,101.08192959,2072.75,2.718192,-2.80206,89.568323,89.72341
58,443_0058.JPG,2023-10-19T09:31:23,38.75785957,101.08036106,2073.26,-2.406554,-1.848372,88.72538,91.063897
59,443_0059.JPG,2023-10-19T09:31:29,38.75797191,101.07875695,2078.07,-2.721894,4.146393,93.721883,91.590632
60,443_0060.JPG,2023-10-19T09:31:36,38.75809881,101.07715425,2074.59,-4.902585,-3.501037,89.363651,90.911999
61,443_0061.JPG,2023-10-19T09:31:43,38.75823907,101.07556453,2070.12,-3.053908,0.461329,88.888123,88.301344
62,443_0062.JPG,2023-10-19T09:31:48,38.75839209,101.07402157,2073.29,-5.896236,-1.643167,91.980548,88.663305
63,443_0063.JPG,2023-10-19T09:31:56,38.75858391,101.0725286,2072.83,-3.912951,4.756301,87.473529,88.529304
64,443_0064.JPG,2023-10-19T09:32:01,38.75879227,101.0711221,2072.94,-4.577018,6.004216,90.991239,89.836896
65,443_0065.JPG,2023-10-19T09:32:07,38.75905092,101.06980584,2074.37,-1.348907,-0.250128,88.623535,88.815933
66,443_0066.JPG,2023-10-19T09:32:13,38.75935645,101.0685974,2072.97,2.257328,-1.407355,89.880453,88.575095
67,443_0067.JPG,2023-10-19T09:32:21,38.75974626,101.0675132,2073.65,-4.706289,-1.43404,89.515251,88.223137
68,443_0068.JPG,2023-10-19T09:32:27,38.76020047,101.06654005,2075.22,-6.421412,2.424106,89.655634,90.883195
69,443_0069.JPG,2023-10-19T09:32:33,38.76076485,101.06569534,2071.38,-4.157738,-0.87974,87.225307,90.945412
70,443_0070.JPG,2023-10-19T09:32:39,38.76145052,101.06497091,2075.83,-2.656835,3.040647,90.423,90.697684
71,443_0071.JPG,2023-10-19T09:32:45,38.76227009,101.06436388,2069.45,-0.609984,3.563937,90.41718,89.460248
72,443_0072.JPG,2023-10-19T09:32:53,38.7632005,101.06384848,2072.44,0.066585,-0.019741,92.720691,91.763241
73,443_0073.JPG,2023-10-19T09:32:58,38.76429902,101.06341516,2079.0,-4.23401,-4.045882,91.906358,88.391146
74,443_0074.JPG,2023-10-19T09:33:06,38.76554092,101.06305063,2073.95,-0.152033,-3.695275,89.441859,88.801188
75,443_0075.JPG,2023-10-19T09:33:12,38.76692058,101.06272866,2075.25,-1.805424,1.888667,90.476312,91.478033
76,443_0076.JPG,2023-10-19T09:33:17,38.76843468,101.06245167,2071.93,-3.902359,-3.793552,89.429801,91.945911
77,443_0077.JPG,2023-10-19T09:33:25,38.77007265,101.06219121,2075.08,-1.414191,-1.693739,88.875953,88.82111
78,443_0078.JPG,2023-10-19T09:33:33,38.77180292,101.06192235,2072.33,-3.56346,-0.961076,87.450822,89.338775
79,443_0079.JPG,2023-10-19T09:33:41,38.77364078,101.06165422,2070.59,-4.944965,1.913474,90.531046,90.629065
80,443_0080.JPG,2023-10-19T09:33:48,38.77554385,101.06137938,2070.26,-0.762121,4.705079,90.025969,90.501553
81,443_0081.JPG,2023-10-19T09:33:53,38.77750139,101.06108567,2073.65,-0.479007,3.883496,89.741701,91.404571
82,443_0082.JPG,2023-10-19T09:33:58,38.77948079,101.06078079,2071.11,-4.932168,-1.904366,91.764131,88.966385
83,443_0083.JPG,2023-10-19T09:34:03,38.78145675,101.0604612,2070.15,3.448985,4.075115,86.387656,90.861285
84,443_0084.JPG,2023-10-19T09:34:09,38.78342249,101.06015813,2067.72,-0.099416,-3.611344,89.517542,89.318434
85,443_0085.JPG,2023-10-19T09:34:14,38.78536269,101.05986724,2073.28,-1.763531,-3.572307,93.415974,89.297282
86,443_0086.JPG,2023-10-19T09:34:19,38.78724909,101.05961354,2072.12,4.424693,3.429232,92.898262,91.247546
87,443_0087.JPG,2023-10-19T09:34:27,38.78907904,101.05941971,2067.95,-3.064996,-2.220902,87.540961,88.488183
88,443_0088.JPG,2023-10-19T09:34:35,38.79084905,101.05928434,2069.43,-2.421505,-0.783949,88.632877,90.152538
89,443_0089.JPG,2023-10-19T09:34:43,38.79255915,101.05924651,2070.95,4.766218,-0.439954,92.92869,88.313
90,443_0090.JPG,2023-10-19T09:34:49,38.79420504,101.05932526,2066.16,1.10408,0.672341,86.804773,88.947969
91,443_0091.JPG,2023-10-19T09:34:56,38.7957933,101.05950977,2067.29,4.314418,-6.380165,89.473756,90.934865
92,443_0092.JPG,2023-10-19T09:35:03,38.79735361,101.05982213,2070.96,0.398921,1.680107,90.972264,89.642901
93,443_0093.JPG,2023-10-19T09:35:08,38.79887098,101.06028107,2068.25,0.099851,-3.323856,89.653694,91.854109
94,443_0094.JPG,2023-10-19T09:35:13,38.80037544,101.060878,2070.22,-0.740622,-3.320314,87.883366,89.394237
95,443_0095.JPG,2023-10-19T09:35:20,38.80188274,101.06162747,2067.04,1.092611,-2.115396,91.714815,91.977923
96,443_0096.JPG,2023-10-19T09:35:27,38.80336935,101.06249694,2065.25,4.530982,-1.691632,92.873832,92.914306
97,443_0097.JPG,2023-10-19T09:35:32,38.80487702,101.06348319,2062.62,-0.754992,2.615226,88.646477,90.355478
98,443_0098.JPG,2023-10-19T09:35:38,38.80643724,101.06458951,2064.14,-2.344505,-6.268619,91.110123,90.378516
99,443_0099.JPG,2023-10-19T09:35:46,38.80799582,101.06577542,2071.9,3.898922,-3.668677,88.789201,94.239478
100,443_0100.JPG,2023-10-19T09:35:53,38.80960671,101.0670194,2067.97,-2.99306,-0.826452,92.512659,88.828256
101,443_0101.JPG,2023-10-19T09:36:01,38.81125279,101.06833642,2073.29,0.63584,3.26003,87.292844,90.233129
102,443_0102.JPG,2023-10-19T09:36:09,38.812914,101.06964405,2068.57,1.314341,0.625821,92.318986,88.444374
103,443_0103.JPG,2023-10-19T09:36:15,38.81459961,101.07098706,2067.95,1.673873,1.90746,88.277184,90.456763
104,443_0104.JPG,2023-10-19T09:36:22,38.81627329,101.07229612,2061.78,4.589404,-5.103006,91.830919,89.206051
105,443_0105.JPG,2023-10-19T09:36:30,38.8179356,101.07358473,2064.12,0.131451,3.785336,89.047734,88.150931
106,443_0106.JPG,2023-10-19T09:36:37,38.81954704,101.07482776,2058.66,-0.544909,4.272725,90.056974,88.775098
107,443_0107.JPG,2023-10-19T09:36:44,38.82111403,101.07603299,2066.58,4.94644,1.905142,89.527893,91.248946
108,443_0108.JPG,2023-10-19T09:36:51,38.82261829,101.07718778,2064.22,1.518412,1.643186,90.821849,89.426651
109,443_0109.JPG,2023-10-19T09:36:56,38.82400681,101.0782844,2068.38,1.82839,3.6836,92.290637,88.115437
110,443_0110.JPG,2023-10-19T09:37:04,38.82527872,101.07933091,2058.8,-0.734433,2.461698,91.153222,88.408095
111,443_0111.JPG,2023-10-19T09:37:10,38.82641425,101.080358,2060.2,0.448713,-3.580643,86.594346,89.945451
112,443_0112.JPG,2023-10-19T09:37:17,38.82740524,101.08135403,2062.26,4.776497,-2.982003,88.128796,87.133289
113,443_0113.JPG,2023-10-19T09:37:22,38.82824184,101.08235023,2064.84,5.700872,3.149532,87.952328,90.20829
114,443_0114.JPG,2023-10-19T09:37:28,38.82893539,101.08333972,2062.08,5.056218,-3.911922,87.493897,88.849343
115,443_0115.JPG,2023-10-19T09:37:33,38.82943775,101.08435515,2059.91,3.510679,0.648277,89.551637,89.795968
116,443_0116.JPG,2023-10-19T09:37:39,38.82980663,101.08541862,2061.54,1.742529,4.508982,90.387238,88.699969
117,443_0117.JPG,2023-10-19T09:37:46,38.83002121,101.08650459,2062.25,6.044801,3.604367,88.547599,90.332547
118,443_0118.JPG,2023-10-19T09:37:52,38.83010596,101.08768192,2055.67,-3.016919,-3.031394,90.314246,91.407289
119,443_0119.JPG,2023-10-19T09:37:59,38.8300622,101.08890229,2056.75,0.879487,3.625108,91.007797,90.666189
120,443_0120.JPG,2023-10-19T09:38:07,38.82991348,101.09019903,2058.56,1.597608,-0.667582,90.079714,90.905603
121,443_0121.JPG,2023-10-19T09:38:13,38.82967572,101.09155888,2053.83,1.551605,0.074082,88.568178,88.825247
122,443_0122.JPG,2023-10-19T09:38:19,38.82936206,101.09299063,2060.26,5.332565,-0.341482,92.99095,86.810172
123,443_0123.JPG,2023-10-19T09:38:25,38.82900465,101.09446152,2057.65,-1.960475,-3.120185,91.775978,89.970403
124,443_0124.JPG,2023-10-19T09:38:33,38.82861442,101.09595947,2051.71,-4.051278,-3.06669,85.12713,93.030027
125,443_0125.JPG,2023-10-19T09:38:38,38.82817899,101.09748167,2052.8,4.565344,-0.743573,88.974707,89.194478
126,443_0126.JPG,2023-10-19T09:38:43,38.82774648,101.09898434,2052.77,2.548706,-3.146593,89.871283,89.685519
