num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,043_0001.JPG,2023-10-19T10:29:05,38.69555962,101.07687672,2529.83,-3.637526,2.159531,90.555773,88.501941
2,043_0002.JPG,2023-10-19T10:29:13,38.69544746,101.07612381,2535.16,-2.227533,-0.652749,91.848771,90.098917
3,043_0003.JPG,2023-10-19T10:29:21,38.6954285,101.07535612,2536.36,-1.320663,1.456861,86.838203,89.529022
4,043_0004.JPG,2023-10-19T10:29:27,38.69550284,101.074585,2532.24,2.992926,4.940993,90.137664,90.21304
5,043_0005.JPG,2023-10-19T10:29:32,38.69570744,101.0738153,2536.51,2.689305,2.21654,92.256671,91.374464
6,043_0006.JPG,2023-10-19T10:29:40,38.69599712,101.07302757,2536.76,-3.219958,5.271679,89.767084,89.806016
7,043_0007.JPG,2023-10-19T10:29:47,38.69638885,101.07223746,2534.64,5.645301,5.189659,93.042269,88.931653
8,043_0008.JPG,2023-10-19T10:29:52,38.69687825,101.07144338,2536.53,3.528639,-0.12274,92.667678,91.734726
9,043_0009.JPG,2023-10-19T10:29:59,38.69748732,101.07065123,2542.8,-2.23113,0.521619,89.634575,88.148952
10,043_0010.JPG,2023-10-19T10:30:07,38.69816424,101.0698506,2536.21,-2.499652,2.705927,89.264521,90.283956
11,043_0011.JPG,2023-10-19T10:30:13,38.69894169,101.06905877,2536.8,-2.755437,-3.085615,89.301328,87.770845
12,043_0012.JPG,2023-10-19T10:30:20,38.69984443,101.06827223,2538.48,3.792913,0.328147,90.26971,88.46089
13,043_0013.JPG,2023-10-19T10:30:28,38.70082043,101.06748214,2537.96,-1.064558,-2.971528,87.652993,91.117183
14,043_0014.JPG,2023-10-19T10:30:34,38.70188537,101.06669755,2541.36,-2.609128,3.870824,87.283258,88.980913
15,043_0015.JPG,2023-10-19T10:30:39,38.70305299,101.06592457,2543.87,0.958644,4.6718,85.45701,87.185157
16,043_0016.JPG,2023-10-19T10:30:47,38.7043036,101.06516382,2539.19,3.896638,-3.490325,89.957694,88.915964
17,043_0017.JPG,2023-10-19T10:30:55,38.70563552,101.0643966,2537.82,-0.085778,1.616879,94.07777,88.755344
18,043_0018.JPG,2023-10-19T10:31:00,38.70705842,101.06367601,2546.78,1.743499,1.158747,86.018964,88.106451
19,043_0019.JPG,2023-10-19T10:31:05,38.70855879,101.06293736,2541.67,-1.118714,2.246,89.631674,90.82513
20,043_0020.JPG,2023-10-19T10:31:10,38.71013374,101.06222628,2536.65,1.272408,1.458567,89.571585,87.679781
21,043_0021.JPG,2023-10-19T10:31:16,38.71178121,101.0615287,2547.79,0.585476,-3.467379,89.695867,89.118094
22,043_0022.JPG,2023-10-19T10:31:22,38.71351187,101.06084583,2546.02,1.339026,-2.859533,92.513602,90.200112
23,043_0023.JPG,2023-10-19T10:31:27,38.71529385,101.06017553,2547.88,1.649383,-4.244535,88.223194,89.485815
24,043_0024.JPG,2023-10-19T10:31:33,38.71716179,101.05953483,2547.8,-2.10364,3.198441,86.107494,89.393714
25,043_0025.JPG,2023-10-19T10:31:41,38.71908113,101.0589118,2551.85,-2.123053,-0.900677,88.931434,88.915941
26,043_0026.JPG,2023-10-19T10:31:47,38.72105684,101.05832631,2541.21,-0.491781,3.548086,88.664331,88.17182
