num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,458_0001.JPG,2023-10-19T13:36:06,38.8241488,101.00309818,2314.51,0.704429,3.82579,91.100132,89.032756
2,458_0002.JPG,2023-10-19T13:36:13,38.8237561,101.00266592,2308.98,-2.864962,6.393692,87.770625,91.200486
3,458_0003.JPG,2023-10-19T13:36:18,38.82331031,101.00195002,2313.13,0.892783,-2.304768,91.059077,89.801755
4,458_0004.JPG,2023-10-19T13:36:24,38.82277052,101.00095946,2317.35,-3.14483,4.397453,86.157837,89.966027
5,458_0005.JPG,2023-10-19T13:36:29,38.82209082,100.99978241,2313.86,3.268031,-1.828086,90.269826,87.931453
6,458_0006.JPG,2023-10-19T13:36:36,38.8212501,100.99849088,2315.04,-0.678463,0.072886,92.871257,89.816019
7,458_0007.JPG,2023-10-19T13:36:44,38.82024675,100.99716668,2311.55,-2.897317,0.01269,91.195915,91.495348
8,458_0008.JPG,2023-10-19T13:36:52,38.81909609,100.995892,2316.89,0.995173,4.01406,92.229651,89.380668
9,458_0009.JPG,2023-10-19T13:36:59,38.81781244,100.99476187,2310.59,-1.342166,-3.425795,91.123434,90.772874
10,458_0010.JPG,2023-10-19T13:37:04,38.81645792,100.99382816,2314.81,4.096945,5.530724,95.052711,89.056262
11,458_0011.JPG,2023-10-19T13:37:09,38.81507559,100.99310459,2319.34,1.189467,1.261798,90.227714,93.397021
12,458_0012.JPG,2023-10-19T13:37:14,38.8137385,100.99262839,2319.27,3.738396,3.910408,90.84086,89.654163
13,458_0013.JPG,2023-10-19T13:37:19,38.81249004,100.99237373,2323.39,5.421477,4.41408,91.998458,87.899383
14,458_0014.JPG,2023-10-19T13:37:25,38.81138833,100.99228428,2324.43,1.025219,3.466721,89.625689,91.680366
15,458_0015.JPG,2023-10-19T13:37:32,38.81048061,100.9923268,2322.6,4.986057,-2.825395,92.482307,86.568709
16,458_0016.JPG,2023-10-19T13:37:40,38.80977619,100.99239945,2318.65,-1.368733,1.033201,87.239355,89.156332
17,458_0017.JPG,2023-10-19T13:37:45,38.80929508,100.99242592,2324.17,1.2428,5.001278,93.432887,90.787311
18,458_0018.JPG,2023-10-19T13:37:51,38.80902192,100.99231057,2325.44,5.430796,3.053661,92.444181,88.262094
19,458_0019.JPG,2023-10-19T13:37:58,38.80891102,100.99198234,2326.73,0.66072,-2.762717,85.714531,88.788117
20,458_0020.JPG,2023-10-19T13:38:06,38.80892919,100.99141065,2317.97,4.642469,-0.269748,88.535029,92.230987
21,458_0021.JPG,2023-10-19T13:38:13,38.80901422,100.99054393,2321.46,-2.980133,-1.934512,90.138432,88.603922
22,458_0022.JPG,2023-10-19T13:38:20,38.80912226,100.98937668,2317.86,4.699047,0.915683,90.157011,89.096222
23,458_0023.JPG,2023-10-19T13:38:25,38.80918733,100.9879527,2320.52,-2.492531,-3.940734,86.647082,91.258501
24,458_0024.JPG,2023-10-19T13:38:31,38.80915857,100.98631908,2321.68,-0.26509,-2.764199,91.91425,90.651503
25,458_0025.JPG,2023-10-19T13:38:39,38.80901979,100.98452916,2329.5,-0.609298,3.505937,90.31124,89.834739
26,458_0026.JPG,2023-10-19T13:38:45,38.8087296,100.98269048,2323.68,6.411027,-4.479483,90.816308,89.240861
27,458_0027.JPG,2023-10-19T13:38:52,38.80829118,100.9808667,2317.16,5.232841,-2.779658,88.324825,91.49701
28,458_0028.JPG,2023-10-19T13:38:57,38.80772961,100.97917133,2319.23,-2.278783,3.035239,89.2178,88.251307
29,458_0029.JPG,2023-10-19T13:39:02,38.80708776,100.97764812,2325.66,5.964414,2.340949,89.791358,87.918474
30,458_0030.JPG,2023-10-19T13:39:08,38.80640609,100.97636163,2321.96,0.074885,0.233657,90.996316,87.752946
31,458_0031.JPG,2023-10-19T13:39:13,38.8057263,100.9753432,2320.25,3.638186,-3.247651,88.026614,88.656719
32,458_0032.JPG,2023-10-19T13:39:19,38.80512184,100.97459207,2327.93,-2.050901,0.090015,89.560599,88.850217
33,458_0033.JPG,2023-10-19T13:39:24,38.80464792,100.97407347,2323.48,-0.67573,3.13684,87.739849,90.044836
34,458_0034.JPG,2023-10-19T13:39:31,38.80435943,100.97374636,2326.66,-1.672582,-3.647606,89.15741,89.979929
35,458_0035.JPG,2023-10-19T13:39:38,38.80427026,100.97353275,2322.13,5.369327,-5.89046,89.472656,90.200567
36,458_0036.JPG,2023-10-19T13:39:45,38.80441199,100.9733469,2325.0,3.619535,-3.349368,89.399202,88.654192
37,458_0037.JPG,2023-10-19T13:39:52,38.80477932,100.97311652,2332.25,6.135931,2.717441,91.247887,89.531324
38,458_0038.JPG,2023-10-19T13:40:00,38.80533501,100.97275912,2329.53,4.347876,-4.864005,90.620113,89.38834
39,458_0039.JPG,2023-10-19T13:40:05,38.80604709,100.97221059,2329.0,4.915851,-2.70266,86.106219,87.355104
40,458_0040.JPG,2023-10-19T13:40:10,38.80690448,100.97140496,2329.5,0.211685,-5.339313,88.003938,92.679552
41,458_0041.JPG,2023-10-19T13:40:16,38.80779155,100.97034875,2321.67,-3.679476,0.429651,90.617024,91.89063
42,458_0042.JPG,2023-10-19T13:40:22,38.80867747,100.96904348,2325.69,-0.680625,3.278225,87.979108,90.016107
43,458_0043.JPG,2023-10-19T13:40:27,38.80951665,100.96752494,2330.84,5.015138,-2.290748,88.606248,90.988629
44,458_0044.JPG,2023-10-19T13:40:33,38.81023413,100.96584307,2324.29,-0.846092,-5.487175,88.752064,89.454192
45,458_0045.JPG,2023-10-19T13:40:41,38.810827,100.96407916,2327.38,1.531324,0.1897,90.448296,90.406432
46,458_0046.JPG,2023-10-19T13:40:47,38.81127061,100.9623106,2329.12,5.123891,-1.23598,88.300056,90.893164
47,458_0047.JPG,2023-10-19T13:40:52,38.81157436,100.9606673,2329.56,-1.487227,-3.606554,89.842631,91.184163
