num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,387_0001.JPG,2023-10-19T10:54:07,38.77696211,101.0479105,2525.7,2.033834,-2.063383,89.793902,91.112158
2,387_0002.JPG,2023-10-19T10:54:14,38.77755146,101.04745744,2534.71,1.4143,-0.850347,89.446542,89.996154
3,387_0003.JPG,2023-10-19T10:54:20,38.77813205,101.04683543,2533.14,-2.83487,2.295266,88.075709,91.092855
4,387_0004.JPG,2023-10-19T10:54:25,38.77863124,101.04604697,2534.75,-4.33429,-1.290395,90.520624,89.8848
5,387_0005.JPG,2023-10-19T10:54:31,38.77907582,101.04511875,2531.43,-0.6558,-2.23088,85.985426,88.566298
6,387_0006.JPG,2023-10-19T10:54:36,38.77939784,101.04409747,2536.58,1.389194,3.063743,93.078639,92.838709
7,387_0007.JPG,2023-10-19T10:54:44,38.77961367,101.04300345,2532.96,2.193831,1.293346,88.906204,89.288244
8,387_0008.JPG,2023-10-19T10:54:52,38.77970455,101.04190317,2533.03,5.813853,-3.652615,87.928321,88.012705
9,387_0009.JPG,2023-10-19T10:54:58,38.77968697,101.04085056,2541.11,3.689506,4.948033,89.853647,90.783993
10,387_0010.JPG,2023-10-19T10:55:04,38.77955664,101.03987527,2533.57,4.55914,-1.076452,89.221543,89.262975
11,387_0011.JPG,2023-10-19T10:55:11,38.77932808,101.03900204,2541.6,3.22394,-2.288243,87.386232,92.6053
12,387_0012.JPG,2023-10-19T10:55:19,38.77904636,101.03831798,2530.39,2.108016,-2.831286,92.912714,88.72575
13,387_0013.JPG,2023-10-19T10:55:25,38.77872193,101.03776648,2536.73,-0.945016,-0.195259,92.320319,89.865225
14,387_0014.JPG,2023-10-19T10:55:30,38.77837786,101.03743822,2528.93,-2.495267,1.934695,88.474039,88.311861
15,387_0015.JPG,2023-10-19T10:55:37,38.7780439,101.03728747,2532.84,2.556554,3.841635,89.847557,89.456882
16,387_0016.JPG,2023-10-19T10:55:42,38.77775482,101.03728706,2539.41,5.910046,3.989136,89.437215,92.064343
17,387_0017.JPG,2023-10-19T10:55:49,38.77754602,101.03746051,2536.18,5.19105,-0.178411,91.185711,90.591958
18,387_0018.JPG,2023-10-19T10:55:57,38.77742365,101.03774667,2537.85,6.496505,4.969449,90.046074,90.46151
19,387_0019.JPG,2023-10-19T10:56:02,38.77741021,101.03809836,2541.22,2.751989,-4.506399,91.769557,88.107286
20,387_0020.JPG,2023-10-19T10:56:09,38.77752234,101.03849546,2538.85,-1.681594,0.118605,87.18171,90.710472
21,387_0021.JPG,2023-10-19T10:56:14,38.7777389,101.03887672,2543.91,6.512475,2.873909,88.628615,89.704694
22,387_0022.JPG,2023-10-19T10:56:21,38.77808134,101.0391892,2541.13,3.070565,4.067456,87.388219,91.598543
23,387_0023.JPG,2023-10-19T10:56:29,38.77851435,101.0394117,2536.01,4.572098,1.201965,85.483375,91.538932
24,387_0024.JPG,2023-10-19T10:56:35,38.77903297,101.03947323,2537.47,3.878401,-5.789041,87.597505,90.201039
25,387_0025.JPG,2023-10-19T10:56:41,38.77960426,101.03939836,2542.51,-2.611858,0.199207,91.58673,88.610257
26,387_0026.JPG,2023-10-19T10:56:48,38.78019845,101.0391332,2545.38,-2.824207,-0.733016,89.627559,88.643814
27,387_0027.JPG,2023-10-19T10:56:55,38.78080779,101.03866091,2540.02,4.235182,-3.189033,90.543324,91.697646
28,387_0028.JPG,2023-10-19T10:57:03,38.78137216,101.03801365,2543.97,-1.279658,-5.020836,92.23309,90.528021
29,387_0029.JPG,2023-10-19T10:57:08,38.7818758,101.03722613,2539.49,1.474242,-3.997107,88.083987,86.699057
30,387_0030.JPG,2023-10-19T10:57:14,38.78229715,101.03628223,2542.75,5.040095,-3.666238,90.826191,90.544924
31,387_0031.JPG,2023-10-19T10:57:20,38.78261587,101.03524591,2541.46,0.676697,-3.161544,88.11733,89.522643
32,387_0032.JPG,2023-10-19T10:57:26,38.78281922,101.03416277,2545.84,-1.840714,-0.748821,92.768804,88.807476
33,387_0033.JPG,2023-10-19T10:57:33,38.78291605,101.03307671,2544.41,-3.257557,-1.939159,93.44224,90.736507
