num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,084_0001.JPG,2023-10-19T10:17:05,38.90661102,101.04186421,2271.14,-2.779953,-2.059806,91.03693,89.580348
2,084_0002.JPG,2023-10-19T10:17:10,38.90660011,101.0421302,2270.56,-2.347046,2.006271,87.307519,87.380399
3,084_0003.JPG,2023-10-19T10:17:18,38.9065757,101.04230458,2277.78,-1.024748,5.466129,92.023059,89.939549
4,084_0004.JPG,2023-10-19T10:17:26,38.9064921,101.04238792,2270.94,-2.190481,4.791706,94.34013,87.31171
5,084_0005.JPG,2023-10-19T10:17:34,38.90638282,101.04240052,2273.73,0.808961,2.335325,91.524137,87.110927
6,084_0006.JPG,2023-10-19T10:17:42,38.90622251,101.04234026,2271.04,3.579578,6.259432,91.378243,89.014688
7,084_0007.JPG,2023-10-19T10:17:50,38.90600493,101.04219784,2268.04,-2.856863,-1.145408,90.377058,87.464692
8,084_0008.JPG,2023-10-19T10:17:56,38.90571857,101.04200889,2275.76,-0.221054,3.998382,87.318143,88.287187
9,084_0009.JPG,2023-10-19T10:18:04,38.90538451,101.0417629,2276.5,3.067841,-0.884042,92.380353,90.781471
10,084_0010.JPG,2023-10-19T10:18:11,38.90497833,101.041487,2266.87,2.930243,5.967016,89.940467,88.975032
11,084_0011.JPG,2023-10-19T10:18:16,38.90452595,101.0411701,2269.54,-1.627132,-1.194076,88.172109,91.269706
12,084_0012.JPG,2023-10-19T10:18:21,38.90399814,101.04084335,2274.76,2.677475,-0.252361,93.070417,91.174184
13,084_0013.JPG,2023-10-19T10:18:26,38.90340733,101.04052229,2273.22,5.825178,0.78291,94.148689,90.272751
14,084_0014.JPG,2023-10-19T10:18:34,38.90275301,101.04018828,2276.81,2.503853,-0.84214,85.746045,89.307471
15,084_0015.JPG,2023-10-19T10:18:41,38.90204863,101.03989285,2268.34,-0.408466,-1.38594,91.711415,90.486038
16,084_0016.JPG,2023-10-19T10:18:49,38.90129486,101.03959747,2280.97,1.545763,0.476806,90.23231,92.708701
17,084_0017.JPG,2023-10-19T10:18:54,38.90049558,101.03935531,2273.6,-0.152693,3.846557,90.941381,90.597483
18,084_0018.JPG,2023-10-19T10:19:02,38.89967613,101.03915126,2275.7,1.853459,3.325994,93.146117,89.862007
19,084_0019.JPG,2023-10-19T10:19:08,38.89881164,101.03897615,2276.78,5.007502,-0.063909,90.896179,89.897062
20,084_0020.JPG,2023-10-19T10:19:16,38.89793006,101.03885939,2281.29,-2.001937,-1.475953,89.830221,90.162646
21,084_0021.JPG,2023-10-19T10:19:22,38.89705992,101.03878058,2272.09,0.84417,-3.391604,88.033749,90.156789
22,084_0022.JPG,2023-10-19T10:19:28,38.89616098,101.03876221,2277.3,3.105127,3.889506,89.988437,90.542075
23,084_0023.JPG,2023-10-19T10:19:33,38.89528188,101.03877883,2273.38,1.462174,3.948968,90.957835,87.638
24,084_0024.JPG,2023-10-19T10:19:39,38.89441017,101.03882608,2280.59,4.668416,-4.34548,85.877523,91.90046
25,084_0025.JPG,2023-10-19T10:19:46,38.89356758,101.03892218,2276.73,-1.496986,2.37075,88.650487,89.929345
26,084_0026.JPG,2023-10-19T10:19:54,38.89273273,101.03901973,2279.51,5.666142,3.620789,90.042797,91.729239
27,084_0027.JPG,2023-10-19T10:20:01,38.89195462,101.03913966,2277.25,6.729287,2.044512,89.044568,86.428806
