num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,336_0001.JPG,2023-10-19T15:28:06,38.86532064,100.99268847,2142.43,-2.202356,-0.100737,91.820175,86.490164
2,336_0002.JPG,2023-10-19T15:28:13,38.8647318,100.99360003,2147.65,-4.817532,0.185537,92.334409,87.510346
3,336_0003.JPG,2023-10-19T15:28:18,38.86409595,100.9944805,2144.49,-1.512409,-1.016638,91.30099,90.022073
4,336_0004.JPG,2023-10-19T15:28:23,38.86343258,100.99534894,2140.79,-1.694498,-0.296081,90.07772,91.144559
5,336_0005.JPG,2023-10-19T15:28:30,38.86270756,100.99615318,2143.26,-3.216121,0.903848,91.976661,89.028039
6,336_0006.JPG,2023-10-19T15:28:35,38.86196424,100.99693311,2145.38,4.621053,6.154261,91.128535,90.15035
7,336_0007.JPG,2023-10-19T15:28:41,38.86117082,100.99768729,2152.97,-3.075593,2.442504,87.108756,89.808549
8,336_0008.JPG,2023-10-19T15:28:48,38.86035722,100.99837904,2150.19,-3.404157,0.415192,89.842047,88.456637
9,336_0009.JPG,2023-10-19T15:28:56,38.85950782,100.99904845,2144.95,-0.76976,1.776009,91.597968,91.469274
10,336_0010.JPG,2023-10-19T15:29:01,38.85862563,100.99966752,2150.25,2.365321,-0.327567,90.735439,92.551757
11,336_0011.JPG,2023-10-19T15:29:09,38.85772481,101.00024868,2148.94,-2.552005,-0.563402,91.702721,91.523031
12,336_0012.JPG,2023-10-19T15:29:15,38.85680068,101.00078145,2153.48,-1.768372,-0.265628,89.819064,91.122117
13,336_0013.JPG,2023-10-19T15:29:22,38.85582215,101.00127007,2153.14,-0.43837,-2.146105,91.256237,90.935382
14,336_0014.JPG,2023-10-19T15:29:28,38.85485466,101.00172309,2147.21,4.26671,1.62605,90.386892,89.435508
15,336_0015.JPG,2023-10-19T15:29:33,38.85384697,101.00212218,2148.81,-0.692968,3.861924,89.07177,89.554165
16,336_0016.JPG,2023-10-19T15:29:40,38.85282226,101.00247069,2151.81,-2.621789,-4.800197,90.193363,89.460937
17,336_0017.JPG,2023-10-19T15:29:48,38.85178061,101.00278079,2150.38,-0.031208,1.215568,93.829871,90.872956
18,336_0018.JPG,2023-10-19T15:29:53,38.85072515,101.00303776,2148.69,-1.509193,1.156201,87.66343,89.604284
19,336_0019.JPG,2023-10-19T15:29:58,38.84965352,101.00323885,2150.71,5.765409,-2.904045,89.567937,91.768707
20,336_0020.JPG,2023-10-19T15:30:06,38.84857136,101.00340496,2153.68,4.757375,-2.016589,90.341311,87.650918
21,336_0021.JPG,2023-10-19T15:30:12,38.84748402,101.00352167,2151.21,3.155252,-1.444192,91.648274,89.192666
22,336_0022.JPG,2023-10-19T15:30:19,38.84639082,101.00357499,2156.09,2.546733,-2.320664,89.634495,92.107001
23,336_0023.JPG,2023-10-19T15:30:27,38.84529408,101.00359846,2154.26,1.008623,-5.084895,91.798896,88.912551
24,336_0024.JPG,2023-10-19T15:30:34,38.84419308,101.0035651,2152.31,5.54418,-0.247582,88.430258,91.084981
25,336_0025.JPG,2023-10-19T15:30:41,38.84308554,101.00347925,2148.9,3.500145,-1.718578,89.681017,90.292633
