num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,478_0001.JPG,2023-10-19T13:46:08,38.73263758,101.10366818,2145.55,0.893071,4.575231,91.547595,88.473154
2,478_0002.JPG,2023-10-19T13:46:15,38.73235722,101.10267025,2146.25,3.045337,0.849206,92.280375,87.298184
3,478_0003.JPG,2023-10-19T13:46:21,38.73210809,101.10164098,2150.12,5.199971,5.308703,87.461058,87.194516
4,478_0004.JPG,2023-10-19T13:46:27,38.73193605,101.10059611,2149.53,-3.063482,-2.234725,89.356326,90.669959
5,478_0005.JPG,2023-10-19T13:46:35,38.73182457,101.09952731,2147.04,3.365304,2.52789,91.505375,91.850792
6,478_0006.JPG,2023-10-19T13:46:42,38.7317722,101.09845525,2154.56,4.420358,5.40518,89.563172,88.643239
7,478_0007.JPG,2023-10-19T13:46:50,38.73178254,101.09736193,2150.81,4.160241,0.617866,91.748382,91.783598
8,478_0008.JPG,2023-10-19T13:46:55,38.73185268,101.09626008,2150.79,-3.934823,3.889233,94.50695,90.117881
9,478_0009.JPG,2023-10-19T13:47:01,38.73197477,101.09514676,2142.41,-1.313974,1.113957,91.627428,89.513013
10,478_0010.JPG,2023-10-19T13:47:07,38.73216149,101.0940375,2149.79,3.057847,1.551822,89.111551,90.54971
11,478_0011.JPG,2023-10-19T13:47:14,38.7324047,101.092915,2153.67,4.013878,-2.981799,93.611497,89.446105
12,478_0012.JPG,2023-10-19T13:47:22,38.73271124,101.09177294,2149.79,-2.25601,0.008072,89.04718,91.875343
13,478_0013.JPG,2023-10-19T13:47:27,38.73307552,101.09063499,2148.21,4.738362,-0.228364,88.653942,88.892611
14,478_0014.JPG,2023-10-19T13:47:34,38.73351716,101.08950772,2149.1,-2.559552,0.288962,86.722923,88.975471
15,478_0015.JPG,2023-10-19T13:47:40,38.73399644,101.08838034,2151.21,-2.645739,-2.698762,93.069145,90.063448
16,478_0016.JPG,2023-10-19T13:47:48,38.73453523,101.08725536,2150.07,3.060002,-1.303644,92.066795,90.867854
17,478_0017.JPG,2023-10-19T13:47:54,38.73512341,101.08612041,2157.36,2.732313,-2.000557,90.324482,93.312373
18,478_0018.JPG,2023-10-19T13:48:01,38.73578111,101.08502276,2151.81,5.854763,-0.270362,85.566039,91.645884
