num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,121_0001.JPG,2023-10-19T14:10:05,38.81562933,101.10800656,2687.25,-2.516761,-3.1721,90.517907,92.136609
2,121_0002.JPG,2023-10-19T14:10:11,38.81612182,101.10757808,2683.96,-0.191808,4.555132,92.693007,88.581656
3,121_0003.JPG,2023-10-19T14:10:17,38.81650273,101.10639284,2689.46,1.990895,-2.019785,91.083602,89.952121
4,121_0004.JPG,2023-10-19T14:10:25,38.8166421,101.10464254,2689.54,-4.102852,0.204649,91.138334,87.637255
5,121_0005.JPG,2023-10-19T14:10:32,38.81648684,101.10262868,2689.21,2.532646,2.850015,90.714467,90.183704
6,121_0006.JPG,2023-10-19T14:10:38,38.81602549,101.10068211,2691.16,-0.974657,-0.896427,91.592416,89.238715
7,121_0007.JPG,2023-10-19T14:10:45,38.81528803,101.09912509,2680.3,-0.60254,5.317673,89.307095,85.107681
8,121_0008.JPG,2023-10-19T14:10:53,38.81434527,101.09820627,2691.43,-1.690786,1.489494,89.335247,89.523812
9,121_0009.JPG,2023-10-19T14:10:59,38.81331831,101.09807613,2691.63,-2.502421,2.260065,89.134057,91.096909
10,121_0010.JPG,2023-10-19T14:11:06,38.81235451,101.09876189,2689.94,3.114374,-2.287546,92.706619,88.541274
11,121_0011.JPG,2023-10-19T14:11:11,38.81155299,101.10015013,2692.73,-2.149802,0.208256,90.079744,89.568493
12,121_0012.JPG,2023-10-19T14:11:19,38.81101753,101.10198284,2690.42,2.762395,-4.361026,92.122957,90.909532
13,121_0013.JPG,2023-10-19T14:11:24,38.81077375,101.10397434,2689.01,5.348967,0.517713,91.633321,88.541893
14,121_0014.JPG,2023-10-19T14:11:31,38.81086004,101.10576457,2692.74,5.124556,0.283931,89.111252,88.507872
15,121_0015.JPG,2023-10-19T14:11:38,38.81117694,101.10706859,2695.33,0.388259,-0.930116,89.899624,89.100034
16,121_0016.JPG,2023-10-19T14:11:45,38.81165734,101.10764851,2698.52,4.19206,0.960697,91.729207,90.398583
17,121_0017.JPG,2023-10-19T14:11:52,38.81217523,101.10742781,2695.14,2.821295,2.357339,91.720602,91.056662
18,121_0018.JPG,2023-10-19T14:11:59,38.81258692,101.10640132,2692.12,-1.079112,-4.739955,89.956985,90.219413
19,121_0019.JPG,2023-10-19T14:12:07,38.81279506,101.10478052,2692.46,-0.363999,-2.697085,92.419103,89.23604
20,121_0020.JPG,2023-10-19T14:12:14,38.81271993,101.1027958,2695.33,1.898821,-4.079724,87.15433,91.086153
21,121_0021.JPG,2023-10-19T14:12:20,38.81232277,101.10081083,2692.83,6.25571,-3.097541,89.5618,90.61583
22,121_0022.JPG,2023-10-19T14:12:26,38.81163787,101.09911226,2702.07,3.28505,-4.260061,89.50414,89.764362
23,121_0023.JPG,2023-10-19T14:12:34,38.8107443,101.0980316,2700.42,2.104877,2.039663,89.464177,87.105291
24,121_0024.JPG,2023-10-19T14:12:42,38.80973722,101.09770458,2699.16,3.411972,-5.505541,92.996218,91.177798
25,121_0025.JPG,2023-10-19T14:12:49,38.80874031,101.09819357,2701.83,-1.574394,-4.947374,90.922011,90.01048
26,121_0026.JPG,2023-10-19T14:12:54,38.8078944,101.09942056,2698.94,-1.896012,-0.26001,89.93245,89.931282
27,121_0027.JPG,2023-10-19T14:12:59,38.80727534,101.10117238,2699.03,6.504097,3.578925,87.706716,91.907148
