num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,003_0001.JPG,2023-10-19T13:23:08,38.75020147,101.09543472,2183.12,-1.469496,6.170353,91.915764,91.582828
2,003_0002.JPG,2023-10-19T13:23:14,38.75107464,101.09412967,2181.99,4.104669,-2.992259,90.633081,90.000668
3,003_0003.JPG,2023-10-19T13:23:19,38.7519625,101.09264044,2175.51,4.790918,1.512277,90.379322,88.054247
4,003_0004.JPG,2023-10-19T13:23:27,38.75277077,101.09101866,2182.12,4.412371,3.60466,86.78907,91.522842
5,003_0005.JPG,2023-10-19T13:23:35,38.75344571,101.08932579,2182.69,-0.161563,4.985385,89.121988,89.638153
6,003_0006.JPG,2023-10-19T13:23:40,38.75394031,101.08758091,2174.38,3.600457,-1.925815,93.354926,90.823318
7,003_0007.JPG,2023-10-19T13:23:48,38.75423256,101.08583788,2178.93,0.707656,4.189025,89.015108,93.328802
8,003_0008.JPG,2023-10-19T13:23:56,38.75432951,101.08416215,2181.09,1.060855,1.609238,90.031615,90.377755
9,003_0009.JPG,2023-10-19T13:24:01,38.75428706,101.0826094,2182.27,-1.733871,-0.072027,89.826488,88.624673
10,003_0010.JPG,2023-10-19T13:24:06,38.75414745,101.0812299,2181.11,2.256317,-2.851625,93.13648,89.496404
11,003_0011.JPG,2023-10-19T13:24:13,38.75401585,101.08002653,2181.48,-1.676969,4.343055,92.580736,88.815832
12,003_0012.JPG,2023-10-19T13:24:19,38.75395202,101.0790431,2189.41,-0.115836,-2.886529,91.615062,90.650235
13,003_0013.JPG,2023-10-19T13:24:25,38.7540507,101.07825173,2184.59,5.215136,-1.517192,88.053515,88.790899
14,003_0014.JPG,2023-10-19T13:24:30,38.75438795,101.07764134,2183.35,-1.179267,-1.875017,90.718366,89.290723
15,003_0015.JPG,2023-10-19T13:24:35,38.75501909,101.07718039,2185.82,-2.465049,3.775589,91.135883,88.073354
16,003_0016.JPG,2023-10-19T13:24:43,38.75598007,101.076798,2188.06,-2.425402,1.624666,88.60279,89.801869
17,003_0017.JPG,2023-10-19T13:24:50,38.75730996,101.07647144,2187.1,6.34087,2.701859,88.258966,90.265132
18,003_0018.JPG,2023-10-19T13:24:57,38.75894887,101.07614949,2186.82,2.037757,-2.919707,93.410028,85.972818
19,003_0019.JPG,2023-10-19T13:25:02,38.76089266,101.07576808,2185.97,1.084986,0.669987,89.398393,90.38936
20,003_0020.JPG,2023-10-19T13:25:10,38.76306293,101.07531589,2186.41,5.108599,-0.008759,93.229954,89.93145
21,003_0021.JPG,2023-10-19T13:25:18,38.76535075,101.07475161,2187.07,5.353597,2.463283,91.994188,88.852512
22,003_0022.JPG,2023-10-19T13:25:24,38.76769577,101.07406961,2190.35,0.299378,3.067367,90.815754,93.042943
23,003_0023.JPG,2023-10-19T13:25:30,38.77001825,101.07328493,2186.8,3.882503,-5.988568,90.905063,91.437715
24,003_0024.JPG,2023-10-19T13:25:38,38.77221034,101.07241036,2191.41,4.613341,0.526674,87.199161,88.355396
25,003_0025.JPG,2023-10-19T13:25:44,38.77420498,101.07150742,2194.91,3.391642,-5.784081,90.41355,91.257355
26,003_0026.JPG,2023-10-19T13:25:49,38.77593776,101.07059488,2192.08,-1.708279,-0.88723,92.834041,91.866747
27,003_0027.JPG,2023-10-19T13:25:57,38.77743262,101.06974773,2190.41,5.453317,-3.556456,91.362679,90.198031
28,003_0028.JPG,2023-10-19T13:26:03,38.77865822,101.06901323,2188.03,1.992772,-3.404892,90.308673,90.542163
29,003_0029.JPG,2023-10-19T13:26:10,38.77966773,101.06844636,2197.06,-0.676862,-2.96538,93.423874,90.50752
30,003_0030.JPG,2023-10-19T13:26:18,38.78052242,101.06808377,2189.2,0.637225,-0.286516,89.629919,86.871276
31,003_0031.JPG,2023-10-19T13:26:26,38.78124862,101.06793896,2195.64,-3.362113,-3.145529,88.760889,89.719696
32,003_0032.JPG,2023-10-19T13:26:33,38.78199246,101.06804345,2195.38,-2.590396,0.872099,90.307664,89.641631
33,003_0033.JPG,2023-10-19T13:26:38,38.78279972,101.06838167,2193.11,3.647571,-2.361125,91.532935,92.145233
34,003_0034.JPG,2023-10-19T13:26:45,38.78375551,101.06892274,2193.37,-4.153272,-5.657597,86.564412,90.500592
35,003_0035.JPG,2023-10-19T13:26:53,38.78490974,101.0696442,2188.99,-0.138905,1.577736,90.569737,89.553584
36,003_0036.JPG,2023-10-19T13:26:58,38.78631467,101.07048946,2195.81,0.764695,-3.305984,91.62069,89.864813
37,003_0037.JPG,2023-10-19T13:27:04,38.78797212,101.07141064,2196.98,-4.073528,-1.725723,89.460717,91.535078
38,003_0038.JPG,2023-10-19T13:27:10,38.78987828,101.07233827,2192.15,4.948893,0.923788,92.21393,89.723123
39,003_0039.JPG,2023-10-19T13:27:16,38.79197833,101.07323462,2195.24,-2.684117,-2.472247,91.282373,88.952707
40,003_0040.JPG,2023-10-19T13:27:24,38.79422201,101.07405952,2196.09,-2.067231,-5.087605,94.282766,89.586447
41,003_0041.JPG,2023-10-19T13:27:31,38.79651012,101.07477303,2197.99,-2.232908,-1.763109,88.498794,91.411044
42,003_0042.JPG,2023-10-19T13:27:36,38.79877012,101.07537845,2196.49,-3.129453,4.0993,91.66142,90.744247
43,003_0043.JPG,2023-10-19T13:27:42,38.80089549,101.07586725,2191.83,-5.577258,1.23341,87.965352,90.066402
44,003_0044.JPG,2023-10-19T13:27:47,38.8028153,101.07626901,2195.34,1.54705,1.694303,86.769267,90.287309
45,003_0045.JPG,2023-10-19T13:27:55,38.80444094,101.0766074,2197.81,3.772665,1.466024,85.928938,89.160386
46,003_0046.JPG,2023-10-19T13:28:01,38.80573398,101.07692786,2199.85,-3.796233,-2.704895,91.076648,89.709076
47,003_0047.JPG,2023-10-19T13:28:09,38.8066996,101.07730643,2195.64,0.454901,-0.353136,90.368496,89.005044
48,003_0048.JPG,2023-10-19T13:28:16,38.80729445,101.07776946,2204.22,1.114882,3.125736,89.041898,89.557831
49,003_0049.JPG,2023-10-19T13:28:24,38.80758997,101.07835675,2192.12,2.060415,-3.224473,86.452991,92.019267
50,003_0050.JPG,2023-10-19T13:28:32,38.80762978,101.07911828,2196.25,-2.307746,-1.323301,88.619227,88.383192
51,003_0051.JPG,2023-10-19T13:28:39,38.80749869,101.08007638,2197.81,-3.604631,-1.212979,90.008186,88.966924
52,003_0052.JPG,2023-10-19T13:28:44,38.80724413,101.08123084,2197.56,-3.469922,0.457465,91.586339,88.118552
53,003_0053.JPG,2023-10-19T13:28:51,38.80702355,101.08258618,2194.55,0.325972,6.040843,89.966928,87.793637
54,003_0054.JPG,2023-10-19T13:28:58,38.80683554,101.08410634,2199.67,1.30227,-3.002697,90.504121,89.719842
55,003_0055.JPG,2023-10-19T13:29:06,38.80678769,101.08576213,2199.5,-5.102145,1.578637,89.247735,89.073586
56,003_0056.JPG,2023-10-19T13:29:11,38.80691995,101.08750103,2198.57,-3.248758,-1.761977,93.498448,92.642533
57,003_0057.JPG,2023-10-19T13:29:17,38.80725058,101.08926194,2199.46,2.034495,6.186661,87.963501,89.57573
58,003_0058.JPG,2023-10-19T13:29:24,38.80776662,101.09097963,2197.2,1.068614,-2.369203,88.601524,91.934095
59,003_0059.JPG,2023-10-19T13:29:29,38.80843219,101.09261586,2193.62,2.850263,0.533772,89.015284,91.45201
60,003_0060.JPG,2023-10-19T13:29:36,38.80918793,101.09412522,2196.31,0.557576,3.858745,91.085409,89.686569
61,003_0061.JPG,2023-10-19T13:29:43,38.80995683,101.09547355,2198.9,-3.026216,3.48992,87.92228,93.165203
62,003_0062.JPG,2023-10-19T13:29:50,38.81065557,101.09663141,2198.87,-1.011906,0.618913,90.271437,90.402801
63,003_0063.JPG,2023-10-19T13:29:57,38.81119734,101.09761934,2198.45,-0.255382,-0.212481,90.32982,92.269514
64,003_0064.JPG,2023-10-19T13:30:05,38.81149949,101.09846202,2199.9,-6.015683,0.213279,88.611284,92.094895
65,003_0065.JPG,2023-10-19T13:30:10,38.81150378,101.09916631,2196.42,-1.277903,-1.219962,90.659959,90.621972
66,003_0066.JPG,2023-10-19T13:30:15,38.81114993,101.09979395,2198.14,0.459268,-1.922841,87.984372,91.126696
67,003_0067.JPG,2023-10-19T13:30:20,38.81041412,101.10038536,2199.66,-4.860825,0.728568,87.765852,90.936107
68,003_0068.JPG,2023-10-19T13:30:27,38.80935658,101.10098927,2197.55,1.382478,-1.552865,90.199212,88.283608
69,003_0069.JPG,2023-10-19T13:30:35,38.80795803,101.10166643,2193.93,-0.466354,-1.509046,86.680489,90.085936
70,003_0070.JPG,2023-10-19T13:30:42,38.80630035,101.10242815,2194.61,3.346647,2.031086,85.710395,91.611371
71,003_0071.JPG,2023-10-19T13:30:49,38.80445992,101.10331988,2199.81,-5.614945,4.990557,91.065667,92.289279
72,003_0072.JPG,2023-10-19T13:30:54,38.80253601,101.10434719,2201.31,-3.242528,1.179574,92.09794,88.91904
73,003_0073.JPG,2023-10-19T13:31:01,38.80060211,101.10549059,2200.45,0.269141,-4.250693,89.066394,90.793247
74,003_0074.JPG,2023-10-19T13:31:07,38.79874399,101.10675666,2197.41,-2.626397,-4.428098,88.663859,90.226305
75,003_0075.JPG,2023-10-19T13:31:14,38.79705462,101.10807149,2192.87,1.710622,4.169047,92.01107,89.823189
76,003_0076.JPG,2023-10-19T13:31:20,38.79555665,101.10941234,2196.22,2.31772,-2.529412,87.708924,90.534004
77,003_0077.JPG,2023-10-19T13:31:27,38.79429231,101.11070265,2200.66,-4.084059,-4.732792,87.273255,90.326996
78,003_0078.JPG,2023-10-19T13:31:35,38.79325977,101.11190516,2197.56,0.193174,0.193637,91.415273,90.812111
79,003_0079.JPG,2023-10-19T13:31:43,38.79242739,101.11297589,2194.8,0.307016,0.305837,90.018076,92.162575
80,003_0080.JPG,2023-10-19T13:31:48,38.79173151,101.11384344,2197.01,-0.927064,0.431657,92.129753,91.176191
81,003_0081.JPG,2023-10-19T13:31:55,38.79110558,101.11448755,2191.01,4.868842,-3.489547,85.719468,90.465887
82,003_0082.JPG,2023-10-19T13:32:01,38.79047401,101.11490447,2192.41,3.9705,-6.108756,87.198652,92.796938
83,003_0083.JPG,2023-10-19T13:32:07,38.78974764,101.11509993,2190.91,2.818706,3.309024,90.028664,91.664894
84,003_0084.JPG,2023-10-19T13:32:14,38.78884641,101.11506162,2195.23,3.13537,-3.897468,90.835347,89.861402
85,003_0085.JPG,2023-10-19T13:32:20,38.78772303,101.11487044,2195.6,0.748097,0.305372,91.693994,88.174319
86,003_0086.JPG,2023-10-19T13:32:28,38.78632055,101.1145187,2192.63,5.472121,0.58027,90.349636,88.518254
87,003_0087.JPG,2023-10-19T13:32:34,38.78462358,101.11410536,2190.1,3.330898,-0.399366,90.32931,91.399849
88,003_0088.JPG,2023-10-19T13:32:39,38.7826473,101.11365092,2192.27,3.788225,-3.365891,89.221197,89.054531
89,003_0089.JPG,2023-10-19T13:32:47,38.78042238,101.1132273,2190.47,5.218735,-3.761695,93.18181,88.487917
90,003_0090.JPG,2023-10-19T13:32:55,38.77801543,101.11285615,2189.13,-0.564798,-0.4561,87.793953,88.862872
91,003_0091.JPG,2023-10-19T13:33:03,38.77551089,101.11258464,2192.12,4.846479,2.285139,90.71804,88.968924
92,003_0092.JPG,2023-10-19T13:33:10,38.77298493,101.11241811,2188.4,-1.202459,3.164898,88.024382,91.275972
93,003_0093.JPG,2023-10-19T13:33:17,38.77054107,101.11234857,2185.53,0.355533,-5.154467,91.069557,89.764887
94,003_0094.JPG,2023-10-19T13:33:25,38.76827321,101.11237731,2185.75,0.302427,-4.56185,87.925965,87.941438
95,003_0095.JPG,2023-10-19T13:33:32,38.76624018,101.11244221,2184.52,6.762722,3.453859,91.487631,90.046567
96,003_0096.JPG,2023-10-19T13:33:38,38.76450423,101.11252177,2189.61,5.56071,1.500332,90.22421,90.333399
97,003_0097.JPG,2023-10-19T13:33:45,38.7630915,101.11255225,2188.85,4.011512,3.10372,93.489278,89.280995
98,003_0098.JPG,2023-10-19T13:33:52,38.76199331,101.11248261,2188.22,4.261433,-3.552428,89.437961,91.733828
99,003_0099.JPG,2023-10-19T13:34:00,38.76119357,101.11228795,2189.2,2.58928,0.451473,90.849932,89.368592
100,003_0100.JPG,2023-10-19T13:34:05,38.76062459,101.11190975,2190.52,6.403932,1.746441,88.440687,91.662507
101,003_0101.JPG,2023-10-19T13:34:10,38.76024487,101.11129835,2184.67,1.847109,1.698755,89.424214,90.895174
102,003_0102.JPG,2023-10-19T13:34:15,38.75994261,101.11046723,2187.16,0.628545,-0.857034,90.211499,91.389908
103,003_0103.JPG,2023-10-19T13:34:21,38.75964149,101.10942013,2180.69,-1.619672,-4.621523,86.94556,88.352174
104,003_0104.JPG,2023-10-19T13:34:28,38.75927662,101.10817855,2189.05,4.52689,1.21419,87.164752,90.147465
