num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,479_0001.JPG,2023-10-19T12:44:05,38.81362524,100.98684827,2401.65,-0.40039,5.383904,88.487144,88.909196
2,479_0002.JPG,2023-10-19T12:44:13,38.81326343,100.98805085,2397.89,0.077903,2.16434,87.446248,93.203774
3,479_0003.JPG,2023-10-19T12:44:19,38.81263862,100.9891856,2394.76,2.956641,0.394506,86.185072,88.337454
4,479_0004.JPG,2023-10-19T12:44:26,38.81175216,100.99021754,2403.92,4.631156,-1.182869,90.774948,90.159783
5,479_0005.JPG,2023-10-19T12:44:31,38.81062886,100.99117204,2404.77,2.717007,-2.652387,89.945973,88.714385
6,479_0006.JPG,2023-10-19T12:44:39,38.80927114,100.99201616,2402.98,-2.081217,2.858532,90.891658,88.88408
7,479_0007.JPG,2023-10-19T12:44:45,38.80766785,100.99275571,2402.12,-1.930941,-3.436436,90.935128,91.021173
8,479_0008.JPG,2023-10-19T12:44:53,38.80586349,100.99338902,2397.41,2.78776,4.450972,93.027051,88.541709
9,479_0009.JPG,2023-10-19T12:44:59,38.80386777,100.99391613,2399.71,1.746897,2.106579,90.803334,90.951335
10,479_0010.JPG,2023-10-19T12:45:07,38.80167625,100.99429274,2406.36,-1.408743,0.183708,92.905663,90.084068
11,479_0011.JPG,2023-10-19T12:45:12,38.7993382,100.99456116,2407.32,0.939365,3.198652,92.204449,93.131711
12,479_0012.JPG,2023-10-19T12:45:17,38.79686312,100.99470357,2405.82,1.509889,3.503405,89.132533,89.407697
13,479_0013.JPG,2023-10-19T12:45:25,38.79424984,100.99472979,2404.54,-0.575613,0.584395,92.034201,92.223152
14,479_0014.JPG,2023-10-19T12:45:33,38.79156506,100.99461295,2407.19,2.744586,0.8977,90.503603,91.546952
15,479_0015.JPG,2023-10-19T12:45:38,38.78878629,100.99439042,2403.78,-2.690951,-1.439124,87.221554,89.120131
16,479_0016.JPG,2023-10-19T12:45:46,38.78597118,100.9940371,2416.27,-1.575808,3.19269,92.998236,92.236759
17,479_0017.JPG,2023-10-19T12:45:54,38.78312226,100.99354955,2411.43,-1.639063,-4.52915,92.961844,92.791623
18,479_0018.JPG,2023-10-19T12:45:59,38.78027357,100.99296355,2414.53,-0.655974,3.254231,91.754992,90.636859
19,479_0019.JPG,2023-10-19T12:46:04,38.77745108,100.99226251,2409.58,6.196614,-3.03653,91.879866,89.651177
20,479_0020.JPG,2023-10-19T12:46:10,38.77466681,100.99147499,2408.23,0.251876,3.49693,91.739392,91.504107
21,479_0021.JPG,2023-10-19T12:46:17,38.77195531,100.99058444,2412.41,3.864563,-1.355614,88.582799,89.6262
22,479_0022.JPG,2023-10-19T12:46:23,38.76935666,100.98959424,2403.45,5.448812,-2.28484,90.419022,91.96231
23,479_0023.JPG,2023-10-19T12:46:28,38.76685621,100.98854127,2409.19,3.611772,1.727184,92.061042,90.938891
24,479_0024.JPG,2023-10-19T12:46:36,38.76449565,100.98740409,2410.89,-1.211752,0.170628,90.236186,89.7329
25,479_0025.JPG,2023-10-19T12:46:43,38.76229915,100.98622713,2408.84,0.795631,-3.06064,87.222558,87.971639
26,479_0026.JPG,2023-10-19T12:46:50,38.76027883,100.98498409,2413.73,6.38556,-6.34724,87.139858,91.492923
27,479_0027.JPG,2023-10-19T12:46:55,38.75846238,100.98371934,2413.97,-3.604724,-3.4264,88.982539,87.908764
28,479_0028.JPG,2023-10-19T12:47:01,38.75684139,100.9824148,2411.3,0.896552,-6.009921,92.606189,89.556864
29,479_0029.JPG,2023-10-19T12:47:07,38.75544673,100.98110715,2411.06,3.347835,-6.015,90.277412,87.124439
30,479_0030.JPG,2023-10-19T12:47:12,38.7543096,100.97978415,2419.4,-1.369526,-0.206745,88.732192,89.988101
31,479_0031.JPG,2023-10-19T12:47:19,38.75339961,100.97846957,2412.27,0.966015,-4.305052,90.727911,88.499874
32,479_0032.JPG,2023-10-19T12:47:25,38.75273704,100.97718488,2415.4,1.267779,-3.234967,91.371167,89.190341
33,479_0033.JPG,2023-10-19T12:47:32,38.7523563,100.97592121,2412.77,4.020486,2.929402,90.287441,89.443587
34,479_0034.JPG,2023-10-19T12:47:37,38.75221914,100.97470053,2413.72,2.55182,-3.734538,93.730192,89.740239
35,479_0035.JPG,2023-10-19T12:47:44,38.75237192,100.97354619,2416.58,-2.66585,0.959101,90.595013,87.364138
36,479_0036.JPG,2023-10-19T12:47:52,38.75276912,100.97242796,2415.41,-0.649731,2.205015,88.955128,88.715658
37,479_0037.JPG,2023-10-19T12:47:57,38.75345201,100.97139762,2415.64,-2.596177,3.949844,88.948431,92.076824
38,479_0038.JPG,2023-10-19T12:48:03,38.75437974,100.97044963,2421.5,0.976019,4.481752,90.19658,89.892669
39,479_0039.JPG,2023-10-19T12:48:08,38.75556815,100.96957947,2413.28,1.963317,-1.317706,88.554811,88.673916
40,479_0040.JPG,2023-10-19T12:48:13,38.75697711,100.96882788,2427.73,1.485468,-3.281498,89.69534,92.120808
41,479_0041.JPG,2023-10-19T12:48:21,38.7586325,100.96816858,2419.34,-2.814895,-4.568953,88.509593,91.20455
42,479_0042.JPG,2023-10-19T12:48:27,38.76049829,100.96762405,2417.21,-3.590857,-0.905089,89.394377,89.534179
43,479_0043.JPG,2023-10-19T12:48:33,38.76257003,100.9672024,2418.28,-0.515544,-3.53396,88.034588,91.378937
44,479_0044.JPG,2023-10-19T12:48:38,38.76482543,100.96689764,2412.06,0.1703,1.486211,88.070482,91.873257
45,479_0045.JPG,2023-10-19T12:48:46,38.76725225,100.96670215,2417.09,1.980324,-0.452965,91.288697,88.698866
46,479_0046.JPG,2023-10-19T12:48:53,38.76981434,100.9666489,2419.22,-3.795844,5.803481,85.06506,89.314451
47,479_0047.JPG,2023-10-19T12:49:01,38.77249319,100.96669834,2419.43,3.101046,2.075576,88.474418,89.438038
48,479_0048.JPG,2023-10-19T12:49:09,38.77530012,100.96689138,2424.16,-5.369657,-2.034177,92.794168,90.378961
49,479_0049.JPG,2023-10-19T12:49:16,38.77817204,100.96720806,2416.51,1.119083,1.518436,91.551836,92.574633
50,479_0050.JPG,2023-10-19T12:49:22,38.78110784,100.96764789,2423.83,-3.955832,-1.079081,91.108595,91.931822
51,479_0051.JPG,2023-10-19T12:49:30,38.78407662,100.96820024,2423.82,1.571397,-1.749409,93.933923,91.691503
52,479_0052.JPG,2023-10-19T12:49:37,38.78704451,100.96887296,2418.32,-0.096184,1.896081,90.619409,89.359208
53,479_0053.JPG,2023-10-19T12:49:42,38.79000033,100.96967692,2423.35,-2.193505,4.696116,87.149617,89.511741
54,479_0054.JPG,2023-10-19T12:49:47,38.79292582,100.97054924,2417.09,2.146615,4.572505,91.815177,89.939578
55,479_0055.JPG,2023-10-19T12:49:54,38.79577661,100.97153017,2419.68,-0.804653,-1.044252,91.99373,90.883384
56,479_0056.JPG,2023-10-19T12:50:02,38.79853492,100.97260329,2424.46,-5.19363,-0.598777,88.744383,88.939871
57,479_0057.JPG,2023-10-19T12:50:07,38.80119206,100.97376501,2419.28,0.846884,1.059047,88.288014,90.314949
58,479_0058.JPG,2023-10-19T12:50:13,38.80372559,100.97500307,2422.88,1.292128,3.445531,85.862891,91.209863
59,479_0059.JPG,2023-10-19T12:50:19,38.80609083,100.97628492,2420.04,2.240519,-2.714248,89.396437,90.277737
60,479_0060.JPG,2023-10-19T12:50:24,38.80829017,100.9776287,2419.5,-0.343438,-1.225126,91.420752,90.900763
61,479_0061.JPG,2023-10-19T12:50:31,38.81029583,100.97901108,2417.89,0.393494,4.082077,90.172285,91.168527
62,479_0062.JPG,2023-10-19T12:50:37,38.81209877,100.98042552,2423.08,1.32888,2.221581,91.071255,87.167484
63,479_0063.JPG,2023-10-19T12:50:43,38.81367616,100.98185617,2417.44,0.92052,-0.206321,88.077521,91.336906
64,479_0064.JPG,2023-10-19T12:50:48,38.81502476,100.98329042,2420.92,-5.962265,2.272501,88.10241,89.423238
65,479_0065.JPG,2023-10-19T12:50:53,38.81614357,100.98472301,2419.16,1.679756,-2.624775,91.857899,90.456244
66,479_0066.JPG,2023-10-19T12:50:59,38.81698536,100.9861387,2420.82,3.582232,3.932472,87.568263,87.598044
67,479_0067.JPG,2023-10-19T12:51:05,38.81756603,100.98752021,2422.02,0.662344,1.315645,91.071043,88.665
68,479_0068.JPG,2023-10-19T12:51:10,38.81790017,100.9888765,2418.83,-3.745304,-4.638401,91.431303,85.713957
69,479_0069.JPG,2023-10-19T12:51:16,38.81795569,100.99017778,2415.53,-0.611001,-2.811272,90.536553,92.42633
70,479_0070.JPG,2023-10-19T12:51:23,38.81774618,100.99142372,2421.17,4.714292,3.628473,87.40501,91.487188
71,479_0071.JPG,2023-10-19T12:51:29,38.817275,100.99260041,2416.79,3.842425,3.954869,89.579112,92.712587
72,479_0072.JPG,2023-10-19T12:51:36,38.81655134,100.99368585,2416.11,2.535316,-5.729837,90.875296,88.582512
73,479_0073.JPG,2023-10-19T12:51:43,38.81555682,100.99468737,2414.64,-0.653697,-4.522165,86.758354,92.210813
74,479_0074.JPG,2023-10-19T12:51:48,38.81433965,100.99558472,2420.25,-2.285378,0.160017,92.266995,90.555729
75,479_0075.JPG,2023-10-19T12:51:55,38.81286977,100.99639775,2415.58,1.545474,-4.094429,92.04439,90.246591
76,479_0076.JPG,2023-10-19T12:52:02,38.81118777,100.99710174,2417.65,2.062678,-3.758074,91.174773,88.454301
77,479_0077.JPG,2023-10-19T12:52:08,38.80930182,100.99768427,2420.28,-0.123559,2.941578,89.040553,90.757454
78,479_0078.JPG,2023-10-19T12:52:15,38.80721774,100.99814557,2413.14,0.512352,-0.715954,85.674582,89.356147
79,479_0079.JPG,2023-10-19T12:52:21,38.80498036,100.99848619,2410.89,0.296891,-0.108342,88.831724,88.243202
80,479_0080.JPG,2023-10-19T12:52:27,38.80258143,100.99871624,2413.68,4.240111,-4.942669,89.621783,91.843848
81,479_0081.JPG,2023-10-19T12:52:34,38.80003276,100.99879334,2415.94,5.1204,0.063603,88.419514,88.643358
82,479_0082.JPG,2023-10-19T12:52:42,38.79740863,100.99876029,2410.7,2.708892,-1.038784,89.597793,90.178989
83,479_0083.JPG,2023-10-19T12:52:49,38.79466282,100.99859756,2412.72,2.828265,-1.61561,89.133914,88.253231
84,479_0084.JPG,2023-10-19T12:52:55,38.79186415,100.99832155,2408.99,1.134307,-2.733014,89.624688,91.023212
85,479_0085.JPG,2023-10-19T12:53:01,38.78903828,100.99791103,2410.95,5.513439,-5.176805,90.826408,89.96883
86,479_0086.JPG,2023-10-19T12:53:09,38.78618643,100.99738796,2409.48,-2.298226,-1.511011,88.810507,89.804104
87,479_0087.JPG,2023-10-19T12:53:14,38.78334358,100.99675803,2408.28,6.240546,-1.63314,90.817217,89.379299
88,479_0088.JPG,2023-10-19T12:53:21,38.78052724,100.99601765,2411.88,-1.539736,-3.720454,90.888952,90.137938
89,479_0089.JPG,2023-10-19T12:53:27,38.77778438,100.99517392,2415.19,1.409802,-0.110353,91.716401,91.255946
90,479_0090.JPG,2023-10-19T12:53:32,38.77510763,100.99423469,2407.9,-1.104493,-2.480904,89.640715,89.618194
91,479_0091.JPG,2023-10-19T12:53:37,38.77254365,100.99323159,2411.4,6.652921,2.42987,92.571582,88.819538
92,479_0092.JPG,2023-10-19T12:53:45,38.77010995,100.99214386,2410.07,-3.046324,2.179698,90.736955,90.093325
93,479_0093.JPG,2023-10-19T12:53:50,38.76780976,100.99098409,2405.95,-1.445248,-3.288569,91.876337,90.629399
94,479_0094.JPG,2023-10-19T12:53:58,38.76568595,100.98976925,2411.39,-0.416601,4.976046,90.720086,89.874263
95,479_0095.JPG,2023-10-19T12:54:03,38.76374445,100.98853209,2406.32,-1.587015,-4.149406,90.942927,91.959242
96,479_0096.JPG,2023-10-19T12:54:10,38.76200227,100.98724912,2408.89,0.717518,-1.663048,88.232684,90.634789
97,479_0097.JPG,2023-10-19T12:54:15,38.76047547,100.98593966,2410.12,0.479467,2.038521,89.668676,90.830626
98,479_0098.JPG,2023-10-19T12:54:21,38.75918439,100.98462412,2405.89,-0.186376,-1.228358,89.888197,90.580207
99,479_0099.JPG,2023-10-19T12:54:28,38.75813581,100.98329314,2403.22,3.413081,1.127786,89.563536,93.169032
100,479_0100.JPG,2023-10-19T12:54:34,38.75732962,100.98199043,2400.18,-2.814444,4.712025,91.690613,88.774285
101,479_0101.JPG,2023-10-19T12:54:40,38.75678683,100.98072742,2397.8,-2.083001,3.64053,86.402973,89.835195
102,479_0102.JPG,2023-10-19T12:54:45,38.75650673,100.97946694,2402.7,-3.188717,2.268534,87.236894,88.905599
103,479_0103.JPG,2023-10-19T12:54:52,38.75650321,100.97827444,2398.27,-4.674628,1.962969,86.533902,90.960759
104,479_0104.JPG,2023-10-19T12:54:58,38.75675096,100.97713006,2403.66,2.994609,1.57211,92.907593,90.07567
